,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,50184,50184_0
1,close_up,1.0,169,50184,50184_169
2,close_up,1.0,338,50184,50184_338
3,long_shot,0.83443975,507,50184,50184_507
4,close_up,1.0,676,50184,50184_676
5,close_up,1.0,845,50184,50184_845
6,close_up,1.0,1014,50184,50184_1014
7,close_up,1.0,1183,50184,50184_1183
8,close_up,1.0,1352,50184,50184_1352
9,medium_shot,1.0,1521,50184,50184_1521
10,medium_shot,1.0,1690,50184,50184_1690
11,medium_shot,1.0,1859,50184,50184_1859
12,close_up,1.0,2028,50184,50184_2028
13,close_up,1.0,2197,50184,50184_2197
14,medium_shot,1.0,2366,50184,50184_2366
15,medium_shot,1.0,2535,50184,50184_2535
16,close_up,1.0,2704,50184,50184_2704
17,close_up,1.0,2873,50184,50184_2873
18,medium_shot,1.0,3042,50184,50184_3042
19,medium_shot,1.0,3211,50184,50184_3211
20,medium_shot,1.0,3380,50184,50184_3380
21,close_up,1.0,3549,50184,50184_3549
22,medium_shot,1.0,3718,50184,50184_3718
23,medium_shot,1.0,3887,50184,50184_3887
24,medium_shot,1.0,4056,50184,50184_4056
25,medium_shot,1.0,4225,50184,50184_4225
26,close_up,1.0,4394,50184,50184_4394
27,close_up,1.0,4563,50184,50184_4563
28,medium_shot,1.0,4732,50184,50184_4732
29,medium_shot,1.0,4901,50184,50184_4901
30,medium_shot,1.0,5070,50184,50184_5070
31,close_up,1.0,5239,50184,50184_5239
32,medium_shot,1.0,5408,50184,50184_5408
33,close_up,1.0,5577,50184,50184_5577
34,medium_shot,1.0,5746,50184,50184_5746
35,close_up,1.0,5915,50184,50184_5915
36,medium_shot,1.0,6084,50184,50184_6084
37,medium_shot,1.0,6253,50184,50184_6253
38,medium_shot,1.0,6422,50184,50184_6422
39,medium_shot,1.0,6591,50184,50184_6591
40,medium_shot,1.0,6760,50184,50184_6760
41,medium_shot,1.0,6929,50184,50184_6929
42,medium_shot,1.0,7098,50184,50184_7098
43,medium_shot,1.0,7267,50184,50184_7267
44,medium_shot,1.0,7436,50184,50184_7436
45,medium_shot,1.0,7605,50184,50184_7605
46,medium_shot,1.0,7774,50184,50184_7774
47,medium_shot,1.0,7943,50184,50184_7943
48,medium_shot,1.0,8112,50184,50184_8112
49,medium_shot,1.0,8281,50184,50184_8281
50,medium_shot,1.0,8450,50184,50184_8450
51,medium_shot,1.0,8619,50184,50184_8619
52,close_up,1.0,8788,50184,50184_8788
53,close_up,1.0,8957,50184,50184_8957
54,medium_shot,1.0,9126,50184,50184_9126
55,medium_shot,1.0,9295,50184,50184_9295
56,medium_shot,1.0,9464,50184,50184_9464
57,medium_shot,1.0,9633,50184,50184_9633
58,medium_shot,1.0,9802,50184,50184_9802
59,medium_shot,1.0,9971,50184,50184_9971
60,close_up,1.0,10140,50184,50184_10140
61,close_up,1.0,10309,50184,50184_10309
62,close_up,1.0,10478,50184,50184_10478
63,close_up,1.0,10647,50184,50184_10647
64,close_up,1.0,10816,50184,50184_10816
65,close_up,1.0,10985,50184,50184_10985
66,close_up,0.99994946,11154,50184,50184_11154
67,medium_shot,0.9980671,11323,50184,50184_11323
68,close_up,1.0,11492,50184,50184_11492
69,close_up,1.0,11661,50184,50184_11661
70,medium_shot,1.0,11830,50184,50184_11830
71,medium_shot,1.0,11999,50184,50184_11999
72,close_up,1.0,12168,50184,50184_12168
73,close_up,1.0,12337,50184,50184_12337
74,close_up,1.0,12506,50184,50184_12506
75,close_up,1.0,12675,50184,50184_12675
76,close_up,1.0,12844,50184,50184_12844
77,medium_shot,0.99999976,13013,50184,50184_13013
78,close_up,1.0,13182,50184,50184_13182
79,medium_shot,1.0,13351,50184,50184_13351
80,close_up,1.0,13520,50184,50184_13520
81,close_up,0.99960417,13689,50184,50184_13689
82,close_up,1.0,13858,50184,50184_13858
83,medium_shot,1.0,14027,50184,50184_14027
84,close_up,1.0,14196,50184,50184_14196
85,medium_shot,1.0,14365,50184,50184_14365
86,close_up,1.0,14534,50184,50184_14534
87,close_up,1.0,14703,50184,50184_14703
88,medium_shot,1.0,14872,50184,50184_14872
89,medium_shot,1.0,15041,50184,50184_15041
90,medium_shot,1.0,15210,50184,50184_15210
91,close_up,1.0,15379,50184,50184_15379
92,close_up,0.99960667,15548,50184,50184_15548
93,close_up,0.9999862,15717,50184,50184_15717
94,close_up,1.0,15886,50184,50184_15886
95,close_up,1.0,16055,50184,50184_16055
96,medium_shot,1.0,16224,50184,50184_16224
97,medium_shot,1.0,16393,50184,50184_16393
98,medium_shot,1.0,16562,50184,50184_16562
99,close_up,1.0,16731,50184,50184_16731
100,close_up,1.0,16900,50184,50184_16900
101,medium_shot,1.0,17069,50184,50184_17069
102,close_up,1.0,17238,50184,50184_17238
103,close_up,1.0,17407,50184,50184_17407
104,close_up,1.0,17576,50184,50184_17576
105,medium_shot,1.0,17745,50184,50184_17745
106,medium_shot,1.0,17914,50184,50184_17914
107,close_up,1.0,18083,50184,50184_18083
108,medium_shot,1.0,18252,50184,50184_18252
109,close_up,1.0,18421,50184,50184_18421
110,medium_shot,1.0,18590,50184,50184_18590
111,medium_shot,1.0,18759,50184,50184_18759
112,medium_shot,1.0,18928,50184,50184_18928
113,medium_shot,1.0,19097,50184,50184_19097
114,medium_shot,1.0,19266,50184,50184_19266
115,medium_shot,1.0,19435,50184,50184_19435
116,medium_shot,1.0,19604,50184,50184_19604
117,medium_shot,1.0,19773,50184,50184_19773
118,medium_shot,1.0,19942,50184,50184_19942
119,medium_shot,1.0,20111,50184,50184_20111
120,close_up,1.0,20280,50184,50184_20280
121,medium_shot,1.0,20449,50184,50184_20449
122,medium_shot,1.0,20618,50184,50184_20618
123,medium_shot,1.0,20787,50184,50184_20787
124,medium_shot,1.0,20956,50184,50184_20956
125,medium_shot,1.0,21125,50184,50184_21125
126,medium_shot,1.0,21294,50184,50184_21294
127,close_up,1.0,21463,50184,50184_21463
128,medium_shot,0.9994772,21632,50184,50184_21632
129,close_up,1.0,21801,50184,50184_21801
130,medium_shot,1.0,21970,50184,50184_21970
131,close_up,1.0,22139,50184,50184_22139
132,close_up,1.0,22308,50184,50184_22308
133,close_up,1.0,22477,50184,50184_22477
134,close_up,1.0,22646,50184,50184_22646
135,medium_shot,1.0,22815,50184,50184_22815
136,medium_shot,1.0,22984,50184,50184_22984
137,close_up,1.0,23153,50184,50184_23153
138,medium_shot,1.0,23322,50184,50184_23322
139,close_up,1.0,23491,50184,50184_23491
140,close_up,1.0,23660,50184,50184_23660
141,medium_shot,1.0,23829,50184,50184_23829
142,medium_shot,1.0,23998,50184,50184_23998
143,medium_shot,1.0,24167,50184,50184_24167
144,medium_shot,1.0,24336,50184,50184_24336
145,medium_shot,1.0,24505,50184,50184_24505
146,medium_shot,1.0,24674,50184,50184_24674
147,medium_shot,1.0,24843,50184,50184_24843
148,close_up,1.0,25012,50184,50184_25012
149,medium_shot,1.0,25181,50184,50184_25181
150,medium_shot,1.0,25350,50184,50184_25350
151,medium_shot,1.0,25519,50184,50184_25519
152,medium_shot,1.0,25688,50184,50184_25688
153,medium_shot,1.0,25857,50184,50184_25857
154,medium_shot,1.0,26026,50184,50184_26026
155,medium_shot,1.0,26195,50184,50184_26195
156,medium_shot,1.0,26364,50184,50184_26364
157,medium_shot,1.0,26533,50184,50184_26533
158,medium_shot,1.0,26702,50184,50184_26702
159,medium_shot,1.0,26871,50184,50184_26871
160,medium_shot,1.0,27040,50184,50184_27040
161,medium_shot,1.0,27209,50184,50184_27209
162,medium_shot,1.0,27378,50184,50184_27378
