,class,score,frame_num,imdb_id,frame_id
0,MediumShot,0.8585647,0,18464,18464_0
1,CloseUp,1.0,82,18464,18464_82
2,CloseUp,1.0,164,18464,18464_164
3,CloseUp,1.0,246,18464,18464_246
4,MediumShot,1.0,328,18464,18464_328
5,MediumShot,1.0,410,18464,18464_410
6,MediumShot,1.0,492,18464,18464_492
7,MediumShot,1.0,574,18464,18464_574
8,MediumShot,1.0,656,18464,18464_656
9,CloseUp,1.0,738,18464,18464_738
10,CloseUp,1.0,820,18464,18464_820
11,MediumShot,1.0,902,18464,18464_902
12,MediumShot,1.0,984,18464,18464_984
13,CloseUp,1.0,1066,18464,18464_1066
14,CloseUp,1.0,1148,18464,18464_1148
15,CloseUp,1.0,1230,18464,18464_1230
16,MediumShot,1.0,1312,18464,18464_1312
17,MediumShot,1.0,1394,18464,18464_1394
18,MediumShot,1.0,1476,18464,18464_1476
19,CloseUp,1.0,1558,18464,18464_1558
20,CloseUp,1.0,1640,18464,18464_1640
21,MediumShot,1.0,1722,18464,18464_1722
22,MediumShot,1.0,1804,18464,18464_1804
23,MediumShot,1.0,1886,18464,18464_1886
24,MediumShot,1.0,1968,18464,18464_1968
25,MediumShot,1.0,2050,18464,18464_2050
26,MediumShot,1.0,2132,18464,18464_2132
27,CloseUp,1.0,2214,18464,18464_2214
28,MediumShot,1.0,2296,18464,18464_2296
29,MediumShot,1.0,2378,18464,18464_2378
30,CloseUp,1.0,2460,18464,18464_2460
31,MediumShot,1.0,2542,18464,18464_2542
32,MediumShot,1.0,2624,18464,18464_2624
33,MediumShot,1.0,2706,18464,18464_2706
34,MediumShot,1.0,2788,18464,18464_2788
35,MediumShot,1.0,2870,18464,18464_2870
36,MediumShot,1.0,2952,18464,18464_2952
37,MediumShot,1.0,3034,18464,18464_3034
38,MediumShot,1.0,3116,18464,18464_3116
39,MediumShot,1.0,3198,18464,18464_3198
40,MediumShot,1.0,3280,18464,18464_3280
41,MediumShot,1.0,3362,18464,18464_3362
42,CloseUp,1.0,3444,18464,18464_3444
43,CloseUp,1.0,3526,18464,18464_3526
44,CloseUp,1.0,3608,18464,18464_3608
45,CloseUp,1.0,3690,18464,18464_3690
46,CloseUp,1.0,3772,18464,18464_3772
47,MediumShot,1.0,3854,18464,18464_3854
48,MediumShot,1.0,3936,18464,18464_3936
49,MediumShot,1.0,4018,18464,18464_4018
50,MediumShot,1.0,4100,18464,18464_4100
51,MediumShot,1.0,4182,18464,18464_4182
52,MediumShot,1.0,4264,18464,18464_4264
53,MediumShot,1.0,4346,18464,18464_4346
54,MediumShot,1.0,4428,18464,18464_4428
55,MediumShot,1.0,4510,18464,18464_4510
56,MediumShot,1.0,4592,18464,18464_4592
57,MediumShot,1.0,4674,18464,18464_4674
58,MediumShot,1.0,4756,18464,18464_4756
59,MediumShot,1.0,4838,18464,18464_4838
60,CloseUp,1.0,4920,18464,18464_4920
61,MediumShot,1.0,5002,18464,18464_5002
62,MediumShot,1.0,5084,18464,18464_5084
63,MediumShot,1.0,5166,18464,18464_5166
64,MediumShot,1.0,5248,18464,18464_5248
65,CloseUp,1.0,5330,18464,18464_5330
66,CloseUp,1.0,5412,18464,18464_5412
67,CloseUp,1.0,5494,18464,18464_5494
68,CloseUp,1.0,5576,18464,18464_5576
69,MediumShot,1.0,5658,18464,18464_5658
70,MediumShot,1.0,5740,18464,18464_5740
71,MediumShot,1.0,5822,18464,18464_5822
72,MediumShot,1.0,5904,18464,18464_5904
73,MediumShot,1.0,5986,18464,18464_5986
74,MediumShot,1.0,6068,18464,18464_6068
75,MediumShot,1.0,6150,18464,18464_6150
76,MediumShot,1.0,6232,18464,18464_6232
77,MediumShot,1.0,6314,18464,18464_6314
78,MediumShot,1.0,6396,18464,18464_6396
79,MediumShot,1.0,6478,18464,18464_6478
80,CloseUp,1.0,6560,18464,18464_6560
81,MediumShot,1.0,6642,18464,18464_6642
82,MediumShot,1.0,6724,18464,18464_6724
83,MediumShot,1.0,6806,18464,18464_6806
84,MediumShot,1.0,6888,18464,18464_6888
85,MediumShot,1.0,6970,18464,18464_6970
86,CloseUp,1.0,7052,18464,18464_7052
87,CloseUp,1.0,7134,18464,18464_7134
88,CloseUp,1.0,7216,18464,18464_7216
89,CloseUp,1.0,7298,18464,18464_7298
90,CloseUp,1.0,7380,18464,18464_7380
91,CloseUp,1.0,7462,18464,18464_7462
92,MediumShot,1.0,7544,18464,18464_7544
93,MediumShot,1.0,7626,18464,18464_7626
94,MediumShot,1.0,7708,18464,18464_7708
95,MediumShot,1.0,7790,18464,18464_7790
96,MediumShot,1.0,7872,18464,18464_7872
97,MediumShot,1.0,7954,18464,18464_7954
98,MediumShot,1.0,8036,18464,18464_8036
99,MediumShot,1.0,8118,18464,18464_8118
100,MediumShot,1.0,8200,18464,18464_8200
101,MediumShot,1.0,8282,18464,18464_8282
102,MediumShot,1.0,8364,18464,18464_8364
103,MediumShot,1.0,8446,18464,18464_8446
104,MediumShot,1.0,8528,18464,18464_8528
105,MediumShot,0.9954234,8610,18464,18464_8610
106,MediumShot,1.0,8692,18464,18464_8692
107,MediumShot,1.0,8774,18464,18464_8774
108,MediumShot,1.0,8856,18464,18464_8856
109,CloseUp,1.0,8938,18464,18464_8938
110,MediumShot,1.0,9020,18464,18464_9020
111,CloseUp,1.0,9102,18464,18464_9102
112,CloseUp,1.0,9184,18464,18464_9184
113,CloseUp,1.0,9266,18464,18464_9266
114,CloseUp,1.0,9348,18464,18464_9348
115,CloseUp,1.0,9430,18464,18464_9430
116,MediumShot,1.0,9512,18464,18464_9512
117,MediumShot,1.0,9594,18464,18464_9594
118,MediumShot,1.0,9676,18464,18464_9676
119,MediumShot,1.0,9758,18464,18464_9758
120,MediumShot,1.0,9840,18464,18464_9840
121,MediumShot,1.0,9922,18464,18464_9922
122,MediumShot,1.0,10004,18464,18464_10004
123,MediumShot,1.0,10086,18464,18464_10086
124,MediumShot,1.0,10168,18464,18464_10168
125,MediumShot,1.0,10250,18464,18464_10250
126,MediumShot,1.0,10332,18464,18464_10332
127,MediumShot,1.0,10414,18464,18464_10414
128,MediumShot,1.0,10496,18464,18464_10496
129,CloseUp,1.0,10578,18464,18464_10578
130,CloseUp,1.0,10660,18464,18464_10660
131,CloseUp,1.0,10742,18464,18464_10742
132,MediumShot,1.0,10824,18464,18464_10824
133,MediumShot,1.0,10906,18464,18464_10906
134,MediumShot,1.0,10988,18464,18464_10988
135,MediumShot,1.0,11070,18464,18464_11070
136,MediumShot,1.0,11152,18464,18464_11152
137,MediumShot,1.0,11234,18464,18464_11234
138,MediumShot,0.9863085,11316,18464,18464_11316
139,CloseUp,1.0,11398,18464,18464_11398
140,CloseUp,1.0,11480,18464,18464_11480
141,MediumShot,1.0,11562,18464,18464_11562
142,MediumShot,1.0,11644,18464,18464_11644
143,CloseUp,1.0,11726,18464,18464_11726
144,CloseUp,1.0,11808,18464,18464_11808
145,CloseUp,1.0,11890,18464,18464_11890
146,CloseUp,1.0,11972,18464,18464_11972
147,MediumShot,1.0,12054,18464,18464_12054
148,MediumShot,1.0,12136,18464,18464_12136
149,CloseUp,1.0,12218,18464,18464_12218
150,CloseUp,1.0,12300,18464,18464_12300
151,CloseUp,1.0,12382,18464,18464_12382
152,MediumShot,1.0,12464,18464,18464_12464
153,MediumShot,1.0,12546,18464,18464_12546
154,MediumShot,1.0,12628,18464,18464_12628
155,CloseUp,1.0,12710,18464,18464_12710
156,CloseUp,1.0,12792,18464,18464_12792
157,CloseUp,1.0,12874,18464,18464_12874
158,CloseUp,1.0,12956,18464,18464_12956
159,CloseUp,1.0,13038,18464,18464_13038
160,CloseUp,1.0,13120,18464,18464_13120
161,MediumShot,1.0,13202,18464,18464_13202
162,MediumShot,1.0,13284,18464,18464_13284
163,MediumShot,1.0,13366,18464,18464_13366
164,MediumShot,1.0,13448,18464,18464_13448
165,MediumShot,1.0,13530,18464,18464_13530
166,MediumShot,1.0,13612,18464,18464_13612
167,MediumShot,1.0,13694,18464,18464_13694
168,CloseUp,1.0,13776,18464,18464_13776
169,CloseUp,1.0,13858,18464,18464_13858
170,CloseUp,1.0,13940,18464,18464_13940
171,CloseUp,1.0,14022,18464,18464_14022
172,MediumShot,1.0,14104,18464,18464_14104
173,MediumShot,1.0,14186,18464,18464_14186
174,MediumShot,1.0,14268,18464,18464_14268
175,MediumShot,1.0,14350,18464,18464_14350
176,MediumShot,1.0,14432,18464,18464_14432
177,MediumShot,1.0,14514,18464,18464_14514
178,CloseUp,1.0,14596,18464,18464_14596
179,CloseUp,1.0,14678,18464,18464_14678
180,MediumShot,1.0,14760,18464,18464_14760
181,CloseUp,1.0,14842,18464,18464_14842
182,CloseUp,1.0,14924,18464,18464_14924
183,CloseUp,1.0,15006,18464,18464_15006
184,CloseUp,1.0,15088,18464,18464_15088
185,CloseUp,1.0,15170,18464,18464_15170
186,MediumShot,1.0,15252,18464,18464_15252
187,MediumShot,1.0,15334,18464,18464_15334
188,CloseUp,0.7285794,15416,18464,18464_15416
189,MediumShot,1.0,15498,18464,18464_15498
190,MediumShot,1.0,15580,18464,18464_15580
191,MediumShot,1.0,15662,18464,18464_15662
192,MediumShot,1.0,15744,18464,18464_15744
193,MediumShot,1.0,15826,18464,18464_15826
194,MediumShot,1.0,15908,18464,18464_15908
195,MediumShot,1.0,15990,18464,18464_15990
196,MediumShot,1.0,16072,18464,18464_16072
197,MediumShot,1.0,16154,18464,18464_16154
198,MediumShot,1.0,16236,18464,18464_16236
199,CloseUp,1.0,16318,18464,18464_16318
200,MediumShot,1.0,16400,18464,18464_16400
201,MediumShot,1.0,16482,18464,18464_16482
202,MediumShot,1.0,16564,18464,18464_16564
203,MediumShot,1.0,16646,18464,18464_16646
204,MediumShot,1.0,16728,18464,18464_16728
205,CloseUp,1.0,16810,18464,18464_16810
206,CloseUp,1.0,16892,18464,18464_16892
207,CloseUp,1.0,16974,18464,18464_16974
208,CloseUp,1.0,17056,18464,18464_17056
209,CloseUp,1.0,17138,18464,18464_17138
210,CloseUp,1.0,17220,18464,18464_17220
211,MediumShot,1.0,17302,18464,18464_17302
212,CloseUp,1.0,17384,18464,18464_17384
213,MediumShot,1.0,17466,18464,18464_17466
214,CloseUp,1.0,17548,18464,18464_17548
215,MediumShot,1.0,17630,18464,18464_17630
216,MediumShot,1.0,17712,18464,18464_17712
217,MediumShot,1.0,17794,18464,18464_17794
218,MediumShot,1.0,17876,18464,18464_17876
219,MediumShot,1.0,17958,18464,18464_17958
220,CloseUp,1.0,18040,18464,18464_18040
221,MediumShot,1.0,18122,18464,18464_18122
222,CloseUp,1.0,18204,18464,18464_18204
223,MediumShot,1.0,18286,18464,18464_18286
224,MediumShot,1.0,18368,18464,18464_18368
225,MediumShot,1.0,18450,18464,18464_18450
226,MediumShot,1.0,18532,18464,18464_18532
227,MediumShot,1.0,18614,18464,18464_18614
228,MediumShot,1.0,18696,18464,18464_18696
229,MediumShot,1.0,18778,18464,18464_18778
230,CloseUp,1.0,18860,18464,18464_18860
231,CloseUp,1.0,18942,18464,18464_18942
232,MediumShot,1.0,19024,18464,18464_19024
233,MediumShot,1.0,19106,18464,18464_19106
234,MediumShot,1.0,19188,18464,18464_19188
235,MediumShot,1.0,19270,18464,18464_19270
236,CloseUp,1.0,19352,18464,18464_19352
237,CloseUp,1.0,19434,18464,18464_19434
238,CloseUp,1.0,19516,18464,18464_19516
239,CloseUp,1.0,19598,18464,18464_19598
240,MediumShot,1.0,19680,18464,18464_19680
241,CloseUp,1.0,19762,18464,18464_19762
242,CloseUp,1.0,19844,18464,18464_19844
243,MediumShot,1.0,19926,18464,18464_19926
244,MediumShot,1.0,20008,18464,18464_20008
245,MediumShot,1.0,20090,18464,18464_20090
246,MediumShot,1.0,20172,18464,18464_20172
247,MediumShot,1.0,20254,18464,18464_20254
248,MediumShot,1.0,20336,18464,18464_20336
249,CloseUp,1.0,20418,18464,18464_20418
250,CloseUp,1.0,20500,18464,18464_20500
251,MediumShot,1.0,20582,18464,18464_20582
252,MediumShot,1.0,20664,18464,18464_20664
253,MediumShot,1.0,20746,18464,18464_20746
254,MediumShot,1.0,20828,18464,18464_20828
255,MediumShot,1.0,20910,18464,18464_20910
256,MediumShot,1.0,20992,18464,18464_20992
257,MediumShot,1.0,21074,18464,18464_21074
258,MediumShot,1.0,21156,18464,18464_21156
259,MediumShot,1.0,21238,18464,18464_21238
260,MediumShot,1.0,21320,18464,18464_21320
261,MediumShot,1.0,21402,18464,18464_21402
262,MediumShot,1.0,21484,18464,18464_21484
263,MediumShot,1.0,21566,18464,18464_21566
264,MediumShot,1.0,21648,18464,18464_21648
265,MediumShot,1.0,21730,18464,18464_21730
266,MediumShot,1.0,21812,18464,18464_21812
267,MediumShot,1.0,21894,18464,18464_21894
268,MediumShot,1.0,21976,18464,18464_21976
269,MediumShot,1.0,22058,18464,18464_22058
270,MediumShot,1.0,22140,18464,18464_22140
271,MediumShot,1.0,22222,18464,18464_22222
272,MediumShot,1.0,22304,18464,18464_22304
273,MediumShot,1.0,22386,18464,18464_22386
274,MediumShot,1.0,22468,18464,18464_22468
275,MediumShot,1.0,22550,18464,18464_22550
276,MediumShot,1.0,22632,18464,18464_22632
277,MediumShot,1.0,22714,18464,18464_22714
278,MediumShot,1.0,22796,18464,18464_22796
279,MediumShot,1.0,22878,18464,18464_22878
280,MediumShot,1.0,22960,18464,18464_22960
281,MediumShot,1.0,23042,18464,18464_23042
282,MediumShot,1.0,23124,18464,18464_23124
283,MediumShot,1.0,23206,18464,18464_23206
284,MediumShot,1.0,23288,18464,18464_23288
285,MediumShot,1.0,23370,18464,18464_23370
286,CloseUp,1.0,23452,18464,18464_23452
