,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,13086,13086_0
1,CloseUp,1.0,158,13086,13086_158
2,CloseUp,1.0,316,13086,13086_316
3,MediumShot,1.0,474,13086,13086_474
4,MediumShot,1.0,632,13086,13086_632
5,MediumShot,1.0,790,13086,13086_790
6,MediumShot,1.0,948,13086,13086_948
7,MediumShot,1.0,1106,13086,13086_1106
8,MediumShot,1.0,1264,13086,13086_1264
9,MediumShot,1.0,1422,13086,13086_1422
10,MediumShot,1.0,1580,13086,13086_1580
11,MediumShot,1.0,1738,13086,13086_1738
12,CloseUp,1.0,1896,13086,13086_1896
13,MediumShot,1.0,2054,13086,13086_2054
14,MediumShot,1.0,2212,13086,13086_2212
15,MediumShot,1.0,2370,13086,13086_2370
16,MediumShot,1.0,2528,13086,13086_2528
17,MediumShot,1.0,2686,13086,13086_2686
18,MediumShot,1.0,2844,13086,13086_2844
19,MediumShot,1.0,3002,13086,13086_3002
20,MediumShot,1.0,3160,13086,13086_3160
21,CloseUp,1.0,3318,13086,13086_3318
22,MediumShot,1.0,3476,13086,13086_3476
23,MediumShot,1.0,3634,13086,13086_3634
24,CloseUp,1.0,3792,13086,13086_3792
25,CloseUp,1.0,3950,13086,13086_3950
26,MediumShot,1.0,4108,13086,13086_4108
27,MediumShot,1.0,4266,13086,13086_4266
28,MediumShot,1.0,4424,13086,13086_4424
29,MediumShot,1.0,4582,13086,13086_4582
30,MediumShot,1.0,4740,13086,13086_4740
31,CloseUp,1.0,4898,13086,13086_4898
32,CloseUp,1.0,5056,13086,13086_5056
33,CloseUp,1.0,5214,13086,13086_5214
34,CloseUp,1.0,5372,13086,13086_5372
35,MediumShot,0.99999976,5530,13086,13086_5530
36,MediumShot,1.0,5688,13086,13086_5688
37,MediumShot,1.0,5846,13086,13086_5846
38,MediumShot,1.0,6004,13086,13086_6004
39,MediumShot,1.0,6162,13086,13086_6162
40,CloseUp,1.0,6320,13086,13086_6320
41,CloseUp,1.0,6478,13086,13086_6478
42,CloseUp,1.0,6636,13086,13086_6636
43,MediumShot,1.0,6794,13086,13086_6794
44,CloseUp,1.0,6952,13086,13086_6952
45,MediumShot,1.0,7110,13086,13086_7110
46,MediumShot,1.0,7268,13086,13086_7268
47,MediumShot,1.0,7426,13086,13086_7426
48,CloseUp,1.0,7584,13086,13086_7584
49,CloseUp,1.0,7742,13086,13086_7742
50,CloseUp,1.0,7900,13086,13086_7900
51,MediumShot,1.0,8058,13086,13086_8058
52,MediumShot,1.0,8216,13086,13086_8216
53,MediumShot,1.0,8374,13086,13086_8374
54,MediumShot,1.0,8532,13086,13086_8532
55,MediumShot,1.0,8690,13086,13086_8690
56,MediumShot,1.0,8848,13086,13086_8848
57,CloseUp,1.0,9006,13086,13086_9006
58,MediumShot,1.0,9164,13086,13086_9164
59,CloseUp,1.0,9322,13086,13086_9322
60,MediumShot,1.0,9480,13086,13086_9480
61,MediumShot,1.0,9638,13086,13086_9638
62,CloseUp,1.0,9796,13086,13086_9796
63,CloseUp,1.0,9954,13086,13086_9954
64,CloseUp,1.0,10112,13086,13086_10112
65,CloseUp,1.0,10270,13086,13086_10270
66,MediumShot,1.0,10428,13086,13086_10428
67,MediumShot,1.0,10586,13086,13086_10586
68,MediumShot,1.0,10744,13086,13086_10744
69,MediumShot,0.99980336,10902,13086,13086_10902
70,CloseUp,1.0,11060,13086,13086_11060
71,MediumShot,1.0,11218,13086,13086_11218
72,MediumShot,1.0,11376,13086,13086_11376
73,CloseUp,1.0,11534,13086,13086_11534
74,CloseUp,1.0,11692,13086,13086_11692
75,CloseUp,1.0,11850,13086,13086_11850
76,MediumShot,1.0,12008,13086,13086_12008
77,CloseUp,1.0,12166,13086,13086_12166
78,CloseUp,0.8619309,12324,13086,13086_12324
79,MediumShot,0.999998,12482,13086,13086_12482
80,CloseUp,1.0,12640,13086,13086_12640
81,CloseUp,1.0,12798,13086,13086_12798
82,CloseUp,1.0,12956,13086,13086_12956
83,CloseUp,1.0,13114,13086,13086_13114
84,CloseUp,1.0,13272,13086,13086_13272
85,CloseUp,1.0,13430,13086,13086_13430
86,CloseUp,1.0,13588,13086,13086_13588
87,CloseUp,1.0,13746,13086,13086_13746
88,CloseUp,1.0,13904,13086,13086_13904
89,CloseUp,1.0,14062,13086,13086_14062
90,CloseUp,1.0,14220,13086,13086_14220
91,MediumShot,1.0,14378,13086,13086_14378
92,MediumShot,1.0,14536,13086,13086_14536
93,MediumShot,1.0,14694,13086,13086_14694
94,CloseUp,1.0,14852,13086,13086_14852
95,CloseUp,1.0,15010,13086,13086_15010
96,CloseUp,1.0,15168,13086,13086_15168
97,MediumShot,1.0,15326,13086,13086_15326
98,CloseUp,1.0,15484,13086,13086_15484
99,MediumShot,1.0,15642,13086,13086_15642
100,MediumShot,1.0,15800,13086,13086_15800
101,MediumShot,1.0,15958,13086,13086_15958
102,CloseUp,1.0,16116,13086,13086_16116
103,CloseUp,1.0,16274,13086,13086_16274
104,CloseUp,1.0,16432,13086,13086_16432
105,CloseUp,1.0,16590,13086,13086_16590
106,CloseUp,1.0,16748,13086,13086_16748
107,MediumShot,1.0,16906,13086,13086_16906
108,MediumShot,1.0,17064,13086,13086_17064
109,MediumShot,1.0,17222,13086,13086_17222
110,MediumShot,0.99999833,17380,13086,13086_17380
111,MediumShot,1.0,17538,13086,13086_17538
112,MediumShot,0.9999999,17696,13086,13086_17696
113,CloseUp,0.99999976,17854,13086,13086_17854
114,MediumShot,0.9999982,18012,13086,13086_18012
115,CloseUp,1.0,18170,13086,13086_18170
116,MediumShot,1.0,18328,13086,13086_18328
117,CloseUp,1.0,18486,13086,13086_18486
118,MediumShot,1.0,18644,13086,13086_18644
119,CloseUp,1.0,18802,13086,13086_18802
120,CloseUp,1.0,18960,13086,13086_18960
121,CloseUp,1.0,19118,13086,13086_19118
122,CloseUp,0.99873966,19276,13086,13086_19276
123,CloseUp,1.0,19434,13086,13086_19434
124,CloseUp,1.0,19592,13086,13086_19592
125,CloseUp,1.0,19750,13086,13086_19750
126,MediumShot,1.0,19908,13086,13086_19908
127,MediumShot,1.0,20066,13086,13086_20066
128,MediumShot,1.0,20224,13086,13086_20224
129,MediumShot,1.0,20382,13086,13086_20382
130,MediumShot,1.0,20540,13086,13086_20540
131,MediumShot,1.0,20698,13086,13086_20698
132,CloseUp,1.0,20856,13086,13086_20856
133,MediumShot,1.0,21014,13086,13086_21014
134,MediumShot,1.0,21172,13086,13086_21172
135,CloseUp,1.0,21330,13086,13086_21330
136,CloseUp,1.0,21488,13086,13086_21488
137,CloseUp,1.0,21646,13086,13086_21646
138,CloseUp,1.0,21804,13086,13086_21804
139,MediumShot,1.0,21962,13086,13086_21962
140,MediumShot,1.0,22120,13086,13086_22120
141,CloseUp,0.96117556,22278,13086,13086_22278
142,CloseUp,1.0,22436,13086,13086_22436
143,MediumShot,1.0,22594,13086,13086_22594
144,MediumShot,1.0,22752,13086,13086_22752
145,MediumShot,1.0,22910,13086,13086_22910
146,CloseUp,1.0,23068,13086,13086_23068
147,CloseUp,1.0,23226,13086,13086_23226
148,CloseUp,1.0,23384,13086,13086_23384
149,CloseUp,1.0,23542,13086,13086_23542
150,CloseUp,1.0,23700,13086,13086_23700
151,CloseUp,1.0,23858,13086,13086_23858
152,MediumShot,1.0,24016,13086,13086_24016
153,CloseUp,1.0,24174,13086,13086_24174
154,MediumShot,1.0,24332,13086,13086_24332
155,CloseUp,1.0,24490,13086,13086_24490
156,CloseUp,1.0,24648,13086,13086_24648
157,MediumShot,1.0,24806,13086,13086_24806
158,MediumShot,1.0,24964,13086,13086_24964
159,MediumShot,1.0,25122,13086,13086_25122
160,MediumShot,1.0,25280,13086,13086_25280
161,MediumShot,1.0,25438,13086,13086_25438
162,MediumShot,1.0,25596,13086,13086_25596
163,CloseUp,0.99992776,25754,13086,13086_25754
164,MediumShot,1.0,25912,13086,13086_25912
165,MediumShot,1.0,26070,13086,13086_26070
166,MediumShot,1.0,26228,13086,13086_26228
167,MediumShot,1.0,26386,13086,13086_26386
168,MediumShot,1.0,26544,13086,13086_26544
169,MediumShot,1.0,26702,13086,13086_26702
170,CloseUp,0.9988329,26860,13086,13086_26860
171,CloseUp,1.0,27018,13086,13086_27018
172,MediumShot,1.0,27176,13086,13086_27176
173,MediumShot,1.0,27334,13086,13086_27334
174,MediumShot,1.0,27492,13086,13086_27492
175,MediumShot,1.0,27650,13086,13086_27650
176,MediumShot,1.0,27808,13086,13086_27808
177,MediumShot,1.0,27966,13086,13086_27966
178,MediumShot,1.0,28124,13086,13086_28124
179,CloseUp,1.0,28282,13086,13086_28282
180,MediumShot,1.0,28440,13086,13086_28440
181,CloseUp,1.0,28598,13086,13086_28598
182,CloseUp,1.0,28756,13086,13086_28756
183,MediumShot,1.0,28914,13086,13086_28914
184,CloseUp,1.0,29072,13086,13086_29072
185,CloseUp,1.0,29230,13086,13086_29230
186,MediumShot,1.0,29388,13086,13086_29388
187,MediumShot,1.0,29546,13086,13086_29546
188,CloseUp,1.0,29704,13086,13086_29704
189,CloseUp,1.0,29862,13086,13086_29862
190,CloseUp,1.0,30020,13086,13086_30020
191,MediumShot,1.0,30178,13086,13086_30178
192,MediumShot,1.0,30336,13086,13086_30336
193,MediumShot,1.0,30494,13086,13086_30494
194,MediumShot,1.0,30652,13086,13086_30652
195,MediumShot,1.0,30810,13086,13086_30810
196,MediumShot,1.0,30968,13086,13086_30968
197,MediumShot,1.0,31126,13086,13086_31126
198,MediumShot,1.0,31284,13086,13086_31284
199,CloseUp,1.0,31442,13086,13086_31442
200,MediumShot,1.0,31600,13086,13086_31600
201,CloseUp,1.0,31758,13086,13086_31758
202,MediumShot,1.0,31916,13086,13086_31916
203,CloseUp,1.0,32074,13086,13086_32074
204,CloseUp,1.0,32232,13086,13086_32232
205,MediumShot,1.0,32390,13086,13086_32390
206,CloseUp,1.0,32548,13086,13086_32548
207,CloseUp,1.0,32706,13086,13086_32706
208,MediumShot,1.0,32864,13086,13086_32864
209,MediumShot,1.0,33022,13086,13086_33022
210,MediumShot,1.0,33180,13086,13086_33180
211,MediumShot,1.0,33338,13086,13086_33338
212,CloseUp,1.0,33496,13086,13086_33496
213,CloseUp,1.0,33654,13086,13086_33654
214,CloseUp,1.0,33812,13086,13086_33812
215,MediumShot,1.0,33970,13086,13086_33970
216,MediumShot,1.0,34128,13086,13086_34128
217,CloseUp,1.0,34286,13086,13086_34286
218,CloseUp,1.0,34444,13086,13086_34444
219,CloseUp,0.95070356,34602,13086,13086_34602
220,MediumShot,1.0,34760,13086,13086_34760
221,MediumShot,1.0,34918,13086,13086_34918
222,MediumShot,1.0,35076,13086,13086_35076
223,CloseUp,1.0,35234,13086,13086_35234
224,CloseUp,1.0,35392,13086,13086_35392
225,CloseUp,1.0,35550,13086,13086_35550
226,MediumShot,1.0,35708,13086,13086_35708
227,CloseUp,1.0,35866,13086,13086_35866
228,MediumShot,1.0,36024,13086,13086_36024
229,MediumShot,1.0,36182,13086,13086_36182
230,CloseUp,1.0,36340,13086,13086_36340
231,CloseUp,1.0,36498,13086,13086_36498
232,CloseUp,1.0,36656,13086,13086_36656
233,CloseUp,1.0,36814,13086,13086_36814
234,CloseUp,1.0,36972,13086,13086_36972
235,CloseUp,1.0,37130,13086,13086_37130
236,CloseUp,1.0,37288,13086,13086_37288
237,CloseUp,1.0,37446,13086,13086_37446
238,CloseUp,1.0,37604,13086,13086_37604
239,CloseUp,1.0,37762,13086,13086_37762
240,CloseUp,1.0,37920,13086,13086_37920
241,CloseUp,1.0,38078,13086,13086_38078
242,CloseUp,1.0,38236,13086,13086_38236
243,CloseUp,1.0,38394,13086,13086_38394
244,CloseUp,1.0,38552,13086,13086_38552
245,CloseUp,1.0,38710,13086,13086_38710
246,CloseUp,1.0,38868,13086,13086_38868
247,CloseUp,1.0,39026,13086,13086_39026
248,CloseUp,1.0,39184,13086,13086_39184
249,CloseUp,1.0,39342,13086,13086_39342
250,MediumShot,1.0,39500,13086,13086_39500
251,CloseUp,1.0,39658,13086,13086_39658
252,MediumShot,1.0,39816,13086,13086_39816
253,CloseUp,1.0,39974,13086,13086_39974
254,CloseUp,1.0,40132,13086,13086_40132
255,CloseUp,1.0,40290,13086,13086_40290
256,CloseUp,1.0,40448,13086,13086_40448
257,CloseUp,1.0,40606,13086,13086_40606
258,MediumShot,1.0,40764,13086,13086_40764
259,MediumShot,1.0,40922,13086,13086_40922
260,MediumShot,1.0,41080,13086,13086_41080
261,MediumShot,1.0,41238,13086,13086_41238
262,MediumShot,1.0,41396,13086,13086_41396
263,MediumShot,1.0,41554,13086,13086_41554
264,MediumShot,1.0,41712,13086,13086_41712
265,CloseUp,1.0,41870,13086,13086_41870
266,CloseUp,1.0,42028,13086,13086_42028
267,CloseUp,1.0,42186,13086,13086_42186
268,MediumShot,1.0,42344,13086,13086_42344
269,MediumShot,1.0,42502,13086,13086_42502
270,MediumShot,1.0,42660,13086,13086_42660
271,MediumShot,1.0,42818,13086,13086_42818
272,MediumShot,1.0,42976,13086,13086_42976
273,MediumShot,1.0,43134,13086,13086_43134
274,MediumShot,1.0,43292,13086,13086_43292
275,MediumShot,1.0,43450,13086,13086_43450
276,MediumShot,1.0,43608,13086,13086_43608
277,MediumShot,1.0,43766,13086,13086_43766
278,MediumShot,1.0,43924,13086,13086_43924
279,CloseUp,1.0,44082,13086,13086_44082
