,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,13386,13386_0
1,MediumShot,1.0,193,13386,13386_193
2,MediumShot,1.0,386,13386,13386_386
3,MediumShot,1.0,579,13386,13386_579
4,MediumShot,1.0,772,13386,13386_772
5,MediumShot,1.0,965,13386,13386_965
6,MediumShot,1.0,1158,13386,13386_1158
7,MediumShot,1.0,1351,13386,13386_1351
8,MediumShot,1.0,1544,13386,13386_1544
9,MediumShot,1.0,1737,13386,13386_1737
10,MediumShot,1.0,1930,13386,13386_1930
11,MediumShot,1.0,2123,13386,13386_2123
12,MediumShot,1.0,2316,13386,13386_2316
13,CloseUp,0.9999999,2509,13386,13386_2509
14,CloseUp,1.0,2702,13386,13386_2702
15,MediumShot,1.0,2895,13386,13386_2895
16,MediumShot,1.0,3088,13386,13386_3088
17,MediumShot,1.0,3281,13386,13386_3281
18,MediumShot,1.0,3474,13386,13386_3474
19,MediumShot,1.0,3667,13386,13386_3667
20,MediumShot,1.0,3860,13386,13386_3860
21,MediumShot,1.0,4053,13386,13386_4053
22,MediumShot,1.0,4246,13386,13386_4246
23,MediumShot,1.0,4439,13386,13386_4439
24,MediumShot,1.0,4632,13386,13386_4632
25,MediumShot,1.0,4825,13386,13386_4825
26,MediumShot,1.0,5018,13386,13386_5018
27,MediumShot,1.0,5211,13386,13386_5211
28,MediumShot,1.0,5404,13386,13386_5404
29,MediumShot,1.0,5597,13386,13386_5597
30,MediumShot,1.0,5790,13386,13386_5790
31,MediumShot,1.0,5983,13386,13386_5983
32,MediumShot,1.0,6176,13386,13386_6176
33,MediumShot,1.0,6369,13386,13386_6369
34,CloseUp,1.0,6562,13386,13386_6562
35,MediumShot,1.0,6755,13386,13386_6755
36,CloseUp,1.0,6948,13386,13386_6948
37,MediumShot,1.0,7141,13386,13386_7141
38,CloseUp,1.0,7334,13386,13386_7334
39,CloseUp,1.0,7527,13386,13386_7527
40,CloseUp,1.0,7720,13386,13386_7720
41,MediumShot,1.0,7913,13386,13386_7913
42,MediumShot,1.0,8106,13386,13386_8106
43,MediumShot,1.0,8299,13386,13386_8299
44,MediumShot,1.0,8492,13386,13386_8492
45,MediumShot,1.0,8685,13386,13386_8685
46,MediumShot,1.0,8878,13386,13386_8878
47,MediumShot,1.0,9071,13386,13386_9071
48,MediumShot,1.0,9264,13386,13386_9264
49,MediumShot,1.0,9457,13386,13386_9457
50,MediumShot,1.0,9650,13386,13386_9650
51,MediumShot,1.0,9843,13386,13386_9843
52,MediumShot,1.0,10036,13386,13386_10036
53,MediumShot,1.0,10229,13386,13386_10229
54,MediumShot,1.0,10422,13386,13386_10422
55,MediumShot,1.0,10615,13386,13386_10615
56,MediumShot,1.0,10808,13386,13386_10808
57,MediumShot,1.0,11001,13386,13386_11001
58,MediumShot,1.0,11194,13386,13386_11194
59,MediumShot,1.0,11387,13386,13386_11387
60,MediumShot,1.0,11580,13386,13386_11580
61,MediumShot,1.0,11773,13386,13386_11773
62,MediumShot,1.0,11966,13386,13386_11966
63,MediumShot,1.0,12159,13386,13386_12159
64,MediumShot,0.9999982,12352,13386,13386_12352
65,MediumShot,1.0,12545,13386,13386_12545
66,MediumShot,1.0,12738,13386,13386_12738
67,MediumShot,1.0,12931,13386,13386_12931
68,MediumShot,1.0,13124,13386,13386_13124
69,MediumShot,1.0,13317,13386,13386_13317
70,MediumShot,1.0,13510,13386,13386_13510
71,MediumShot,1.0,13703,13386,13386_13703
72,CloseUp,1.0,13896,13386,13386_13896
73,MediumShot,1.0,14089,13386,13386_14089
74,CloseUp,1.0,14282,13386,13386_14282
75,MediumShot,1.0,14475,13386,13386_14475
76,MediumShot,1.0,14668,13386,13386_14668
77,MediumShot,1.0,14861,13386,13386_14861
78,MediumShot,1.0,15054,13386,13386_15054
79,MediumShot,1.0,15247,13386,13386_15247
80,MediumShot,1.0,15440,13386,13386_15440
81,MediumShot,1.0,15633,13386,13386_15633
82,MediumShot,1.0,15826,13386,13386_15826
83,MediumShot,1.0,16019,13386,13386_16019
84,MediumShot,1.0,16212,13386,13386_16212
85,MediumShot,1.0,16405,13386,13386_16405
86,MediumShot,1.0,16598,13386,13386_16598
87,MediumShot,1.0,16791,13386,13386_16791
88,MediumShot,1.0,16984,13386,13386_16984
89,MediumShot,1.0,17177,13386,13386_17177
90,MediumShot,1.0,17370,13386,13386_17370
91,MediumShot,1.0,17563,13386,13386_17563
92,MediumShot,1.0,17756,13386,13386_17756
93,MediumShot,1.0,17949,13386,13386_17949
94,MediumShot,1.0,18142,13386,13386_18142
95,MediumShot,1.0,18335,13386,13386_18335
