,imdb_id,frame_num,shot_type,shot_type_confidence
0,17771,0,close_up,1.0
1,17771,79,close_up,1.0
2,17771,158,close_up,1.0
3,17771,237,medium_shot,1.0
4,17771,316,medium_shot,1.0
5,17771,395,medium_shot,1.0
6,17771,474,medium_shot,1.0
7,17771,553,medium_shot,1.0
8,17771,632,close_up,1.0
9,17771,711,medium_shot,1.0
10,17771,790,close_up,1.0
11,17771,869,close_up,1.0
12,17771,948,medium_shot,1.0
13,17771,1027,medium_shot,1.0
14,17771,1106,medium_shot,1.0
15,17771,1185,medium_shot,1.0
16,17771,1264,medium_shot,1.0
17,17771,1343,medium_shot,1.0
18,17771,1422,medium_shot,1.0
19,17771,1501,medium_shot,1.0
20,17771,1580,medium_shot,1.0
21,17771,1659,close_up,1.0
22,17771,1738,close_up,1.0
23,17771,1817,close_up,1.0
24,17771,1896,close_up,1.0
25,17771,1975,close_up,1.0
26,17771,2054,close_up,1.0
27,17771,2133,close_up,1.0
28,17771,2212,medium_shot,1.0
29,17771,2291,medium_shot,1.0
30,17771,2370,close_up,1.0
31,17771,2449,close_up,1.0
32,17771,2528,close_up,1.0
33,17771,2607,close_up,1.0
34,17771,2686,close_up,1.0
35,17771,2765,medium_shot,1.0
36,17771,2844,medium_shot,1.0
37,17771,2923,medium_shot,1.0
38,17771,3002,medium_shot,1.0
39,17771,3081,close_up,1.0
40,17771,3160,medium_shot,1.0
41,17771,3239,medium_shot,1.0
42,17771,3318,medium_shot,1.0
43,17771,3397,medium_shot,1.0
44,17771,3476,medium_shot,1.0
45,17771,3555,medium_shot,1.0
46,17771,3634,medium_shot,1.0
47,17771,3713,medium_shot,1.0
48,17771,3792,close_up,1.0
49,17771,3871,close_up,1.0
50,17771,3950,close_up,1.0
51,17771,4029,medium_shot,1.0
52,17771,4108,medium_shot,1.0
53,17771,4187,medium_shot,1.0
54,17771,4266,medium_shot,1.0
55,17771,4345,medium_shot,1.0
56,17771,4424,medium_shot,1.0
57,17771,4503,close_up,1.0
58,17771,4582,medium_shot,1.0
59,17771,4661,medium_shot,1.0
60,17771,4740,close_up,1.0
61,17771,4819,close_up,1.0
62,17771,4898,medium_shot,1.0
63,17771,4977,close_up,1.0
64,17771,5056,medium_shot,0.9999914
65,17771,5135,medium_shot,1.0
66,17771,5214,close_up,1.0
67,17771,5293,medium_shot,1.0
68,17771,5372,medium_shot,1.0
69,17771,5451,medium_shot,1.0
70,17771,5530,medium_shot,1.0
71,17771,5609,medium_shot,1.0
72,17771,5688,medium_shot,0.9908964
73,17771,5767,medium_shot,1.0
74,17771,5846,medium_shot,1.0
75,17771,5925,medium_shot,1.0
76,17771,6004,medium_shot,1.0
77,17771,6083,medium_shot,1.0
78,17771,6162,medium_shot,1.0
79,17771,6241,medium_shot,1.0
80,17771,6320,medium_shot,1.0
81,17771,6399,medium_shot,1.0
82,17771,6478,medium_shot,1.0
83,17771,6557,medium_shot,1.0
84,17771,6636,medium_shot,1.0
85,17771,6715,medium_shot,1.0
86,17771,6794,medium_shot,1.0
87,17771,6873,close_up,1.0
88,17771,6952,medium_shot,1.0
89,17771,7031,close_up,1.0
90,17771,7110,medium_shot,1.0
91,17771,7189,medium_shot,1.0
92,17771,7268,medium_shot,1.0
93,17771,7347,close_up,1.0
94,17771,7426,medium_shot,1.0
95,17771,7505,close_up,1.0
96,17771,7584,close_up,1.0
97,17771,7663,close_up,1.0
98,17771,7742,close_up,1.0
99,17771,7821,medium_shot,1.0
100,17771,7900,close_up,1.0
101,17771,7979,close_up,1.0
102,17771,8058,close_up,1.0
103,17771,8137,close_up,1.0
104,17771,8216,medium_shot,1.0
105,17771,8295,medium_shot,1.0
106,17771,8374,close_up,1.0
107,17771,8453,close_up,1.0
108,17771,8532,medium_shot,1.0
109,17771,8611,medium_shot,1.0
110,17771,8690,medium_shot,1.0
111,17771,8769,close_up,1.0
112,17771,8848,close_up,1.0
113,17771,8927,close_up,1.0
114,17771,9006,medium_shot,1.0
115,17771,9085,medium_shot,1.0
116,17771,9164,medium_shot,1.0
117,17771,9243,medium_shot,1.0
118,17771,9322,close_up,1.0
119,17771,9401,close_up,1.0
120,17771,9480,close_up,1.0
121,17771,9559,close_up,1.0
122,17771,9638,close_up,1.0
123,17771,9717,medium_shot,1.0
124,17771,9796,close_up,1.0
125,17771,9875,close_up,1.0
126,17771,9954,medium_shot,1.0
127,17771,10033,close_up,1.0
128,17771,10112,close_up,1.0
129,17771,10191,close_up,0.99999905
130,17771,10270,medium_shot,1.0
131,17771,10349,medium_shot,1.0
132,17771,10428,close_up,1.0
133,17771,10507,close_up,1.0
134,17771,10586,close_up,1.0
135,17771,10665,medium_shot,1.0
136,17771,10744,medium_shot,1.0
137,17771,10823,medium_shot,1.0
138,17771,10902,medium_shot,1.0
139,17771,10981,medium_shot,1.0
140,17771,11060,medium_shot,1.0
141,17771,11139,medium_shot,1.0
142,17771,11218,medium_shot,1.0
143,17771,11297,medium_shot,1.0
144,17771,11376,medium_shot,1.0
145,17771,11455,close_up,1.0
146,17771,11534,medium_shot,1.0
147,17771,11613,medium_shot,1.0
148,17771,11692,medium_shot,1.0
149,17771,11771,close_up,1.0
150,17771,11850,close_up,1.0
151,17771,11929,medium_shot,1.0
152,17771,12008,close_up,1.0
153,17771,12087,close_up,1.0
154,17771,12166,close_up,1.0
155,17771,12245,medium_shot,1.0
156,17771,12324,medium_shot,1.0
157,17771,12403,close_up,1.0
158,17771,12482,medium_shot,1.0
159,17771,12561,medium_shot,1.0
160,17771,12640,close_up,1.0
161,17771,12719,close_up,1.0
162,17771,12798,close_up,1.0
163,17771,12877,medium_shot,1.0
164,17771,12956,medium_shot,1.0
165,17771,13035,medium_shot,1.0
166,17771,13114,close_up,1.0
167,17771,13193,medium_shot,1.0
