,imdb_id,frame_num,shot_type,shot_type_confidence
0,4099,0,long_shot,0.96094775
1,4099,79,medium_shot,1.0
2,4099,158,medium_shot,0.62037545
3,4099,237,medium_shot,1.0
4,4099,316,medium_shot,1.0
5,4099,395,close_up,0.76057285
6,4099,474,medium_shot,1.0
7,4099,553,close_up,1.0
8,4099,632,medium_shot,1.0
9,4099,711,long_shot,0.54704136
10,4099,790,medium_shot,1.0
11,4099,869,medium_shot,1.0
12,4099,948,medium_shot,1.0
13,4099,1027,close_up,1.0
14,4099,1106,medium_shot,1.0
15,4099,1185,medium_shot,1.0
16,4099,1264,medium_shot,1.0
17,4099,1343,medium_shot,1.0
18,4099,1422,medium_shot,1.0
19,4099,1501,medium_shot,1.0
20,4099,1580,medium_shot,1.0
21,4099,1659,medium_shot,1.0
22,4099,1738,medium_shot,1.0
23,4099,1817,medium_shot,1.0
24,4099,1896,medium_shot,1.0
25,4099,1975,medium_shot,1.0
26,4099,2054,medium_shot,1.0
27,4099,2133,medium_shot,1.0
28,4099,2212,medium_shot,1.0
29,4099,2291,medium_shot,1.0
30,4099,2370,medium_shot,1.0
31,4099,2449,medium_shot,1.0
32,4099,2528,medium_shot,1.0
33,4099,2607,medium_shot,1.0
34,4099,2686,medium_shot,1.0
35,4099,2765,medium_shot,1.0
36,4099,2844,medium_shot,1.0
37,4099,2923,medium_shot,1.0
38,4099,3002,medium_shot,1.0
39,4099,3081,close_up,1.0
40,4099,3160,medium_shot,1.0
41,4099,3239,medium_shot,1.0
42,4099,3318,medium_shot,1.0
43,4099,3397,medium_shot,1.0
44,4099,3476,medium_shot,1.0
45,4099,3555,medium_shot,1.0
46,4099,3634,medium_shot,1.0
47,4099,3713,medium_shot,1.0
48,4099,3792,close_up,1.0
49,4099,3871,medium_shot,1.0
50,4099,3950,medium_shot,1.0
51,4099,4029,medium_shot,1.0
52,4099,4108,medium_shot,1.0
53,4099,4187,medium_shot,1.0
54,4099,4266,medium_shot,1.0
55,4099,4345,medium_shot,1.0
56,4099,4424,medium_shot,1.0
57,4099,4503,medium_shot,1.0
58,4099,4582,medium_shot,1.0
59,4099,4661,medium_shot,1.0
60,4099,4740,medium_shot,1.0
61,4099,4819,medium_shot,1.0
62,4099,4898,medium_shot,1.0
63,4099,4977,medium_shot,1.0
64,4099,5056,medium_shot,1.0
65,4099,5135,medium_shot,1.0
66,4099,5214,medium_shot,1.0
67,4099,5293,medium_shot,1.0
68,4099,5372,medium_shot,1.0
69,4099,5451,medium_shot,1.0
70,4099,5530,medium_shot,1.0
71,4099,5609,medium_shot,1.0
72,4099,5688,medium_shot,1.0
73,4099,5767,medium_shot,1.0
74,4099,5846,medium_shot,1.0
75,4099,5925,medium_shot,1.0
76,4099,6004,medium_shot,1.0
77,4099,6083,medium_shot,1.0
78,4099,6162,medium_shot,1.0
79,4099,6241,close_up,1.0
80,4099,6320,close_up,1.0
81,4099,6399,close_up,1.0
82,4099,6478,close_up,1.0
83,4099,6557,close_up,1.0
84,4099,6636,close_up,1.0
85,4099,6715,close_up,1.0
86,4099,6794,close_up,1.0
87,4099,6873,close_up,1.0
88,4099,6952,close_up,1.0
89,4099,7031,close_up,1.0
90,4099,7110,close_up,1.0
91,4099,7189,close_up,1.0
92,4099,7268,close_up,1.0
93,4099,7347,close_up,1.0
94,4099,7426,close_up,1.0
95,4099,7505,close_up,1.0
96,4099,7584,close_up,1.0
97,4099,7663,close_up,1.0
98,4099,7742,close_up,1.0
99,4099,7821,medium_shot,1.0
100,4099,7900,medium_shot,1.0
101,4099,7979,medium_shot,1.0
102,4099,8058,medium_shot,1.0
103,4099,8137,medium_shot,1.0
104,4099,8216,medium_shot,1.0
105,4099,8295,medium_shot,1.0
106,4099,8374,medium_shot,1.0
107,4099,8453,medium_shot,1.0
108,4099,8532,medium_shot,1.0
109,4099,8611,medium_shot,1.0
110,4099,8690,medium_shot,1.0
111,4099,8769,medium_shot,1.0
112,4099,8848,medium_shot,1.0
113,4099,8927,medium_shot,1.0
