,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,11317,11317_0
1,MediumShot,1.0,102,11317,11317_102
2,CloseUp,1.0,204,11317,11317_204
3,CloseUp,1.0,306,11317,11317_306
4,CloseUp,1.0,408,11317,11317_408
5,MediumShot,1.0,510,11317,11317_510
6,MediumShot,0.8836288,612,11317,11317_612
7,MediumShot,1.0,714,11317,11317_714
8,MediumShot,1.0,816,11317,11317_816
9,MediumShot,1.0,918,11317,11317_918
10,CloseUp,1.0,1020,11317,11317_1020
11,CloseUp,1.0,1122,11317,11317_1122
12,CloseUp,1.0,1224,11317,11317_1224
13,MediumShot,1.0,1326,11317,11317_1326
14,MediumShot,1.0,1428,11317,11317_1428
15,MediumShot,1.0,1530,11317,11317_1530
16,MediumShot,1.0,1632,11317,11317_1632
17,MediumShot,1.0,1734,11317,11317_1734
18,CloseUp,1.0,1836,11317,11317_1836
19,MediumShot,0.99560577,1938,11317,11317_1938
20,MediumShot,1.0,2040,11317,11317_2040
21,MediumShot,1.0,2142,11317,11317_2142
22,MediumShot,1.0,2244,11317,11317_2244
23,MediumShot,1.0,2346,11317,11317_2346
24,MediumShot,1.0,2448,11317,11317_2448
25,MediumShot,1.0,2550,11317,11317_2550
26,MediumShot,1.0,2652,11317,11317_2652
27,MediumShot,1.0,2754,11317,11317_2754
28,CloseUp,1.0,2856,11317,11317_2856
29,CloseUp,1.0,2958,11317,11317_2958
30,CloseUp,1.0,3060,11317,11317_3060
31,CloseUp,1.0,3162,11317,11317_3162
32,MediumShot,1.0,3264,11317,11317_3264
33,MediumShot,1.0,3366,11317,11317_3366
34,MediumShot,1.0,3468,11317,11317_3468
35,MediumShot,1.0,3570,11317,11317_3570
36,MediumShot,1.0,3672,11317,11317_3672
37,MediumShot,1.0,3774,11317,11317_3774
38,MediumShot,1.0,3876,11317,11317_3876
39,MediumShot,1.0,3978,11317,11317_3978
40,CloseUp,1.0,4080,11317,11317_4080
41,MediumShot,1.0,4182,11317,11317_4182
42,CloseUp,1.0,4284,11317,11317_4284
43,MediumShot,1.0,4386,11317,11317_4386
44,CloseUp,1.0,4488,11317,11317_4488
45,CloseUp,1.0,4590,11317,11317_4590
46,MediumShot,1.0,4692,11317,11317_4692
47,MediumShot,1.0,4794,11317,11317_4794
48,MediumShot,1.0,4896,11317,11317_4896
49,MediumShot,0.99871993,4998,11317,11317_4998
50,MediumShot,1.0,5100,11317,11317_5100
51,MediumShot,1.0,5202,11317,11317_5202
52,CloseUp,1.0,5304,11317,11317_5304
53,CloseUp,1.0,5406,11317,11317_5406
54,MediumShot,1.0,5508,11317,11317_5508
55,CloseUp,1.0,5610,11317,11317_5610
56,MediumShot,1.0,5712,11317,11317_5712
57,MediumShot,1.0,5814,11317,11317_5814
58,CloseUp,1.0,5916,11317,11317_5916
59,CloseUp,1.0,6018,11317,11317_6018
60,CloseUp,1.0,6120,11317,11317_6120
61,CloseUp,1.0,6222,11317,11317_6222
62,MediumShot,1.0,6324,11317,11317_6324
63,MediumShot,1.0,6426,11317,11317_6426
64,CloseUp,1.0,6528,11317,11317_6528
65,MediumShot,0.90560436,6630,11317,11317_6630
66,CloseUp,1.0,6732,11317,11317_6732
67,MediumShot,1.0,6834,11317,11317_6834
68,MediumShot,1.0,6936,11317,11317_6936
69,CloseUp,1.0,7038,11317,11317_7038
70,CloseUp,1.0,7140,11317,11317_7140
71,CloseUp,1.0,7242,11317,11317_7242
72,MediumShot,1.0,7344,11317,11317_7344
73,MediumShot,1.0,7446,11317,11317_7446
74,MediumShot,1.0,7548,11317,11317_7548
75,CloseUp,1.0,7650,11317,11317_7650
76,CloseUp,1.0,7752,11317,11317_7752
