,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,47475,47475_0
1,medium_shot,1.0,123,47475,47475_123
2,medium_shot,1.0,246,47475,47475_246
3,medium_shot,1.0,369,47475,47475_369
4,medium_shot,1.0,492,47475,47475_492
5,medium_shot,1.0,615,47475,47475_615
6,medium_shot,1.0,738,47475,47475_738
7,medium_shot,1.0,861,47475,47475_861
8,medium_shot,1.0,984,47475,47475_984
9,close_up,1.0,1107,47475,47475_1107
10,medium_shot,1.0,1230,47475,47475_1230
11,close_up,1.0,1353,47475,47475_1353
12,close_up,1.0,1476,47475,47475_1476
13,close_up,1.0,1599,47475,47475_1599
14,close_up,1.0,1722,47475,47475_1722
15,medium_shot,1.0,1845,47475,47475_1845
16,close_up,1.0,1968,47475,47475_1968
17,medium_shot,1.0,2091,47475,47475_2091
18,medium_shot,1.0,2214,47475,47475_2214
19,medium_shot,1.0,2337,47475,47475_2337
20,close_up,0.9810083,2460,47475,47475_2460
21,medium_shot,1.0,2583,47475,47475_2583
22,medium_shot,1.0,2706,47475,47475_2706
23,medium_shot,1.0,2829,47475,47475_2829
24,medium_shot,1.0,2952,47475,47475_2952
25,medium_shot,1.0,3075,47475,47475_3075
26,medium_shot,1.0,3198,47475,47475_3198
27,medium_shot,1.0,3321,47475,47475_3321
28,medium_shot,1.0,3444,47475,47475_3444
29,medium_shot,1.0,3567,47475,47475_3567
30,medium_shot,1.0,3690,47475,47475_3690
31,close_up,1.0,3813,47475,47475_3813
32,medium_shot,1.0,3936,47475,47475_3936
33,medium_shot,1.0,4059,47475,47475_4059
34,medium_shot,1.0,4182,47475,47475_4182
35,medium_shot,1.0,4305,47475,47475_4305
36,medium_shot,1.0,4428,47475,47475_4428
37,medium_shot,1.0,4551,47475,47475_4551
38,medium_shot,1.0,4674,47475,47475_4674
39,medium_shot,1.0,4797,47475,47475_4797
40,medium_shot,1.0,4920,47475,47475_4920
41,medium_shot,1.0,5043,47475,47475_5043
42,medium_shot,1.0,5166,47475,47475_5166
43,close_up,1.0,5289,47475,47475_5289
44,close_up,1.0,5412,47475,47475_5412
45,close_up,1.0,5535,47475,47475_5535
46,medium_shot,1.0,5658,47475,47475_5658
47,medium_shot,1.0,5781,47475,47475_5781
48,medium_shot,1.0,5904,47475,47475_5904
49,medium_shot,1.0,6027,47475,47475_6027
50,medium_shot,1.0,6150,47475,47475_6150
51,medium_shot,1.0,6273,47475,47475_6273
52,medium_shot,1.0,6396,47475,47475_6396
53,medium_shot,1.0,6519,47475,47475_6519
54,close_up,1.0,6642,47475,47475_6642
55,close_up,1.0,6765,47475,47475_6765
56,close_up,1.0,6888,47475,47475_6888
57,medium_shot,1.0,7011,47475,47475_7011
58,medium_shot,1.0,7134,47475,47475_7134
59,medium_shot,1.0,7257,47475,47475_7257
60,medium_shot,1.0,7380,47475,47475_7380
61,medium_shot,1.0,7503,47475,47475_7503
62,close_up,1.0,7626,47475,47475_7626
63,medium_shot,1.0,7749,47475,47475_7749
64,medium_shot,1.0,7872,47475,47475_7872
65,medium_shot,1.0,7995,47475,47475_7995
