,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,25024,25024_0
1,MediumShot,1.0,99,25024,25024_99
2,MediumShot,1.0,198,25024,25024_198
3,MediumShot,1.0,297,25024,25024_297
4,MediumShot,1.0,396,25024,25024_396
5,MediumShot,1.0,495,25024,25024_495
6,MediumShot,1.0,594,25024,25024_594
7,MediumShot,1.0,693,25024,25024_693
8,MediumShot,1.0,792,25024,25024_792
9,MediumShot,1.0,891,25024,25024_891
10,MediumShot,1.0,990,25024,25024_990
11,MediumShot,1.0,1089,25024,25024_1089
12,MediumShot,1.0,1188,25024,25024_1188
13,MediumShot,1.0,1287,25024,25024_1287
14,MediumShot,1.0,1386,25024,25024_1386
15,CloseUp,0.9092997,1485,25024,25024_1485
16,MediumShot,1.0,1584,25024,25024_1584
17,MediumShot,1.0,1683,25024,25024_1683
18,MediumShot,1.0,1782,25024,25024_1782
19,MediumShot,1.0,1881,25024,25024_1881
20,MediumShot,1.0,1980,25024,25024_1980
21,MediumShot,1.0,2079,25024,25024_2079
22,MediumShot,1.0,2178,25024,25024_2178
23,MediumShot,1.0,2277,25024,25024_2277
24,MediumShot,1.0,2376,25024,25024_2376
25,CloseUp,1.0,2475,25024,25024_2475
26,MediumShot,1.0,2574,25024,25024_2574
27,MediumShot,1.0,2673,25024,25024_2673
28,MediumShot,1.0,2772,25024,25024_2772
29,MediumShot,1.0,2871,25024,25024_2871
30,MediumShot,1.0,2970,25024,25024_2970
31,MediumShot,1.0,3069,25024,25024_3069
32,MediumShot,1.0,3168,25024,25024_3168
33,MediumShot,1.0,3267,25024,25024_3267
34,MediumShot,1.0,3366,25024,25024_3366
35,MediumShot,1.0,3465,25024,25024_3465
36,MediumShot,1.0,3564,25024,25024_3564
37,MediumShot,1.0,3663,25024,25024_3663
38,MediumShot,1.0,3762,25024,25024_3762
39,MediumShot,1.0,3861,25024,25024_3861
40,MediumShot,1.0,3960,25024,25024_3960
41,MediumShot,1.0,4059,25024,25024_4059
42,MediumShot,1.0,4158,25024,25024_4158
43,MediumShot,1.0,4257,25024,25024_4257
44,MediumShot,1.0,4356,25024,25024_4356
45,MediumShot,1.0,4455,25024,25024_4455
46,MediumShot,1.0,4554,25024,25024_4554
47,MediumShot,1.0,4653,25024,25024_4653
48,MediumShot,1.0,4752,25024,25024_4752
49,MediumShot,1.0,4851,25024,25024_4851
50,MediumShot,1.0,4950,25024,25024_4950
51,MediumShot,1.0,5049,25024,25024_5049
52,MediumShot,1.0,5148,25024,25024_5148
53,CloseUp,1.0,5247,25024,25024_5247
54,MediumShot,1.0,5346,25024,25024_5346
55,MediumShot,1.0,5445,25024,25024_5445
56,MediumShot,1.0,5544,25024,25024_5544
57,CloseUp,1.0,5643,25024,25024_5643
58,MediumShot,1.0,5742,25024,25024_5742
59,CloseUp,1.0,5841,25024,25024_5841
60,MediumShot,1.0,5940,25024,25024_5940
61,MediumShot,1.0,6039,25024,25024_6039
62,MediumShot,1.0,6138,25024,25024_6138
