,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,51899,51899_0
1,close_up,1.0,135,51899,51899_135
2,medium_shot,1.0,270,51899,51899_270
3,medium_shot,1.0,405,51899,51899_405
4,close_up,1.0,540,51899,51899_540
5,close_up,1.0,675,51899,51899_675
6,medium_shot,1.0,810,51899,51899_810
7,close_up,1.0,945,51899,51899_945
8,close_up,1.0,1080,51899,51899_1080
9,medium_shot,1.0,1215,51899,51899_1215
10,medium_shot,1.0,1350,51899,51899_1350
11,medium_shot,1.0,1485,51899,51899_1485
12,medium_shot,1.0,1620,51899,51899_1620
13,medium_shot,1.0,1755,51899,51899_1755
14,medium_shot,1.0,1890,51899,51899_1890
15,medium_shot,1.0,2025,51899,51899_2025
16,medium_shot,1.0,2160,51899,51899_2160
17,medium_shot,1.0,2295,51899,51899_2295
18,close_up,1.0,2430,51899,51899_2430
19,close_up,1.0,2565,51899,51899_2565
20,medium_shot,1.0,2700,51899,51899_2700
21,close_up,1.0,2835,51899,51899_2835
22,medium_shot,1.0,2970,51899,51899_2970
23,close_up,1.0,3105,51899,51899_3105
24,close_up,1.0,3240,51899,51899_3240
25,medium_shot,1.0,3375,51899,51899_3375
26,medium_shot,1.0,3510,51899,51899_3510
27,medium_shot,1.0,3645,51899,51899_3645
28,close_up,1.0,3780,51899,51899_3780
29,close_up,1.0,3915,51899,51899_3915
30,medium_shot,1.0,4050,51899,51899_4050
31,medium_shot,1.0,4185,51899,51899_4185
32,close_up,1.0,4320,51899,51899_4320
33,medium_shot,1.0,4455,51899,51899_4455
34,medium_shot,1.0,4590,51899,51899_4590
35,medium_shot,1.0,4725,51899,51899_4725
36,medium_shot,1.0,4860,51899,51899_4860
37,medium_shot,1.0,4995,51899,51899_4995
38,medium_shot,1.0,5130,51899,51899_5130
39,medium_shot,1.0,5265,51899,51899_5265
40,medium_shot,1.0,5400,51899,51899_5400
41,medium_shot,1.0,5535,51899,51899_5535
42,medium_shot,1.0,5670,51899,51899_5670
43,medium_shot,1.0,5805,51899,51899_5805
44,medium_shot,1.0,5940,51899,51899_5940
45,close_up,1.0,6075,51899,51899_6075
46,medium_shot,1.0,6210,51899,51899_6210
47,medium_shot,1.0,6345,51899,51899_6345
48,medium_shot,1.0,6480,51899,51899_6480
49,medium_shot,1.0,6615,51899,51899_6615
50,close_up,1.0,6750,51899,51899_6750
51,medium_shot,1.0,6885,51899,51899_6885
52,medium_shot,1.0,7020,51899,51899_7020
53,medium_shot,1.0,7155,51899,51899_7155
54,medium_shot,1.0,7290,51899,51899_7290
55,medium_shot,1.0,7425,51899,51899_7425
56,medium_shot,1.0,7560,51899,51899_7560
57,medium_shot,1.0,7695,51899,51899_7695
58,medium_shot,1.0,7830,51899,51899_7830
59,medium_shot,1.0,7965,51899,51899_7965
60,medium_shot,1.0,8100,51899,51899_8100
61,medium_shot,1.0,8235,51899,51899_8235
62,medium_shot,1.0,8370,51899,51899_8370
63,medium_shot,1.0,8505,51899,51899_8505
64,medium_shot,1.0,8640,51899,51899_8640
65,medium_shot,1.0,8775,51899,51899_8775
66,medium_shot,1.0,8910,51899,51899_8910
67,medium_shot,1.0,9045,51899,51899_9045
68,close_up,1.0,9180,51899,51899_9180
69,close_up,1.0,9315,51899,51899_9315
70,medium_shot,1.0,9450,51899,51899_9450
71,medium_shot,1.0,9585,51899,51899_9585
