,imdb_id,frame_num,shot_type,shot_type_confidence
0,37786,0,medium_shot,1.0
1,37786,98,medium_shot,1.0
2,37786,196,medium_shot,1.0
3,37786,294,medium_shot,1.0
4,37786,392,medium_shot,1.0
5,37786,490,medium_shot,1.0
6,37786,588,medium_shot,1.0
7,37786,686,close_up,1.0
8,37786,784,close_up,1.0
9,37786,882,close_up,1.0
10,37786,980,close_up,1.0
11,37786,1078,close_up,1.0
12,37786,1176,close_up,1.0
13,37786,1274,close_up,1.0
14,37786,1372,medium_shot,1.0
15,37786,1470,medium_shot,1.0
16,37786,1568,medium_shot,1.0
17,37786,1666,medium_shot,1.0
18,37786,1764,medium_shot,1.0
19,37786,1862,medium_shot,1.0
20,37786,1960,medium_shot,1.0
21,37786,2058,medium_shot,1.0
22,37786,2156,medium_shot,1.0
23,37786,2254,close_up,1.0
24,37786,2352,close_up,1.0
25,37786,2450,close_up,1.0
26,37786,2548,medium_shot,1.0
27,37786,2646,medium_shot,1.0
28,37786,2744,medium_shot,1.0
29,37786,2842,medium_shot,1.0
30,37786,2940,medium_shot,1.0
31,37786,3038,medium_shot,1.0
32,37786,3136,medium_shot,1.0
33,37786,3234,medium_shot,1.0
34,37786,3332,medium_shot,1.0
35,37786,3430,close_up,1.0
36,37786,3528,close_up,1.0
37,37786,3626,close_up,1.0
38,37786,3724,medium_shot,1.0
39,37786,3822,medium_shot,1.0
40,37786,3920,close_up,1.0
41,37786,4018,close_up,1.0
42,37786,4116,close_up,1.0
43,37786,4214,close_up,1.0
44,37786,4312,close_up,1.0
45,37786,4410,medium_shot,1.0
46,37786,4508,close_up,1.0
47,37786,4606,medium_shot,1.0
48,37786,4704,close_up,1.0
49,37786,4802,close_up,1.0
50,37786,4900,medium_shot,1.0
51,37786,4998,medium_shot,1.0
52,37786,5096,close_up,1.0
53,37786,5194,medium_shot,1.0
54,37786,5292,medium_shot,1.0
55,37786,5390,medium_shot,1.0
56,37786,5488,close_up,1.0
57,37786,5586,medium_shot,1.0
58,37786,5684,medium_shot,1.0
59,37786,5782,medium_shot,1.0
60,37786,5880,close_up,1.0
61,37786,5978,medium_shot,1.0
62,37786,6076,medium_shot,1.0
63,37786,6174,medium_shot,1.0
64,37786,6272,medium_shot,1.0
65,37786,6370,medium_shot,1.0
66,37786,6468,close_up,1.0
67,37786,6566,close_up,1.0
68,37786,6664,medium_shot,1.0
69,37786,6762,medium_shot,1.0
70,37786,6860,medium_shot,1.0
71,37786,6958,close_up,1.0
72,37786,7056,close_up,1.0
73,37786,7154,close_up,1.0
74,37786,7252,close_up,1.0
75,37786,7350,close_up,1.0
76,37786,7448,close_up,1.0
77,37786,7546,close_up,1.0
78,37786,7644,medium_shot,1.0
79,37786,7742,medium_shot,1.0
80,37786,7840,medium_shot,1.0
81,37786,7938,medium_shot,1.0
82,37786,8036,medium_shot,1.0
83,37786,8134,medium_shot,1.0
84,37786,8232,medium_shot,1.0
85,37786,8330,medium_shot,1.0
86,37786,8428,close_up,1.0
87,37786,8526,medium_shot,1.0
88,37786,8624,medium_shot,1.0
89,37786,8722,close_up,1.0
90,37786,8820,medium_shot,1.0
