,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,55618,55618_0
1,medium_shot,1.0,135,55618,55618_135
2,long_shot,0.8938276,270,55618,55618_270
3,medium_shot,1.0,405,55618,55618_405
4,medium_shot,1.0,540,55618,55618_540
5,medium_shot,1.0,675,55618,55618_675
6,medium_shot,1.0,810,55618,55618_810
7,medium_shot,1.0,945,55618,55618_945
8,medium_shot,1.0,1080,55618,55618_1080
9,medium_shot,1.0,1215,55618,55618_1215
10,medium_shot,1.0,1350,55618,55618_1350
11,medium_shot,1.0,1485,55618,55618_1485
12,medium_shot,1.0,1620,55618,55618_1620
13,medium_shot,1.0,1755,55618,55618_1755
14,medium_shot,1.0,1890,55618,55618_1890
15,medium_shot,1.0,2025,55618,55618_2025
16,medium_shot,1.0,2160,55618,55618_2160
17,medium_shot,1.0,2295,55618,55618_2295
18,medium_shot,1.0,2430,55618,55618_2430
19,medium_shot,1.0,2565,55618,55618_2565
20,medium_shot,1.0,2700,55618,55618_2700
21,medium_shot,1.0,2835,55618,55618_2835
22,medium_shot,1.0,2970,55618,55618_2970
23,medium_shot,1.0,3105,55618,55618_3105
24,medium_shot,1.0,3240,55618,55618_3240
25,close_up,1.0,3375,55618,55618_3375
26,medium_shot,1.0,3510,55618,55618_3510
27,medium_shot,1.0,3645,55618,55618_3645
28,medium_shot,1.0,3780,55618,55618_3780
29,medium_shot,1.0,3915,55618,55618_3915
30,medium_shot,1.0,4050,55618,55618_4050
31,medium_shot,1.0,4185,55618,55618_4185
32,medium_shot,1.0,4320,55618,55618_4320
33,medium_shot,1.0,4455,55618,55618_4455
34,medium_shot,1.0,4590,55618,55618_4590
35,medium_shot,1.0,4725,55618,55618_4725
36,medium_shot,1.0,4860,55618,55618_4860
37,medium_shot,1.0,4995,55618,55618_4995
38,medium_shot,1.0,5130,55618,55618_5130
39,medium_shot,1.0,5265,55618,55618_5265
40,medium_shot,1.0,5400,55618,55618_5400
41,medium_shot,1.0,5535,55618,55618_5535
42,medium_shot,1.0,5670,55618,55618_5670
43,medium_shot,1.0,5805,55618,55618_5805
44,medium_shot,1.0,5940,55618,55618_5940
45,medium_shot,1.0,6075,55618,55618_6075
46,medium_shot,1.0,6210,55618,55618_6210
47,medium_shot,1.0,6345,55618,55618_6345
48,medium_shot,1.0,6480,55618,55618_6480
49,medium_shot,1.0,6615,55618,55618_6615
50,medium_shot,1.0,6750,55618,55618_6750
51,medium_shot,1.0,6885,55618,55618_6885
52,medium_shot,1.0,7020,55618,55618_7020
53,medium_shot,1.0,7155,55618,55618_7155
54,medium_shot,1.0,7290,55618,55618_7290
55,medium_shot,1.0,7425,55618,55618_7425
56,medium_shot,1.0,7560,55618,55618_7560
57,medium_shot,1.0,7695,55618,55618_7695
58,medium_shot,1.0,7830,55618,55618_7830
59,medium_shot,1.0,7965,55618,55618_7965
60,medium_shot,1.0,8100,55618,55618_8100
61,medium_shot,1.0,8235,55618,55618_8235
62,medium_shot,1.0,8370,55618,55618_8370
63,medium_shot,1.0,8505,55618,55618_8505
64,medium_shot,1.0,8640,55618,55618_8640
65,medium_shot,1.0,8775,55618,55618_8775
66,medium_shot,1.0,8910,55618,55618_8910
67,medium_shot,1.0,9045,55618,55618_9045
68,medium_shot,1.0,9180,55618,55618_9180
69,medium_shot,1.0,9315,55618,55618_9315
70,medium_shot,1.0,9450,55618,55618_9450
71,medium_shot,1.0,9585,55618,55618_9585
72,medium_shot,1.0,9720,55618,55618_9720
73,medium_shot,1.0,9855,55618,55618_9855
74,medium_shot,1.0,9990,55618,55618_9990
75,medium_shot,1.0,10125,55618,55618_10125
76,medium_shot,1.0,10260,55618,55618_10260
77,medium_shot,1.0,10395,55618,55618_10395
78,medium_shot,1.0,10530,55618,55618_10530
79,medium_shot,1.0,10665,55618,55618_10665
80,medium_shot,1.0,10800,55618,55618_10800
81,medium_shot,1.0,10935,55618,55618_10935
82,medium_shot,1.0,11070,55618,55618_11070
83,medium_shot,1.0,11205,55618,55618_11205
84,medium_shot,1.0,11340,55618,55618_11340
85,medium_shot,1.0,11475,55618,55618_11475
86,medium_shot,1.0,11610,55618,55618_11610
87,medium_shot,1.0,11745,55618,55618_11745
88,medium_shot,1.0,11880,55618,55618_11880
89,medium_shot,1.0,12015,55618,55618_12015
90,medium_shot,1.0,12150,55618,55618_12150
91,medium_shot,1.0,12285,55618,55618_12285
92,medium_shot,1.0,12420,55618,55618_12420
93,medium_shot,1.0,12555,55618,55618_12555
94,medium_shot,1.0,12690,55618,55618_12690
95,medium_shot,1.0,12825,55618,55618_12825
96,medium_shot,1.0,12960,55618,55618_12960
97,close_up,1.0,13095,55618,55618_13095
98,medium_shot,1.0,13230,55618,55618_13230
99,close_up,1.0,13365,55618,55618_13365
100,close_up,1.0,13500,55618,55618_13500
