,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.55141914,0,22989,22989_0
1,MediumShot,1.0,101,22989,22989_101
2,MediumShot,1.0,202,22989,22989_202
3,MediumShot,1.0,303,22989,22989_303
4,MediumShot,1.0,404,22989,22989_404
5,MediumShot,1.0,505,22989,22989_505
6,MediumShot,1.0,606,22989,22989_606
7,MediumShot,1.0,707,22989,22989_707
8,MediumShot,1.0,808,22989,22989_808
9,MediumShot,1.0,909,22989,22989_909
10,MediumShot,1.0,1010,22989,22989_1010
11,MediumShot,1.0,1111,22989,22989_1111
12,MediumShot,1.0,1212,22989,22989_1212
13,MediumShot,1.0,1313,22989,22989_1313
14,MediumShot,0.9893624,1414,22989,22989_1414
15,MediumShot,1.0,1515,22989,22989_1515
16,MediumShot,1.0,1616,22989,22989_1616
17,MediumShot,1.0,1717,22989,22989_1717
18,MediumShot,1.0,1818,22989,22989_1818
19,CloseUp,1.0,1919,22989,22989_1919
20,CloseUp,1.0,2020,22989,22989_2020
21,CloseUp,1.0,2121,22989,22989_2121
22,CloseUp,1.0,2222,22989,22989_2222
23,CloseUp,0.83744144,2323,22989,22989_2323
24,CloseUp,1.0,2424,22989,22989_2424
25,MediumShot,1.0,2525,22989,22989_2525
26,MediumShot,1.0,2626,22989,22989_2626
27,MediumShot,1.0,2727,22989,22989_2727
28,MediumShot,1.0,2828,22989,22989_2828
29,MediumShot,1.0,2929,22989,22989_2929
30,MediumShot,1.0,3030,22989,22989_3030
31,MediumShot,1.0,3131,22989,22989_3131
32,MediumShot,1.0,3232,22989,22989_3232
33,MediumShot,1.0,3333,22989,22989_3333
34,MediumShot,1.0,3434,22989,22989_3434
35,MediumShot,1.0,3535,22989,22989_3535
36,MediumShot,1.0,3636,22989,22989_3636
37,MediumShot,1.0,3737,22989,22989_3737
38,MediumShot,1.0,3838,22989,22989_3838
39,MediumShot,1.0,3939,22989,22989_3939
40,MediumShot,1.0,4040,22989,22989_4040
41,MediumShot,1.0,4141,22989,22989_4141
42,MediumShot,1.0,4242,22989,22989_4242
43,CloseUp,1.0,4343,22989,22989_4343
44,MediumShot,0.6834393,4444,22989,22989_4444
45,MediumShot,1.0,4545,22989,22989_4545
46,MediumShot,1.0,4646,22989,22989_4646
47,MediumShot,1.0,4747,22989,22989_4747
48,MediumShot,1.0,4848,22989,22989_4848
49,MediumShot,1.0,4949,22989,22989_4949
50,CloseUp,1.0,5050,22989,22989_5050
51,MediumShot,1.0,5151,22989,22989_5151
52,MediumShot,1.0,5252,22989,22989_5252
53,MediumShot,1.0,5353,22989,22989_5353
54,MediumShot,1.0,5454,22989,22989_5454
55,MediumShot,1.0,5555,22989,22989_5555
56,MediumShot,1.0,5656,22989,22989_5656
57,MediumShot,1.0,5757,22989,22989_5757
58,MediumShot,1.0,5858,22989,22989_5858
59,MediumShot,1.0,5959,22989,22989_5959
60,MediumShot,1.0,6060,22989,22989_6060
61,MediumShot,1.0,6161,22989,22989_6161
62,MediumShot,1.0,6262,22989,22989_6262
63,MediumShot,1.0,6363,22989,22989_6363
64,CloseUp,1.0,6464,22989,22989_6464
65,CloseUp,1.0,6565,22989,22989_6565
66,CloseUp,1.0,6666,22989,22989_6666
67,CloseUp,1.0,6767,22989,22989_6767
68,CloseUp,1.0,6868,22989,22989_6868
69,MediumShot,1.0,6969,22989,22989_6969
70,CloseUp,1.0,7070,22989,22989_7070
71,CloseUp,1.0,7171,22989,22989_7171
72,CloseUp,1.0,7272,22989,22989_7272
73,CloseUp,0.9999293,7373,22989,22989_7373
74,CloseUp,1.0,7474,22989,22989_7474
75,CloseUp,1.0,7575,22989,22989_7575
76,CloseUp,1.0,7676,22989,22989_7676
77,CloseUp,1.0,7777,22989,22989_7777
78,CloseUp,1.0,7878,22989,22989_7878
79,MediumShot,1.0,7979,22989,22989_7979
80,CloseUp,1.0,8080,22989,22989_8080
81,MediumShot,1.0,8181,22989,22989_8181
82,CloseUp,1.0,8282,22989,22989_8282
83,CloseUp,1.0,8383,22989,22989_8383
84,CloseUp,1.0,8484,22989,22989_8484
85,CloseUp,1.0,8585,22989,22989_8585
86,CloseUp,1.0,8686,22989,22989_8686
87,CloseUp,1.0,8787,22989,22989_8787
88,MediumShot,1.0,8888,22989,22989_8888
89,CloseUp,0.99133587,8989,22989,22989_8989
90,MediumShot,1.0,9090,22989,22989_9090
91,MediumShot,1.0,9191,22989,22989_9191
92,MediumShot,1.0,9292,22989,22989_9292
93,CloseUp,1.0,9393,22989,22989_9393
94,CloseUp,1.0,9494,22989,22989_9494
95,CloseUp,1.0,9595,22989,22989_9595
96,CloseUp,1.0,9696,22989,22989_9696
97,CloseUp,1.0,9797,22989,22989_9797
98,CloseUp,1.0,9898,22989,22989_9898
99,CloseUp,1.0,9999,22989,22989_9999
100,CloseUp,1.0,10100,22989,22989_10100
101,CloseUp,1.0,10201,22989,22989_10201
102,CloseUp,1.0,10302,22989,22989_10302
103,CloseUp,1.0,10403,22989,22989_10403
104,CloseUp,1.0,10504,22989,22989_10504
105,CloseUp,1.0,10605,22989,22989_10605
106,CloseUp,1.0,10706,22989,22989_10706
