,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,16022,0,0,1,0,0.9999795
1,16022,142,0,1,0,0.9410315
2,16022,284,0,1,0,1.0
3,16022,426,0,1,0,1.0
4,16022,568,0,1,0,1.0
5,16022,710,0,1,0,1.0
6,16022,852,0,1,0,1.0
7,16022,994,0,1,0,1.0
8,16022,1136,0,1,0,1.0
9,16022,1278,0,1,0,1.0
10,16022,1420,0,1,0,1.0
11,16022,1562,0,1,0,1.0
12,16022,1704,0,1,0,1.0
13,16022,1846,0,1,0,1.0
14,16022,1988,0,1,0,1.0
15,16022,2130,0,1,0,1.0
16,16022,2272,0,1,0,1.0
17,16022,2414,0,1,0,1.0
18,16022,2556,0,1,0,1.0
19,16022,2698,0,1,0,1.0
20,16022,2840,0,1,0,1.0
21,16022,2982,0,1,0,1.0
22,16022,3124,0,1,0,1.0
23,16022,3266,0,1,0,1.0
24,16022,3408,1,0,0,1.0
25,16022,3550,0,1,0,1.0
26,16022,3692,0,1,0,1.0
27,16022,3834,1,0,0,1.0
28,16022,3976,0,1,0,1.0
29,16022,4118,0,1,0,1.0
30,16022,4260,0,1,0,1.0
31,16022,4402,1,0,0,1.0
32,16022,4544,0,1,0,1.0
33,16022,4686,0,1,0,1.0
34,16022,4828,0,1,0,1.0
35,16022,4970,0,1,0,1.0
36,16022,5112,0,1,0,1.0
37,16022,5254,0,1,0,1.0
38,16022,5396,1,0,0,1.0
39,16022,5538,0,1,0,1.0
40,16022,5680,0,1,0,1.0
41,16022,5822,0,1,0,1.0
42,16022,5964,0,1,0,1.0
43,16022,6106,0,1,0,1.0
44,16022,6248,0,1,0,1.0
45,16022,6390,0,1,0,1.0
46,16022,6532,0,1,0,1.0
47,16022,6674,0,1,0,1.0
48,16022,6816,0,1,0,1.0
49,16022,6958,1,0,0,1.0
50,16022,7100,0,1,0,1.0
51,16022,7242,1,0,0,1.0
52,16022,7384,1,0,0,1.0
53,16022,7526,0,1,0,1.0
54,16022,7668,0,1,0,1.0
55,16022,7810,0,1,0,1.0
56,16022,7952,0,1,0,1.0
57,16022,8094,0,1,0,1.0
58,16022,8236,1,0,0,1.0
59,16022,8378,1,0,0,1.0
60,16022,8520,0,1,0,1.0
61,16022,8662,0,1,0,1.0
62,16022,8804,0,1,0,1.0
63,16022,8946,0,1,0,1.0
64,16022,9088,0,1,0,1.0
65,16022,9230,0,1,0,1.0
66,16022,9372,0,1,0,1.0
67,16022,9514,1,0,0,1.0
68,16022,9656,0,1,0,1.0
69,16022,9798,0,1,0,1.0
70,16022,9940,1,0,0,1.0
71,16022,10082,0,1,0,1.0
72,16022,10224,0,1,0,1.0
73,16022,10366,0,1,0,1.0
74,16022,10508,0,1,0,1.0
75,16022,10650,0,1,0,1.0
76,16022,10792,0,1,0,1.0
77,16022,10934,0,1,0,1.0
78,16022,11076,0,1,0,1.0
79,16022,11218,0,1,0,1.0
80,16022,11360,0,1,0,1.0
81,16022,11502,0,1,0,1.0
82,16022,11644,1,0,0,1.0
83,16022,11786,1,0,0,1.0
84,16022,11928,1,0,0,1.0
85,16022,12070,1,0,0,1.0
86,16022,12212,0,1,0,1.0
87,16022,12354,1,0,0,1.0
88,16022,12496,0,1,0,1.0
89,16022,12638,0,1,0,1.0
90,16022,12780,0,1,0,1.0
91,16022,12922,0,1,0,1.0
92,16022,13064,0,1,0,1.0
93,16022,13206,0,1,0,1.0
94,16022,13348,0,1,0,1.0
95,16022,13490,0,1,0,1.0
96,16022,13632,0,1,0,1.0
97,16022,13774,0,1,0,1.0
98,16022,13916,0,1,0,1.0
99,16022,14058,0,1,0,1.0
100,16022,14200,0,1,0,1.0
101,16022,14342,0,1,0,1.0
102,16022,14484,0,1,0,1.0
103,16022,14626,0,1,0,1.0
104,16022,14768,0,1,0,1.0
105,16022,14910,1,0,0,1.0
106,16022,15052,1,0,0,1.0
107,16022,15194,0,1,0,1.0
108,16022,15336,0,1,0,1.0
109,16022,15478,0,1,0,1.0
110,16022,15620,0,1,0,1.0
111,16022,15762,0,1,0,1.0
112,16022,15904,0,1,0,1.0
113,16022,16046,0,1,0,1.0
114,16022,16188,0,1,0,1.0
115,16022,16330,1,0,0,0.99999857
116,16022,16472,0,1,0,1.0
117,16022,16614,1,0,0,1.0
118,16022,16756,0,1,0,1.0
119,16022,16898,0,1,0,0.9674035
120,16022,17040,0,1,0,1.0
121,16022,17182,0,1,0,1.0
