,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,28521,28521_0
1,MediumShot,1.0,73,28521,28521_73
2,CloseUp,1.0,146,28521,28521_146
3,MediumShot,1.0,219,28521,28521_219
4,MediumShot,1.0,292,28521,28521_292
5,CloseUp,1.0,365,28521,28521_365
6,CloseUp,1.0,438,28521,28521_438
7,CloseUp,1.0,511,28521,28521_511
8,CloseUp,1.0,584,28521,28521_584
9,MediumShot,1.0,657,28521,28521_657
10,CloseUp,1.0,730,28521,28521_730
11,CloseUp,1.0,803,28521,28521_803
12,CloseUp,1.0,876,28521,28521_876
13,CloseUp,1.0,949,28521,28521_949
14,CloseUp,1.0,1022,28521,28521_1022
15,CloseUp,1.0,1095,28521,28521_1095
16,MediumShot,1.0,1168,28521,28521_1168
17,MediumShot,1.0,1241,28521,28521_1241
18,MediumShot,1.0,1314,28521,28521_1314
19,MediumShot,1.0,1387,28521,28521_1387
20,MediumShot,1.0,1460,28521,28521_1460
21,MediumShot,1.0,1533,28521,28521_1533
22,MediumShot,1.0,1606,28521,28521_1606
23,MediumShot,1.0,1679,28521,28521_1679
24,CloseUp,1.0,1752,28521,28521_1752
25,CloseUp,1.0,1825,28521,28521_1825
26,CloseUp,1.0,1898,28521,28521_1898
27,CloseUp,1.0,1971,28521,28521_1971
28,CloseUp,1.0,2044,28521,28521_2044
29,CloseUp,1.0,2117,28521,28521_2117
30,CloseUp,1.0,2190,28521,28521_2190
31,CloseUp,1.0,2263,28521,28521_2263
32,CloseUp,1.0,2336,28521,28521_2336
33,CloseUp,1.0,2409,28521,28521_2409
34,MediumShot,1.0,2482,28521,28521_2482
35,CloseUp,1.0,2555,28521,28521_2555
36,CloseUp,1.0,2628,28521,28521_2628
37,CloseUp,1.0,2701,28521,28521_2701
38,MediumShot,1.0,2774,28521,28521_2774
39,MediumShot,1.0,2847,28521,28521_2847
40,MediumShot,1.0,2920,28521,28521_2920
41,MediumShot,1.0,2993,28521,28521_2993
42,MediumShot,1.0,3066,28521,28521_3066
43,MediumShot,1.0,3139,28521,28521_3139
