,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.97863835,0,59485,59485_0
1,close_up,1.0,140,59485,59485_140
2,close_up,1.0,280,59485,59485_280
3,close_up,1.0,420,59485,59485_420
4,close_up,1.0,560,59485,59485_560
5,medium_shot,1.0,700,59485,59485_700
6,medium_shot,1.0,840,59485,59485_840
7,medium_shot,1.0,980,59485,59485_980
8,medium_shot,1.0,1120,59485,59485_1120
9,medium_shot,1.0,1260,59485,59485_1260
10,medium_shot,1.0,1400,59485,59485_1400
11,close_up,1.0,1540,59485,59485_1540
12,close_up,1.0,1680,59485,59485_1680
13,close_up,1.0,1820,59485,59485_1820
14,medium_shot,1.0,1960,59485,59485_1960
15,medium_shot,1.0,2100,59485,59485_2100
16,medium_shot,1.0,2240,59485,59485_2240
17,medium_shot,1.0,2380,59485,59485_2380
18,medium_shot,1.0,2520,59485,59485_2520
19,close_up,1.0,2660,59485,59485_2660
20,medium_shot,1.0,2800,59485,59485_2800
21,medium_shot,1.0,2940,59485,59485_2940
22,medium_shot,1.0,3080,59485,59485_3080
23,close_up,1.0,3220,59485,59485_3220
24,close_up,1.0,3360,59485,59485_3360
25,close_up,1.0,3500,59485,59485_3500
26,close_up,1.0,3640,59485,59485_3640
27,close_up,1.0,3780,59485,59485_3780
28,medium_shot,1.0,3920,59485,59485_3920
29,close_up,1.0,4060,59485,59485_4060
30,close_up,1.0,4200,59485,59485_4200
31,medium_shot,1.0,4340,59485,59485_4340
32,medium_shot,1.0,4480,59485,59485_4480
33,close_up,1.0,4620,59485,59485_4620
34,close_up,1.0,4760,59485,59485_4760
35,medium_shot,1.0,4900,59485,59485_4900
36,close_up,1.0,5040,59485,59485_5040
37,medium_shot,1.0,5180,59485,59485_5180
38,medium_shot,1.0,5320,59485,59485_5320
39,medium_shot,1.0,5460,59485,59485_5460
40,medium_shot,1.0,5600,59485,59485_5600
41,medium_shot,1.0,5740,59485,59485_5740
42,medium_shot,1.0,5880,59485,59485_5880
43,close_up,1.0,6020,59485,59485_6020
44,close_up,1.0,6160,59485,59485_6160
45,medium_shot,1.0,6300,59485,59485_6300
46,medium_shot,1.0,6440,59485,59485_6440
47,medium_shot,1.0,6580,59485,59485_6580
48,medium_shot,1.0,6720,59485,59485_6720
49,medium_shot,1.0,6860,59485,59485_6860
50,medium_shot,1.0,7000,59485,59485_7000
