,imdb_id,frame_num,shot_type,shot_type_confidence
0,27302,0,medium_shot,1.0
1,27302,156,medium_shot,1.0
2,27302,312,medium_shot,1.0
3,27302,468,medium_shot,1.0
4,27302,624,medium_shot,1.0
5,27302,780,close_up,1.0
6,27302,936,medium_shot,1.0
7,27302,1092,medium_shot,1.0
8,27302,1248,medium_shot,1.0
9,27302,1404,close_up,1.0
10,27302,1560,close_up,1.0
11,27302,1716,close_up,1.0
12,27302,1872,close_up,1.0
13,27302,2028,close_up,1.0
14,27302,2184,medium_shot,1.0
15,27302,2340,medium_shot,1.0
16,27302,2496,close_up,0.94112813
17,27302,2652,medium_shot,1.0
18,27302,2808,close_up,1.0
19,27302,2964,close_up,1.0
20,27302,3120,close_up,1.0
21,27302,3276,medium_shot,1.0
22,27302,3432,close_up,1.0
23,27302,3588,close_up,1.0
24,27302,3744,medium_shot,1.0
25,27302,3900,medium_shot,1.0
26,27302,4056,close_up,1.0
27,27302,4212,medium_shot,1.0
28,27302,4368,medium_shot,1.0
29,27302,4524,medium_shot,1.0
30,27302,4680,medium_shot,1.0
31,27302,4836,medium_shot,1.0
32,27302,4992,medium_shot,1.0
33,27302,5148,medium_shot,1.0
34,27302,5304,medium_shot,1.0
35,27302,5460,medium_shot,1.0
36,27302,5616,close_up,1.0
37,27302,5772,close_up,1.0
38,27302,5928,close_up,1.0
39,27302,6084,medium_shot,1.0
40,27302,6240,medium_shot,1.0
41,27302,6396,medium_shot,1.0
42,27302,6552,medium_shot,1.0
43,27302,6708,close_up,1.0
44,27302,6864,medium_shot,1.0
45,27302,7020,close_up,1.0
46,27302,7176,medium_shot,1.0
47,27302,7332,medium_shot,1.0
48,27302,7488,medium_shot,1.0
49,27302,7644,medium_shot,1.0
50,27302,7800,medium_shot,1.0
51,27302,7956,medium_shot,1.0
52,27302,8112,medium_shot,1.0
53,27302,8268,medium_shot,1.0
54,27302,8424,medium_shot,1.0
55,27302,8580,medium_shot,1.0
56,27302,8736,medium_shot,1.0
57,27302,8892,close_up,1.0
58,27302,9048,close_up,1.0
59,27302,9204,medium_shot,1.0
60,27302,9360,medium_shot,1.0
61,27302,9516,close_up,1.0
62,27302,9672,medium_shot,1.0
63,27302,9828,close_up,1.0
64,27302,9984,close_up,1.0
65,27302,10140,close_up,1.0
66,27302,10296,close_up,1.0
67,27302,10452,medium_shot,1.0
68,27302,10608,close_up,1.0
69,27302,10764,close_up,1.0
70,27302,10920,close_up,1.0
71,27302,11076,close_up,1.0
72,27302,11232,close_up,1.0
73,27302,11388,medium_shot,1.0
74,27302,11544,close_up,1.0
75,27302,11700,medium_shot,1.0
76,27302,11856,medium_shot,1.0
77,27302,12012,close_up,1.0
78,27302,12168,medium_shot,1.0
79,27302,12324,medium_shot,1.0
80,27302,12480,medium_shot,1.0
81,27302,12636,close_up,1.0
82,27302,12792,close_up,1.0
83,27302,12948,close_up,1.0
84,27302,13104,medium_shot,1.0
85,27302,13260,close_up,1.0
86,27302,13416,medium_shot,1.0
87,27302,13572,medium_shot,1.0
88,27302,13728,medium_shot,1.0
89,27302,13884,medium_shot,1.0
90,27302,14040,medium_shot,1.0
91,27302,14196,medium_shot,1.0
92,27302,14352,medium_shot,1.0
93,27302,14508,medium_shot,1.0
94,27302,14664,medium_shot,1.0
95,27302,14820,medium_shot,1.0
96,27302,14976,medium_shot,1.0
97,27302,15132,medium_shot,0.96124375
98,27302,15288,medium_shot,1.0
99,27302,15444,medium_shot,1.0
100,27302,15600,medium_shot,1.0
101,27302,15756,medium_shot,1.0
102,27302,15912,close_up,1.0
103,27302,16068,close_up,1.0
104,27302,16224,close_up,1.0
105,27302,16380,medium_shot,1.0
106,27302,16536,close_up,1.0
107,27302,16692,medium_shot,1.0
108,27302,16848,medium_shot,0.9999999
109,27302,17004,medium_shot,1.0
110,27302,17160,medium_shot,1.0
111,27302,17316,medium_shot,1.0
112,27302,17472,close_up,1.0
113,27302,17628,medium_shot,1.0
114,27302,17784,medium_shot,1.0
115,27302,17940,medium_shot,1.0
116,27302,18096,medium_shot,1.0
117,27302,18252,medium_shot,1.0
118,27302,18408,medium_shot,1.0
119,27302,18564,medium_shot,1.0
120,27302,18720,medium_shot,1.0
121,27302,18876,medium_shot,1.0
122,27302,19032,medium_shot,1.0
123,27302,19188,medium_shot,1.0
124,27302,19344,medium_shot,1.0
125,27302,19500,medium_shot,1.0
126,27302,19656,medium_shot,1.0
127,27302,19812,close_up,1.0
128,27302,19968,medium_shot,1.0
129,27302,20124,medium_shot,1.0
130,27302,20280,medium_shot,1.0
131,27302,20436,medium_shot,1.0
132,27302,20592,medium_shot,1.0
133,27302,20748,close_up,1.0
134,27302,20904,medium_shot,1.0
135,27302,21060,close_up,1.0
136,27302,21216,close_up,1.0
137,27302,21372,close_up,1.0
138,27302,21528,medium_shot,1.0
139,27302,21684,close_up,1.0
140,27302,21840,medium_shot,1.0
141,27302,21996,close_up,1.0
142,27302,22152,medium_shot,1.0
143,27302,22308,medium_shot,1.0
144,27302,22464,medium_shot,1.0
145,27302,22620,medium_shot,1.0
146,27302,22776,medium_shot,1.0
147,27302,22932,medium_shot,1.0
148,27302,23088,close_up,1.0
149,27302,23244,medium_shot,1.0
150,27302,23400,medium_shot,1.0
151,27302,23556,medium_shot,1.0
152,27302,23712,medium_shot,1.0
153,27302,23868,close_up,1.0
154,27302,24024,medium_shot,1.0
155,27302,24180,medium_shot,1.0
156,27302,24336,medium_shot,1.0
157,27302,24492,close_up,1.0
158,27302,24648,close_up,1.0
159,27302,24804,medium_shot,1.0
160,27302,24960,medium_shot,1.0
161,27302,25116,close_up,1.0
162,27302,25272,medium_shot,1.0
163,27302,25428,close_up,1.0
164,27302,25584,close_up,1.0
165,27302,25740,close_up,1.0
166,27302,25896,close_up,1.0
167,27302,26052,close_up,1.0
168,27302,26208,medium_shot,1.0
169,27302,26364,medium_shot,1.0
170,27302,26520,medium_shot,1.0
171,27302,26676,medium_shot,1.0
172,27302,26832,medium_shot,1.0
173,27302,26988,medium_shot,1.0
174,27302,27144,medium_shot,1.0
175,27302,27300,close_up,1.0
176,27302,27456,medium_shot,1.0
177,27302,27612,medium_shot,1.0
178,27302,27768,medium_shot,1.0
179,27302,27924,close_up,1.0
180,27302,28080,medium_shot,1.0
181,27302,28236,close_up,1.0
182,27302,28392,close_up,1.0
183,27302,28548,close_up,1.0
184,27302,28704,close_up,1.0
185,27302,28860,close_up,1.0
186,27302,29016,close_up,1.0
