,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,16563,16563_0
1,MediumShot,0.7980786,94,16563,16563_94
2,MediumShot,1.0,188,16563,16563_188
3,MediumShot,1.0,282,16563,16563_282
4,MediumShot,1.0,376,16563,16563_376
5,MediumShot,1.0,470,16563,16563_470
6,MediumShot,1.0,564,16563,16563_564
7,CloseUp,0.9999869,658,16563,16563_658
8,CloseUp,1.0,752,16563,16563_752
9,CloseUp,1.0,846,16563,16563_846
10,CloseUp,1.0,940,16563,16563_940
11,MediumShot,1.0,1034,16563,16563_1034
12,MediumShot,1.0,1128,16563,16563_1128
13,MediumShot,1.0,1222,16563,16563_1222
14,MediumShot,1.0,1316,16563,16563_1316
15,MediumShot,1.0,1410,16563,16563_1410
16,MediumShot,1.0,1504,16563,16563_1504
17,MediumShot,1.0,1598,16563,16563_1598
18,CloseUp,1.0,1692,16563,16563_1692
19,MediumShot,1.0,1786,16563,16563_1786
20,MediumShot,1.0,1880,16563,16563_1880
21,MediumShot,1.0,1974,16563,16563_1974
22,MediumShot,1.0,2068,16563,16563_2068
23,MediumShot,1.0,2162,16563,16563_2162
24,MediumShot,1.0,2256,16563,16563_2256
25,MediumShot,1.0,2350,16563,16563_2350
26,MediumShot,1.0,2444,16563,16563_2444
27,MediumShot,1.0,2538,16563,16563_2538
28,MediumShot,1.0,2632,16563,16563_2632
29,MediumShot,1.0,2726,16563,16563_2726
30,MediumShot,1.0,2820,16563,16563_2820
31,MediumShot,1.0,2914,16563,16563_2914
32,MediumShot,1.0,3008,16563,16563_3008
33,MediumShot,1.0,3102,16563,16563_3102
34,MediumShot,1.0,3196,16563,16563_3196
35,CloseUp,0.9999881,3290,16563,16563_3290
36,MediumShot,1.0,3384,16563,16563_3384
37,MediumShot,0.9999801,3478,16563,16563_3478
38,MediumShot,1.0,3572,16563,16563_3572
39,MediumShot,1.0,3666,16563,16563_3666
40,MediumShot,1.0,3760,16563,16563_3760
41,MediumShot,1.0,3854,16563,16563_3854
42,MediumShot,1.0,3948,16563,16563_3948
43,MediumShot,1.0,4042,16563,16563_4042
44,MediumShot,1.0,4136,16563,16563_4136
45,MediumShot,1.0,4230,16563,16563_4230
46,MediumShot,1.0,4324,16563,16563_4324
47,MediumShot,1.0,4418,16563,16563_4418
48,MediumShot,1.0,4512,16563,16563_4512
49,MediumShot,1.0,4606,16563,16563_4606
50,MediumShot,1.0,4700,16563,16563_4700
51,MediumShot,1.0,4794,16563,16563_4794
52,MediumShot,1.0,4888,16563,16563_4888
53,MediumShot,1.0,4982,16563,16563_4982
54,MediumShot,1.0,5076,16563,16563_5076
55,MediumShot,1.0,5170,16563,16563_5170
56,MediumShot,1.0,5264,16563,16563_5264
57,MediumShot,1.0,5358,16563,16563_5358
58,MediumShot,1.0,5452,16563,16563_5452
59,MediumShot,1.0,5546,16563,16563_5546
60,MediumShot,1.0,5640,16563,16563_5640
61,MediumShot,1.0,5734,16563,16563_5734
62,MediumShot,1.0,5828,16563,16563_5828
63,MediumShot,1.0,5922,16563,16563_5922
64,MediumShot,1.0,6016,16563,16563_6016
65,CloseUp,0.93634456,6110,16563,16563_6110
66,MediumShot,1.0,6204,16563,16563_6204
67,MediumShot,1.0,6298,16563,16563_6298
68,MediumShot,1.0,6392,16563,16563_6392
69,MediumShot,1.0,6486,16563,16563_6486
70,MediumShot,1.0,6580,16563,16563_6580
71,CloseUp,1.0,6674,16563,16563_6674
72,CloseUp,1.0,6768,16563,16563_6768
73,MediumShot,1.0,6862,16563,16563_6862
74,MediumShot,1.0,6956,16563,16563_6956
75,CloseUp,0.9999981,7050,16563,16563_7050
76,MediumShot,1.0,7144,16563,16563_7144
77,MediumShot,1.0,7238,16563,16563_7238
78,MediumShot,1.0,7332,16563,16563_7332
79,MediumShot,1.0,7426,16563,16563_7426
80,MediumShot,1.0,7520,16563,16563_7520
81,CloseUp,1.0,7614,16563,16563_7614
82,MediumShot,1.0,7708,16563,16563_7708
83,CloseUp,1.0,7802,16563,16563_7802
84,MediumShot,1.0,7896,16563,16563_7896
85,CloseUp,1.0,7990,16563,16563_7990
86,MediumShot,1.0,8084,16563,16563_8084
87,MediumShot,1.0,8178,16563,16563_8178
88,MediumShot,1.0,8272,16563,16563_8272
89,CloseUp,1.0,8366,16563,16563_8366
90,MediumShot,1.0,8460,16563,16563_8460
91,MediumShot,1.0,8554,16563,16563_8554
92,MediumShot,1.0,8648,16563,16563_8648
93,MediumShot,1.0,8742,16563,16563_8742
94,MediumShot,1.0,8836,16563,16563_8836
95,MediumShot,1.0,8930,16563,16563_8930
96,MediumShot,1.0,9024,16563,16563_9024
97,MediumShot,1.0,9118,16563,16563_9118
98,MediumShot,1.0,9212,16563,16563_9212
99,MediumShot,1.0,9306,16563,16563_9306
100,MediumShot,1.0,9400,16563,16563_9400
101,MediumShot,1.0,9494,16563,16563_9494
102,MediumShot,1.0,9588,16563,16563_9588
103,MediumShot,1.0,9682,16563,16563_9682
104,MediumShot,1.0,9776,16563,16563_9776
105,CloseUp,1.0,9870,16563,16563_9870
