,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,371751,371751_0
1,medium_shot,1.0,4,371751,371751_4
2,medium_shot,1.0,8,371751,371751_8
3,medium_shot,1.0,12,371751,371751_12
4,medium_shot,1.0,16,371751,371751_16
5,medium_shot,1.0,20,371751,371751_20
6,medium_shot,1.0,24,371751,371751_24
7,medium_shot,1.0,28,371751,371751_28
8,medium_shot,1.0,32,371751,371751_32
9,medium_shot,1.0,36,371751,371751_36
10,medium_shot,1.0,40,371751,371751_40
11,medium_shot,1.0,44,371751,371751_44
12,medium_shot,1.0,48,371751,371751_48
13,medium_shot,1.0,52,371751,371751_52
14,medium_shot,1.0,56,371751,371751_56
15,medium_shot,1.0,60,371751,371751_60
16,medium_shot,1.0,64,371751,371751_64
17,medium_shot,1.0,68,371751,371751_68
18,medium_shot,1.0,72,371751,371751_72
19,medium_shot,1.0,76,371751,371751_76
20,medium_shot,1.0,80,371751,371751_80
21,medium_shot,1.0,84,371751,371751_84
22,medium_shot,1.0,88,371751,371751_88
23,medium_shot,1.0,92,371751,371751_92
24,medium_shot,1.0,96,371751,371751_96
25,medium_shot,1.0,100,371751,371751_100
26,medium_shot,1.0,104,371751,371751_104
27,medium_shot,1.0,108,371751,371751_108
28,medium_shot,1.0,112,371751,371751_112
29,medium_shot,1.0,116,371751,371751_116
30,medium_shot,1.0,120,371751,371751_120
31,medium_shot,1.0,124,371751,371751_124
32,medium_shot,1.0,128,371751,371751_128
33,medium_shot,1.0,132,371751,371751_132
34,medium_shot,1.0,136,371751,371751_136
35,medium_shot,1.0,140,371751,371751_140
36,medium_shot,1.0,144,371751,371751_144
37,medium_shot,1.0,148,371751,371751_148
38,medium_shot,1.0,152,371751,371751_152
39,medium_shot,1.0,156,371751,371751_156
40,medium_shot,1.0,160,371751,371751_160
41,medium_shot,1.0,164,371751,371751_164
42,medium_shot,1.0,168,371751,371751_168
43,close_up,1.0,172,371751,371751_172
44,close_up,1.0,176,371751,371751_176
45,medium_shot,1.0,180,371751,371751_180
46,medium_shot,1.0,184,371751,371751_184
47,medium_shot,1.0,188,371751,371751_188
48,medium_shot,1.0,192,371751,371751_192
49,close_up,1.0,196,371751,371751_196
50,close_up,1.0,200,371751,371751_200
51,medium_shot,0.9544736,204,371751,371751_204
52,medium_shot,1.0,208,371751,371751_208
53,medium_shot,1.0,212,371751,371751_212
54,close_up,1.0,216,371751,371751_216
55,close_up,1.0,220,371751,371751_220
56,close_up,1.0,224,371751,371751_224
57,close_up,1.0,228,371751,371751_228
58,close_up,1.0,232,371751,371751_232
59,close_up,1.0,236,371751,371751_236
60,close_up,1.0,240,371751,371751_240
61,close_up,1.0,244,371751,371751_244
62,medium_shot,1.0,248,371751,371751_248
63,medium_shot,1.0,252,371751,371751_252
64,medium_shot,1.0,256,371751,371751_256
65,medium_shot,1.0,260,371751,371751_260
66,medium_shot,1.0,264,371751,371751_264
67,medium_shot,1.0,268,371751,371751_268
68,medium_shot,1.0,272,371751,371751_272
69,medium_shot,1.0,276,371751,371751_276
70,medium_shot,1.0,280,371751,371751_280
71,medium_shot,1.0,284,371751,371751_284
72,medium_shot,1.0,288,371751,371751_288
73,close_up,1.0,292,371751,371751_292
74,medium_shot,0.56042945,296,371751,371751_296
75,close_up,1.0,300,371751,371751_300
76,close_up,1.0,304,371751,371751_304
77,medium_shot,1.0,308,371751,371751_308
78,medium_shot,1.0,312,371751,371751_312
79,medium_shot,1.0,316,371751,371751_316
80,medium_shot,1.0,320,371751,371751_320
81,medium_shot,1.0,324,371751,371751_324
82,medium_shot,1.0,328,371751,371751_328
83,medium_shot,1.0,332,371751,371751_332
84,medium_shot,1.0,336,371751,371751_336
85,medium_shot,1.0,340,371751,371751_340
86,medium_shot,1.0,344,371751,371751_344
87,close_up,1.0,348,371751,371751_348
88,close_up,1.0,352,371751,371751_352
89,close_up,1.0,356,371751,371751_356
90,close_up,1.0,360,371751,371751_360
