,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8989369,0,24675,24675_0
1,MediumShot,1.0,154,24675,24675_154
2,LongShot,0.4842995,308,24675,24675_308
3,MediumShot,1.0,462,24675,24675_462
4,CloseUp,1.0,616,24675,24675_616
5,CloseUp,1.0,770,24675,24675_770
6,CloseUp,1.0,924,24675,24675_924
7,CloseUp,1.0,1078,24675,24675_1078
8,LongShot,0.5401448,1232,24675,24675_1232
9,MediumShot,1.0,1386,24675,24675_1386
10,MediumShot,1.0,1540,24675,24675_1540
11,MediumShot,1.0,1694,24675,24675_1694
12,CloseUp,1.0,1848,24675,24675_1848
13,MediumShot,1.0,2002,24675,24675_2002
14,CloseUp,1.0,2156,24675,24675_2156
15,CloseUp,1.0,2310,24675,24675_2310
16,CloseUp,1.0,2464,24675,24675_2464
17,CloseUp,1.0,2618,24675,24675_2618
18,CloseUp,1.0,2772,24675,24675_2772
19,CloseUp,1.0,2926,24675,24675_2926
20,CloseUp,1.0,3080,24675,24675_3080
21,CloseUp,1.0,3234,24675,24675_3234
22,CloseUp,1.0,3388,24675,24675_3388
23,MediumShot,1.0,3542,24675,24675_3542
24,MediumShot,1.0,3696,24675,24675_3696
25,MediumShot,1.0,3850,24675,24675_3850
26,MediumShot,1.0,4004,24675,24675_4004
27,MediumShot,1.0,4158,24675,24675_4158
28,MediumShot,1.0,4312,24675,24675_4312
29,MediumShot,1.0,4466,24675,24675_4466
30,MediumShot,1.0,4620,24675,24675_4620
31,MediumShot,1.0,4774,24675,24675_4774
32,CloseUp,1.0,4928,24675,24675_4928
33,CloseUp,1.0,5082,24675,24675_5082
34,CloseUp,1.0,5236,24675,24675_5236
35,CloseUp,1.0,5390,24675,24675_5390
36,MediumShot,1.0,5544,24675,24675_5544
37,CloseUp,1.0,5698,24675,24675_5698
38,MediumShot,0.7202207,5852,24675,24675_5852
39,CloseUp,1.0,6006,24675,24675_6006
40,MediumShot,1.0,6160,24675,24675_6160
41,MediumShot,1.0,6314,24675,24675_6314
42,CloseUp,1.0,6468,24675,24675_6468
43,CloseUp,1.0,6622,24675,24675_6622
44,CloseUp,1.0,6776,24675,24675_6776
45,MediumShot,1.0,6930,24675,24675_6930
46,MediumShot,1.0,7084,24675,24675_7084
47,MediumShot,1.0,7238,24675,24675_7238
48,CloseUp,1.0,7392,24675,24675_7392
49,CloseUp,1.0,7546,24675,24675_7546
50,MediumShot,1.0,7700,24675,24675_7700
51,CloseUp,1.0,7854,24675,24675_7854
52,CloseUp,1.0,8008,24675,24675_8008
53,CloseUp,0.9998061,8162,24675,24675_8162
54,CloseUp,1.0,8316,24675,24675_8316
55,CloseUp,1.0,8470,24675,24675_8470
56,CloseUp,1.0,8624,24675,24675_8624
57,MediumShot,1.0,8778,24675,24675_8778
58,CloseUp,1.0,8932,24675,24675_8932
59,CloseUp,1.0,9086,24675,24675_9086
60,CloseUp,1.0,9240,24675,24675_9240
61,CloseUp,1.0,9394,24675,24675_9394
62,CloseUp,1.0,9548,24675,24675_9548
63,CloseUp,1.0,9702,24675,24675_9702
64,MediumShot,1.0,9856,24675,24675_9856
65,CloseUp,1.0,10010,24675,24675_10010
66,MediumShot,1.0,10164,24675,24675_10164
67,MediumShot,1.0,10318,24675,24675_10318
68,CloseUp,1.0,10472,24675,24675_10472
69,MediumShot,1.0,10626,24675,24675_10626
70,MediumShot,1.0,10780,24675,24675_10780
71,MediumShot,1.0,10934,24675,24675_10934
72,MediumShot,1.0,11088,24675,24675_11088
73,MediumShot,1.0,11242,24675,24675_11242
74,MediumShot,0.99999905,11396,24675,24675_11396
75,MediumShot,1.0,11550,24675,24675_11550
76,CloseUp,1.0,11704,24675,24675_11704
77,CloseUp,1.0,11858,24675,24675_11858
78,MediumShot,1.0,12012,24675,24675_12012
79,CloseUp,1.0,12166,24675,24675_12166
80,MediumShot,1.0,12320,24675,24675_12320
81,CloseUp,0.9999486,12474,24675,24675_12474
82,MediumShot,1.0,12628,24675,24675_12628
83,MediumShot,1.0,12782,24675,24675_12782
84,CloseUp,1.0,12936,24675,24675_12936
85,CloseUp,1.0,13090,24675,24675_13090
86,CloseUp,1.0,13244,24675,24675_13244
87,MediumShot,1.0,13398,24675,24675_13398
88,CloseUp,0.98908746,13552,24675,24675_13552
89,MediumShot,1.0,13706,24675,24675_13706
90,MediumShot,1.0,13860,24675,24675_13860
91,MediumShot,1.0,14014,24675,24675_14014
92,MediumShot,1.0,14168,24675,24675_14168
93,MediumShot,1.0,14322,24675,24675_14322
94,MediumShot,1.0,14476,24675,24675_14476
95,MediumShot,1.0,14630,24675,24675_14630
96,MediumShot,1.0,14784,24675,24675_14784
97,CloseUp,1.0,14938,24675,24675_14938
98,MediumShot,1.0,15092,24675,24675_15092
99,MediumShot,1.0,15246,24675,24675_15246
100,CloseUp,1.0,15400,24675,24675_15400
101,MediumShot,1.0,15554,24675,24675_15554
102,MediumShot,1.0,15708,24675,24675_15708
103,CloseUp,1.0,15862,24675,24675_15862
104,MediumShot,1.0,16016,24675,24675_16016
105,MediumShot,1.0,16170,24675,24675_16170
106,MediumShot,1.0,16324,24675,24675_16324
107,MediumShot,1.0,16478,24675,24675_16478
108,MediumShot,1.0,16632,24675,24675_16632
109,CloseUp,1.0,16786,24675,24675_16786
110,CloseUp,1.0,16940,24675,24675_16940
111,CloseUp,0.93179876,17094,24675,24675_17094
112,MediumShot,1.0,17248,24675,24675_17248
113,CloseUp,0.9999925,17402,24675,24675_17402
114,CloseUp,1.0,17556,24675,24675_17556
115,MediumShot,1.0,17710,24675,24675_17710
116,MediumShot,1.0,17864,24675,24675_17864
117,MediumShot,1.0,18018,24675,24675_18018
118,MediumShot,1.0,18172,24675,24675_18172
119,MediumShot,1.0,18326,24675,24675_18326
120,MediumShot,1.0,18480,24675,24675_18480
121,MediumShot,1.0,18634,24675,24675_18634
122,MediumShot,1.0,18788,24675,24675_18788
123,MediumShot,1.0,18942,24675,24675_18942
124,MediumShot,1.0,19096,24675,24675_19096
125,MediumShot,1.0,19250,24675,24675_19250
126,MediumShot,1.0,19404,24675,24675_19404
127,MediumShot,1.0,19558,24675,24675_19558
128,MediumShot,1.0,19712,24675,24675_19712
129,MediumShot,1.0,19866,24675,24675_19866
130,CloseUp,1.0,20020,24675,24675_20020
131,MediumShot,1.0,20174,24675,24675_20174
132,MediumShot,1.0,20328,24675,24675_20328
133,MediumShot,1.0,20482,24675,24675_20482
134,CloseUp,1.0,20636,24675,24675_20636
135,MediumShot,1.0,20790,24675,24675_20790
136,CloseUp,1.0,20944,24675,24675_20944
137,CloseUp,1.0,21098,24675,24675_21098
138,MediumShot,1.0,21252,24675,24675_21252
139,CloseUp,1.0,21406,24675,24675_21406
140,CloseUp,1.0,21560,24675,24675_21560
141,MediumShot,1.0,21714,24675,24675_21714
142,MediumShot,1.0,21868,24675,24675_21868
143,MediumShot,1.0,22022,24675,24675_22022
144,MediumShot,1.0,22176,24675,24675_22176
145,MediumShot,1.0,22330,24675,24675_22330
146,MediumShot,1.0,22484,24675,24675_22484
147,CloseUp,1.0,22638,24675,24675_22638
148,CloseUp,1.0,22792,24675,24675_22792
149,MediumShot,1.0,22946,24675,24675_22946
150,MediumShot,1.0,23100,24675,24675_23100
151,CloseUp,0.9947636,23254,24675,24675_23254
152,MediumShot,0.99930465,23408,24675,24675_23408
153,MediumShot,1.0,23562,24675,24675_23562
154,CloseUp,1.0,23716,24675,24675_23716
155,MediumShot,1.0,23870,24675,24675_23870
156,MediumShot,1.0,24024,24675,24675_24024
157,CloseUp,1.0,24178,24675,24675_24178
158,MediumShot,1.0,24332,24675,24675_24332
159,CloseUp,1.0,24486,24675,24675_24486
160,CloseUp,1.0,24640,24675,24675_24640
161,CloseUp,1.0,24794,24675,24675_24794
162,MediumShot,1.0,24948,24675,24675_24948
163,MediumShot,1.0,25102,24675,24675_25102
164,MediumShot,1.0,25256,24675,24675_25256
165,MediumShot,1.0,25410,24675,24675_25410
166,CloseUp,1.0,25564,24675,24675_25564
167,CloseUp,1.0,25718,24675,24675_25718
168,MediumShot,1.0,25872,24675,24675_25872
169,CloseUp,1.0,26026,24675,24675_26026
170,CloseUp,1.0,26180,24675,24675_26180
171,CloseUp,1.0,26334,24675,24675_26334
172,CloseUp,1.0,26488,24675,24675_26488
173,CloseUp,1.0,26642,24675,24675_26642
174,MediumShot,1.0,26796,24675,24675_26796
175,MediumShot,1.0,26950,24675,24675_26950
176,MediumShot,0.71399283,27104,24675,24675_27104
177,MediumShot,1.0,27258,24675,24675_27258
178,MediumShot,1.0,27412,24675,24675_27412
179,MediumShot,1.0,27566,24675,24675_27566
180,MediumShot,1.0,27720,24675,24675_27720
181,MediumShot,1.0,27874,24675,24675_27874
182,MediumShot,1.0,28028,24675,24675_28028
183,MediumShot,1.0,28182,24675,24675_28182
184,MediumShot,1.0,28336,24675,24675_28336
185,MediumShot,1.0,28490,24675,24675_28490
186,MediumShot,1.0,28644,24675,24675_28644
187,MediumShot,1.0,28798,24675,24675_28798
188,CloseUp,1.0,28952,24675,24675_28952
189,CloseUp,0.99999905,29106,24675,24675_29106
190,MediumShot,1.0,29260,24675,24675_29260
191,MediumShot,1.0,29414,24675,24675_29414
192,CloseUp,1.0,29568,24675,24675_29568
193,MediumShot,1.0,29722,24675,24675_29722
194,MediumShot,1.0,29876,24675,24675_29876
195,CloseUp,1.0,30030,24675,24675_30030
196,CloseUp,1.0,30184,24675,24675_30184
197,CloseUp,1.0,30338,24675,24675_30338
198,MediumShot,1.0,30492,24675,24675_30492
199,CloseUp,1.0,30646,24675,24675_30646
200,MediumShot,1.0,30800,24675,24675_30800
201,MediumShot,1.0,30954,24675,24675_30954
202,CloseUp,1.0,31108,24675,24675_31108
203,MediumShot,1.0,31262,24675,24675_31262
204,CloseUp,1.0,31416,24675,24675_31416
205,MediumShot,1.0,31570,24675,24675_31570
206,MediumShot,1.0,31724,24675,24675_31724
207,MediumShot,1.0,31878,24675,24675_31878
208,MediumShot,1.0,32032,24675,24675_32032
209,CloseUp,1.0,32186,24675,24675_32186
210,MediumShot,1.0,32340,24675,24675_32340
211,MediumShot,1.0,32494,24675,24675_32494
212,MediumShot,1.0,32648,24675,24675_32648
213,MediumShot,0.93481797,32802,24675,24675_32802
214,MediumShot,1.0,32956,24675,24675_32956
215,MediumShot,1.0,33110,24675,24675_33110
216,MediumShot,1.0,33264,24675,24675_33264
217,MediumShot,1.0,33418,24675,24675_33418
218,CloseUp,1.0,33572,24675,24675_33572
219,CloseUp,1.0,33726,24675,24675_33726
220,CloseUp,1.0,33880,24675,24675_33880
221,CloseUp,1.0,34034,24675,24675_34034
222,CloseUp,1.0,34188,24675,24675_34188
223,MediumShot,1.0,34342,24675,24675_34342
224,MediumShot,1.0,34496,24675,24675_34496
225,MediumShot,1.0,34650,24675,24675_34650
226,MediumShot,1.0,34804,24675,24675_34804
227,MediumShot,1.0,34958,24675,24675_34958
228,MediumShot,1.0,35112,24675,24675_35112
229,MediumShot,1.0,35266,24675,24675_35266
230,MediumShot,1.0,35420,24675,24675_35420
231,MediumShot,1.0,35574,24675,24675_35574
232,MediumShot,1.0,35728,24675,24675_35728
233,MediumShot,1.0,35882,24675,24675_35882
234,MediumShot,1.0,36036,24675,24675_36036
235,MediumShot,1.0,36190,24675,24675_36190
236,MediumShot,1.0,36344,24675,24675_36344
237,MediumShot,1.0,36498,24675,24675_36498
238,MediumShot,1.0,36652,24675,24675_36652
239,CloseUp,1.0,36806,24675,24675_36806
240,MediumShot,1.0,36960,24675,24675_36960
241,MediumShot,1.0,37114,24675,24675_37114
242,MediumShot,1.0,37268,24675,24675_37268
243,MediumShot,1.0,37422,24675,24675_37422
244,MediumShot,1.0,37576,24675,24675_37576
245,MediumShot,1.0,37730,24675,24675_37730
246,CloseUp,1.0,37884,24675,24675_37884
247,CloseUp,1.0,38038,24675,24675_38038
248,CloseUp,0.99858654,38192,24675,24675_38192
249,MediumShot,1.0,38346,24675,24675_38346
250,CloseUp,1.0,38500,24675,24675_38500
251,CloseUp,1.0,38654,24675,24675_38654
252,CloseUp,1.0,38808,24675,24675_38808
253,CloseUp,1.0,38962,24675,24675_38962
254,CloseUp,1.0,39116,24675,24675_39116
255,CloseUp,1.0,39270,24675,24675_39270
256,MediumShot,1.0,39424,24675,24675_39424
257,MediumShot,1.0,39578,24675,24675_39578
258,MediumShot,1.0,39732,24675,24675_39732
259,MediumShot,1.0,39886,24675,24675_39886
260,CloseUp,1.0,40040,24675,24675_40040
261,MediumShot,1.0,40194,24675,24675_40194
262,CloseUp,1.0,40348,24675,24675_40348
263,CloseUp,1.0,40502,24675,24675_40502
264,CloseUp,1.0,40656,24675,24675_40656
265,CloseUp,1.0,40810,24675,24675_40810
266,MediumShot,1.0,40964,24675,24675_40964
267,CloseUp,1.0,41118,24675,24675_41118
268,CloseUp,1.0,41272,24675,24675_41272
269,MediumShot,1.0,41426,24675,24675_41426
270,MediumShot,1.0,41580,24675,24675_41580
271,MediumShot,1.0,41734,24675,24675_41734
272,CloseUp,1.0,41888,24675,24675_41888
273,CloseUp,1.0,42042,24675,24675_42042
274,MediumShot,1.0,42196,24675,24675_42196
