,class,score,frame_num,imdb_id,frame_id
0,medium_shot,0.5855947,0,56480,56480_0
1,medium_shot,1.0,117,56480,56480_117
2,medium_shot,1.0,234,56480,56480_234
3,medium_shot,1.0,351,56480,56480_351
4,medium_shot,1.0,468,56480,56480_468
5,medium_shot,1.0,585,56480,56480_585
6,medium_shot,1.0,702,56480,56480_702
7,medium_shot,1.0,819,56480,56480_819
8,medium_shot,1.0,936,56480,56480_936
9,medium_shot,1.0,1053,56480,56480_1053
10,medium_shot,1.0,1170,56480,56480_1170
11,medium_shot,1.0,1287,56480,56480_1287
12,medium_shot,1.0,1404,56480,56480_1404
13,medium_shot,1.0,1521,56480,56480_1521
14,medium_shot,1.0,1638,56480,56480_1638
15,medium_shot,1.0,1755,56480,56480_1755
16,medium_shot,1.0,1872,56480,56480_1872
17,medium_shot,1.0,1989,56480,56480_1989
18,medium_shot,1.0,2106,56480,56480_2106
19,medium_shot,1.0,2223,56480,56480_2223
20,medium_shot,1.0,2340,56480,56480_2340
21,medium_shot,1.0,2457,56480,56480_2457
22,medium_shot,1.0,2574,56480,56480_2574
23,medium_shot,1.0,2691,56480,56480_2691
24,close_up,1.0,2808,56480,56480_2808
25,medium_shot,1.0,2925,56480,56480_2925
26,medium_shot,1.0,3042,56480,56480_3042
27,medium_shot,1.0,3159,56480,56480_3159
28,medium_shot,1.0,3276,56480,56480_3276
29,medium_shot,1.0,3393,56480,56480_3393
30,medium_shot,1.0,3510,56480,56480_3510
31,medium_shot,1.0,3627,56480,56480_3627
32,close_up,1.0,3744,56480,56480_3744
33,medium_shot,1.0,3861,56480,56480_3861
34,medium_shot,1.0,3978,56480,56480_3978
35,medium_shot,1.0,4095,56480,56480_4095
36,medium_shot,1.0,4212,56480,56480_4212
37,medium_shot,1.0,4329,56480,56480_4329
38,medium_shot,1.0,4446,56480,56480_4446
39,medium_shot,1.0,4563,56480,56480_4563
40,medium_shot,1.0,4680,56480,56480_4680
41,close_up,1.0,4797,56480,56480_4797
42,medium_shot,1.0,4914,56480,56480_4914
43,close_up,1.0,5031,56480,56480_5031
44,medium_shot,1.0,5148,56480,56480_5148
45,medium_shot,1.0,5265,56480,56480_5265
46,medium_shot,1.0,5382,56480,56480_5382
47,medium_shot,1.0,5499,56480,56480_5499
48,medium_shot,1.0,5616,56480,56480_5616
49,medium_shot,1.0,5733,56480,56480_5733
50,medium_shot,1.0,5850,56480,56480_5850
51,medium_shot,1.0,5967,56480,56480_5967
52,close_up,1.0,6084,56480,56480_6084
53,medium_shot,1.0,6201,56480,56480_6201
54,medium_shot,1.0,6318,56480,56480_6318
55,medium_shot,1.0,6435,56480,56480_6435
56,medium_shot,1.0,6552,56480,56480_6552
57,medium_shot,1.0,6669,56480,56480_6669
58,medium_shot,1.0,6786,56480,56480_6786
59,medium_shot,1.0,6903,56480,56480_6903
60,medium_shot,1.0,7020,56480,56480_7020
61,medium_shot,1.0,7137,56480,56480_7137
62,medium_shot,1.0,7254,56480,56480_7254
63,close_up,1.0,7371,56480,56480_7371
64,close_up,0.99999666,7488,56480,56480_7488
65,medium_shot,1.0,7605,56480,56480_7605
66,close_up,1.0,7722,56480,56480_7722
67,medium_shot,1.0,7839,56480,56480_7839
68,medium_shot,1.0,7956,56480,56480_7956
69,close_up,1.0,8073,56480,56480_8073
70,close_up,0.57114625,8190,56480,56480_8190
71,close_up,1.0,8307,56480,56480_8307
72,close_up,1.0,8424,56480,56480_8424
73,close_up,1.0,8541,56480,56480_8541
74,medium_shot,1.0,8658,56480,56480_8658
75,close_up,1.0,8775,56480,56480_8775
76,medium_shot,1.0,8892,56480,56480_8892
77,close_up,1.0,9009,56480,56480_9009
78,close_up,1.0,9126,56480,56480_9126
79,close_up,1.0,9243,56480,56480_9243
