,imdb_id,frame_num,shot_type,shot_type_confidence
0,18490,0,long_shot,0.8938276
1,18490,48,long_shot,0.8938276
2,18490,96,medium_shot,1.0
3,18490,144,medium_shot,1.0
4,18490,192,medium_shot,1.0
5,18490,240,medium_shot,1.0
6,18490,288,medium_shot,1.0
7,18490,336,medium_shot,1.0
8,18490,384,medium_shot,0.9999937
9,18490,432,medium_shot,0.99999416
10,18490,480,medium_shot,0.9999964
11,18490,528,medium_shot,0.99996305
12,18490,576,close_up,1.0
13,18490,624,close_up,1.0
14,18490,672,long_shot,0.962966
15,18490,720,medium_shot,1.0
16,18490,768,medium_shot,1.0
17,18490,816,medium_shot,1.0
18,18490,864,medium_shot,1.0
19,18490,912,medium_shot,1.0
20,18490,960,medium_shot,1.0
21,18490,1008,medium_shot,1.0
22,18490,1056,medium_shot,1.0
23,18490,1104,medium_shot,1.0
24,18490,1152,medium_shot,1.0
25,18490,1200,medium_shot,1.0
26,18490,1248,medium_shot,1.0
27,18490,1296,medium_shot,1.0
28,18490,1344,medium_shot,1.0
29,18490,1392,medium_shot,1.0
30,18490,1440,medium_shot,1.0
31,18490,1488,medium_shot,1.0
32,18490,1536,medium_shot,1.0
33,18490,1584,medium_shot,1.0
34,18490,1632,medium_shot,1.0
35,18490,1680,medium_shot,1.0
36,18490,1728,medium_shot,1.0
37,18490,1776,medium_shot,1.0
38,18490,1824,medium_shot,1.0
39,18490,1872,medium_shot,1.0
40,18490,1920,medium_shot,1.0
41,18490,1968,medium_shot,1.0
42,18490,2016,medium_shot,1.0
43,18490,2064,medium_shot,1.0
44,18490,2112,medium_shot,1.0
45,18490,2160,medium_shot,1.0
46,18490,2208,medium_shot,1.0
47,18490,2256,medium_shot,1.0
48,18490,2304,medium_shot,1.0
49,18490,2352,medium_shot,1.0
50,18490,2400,medium_shot,1.0
51,18490,2448,medium_shot,1.0
52,18490,2496,medium_shot,1.0
53,18490,2544,medium_shot,1.0
54,18490,2592,medium_shot,1.0
55,18490,2640,medium_shot,1.0
56,18490,2688,medium_shot,1.0
57,18490,2736,medium_shot,1.0
58,18490,2784,medium_shot,1.0
59,18490,2832,medium_shot,1.0
60,18490,2880,medium_shot,1.0
61,18490,2928,medium_shot,1.0
62,18490,2976,close_up,1.0
63,18490,3024,close_up,1.0
64,18490,3072,close_up,1.0
65,18490,3120,medium_shot,1.0
66,18490,3168,close_up,1.0
67,18490,3216,close_up,1.0
68,18490,3264,close_up,1.0
69,18490,3312,close_up,1.0
70,18490,3360,close_up,1.0
71,18490,3408,medium_shot,1.0
72,18490,3456,medium_shot,1.0
73,18490,3504,medium_shot,1.0
74,18490,3552,medium_shot,1.0
75,18490,3600,medium_shot,1.0
76,18490,3648,medium_shot,1.0
77,18490,3696,medium_shot,1.0
78,18490,3744,medium_shot,1.0
79,18490,3792,medium_shot,1.0
80,18490,3840,medium_shot,1.0
81,18490,3888,medium_shot,1.0
82,18490,3936,medium_shot,1.0
83,18490,3984,medium_shot,1.0
84,18490,4032,close_up,1.0
85,18490,4080,medium_shot,1.0
86,18490,4128,medium_shot,1.0
87,18490,4176,medium_shot,1.0
88,18490,4224,medium_shot,1.0
89,18490,4272,medium_shot,1.0
90,18490,4320,medium_shot,1.0
91,18490,4368,close_up,1.0
92,18490,4416,medium_shot,1.0
93,18490,4464,medium_shot,1.0
94,18490,4512,medium_shot,1.0
95,18490,4560,close_up,1.0
96,18490,4608,close_up,1.0
97,18490,4656,medium_shot,1.0
98,18490,4704,medium_shot,1.0
99,18490,4752,medium_shot,1.0
100,18490,4800,medium_shot,1.0
101,18490,4848,medium_shot,1.0
102,18490,4896,medium_shot,1.0
103,18490,4944,medium_shot,1.0
104,18490,4992,medium_shot,1.0
105,18490,5040,close_up,1.0
106,18490,5088,medium_shot,1.0
107,18490,5136,medium_shot,1.0
108,18490,5184,medium_shot,1.0
109,18490,5232,medium_shot,1.0
110,18490,5280,medium_shot,1.0
111,18490,5328,medium_shot,1.0
112,18490,5376,medium_shot,1.0
113,18490,5424,medium_shot,1.0
114,18490,5472,medium_shot,1.0
115,18490,5520,close_up,1.0
116,18490,5568,close_up,1.0
117,18490,5616,medium_shot,1.0
118,18490,5664,close_up,1.0
119,18490,5712,close_up,1.0
120,18490,5760,close_up,1.0
121,18490,5808,medium_shot,1.0
122,18490,5856,medium_shot,1.0
123,18490,5904,medium_shot,1.0
124,18490,5952,medium_shot,1.0
125,18490,6000,medium_shot,1.0
126,18490,6048,medium_shot,1.0
127,18490,6096,medium_shot,1.0
128,18490,6144,close_up,1.0
129,18490,6192,close_up,1.0
130,18490,6240,close_up,1.0
131,18490,6288,close_up,1.0
132,18490,6336,close_up,1.0
133,18490,6384,close_up,1.0
134,18490,6432,close_up,1.0
135,18490,6480,medium_shot,1.0
136,18490,6528,medium_shot,1.0
137,18490,6576,medium_shot,1.0
138,18490,6624,medium_shot,1.0
139,18490,6672,close_up,1.0
140,18490,6720,medium_shot,1.0
141,18490,6768,medium_shot,1.0
142,18490,6816,medium_shot,1.0
143,18490,6864,medium_shot,1.0
144,18490,6912,medium_shot,1.0
145,18490,6960,close_up,1.0
146,18490,7008,medium_shot,1.0
147,18490,7056,close_up,1.0
148,18490,7104,medium_shot,1.0
149,18490,7152,medium_shot,1.0
150,18490,7200,medium_shot,1.0
151,18490,7248,medium_shot,1.0
152,18490,7296,close_up,1.0
153,18490,7344,medium_shot,1.0
154,18490,7392,medium_shot,1.0
155,18490,7440,close_up,1.0
156,18490,7488,medium_shot,1.0
157,18490,7536,close_up,1.0
158,18490,7584,close_up,1.0
159,18490,7632,close_up,1.0
160,18490,7680,medium_shot,1.0
161,18490,7728,close_up,1.0
162,18490,7776,close_up,1.0
163,18490,7824,medium_shot,1.0
164,18490,7872,medium_shot,1.0
165,18490,7920,close_up,1.0
166,18490,7968,close_up,1.0
167,18490,8016,medium_shot,1.0
168,18490,8064,medium_shot,1.0
169,18490,8112,medium_shot,1.0
170,18490,8160,medium_shot,1.0
171,18490,8208,medium_shot,1.0
172,18490,8256,medium_shot,1.0
173,18490,8304,medium_shot,0.9994968
174,18490,8352,medium_shot,1.0
175,18490,8400,medium_shot,1.0
176,18490,8448,medium_shot,1.0
177,18490,8496,close_up,1.0
178,18490,8544,close_up,1.0
179,18490,8592,medium_shot,1.0
180,18490,8640,medium_shot,1.0
181,18490,8688,medium_shot,1.0
182,18490,8736,medium_shot,1.0
183,18490,8784,medium_shot,1.0
184,18490,8832,medium_shot,1.0
185,18490,8880,medium_shot,1.0
186,18490,8928,medium_shot,1.0
187,18490,8976,medium_shot,1.0
188,18490,9024,medium_shot,1.0
189,18490,9072,medium_shot,1.0
190,18490,9120,close_up,1.0
191,18490,9168,close_up,1.0
192,18490,9216,medium_shot,1.0
193,18490,9264,medium_shot,1.0
194,18490,9312,medium_shot,1.0
195,18490,9360,medium_shot,1.0
196,18490,9408,medium_shot,1.0
197,18490,9456,close_up,1.0
198,18490,9504,medium_shot,1.0
199,18490,9552,medium_shot,1.0
200,18490,9600,medium_shot,1.0
201,18490,9648,close_up,1.0
202,18490,9696,medium_shot,1.0
203,18490,9744,medium_shot,1.0
204,18490,9792,medium_shot,1.0
205,18490,9840,medium_shot,1.0
206,18490,9888,medium_shot,1.0
207,18490,9936,medium_shot,1.0
208,18490,9984,close_up,1.0
209,18490,10032,medium_shot,1.0
210,18490,10080,medium_shot,1.0
211,18490,10128,medium_shot,1.0
212,18490,10176,medium_shot,1.0
213,18490,10224,close_up,1.0
214,18490,10272,medium_shot,1.0
215,18490,10320,close_up,1.0
216,18490,10368,close_up,0.99998844
217,18490,10416,close_up,1.0
218,18490,10464,medium_shot,1.0
219,18490,10512,medium_shot,1.0
220,18490,10560,medium_shot,1.0
221,18490,10608,medium_shot,1.0
222,18490,10656,close_up,1.0
223,18490,10704,medium_shot,1.0
224,18490,10752,medium_shot,1.0
225,18490,10800,medium_shot,1.0
226,18490,10848,medium_shot,1.0
227,18490,10896,close_up,1.0
228,18490,10944,medium_shot,1.0
229,18490,10992,medium_shot,1.0
230,18490,11040,medium_shot,1.0
231,18490,11088,medium_shot,1.0
232,18490,11136,close_up,1.0
233,18490,11184,close_up,1.0
234,18490,11232,medium_shot,1.0
235,18490,11280,medium_shot,1.0
236,18490,11328,medium_shot,1.0
237,18490,11376,medium_shot,1.0
238,18490,11424,medium_shot,1.0
239,18490,11472,medium_shot,1.0
240,18490,11520,medium_shot,1.0
241,18490,11568,medium_shot,1.0
242,18490,11616,medium_shot,1.0
243,18490,11664,medium_shot,1.0
244,18490,11712,medium_shot,1.0
245,18490,11760,medium_shot,1.0
246,18490,11808,medium_shot,1.0
247,18490,11856,medium_shot,1.0
248,18490,11904,medium_shot,1.0
249,18490,11952,medium_shot,1.0
250,18490,12000,medium_shot,1.0
251,18490,12048,medium_shot,1.0
252,18490,12096,medium_shot,1.0
253,18490,12144,medium_shot,1.0
254,18490,12192,medium_shot,1.0
255,18490,12240,medium_shot,1.0
256,18490,12288,medium_shot,1.0
257,18490,12336,medium_shot,1.0
258,18490,12384,medium_shot,1.0
259,18490,12432,medium_shot,1.0
260,18490,12480,medium_shot,1.0
261,18490,12528,medium_shot,1.0
262,18490,12576,medium_shot,1.0
263,18490,12624,medium_shot,1.0
264,18490,12672,medium_shot,1.0
265,18490,12720,medium_shot,1.0
266,18490,12768,medium_shot,1.0
267,18490,12816,medium_shot,1.0
268,18490,12864,medium_shot,1.0
269,18490,12912,medium_shot,1.0
270,18490,12960,medium_shot,1.0
271,18490,13008,medium_shot,1.0
272,18490,13056,medium_shot,1.0
273,18490,13104,medium_shot,1.0
274,18490,13152,medium_shot,1.0
275,18490,13200,medium_shot,1.0
276,18490,13248,medium_shot,1.0
277,18490,13296,medium_shot,1.0
278,18490,13344,medium_shot,1.0
279,18490,13392,medium_shot,1.0
280,18490,13440,medium_shot,1.0
281,18490,13488,medium_shot,1.0
282,18490,13536,medium_shot,1.0
283,18490,13584,medium_shot,1.0
284,18490,13632,medium_shot,1.0
285,18490,13680,medium_shot,1.0
286,18490,13728,medium_shot,1.0
287,18490,13776,medium_shot,1.0
288,18490,13824,medium_shot,1.0
289,18490,13872,medium_shot,1.0
290,18490,13920,medium_shot,1.0
291,18490,13968,medium_shot,1.0
292,18490,14016,medium_shot,1.0
293,18490,14064,medium_shot,1.0
294,18490,14112,medium_shot,1.0
295,18490,14160,medium_shot,1.0
296,18490,14208,medium_shot,1.0
297,18490,14256,medium_shot,1.0
298,18490,14304,medium_shot,1.0
299,18490,14352,medium_shot,1.0
300,18490,14400,medium_shot,1.0
301,18490,14448,medium_shot,1.0
302,18490,14496,medium_shot,1.0
303,18490,14544,medium_shot,1.0
304,18490,14592,medium_shot,1.0
305,18490,14640,medium_shot,1.0
306,18490,14688,medium_shot,1.0
307,18490,14736,medium_shot,1.0
308,18490,14784,medium_shot,1.0
309,18490,14832,medium_shot,1.0
310,18490,14880,medium_shot,1.0
311,18490,14928,medium_shot,1.0
312,18490,14976,medium_shot,1.0
313,18490,15024,medium_shot,1.0
314,18490,15072,medium_shot,1.0
315,18490,15120,medium_shot,1.0
316,18490,15168,medium_shot,1.0
317,18490,15216,medium_shot,1.0
318,18490,15264,medium_shot,1.0
319,18490,15312,medium_shot,1.0
320,18490,15360,medium_shot,1.0
321,18490,15408,medium_shot,1.0
322,18490,15456,medium_shot,1.0
323,18490,15504,medium_shot,1.0
324,18490,15552,medium_shot,1.0
325,18490,15600,medium_shot,1.0
326,18490,15648,medium_shot,1.0
327,18490,15696,medium_shot,1.0
328,18490,15744,medium_shot,1.0
329,18490,15792,medium_shot,1.0
330,18490,15840,medium_shot,1.0
331,18490,15888,medium_shot,1.0
332,18490,15936,medium_shot,1.0
333,18490,15984,medium_shot,1.0
334,18490,16032,medium_shot,1.0
335,18490,16080,medium_shot,1.0
336,18490,16128,medium_shot,1.0
337,18490,16176,medium_shot,1.0
338,18490,16224,medium_shot,1.0
339,18490,16272,medium_shot,1.0
340,18490,16320,medium_shot,1.0
341,18490,16368,medium_shot,1.0
342,18490,16416,medium_shot,1.0
343,18490,16464,medium_shot,1.0
344,18490,16512,medium_shot,1.0
345,18490,16560,medium_shot,1.0
346,18490,16608,medium_shot,1.0
347,18490,16656,medium_shot,1.0
348,18490,16704,medium_shot,1.0
349,18490,16752,medium_shot,1.0
350,18490,16800,close_up,1.0
351,18490,16848,close_up,1.0
352,18490,16896,medium_shot,1.0
353,18490,16944,medium_shot,1.0
354,18490,16992,medium_shot,1.0
355,18490,17040,medium_shot,1.0
356,18490,17088,medium_shot,1.0
357,18490,17136,medium_shot,1.0
358,18490,17184,medium_shot,1.0
359,18490,17232,medium_shot,1.0
360,18490,17280,close_up,1.0
361,18490,17328,medium_shot,1.0
362,18490,17376,medium_shot,1.0
363,18490,17424,close_up,1.0
364,18490,17472,medium_shot,1.0
365,18490,17520,medium_shot,1.0
366,18490,17568,medium_shot,1.0
367,18490,17616,medium_shot,1.0
368,18490,17664,medium_shot,1.0
369,18490,17712,medium_shot,1.0
370,18490,17760,medium_shot,1.0
371,18490,17808,medium_shot,1.0
372,18490,17856,medium_shot,1.0
373,18490,17904,medium_shot,1.0
374,18490,17952,medium_shot,1.0
375,18490,18000,medium_shot,1.0
376,18490,18048,medium_shot,1.0
377,18490,18096,medium_shot,1.0
378,18490,18144,medium_shot,1.0
379,18490,18192,medium_shot,1.0
380,18490,18240,medium_shot,1.0
381,18490,18288,medium_shot,1.0
382,18490,18336,medium_shot,1.0
383,18490,18384,medium_shot,1.0
384,18490,18432,medium_shot,1.0
385,18490,18480,medium_shot,1.0
386,18490,18528,medium_shot,1.0
387,18490,18576,medium_shot,1.0
388,18490,18624,medium_shot,1.0
389,18490,18672,medium_shot,1.0
390,18490,18720,medium_shot,0.95797133
391,18490,18768,close_up,1.0
392,18490,18816,medium_shot,1.0
393,18490,18864,medium_shot,1.0
394,18490,18912,close_up,1.0
395,18490,18960,medium_shot,1.0
396,18490,19008,medium_shot,1.0
397,18490,19056,close_up,0.6175415
398,18490,19104,medium_shot,1.0
399,18490,19152,medium_shot,1.0
400,18490,19200,medium_shot,1.0
401,18490,19248,medium_shot,1.0
402,18490,19296,medium_shot,1.0
403,18490,19344,medium_shot,1.0
404,18490,19392,medium_shot,1.0
405,18490,19440,medium_shot,1.0
406,18490,19488,medium_shot,1.0
407,18490,19536,medium_shot,1.0
408,18490,19584,medium_shot,1.0
409,18490,19632,medium_shot,1.0
410,18490,19680,medium_shot,1.0
411,18490,19728,medium_shot,1.0
412,18490,19776,medium_shot,1.0
413,18490,19824,medium_shot,1.0
414,18490,19872,medium_shot,1.0
415,18490,19920,close_up,1.0
416,18490,19968,close_up,1.0
417,18490,20016,medium_shot,1.0
418,18490,20064,medium_shot,1.0
419,18490,20112,medium_shot,1.0
420,18490,20160,medium_shot,1.0
421,18490,20208,medium_shot,1.0
422,18490,20256,medium_shot,1.0
423,18490,20304,medium_shot,1.0
424,18490,20352,close_up,1.0
425,18490,20400,close_up,1.0
426,18490,20448,close_up,1.0
427,18490,20496,close_up,1.0
428,18490,20544,medium_shot,1.0
429,18490,20592,close_up,1.0
430,18490,20640,medium_shot,1.0
431,18490,20688,medium_shot,1.0
432,18490,20736,medium_shot,1.0
433,18490,20784,medium_shot,1.0
434,18490,20832,medium_shot,1.0
435,18490,20880,medium_shot,1.0
436,18490,20928,medium_shot,1.0
437,18490,20976,medium_shot,1.0
438,18490,21024,medium_shot,1.0
439,18490,21072,medium_shot,1.0
440,18490,21120,close_up,1.0
441,18490,21168,medium_shot,1.0
442,18490,21216,medium_shot,1.0
443,18490,21264,medium_shot,1.0
444,18490,21312,medium_shot,1.0
445,18490,21360,medium_shot,1.0
446,18490,21408,medium_shot,1.0
447,18490,21456,medium_shot,1.0
448,18490,21504,medium_shot,1.0
449,18490,21552,medium_shot,1.0
450,18490,21600,close_up,1.0
451,18490,21648,medium_shot,1.0
452,18490,21696,close_up,1.0
453,18490,21744,medium_shot,1.0
454,18490,21792,medium_shot,1.0
455,18490,21840,medium_shot,1.0
456,18490,21888,medium_shot,1.0
457,18490,21936,medium_shot,1.0
458,18490,21984,medium_shot,1.0
459,18490,22032,medium_shot,1.0
460,18490,22080,medium_shot,1.0
461,18490,22128,medium_shot,1.0
462,18490,22176,medium_shot,1.0
463,18490,22224,medium_shot,1.0
464,18490,22272,medium_shot,1.0
465,18490,22320,medium_shot,1.0
466,18490,22368,medium_shot,1.0
467,18490,22416,medium_shot,1.0
468,18490,22464,medium_shot,1.0
469,18490,22512,medium_shot,1.0
470,18490,22560,medium_shot,1.0
471,18490,22608,medium_shot,1.0
472,18490,22656,medium_shot,1.0
473,18490,22704,medium_shot,1.0
474,18490,22752,medium_shot,1.0
475,18490,22800,medium_shot,1.0
476,18490,22848,medium_shot,1.0
477,18490,22896,medium_shot,1.0
478,18490,22944,medium_shot,1.0
479,18490,22992,medium_shot,1.0
480,18490,23040,medium_shot,1.0
481,18490,23088,medium_shot,1.0
482,18490,23136,medium_shot,1.0
483,18490,23184,medium_shot,1.0
484,18490,23232,medium_shot,1.0
485,18490,23280,medium_shot,1.0
486,18490,23328,medium_shot,1.0
487,18490,23376,medium_shot,1.0
488,18490,23424,medium_shot,1.0
489,18490,23472,medium_shot,1.0
490,18490,23520,medium_shot,1.0
491,18490,23568,medium_shot,1.0
492,18490,23616,medium_shot,1.0
493,18490,23664,medium_shot,1.0
494,18490,23712,medium_shot,1.0
495,18490,23760,medium_shot,1.0
496,18490,23808,medium_shot,1.0
497,18490,23856,medium_shot,1.0
498,18490,23904,medium_shot,1.0
499,18490,23952,medium_shot,1.0
500,18490,24000,medium_shot,1.0
501,18490,24048,medium_shot,1.0
502,18490,24096,medium_shot,1.0
503,18490,24144,medium_shot,1.0
504,18490,24192,medium_shot,1.0
505,18490,24240,medium_shot,1.0
506,18490,24288,medium_shot,1.0
507,18490,24336,medium_shot,1.0
508,18490,24384,close_up,1.0
509,18490,24432,medium_shot,1.0
510,18490,24480,medium_shot,1.0
511,18490,24528,close_up,1.0
512,18490,24576,medium_shot,1.0
513,18490,24624,close_up,1.0
514,18490,24672,close_up,1.0
515,18490,24720,medium_shot,1.0
516,18490,24768,medium_shot,1.0
517,18490,24816,medium_shot,1.0
518,18490,24864,medium_shot,1.0
519,18490,24912,medium_shot,1.0
520,18490,24960,medium_shot,1.0
521,18490,25008,medium_shot,1.0
522,18490,25056,medium_shot,1.0
523,18490,25104,medium_shot,1.0
524,18490,25152,medium_shot,1.0
525,18490,25200,medium_shot,1.0
526,18490,25248,medium_shot,1.0
527,18490,25296,medium_shot,1.0
528,18490,25344,medium_shot,1.0
529,18490,25392,medium_shot,1.0
530,18490,25440,medium_shot,1.0
531,18490,25488,close_up,1.0
532,18490,25536,medium_shot,1.0
533,18490,25584,medium_shot,1.0
534,18490,25632,medium_shot,1.0
535,18490,25680,medium_shot,1.0
536,18490,25728,medium_shot,1.0
537,18490,25776,medium_shot,1.0
538,18490,25824,medium_shot,1.0
539,18490,25872,medium_shot,1.0
540,18490,25920,medium_shot,1.0
541,18490,25968,medium_shot,1.0
542,18490,26016,medium_shot,1.0
543,18490,26064,medium_shot,1.0
544,18490,26112,medium_shot,1.0
545,18490,26160,medium_shot,1.0
546,18490,26208,medium_shot,1.0
547,18490,26256,medium_shot,1.0
548,18490,26304,medium_shot,1.0
549,18490,26352,medium_shot,1.0
550,18490,26400,medium_shot,1.0
551,18490,26448,medium_shot,1.0
552,18490,26496,medium_shot,1.0
553,18490,26544,medium_shot,1.0
554,18490,26592,medium_shot,1.0
555,18490,26640,medium_shot,1.0
556,18490,26688,medium_shot,1.0
557,18490,26736,medium_shot,1.0
558,18490,26784,medium_shot,1.0
559,18490,26832,medium_shot,1.0
560,18490,26880,medium_shot,1.0
561,18490,26928,medium_shot,1.0
562,18490,26976,medium_shot,1.0
563,18490,27024,medium_shot,1.0
564,18490,27072,medium_shot,1.0
565,18490,27120,medium_shot,1.0
566,18490,27168,medium_shot,1.0
567,18490,27216,medium_shot,1.0
568,18490,27264,medium_shot,1.0
569,18490,27312,medium_shot,1.0
570,18490,27360,medium_shot,1.0
571,18490,27408,medium_shot,1.0
572,18490,27456,medium_shot,1.0
573,18490,27504,medium_shot,1.0
574,18490,27552,medium_shot,1.0
575,18490,27600,medium_shot,1.0
576,18490,27648,medium_shot,1.0
577,18490,27696,medium_shot,1.0
578,18490,27744,medium_shot,1.0
579,18490,27792,medium_shot,1.0
580,18490,27840,medium_shot,1.0
