,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,54086,54086_0
1,medium_shot,1.0,147,54086,54086_147
2,medium_shot,1.0,294,54086,54086_294
3,close_up,1.0,441,54086,54086_441
4,medium_shot,1.0,588,54086,54086_588
5,medium_shot,1.0,735,54086,54086_735
6,medium_shot,1.0,882,54086,54086_882
7,close_up,1.0,1029,54086,54086_1029
8,close_up,1.0,1176,54086,54086_1176
9,close_up,1.0,1323,54086,54086_1323
10,close_up,1.0,1470,54086,54086_1470
11,close_up,1.0,1617,54086,54086_1617
12,close_up,1.0,1764,54086,54086_1764
13,close_up,1.0,1911,54086,54086_1911
14,medium_shot,1.0,2058,54086,54086_2058
15,close_up,1.0,2205,54086,54086_2205
16,close_up,1.0,2352,54086,54086_2352
17,medium_shot,1.0,2499,54086,54086_2499
18,close_up,1.0,2646,54086,54086_2646
19,close_up,1.0,2793,54086,54086_2793
20,close_up,1.0,2940,54086,54086_2940
21,medium_shot,1.0,3087,54086,54086_3087
22,medium_shot,1.0,3234,54086,54086_3234
23,medium_shot,1.0,3381,54086,54086_3381
24,close_up,1.0,3528,54086,54086_3528
25,medium_shot,1.0,3675,54086,54086_3675
26,close_up,1.0,3822,54086,54086_3822
27,close_up,1.0,3969,54086,54086_3969
28,close_up,1.0,4116,54086,54086_4116
29,close_up,1.0,4263,54086,54086_4263
30,medium_shot,1.0,4410,54086,54086_4410
31,close_up,1.0,4557,54086,54086_4557
32,close_up,1.0,4704,54086,54086_4704
33,close_up,1.0,4851,54086,54086_4851
34,close_up,1.0,4998,54086,54086_4998
35,close_up,1.0,5145,54086,54086_5145
36,close_up,1.0,5292,54086,54086_5292
37,close_up,1.0,5439,54086,54086_5439
38,close_up,1.0,5586,54086,54086_5586
39,close_up,1.0,5733,54086,54086_5733
40,close_up,1.0,5880,54086,54086_5880
41,close_up,1.0,6027,54086,54086_6027
42,medium_shot,1.0,6174,54086,54086_6174
43,close_up,1.0,6321,54086,54086_6321
44,medium_shot,1.0,6468,54086,54086_6468
45,medium_shot,1.0,6615,54086,54086_6615
46,medium_shot,1.0,6762,54086,54086_6762
47,medium_shot,1.0,6909,54086,54086_6909
48,medium_shot,1.0,7056,54086,54086_7056
49,medium_shot,1.0,7203,54086,54086_7203
50,medium_shot,1.0,7350,54086,54086_7350
51,close_up,1.0,7497,54086,54086_7497
52,close_up,1.0,7644,54086,54086_7644
53,close_up,1.0,7791,54086,54086_7791
54,medium_shot,1.0,7938,54086,54086_7938
55,medium_shot,1.0,8085,54086,54086_8085
56,close_up,1.0,8232,54086,54086_8232
57,close_up,1.0,8379,54086,54086_8379
58,medium_shot,1.0,8526,54086,54086_8526
59,medium_shot,1.0,8673,54086,54086_8673
60,medium_shot,1.0,8820,54086,54086_8820
61,medium_shot,1.0,8967,54086,54086_8967
62,medium_shot,1.0,9114,54086,54086_9114
63,close_up,1.0,9261,54086,54086_9261
64,close_up,1.0,9408,54086,54086_9408
65,medium_shot,1.0,9555,54086,54086_9555
66,close_up,1.0,9702,54086,54086_9702
67,medium_shot,1.0,9849,54086,54086_9849
68,close_up,1.0,9996,54086,54086_9996
69,medium_shot,1.0,10143,54086,54086_10143
70,medium_shot,1.0,10290,54086,54086_10290
71,medium_shot,1.0,10437,54086,54086_10437
72,medium_shot,1.0,10584,54086,54086_10584
73,close_up,1.0,10731,54086,54086_10731
74,close_up,1.0,10878,54086,54086_10878
75,medium_shot,1.0,11025,54086,54086_11025
76,medium_shot,1.0,11172,54086,54086_11172
77,medium_shot,1.0,11319,54086,54086_11319
78,close_up,1.0,11466,54086,54086_11466
79,close_up,1.0,11613,54086,54086_11613
80,close_up,1.0,11760,54086,54086_11760
81,medium_shot,1.0,11907,54086,54086_11907
82,medium_shot,1.0,12054,54086,54086_12054
83,close_up,1.0,12201,54086,54086_12201
84,medium_shot,1.0,12348,54086,54086_12348
85,close_up,1.0,12495,54086,54086_12495
86,medium_shot,1.0,12642,54086,54086_12642
