,class,score,frame_num,imdb_id,frame_id
0,CloseUp,0.8439347,0,11716,11716_0
1,LongShot,0.912196,132,11716,11716_132
2,MediumShot,1.0,264,11716,11716_264
3,MediumShot,1.0,396,11716,11716_396
4,MediumShot,1.0,528,11716,11716_528
5,MediumShot,1.0,660,11716,11716_660
6,MediumShot,1.0,792,11716,11716_792
7,MediumShot,1.0,924,11716,11716_924
8,CloseUp,1.0,1056,11716,11716_1056
9,CloseUp,1.0,1188,11716,11716_1188
10,CloseUp,1.0,1320,11716,11716_1320
11,CloseUp,1.0,1452,11716,11716_1452
12,MediumShot,1.0,1584,11716,11716_1584
13,MediumShot,1.0,1716,11716,11716_1716
14,MediumShot,1.0,1848,11716,11716_1848
15,MediumShot,1.0,1980,11716,11716_1980
16,MediumShot,1.0,2112,11716,11716_2112
17,MediumShot,0.9999664,2244,11716,11716_2244
18,MediumShot,1.0,2376,11716,11716_2376
19,CloseUp,1.0,2508,11716,11716_2508
20,MediumShot,1.0,2640,11716,11716_2640
21,MediumShot,1.0,2772,11716,11716_2772
22,MediumShot,1.0,2904,11716,11716_2904
23,CloseUp,0.9864072,3036,11716,11716_3036
24,MediumShot,1.0,3168,11716,11716_3168
25,CloseUp,1.0,3300,11716,11716_3300
26,MediumShot,1.0,3432,11716,11716_3432
27,CloseUp,1.0,3564,11716,11716_3564
28,CloseUp,0.9999994,3696,11716,11716_3696
29,CloseUp,1.0,3828,11716,11716_3828
30,MediumShot,1.0,3960,11716,11716_3960
31,MediumShot,1.0,4092,11716,11716_4092
32,CloseUp,1.0,4224,11716,11716_4224
33,CloseUp,1.0,4356,11716,11716_4356
34,MediumShot,0.9387376,4488,11716,11716_4488
35,CloseUp,1.0,4620,11716,11716_4620
36,CloseUp,1.0,4752,11716,11716_4752
37,CloseUp,1.0,4884,11716,11716_4884
38,CloseUp,1.0,5016,11716,11716_5016
39,CloseUp,1.0,5148,11716,11716_5148
40,CloseUp,1.0,5280,11716,11716_5280
41,MediumShot,1.0,5412,11716,11716_5412
42,CloseUp,1.0,5544,11716,11716_5544
43,CloseUp,1.0,5676,11716,11716_5676
44,CloseUp,1.0,5808,11716,11716_5808
45,CloseUp,1.0,5940,11716,11716_5940
46,CloseUp,1.0,6072,11716,11716_6072
47,MediumShot,1.0,6204,11716,11716_6204
48,CloseUp,1.0,6336,11716,11716_6336
49,CloseUp,1.0,6468,11716,11716_6468
50,CloseUp,1.0,6600,11716,11716_6600
51,MediumShot,1.0,6732,11716,11716_6732
