,imdb_id,frame_num,shot_type,shot_type_confidence
0,36725,0,close_up,0.7656601
1,36725,132,close_up,1.0
2,36725,264,close_up,1.0
3,36725,396,medium_shot,0.9981014
4,36725,528,medium_shot,1.0
5,36725,660,medium_shot,1.0
6,36725,792,medium_shot,1.0
7,36725,924,close_up,1.0
8,36725,1056,medium_shot,1.0
9,36725,1188,medium_shot,1.0
10,36725,1320,medium_shot,1.0
11,36725,1452,medium_shot,1.0
12,36725,1584,medium_shot,1.0
13,36725,1716,medium_shot,1.0
14,36725,1848,medium_shot,1.0
15,36725,1980,medium_shot,1.0
16,36725,2112,medium_shot,1.0
17,36725,2244,medium_shot,1.0
18,36725,2376,medium_shot,1.0
19,36725,2508,medium_shot,1.0
20,36725,2640,medium_shot,1.0
21,36725,2772,close_up,1.0
22,36725,2904,close_up,1.0
23,36725,3036,medium_shot,1.0
24,36725,3168,medium_shot,1.0
25,36725,3300,medium_shot,1.0
26,36725,3432,medium_shot,1.0
27,36725,3564,close_up,1.0
28,36725,3696,medium_shot,1.0
29,36725,3828,medium_shot,1.0
30,36725,3960,close_up,1.0
31,36725,4092,medium_shot,1.0
32,36725,4224,medium_shot,1.0
33,36725,4356,medium_shot,1.0
34,36725,4488,medium_shot,1.0
35,36725,4620,close_up,1.0
36,36725,4752,medium_shot,1.0
37,36725,4884,medium_shot,1.0
38,36725,5016,medium_shot,1.0
39,36725,5148,medium_shot,1.0
40,36725,5280,medium_shot,1.0
41,36725,5412,medium_shot,1.0
42,36725,5544,close_up,1.0
43,36725,5676,medium_shot,1.0
44,36725,5808,medium_shot,1.0
45,36725,5940,medium_shot,1.0
46,36725,6072,medium_shot,1.0
47,36725,6204,medium_shot,1.0
48,36725,6336,medium_shot,1.0
49,36725,6468,medium_shot,1.0
50,36725,6600,close_up,1.0
51,36725,6732,medium_shot,1.0
52,36725,6864,medium_shot,1.0
53,36725,6996,close_up,1.0
54,36725,7128,medium_shot,1.0
55,36725,7260,close_up,1.0
56,36725,7392,close_up,1.0
57,36725,7524,close_up,1.0
58,36725,7656,medium_shot,1.0
59,36725,7788,close_up,1.0
60,36725,7920,close_up,1.0
61,36725,8052,close_up,1.0
62,36725,8184,close_up,1.0
63,36725,8316,close_up,1.0
64,36725,8448,medium_shot,1.0
65,36725,8580,close_up,1.0
66,36725,8712,medium_shot,1.0
67,36725,8844,medium_shot,1.0
68,36725,8976,medium_shot,1.0
69,36725,9108,medium_shot,1.0
70,36725,9240,medium_shot,1.0
71,36725,9372,close_up,1.0
72,36725,9504,close_up,1.0
73,36725,9636,medium_shot,1.0
74,36725,9768,medium_shot,1.0
75,36725,9900,medium_shot,1.0
76,36725,10032,close_up,1.0
77,36725,10164,close_up,1.0
78,36725,10296,close_up,1.0
79,36725,10428,close_up,1.0
80,36725,10560,medium_shot,1.0
81,36725,10692,medium_shot,1.0
82,36725,10824,medium_shot,1.0
83,36725,10956,medium_shot,1.0
84,36725,11088,medium_shot,1.0
85,36725,11220,medium_shot,1.0
86,36725,11352,medium_shot,1.0
87,36725,11484,medium_shot,1.0
88,36725,11616,medium_shot,1.0
89,36725,11748,medium_shot,1.0
90,36725,11880,medium_shot,1.0
91,36725,12012,medium_shot,1.0
92,36725,12144,close_up,1.0
93,36725,12276,close_up,1.0
94,36725,12408,medium_shot,1.0
95,36725,12540,medium_shot,1.0
96,36725,12672,close_up,1.0
97,36725,12804,medium_shot,1.0
98,36725,12936,medium_shot,1.0
99,36725,13068,medium_shot,1.0
100,36725,13200,medium_shot,1.0
101,36725,13332,medium_shot,1.0
102,36725,13464,medium_shot,1.0
103,36725,13596,medium_shot,1.0
104,36725,13728,medium_shot,1.0
105,36725,13860,medium_shot,1.0
106,36725,13992,medium_shot,1.0
107,36725,14124,medium_shot,1.0
108,36725,14256,medium_shot,1.0
109,36725,14388,medium_shot,1.0
110,36725,14520,medium_shot,1.0
111,36725,14652,medium_shot,1.0
112,36725,14784,medium_shot,1.0
113,36725,14916,medium_shot,1.0
114,36725,15048,medium_shot,1.0
115,36725,15180,medium_shot,1.0
116,36725,15312,medium_shot,1.0
117,36725,15444,medium_shot,1.0
118,36725,15576,medium_shot,1.0
119,36725,15708,medium_shot,1.0
120,36725,15840,close_up,1.0
121,36725,15972,medium_shot,1.0
122,36725,16104,medium_shot,1.0
123,36725,16236,medium_shot,1.0
124,36725,16368,medium_shot,1.0
125,36725,16500,medium_shot,1.0
126,36725,16632,medium_shot,1.0
127,36725,16764,close_up,1.0
128,36725,16896,medium_shot,1.0
129,36725,17028,medium_shot,1.0
130,36725,17160,medium_shot,1.0
131,36725,17292,medium_shot,1.0
132,36725,17424,medium_shot,1.0
133,36725,17556,medium_shot,1.0
134,36725,17688,medium_shot,1.0
135,36725,17820,medium_shot,1.0
136,36725,17952,medium_shot,1.0
137,36725,18084,medium_shot,1.0
138,36725,18216,medium_shot,1.0
139,36725,18348,medium_shot,1.0
140,36725,18480,medium_shot,1.0
141,36725,18612,medium_shot,1.0
142,36725,18744,close_up,1.0
143,36725,18876,close_up,1.0
144,36725,19008,medium_shot,1.0
145,36725,19140,medium_shot,1.0
146,36725,19272,medium_shot,1.0
147,36725,19404,medium_shot,1.0
148,36725,19536,medium_shot,1.0
149,36725,19668,medium_shot,1.0
150,36725,19800,medium_shot,1.0
151,36725,19932,medium_shot,1.0
152,36725,20064,medium_shot,1.0
153,36725,20196,close_up,1.0
154,36725,20328,close_up,1.0
155,36725,20460,medium_shot,1.0
156,36725,20592,medium_shot,1.0
157,36725,20724,medium_shot,1.0
158,36725,20856,medium_shot,1.0
159,36725,20988,medium_shot,1.0
160,36725,21120,medium_shot,1.0
161,36725,21252,medium_shot,1.0
162,36725,21384,medium_shot,1.0
163,36725,21516,medium_shot,1.0
164,36725,21648,close_up,1.0
165,36725,21780,close_up,1.0
166,36725,21912,medium_shot,1.0
167,36725,22044,medium_shot,1.0
168,36725,22176,medium_shot,1.0
169,36725,22308,medium_shot,1.0
170,36725,22440,medium_shot,1.0
171,36725,22572,close_up,1.0
172,36725,22704,medium_shot,1.0
173,36725,22836,close_up,1.0
174,36725,22968,close_up,1.0
175,36725,23100,medium_shot,1.0
176,36725,23232,medium_shot,1.0
177,36725,23364,medium_shot,1.0
178,36725,23496,close_up,1.0
179,36725,23628,medium_shot,1.0
180,36725,23760,medium_shot,1.0
181,36725,23892,medium_shot,1.0
182,36725,24024,medium_shot,1.0
183,36725,24156,medium_shot,1.0
184,36725,24288,medium_shot,1.0
185,36725,24420,medium_shot,1.0
186,36725,24552,medium_shot,1.0
187,36725,24684,medium_shot,1.0
188,36725,24816,medium_shot,1.0
189,36725,24948,medium_shot,1.0
190,36725,25080,medium_shot,1.0
191,36725,25212,medium_shot,1.0
192,36725,25344,medium_shot,1.0
193,36725,25476,medium_shot,1.0
194,36725,25608,medium_shot,1.0
195,36725,25740,medium_shot,1.0
196,36725,25872,medium_shot,1.0
197,36725,26004,medium_shot,1.0
198,36725,26136,medium_shot,1.0
199,36725,26268,medium_shot,1.0
200,36725,26400,medium_shot,1.0
201,36725,26532,medium_shot,1.0
202,36725,26664,medium_shot,1.0
203,36725,26796,medium_shot,1.0
204,36725,26928,medium_shot,1.0
205,36725,27060,medium_shot,1.0
206,36725,27192,medium_shot,1.0
207,36725,27324,medium_shot,1.0
208,36725,27456,medium_shot,1.0
209,36725,27588,medium_shot,0.99998534
210,36725,27720,medium_shot,1.0
211,36725,27852,medium_shot,1.0
212,36725,27984,medium_shot,1.0
213,36725,28116,medium_shot,1.0
214,36725,28248,medium_shot,1.0
215,36725,28380,medium_shot,1.0
216,36725,28512,medium_shot,1.0
217,36725,28644,close_up,1.0
218,36725,28776,medium_shot,1.0
219,36725,28908,close_up,1.0
220,36725,29040,medium_shot,1.0
221,36725,29172,medium_shot,1.0
222,36725,29304,medium_shot,1.0
223,36725,29436,close_up,0.507379
224,36725,29568,medium_shot,1.0
225,36725,29700,medium_shot,1.0
226,36725,29832,close_up,1.0
227,36725,29964,close_up,1.0
228,36725,30096,close_up,1.0
229,36725,30228,close_up,1.0
230,36725,30360,medium_shot,1.0
231,36725,30492,medium_shot,1.0
232,36725,30624,medium_shot,1.0
233,36725,30756,medium_shot,1.0
234,36725,30888,medium_shot,1.0
235,36725,31020,medium_shot,1.0
236,36725,31152,medium_shot,1.0
237,36725,31284,close_up,1.0
238,36725,31416,medium_shot,1.0
239,36725,31548,medium_shot,1.0
240,36725,31680,medium_shot,1.0
241,36725,31812,medium_shot,1.0
242,36725,31944,medium_shot,1.0
243,36725,32076,medium_shot,1.0
244,36725,32208,medium_shot,1.0
245,36725,32340,medium_shot,1.0
246,36725,32472,close_up,1.0
247,36725,32604,medium_shot,1.0
248,36725,32736,medium_shot,1.0
249,36725,32868,medium_shot,1.0
250,36725,33000,medium_shot,1.0
251,36725,33132,medium_shot,1.0
252,36725,33264,medium_shot,1.0
253,36725,33396,medium_shot,1.0
254,36725,33528,medium_shot,1.0
255,36725,33660,medium_shot,1.0
256,36725,33792,medium_shot,1.0
257,36725,33924,medium_shot,1.0
258,36725,34056,medium_shot,1.0
259,36725,34188,medium_shot,1.0
260,36725,34320,medium_shot,1.0
261,36725,34452,medium_shot,1.0
262,36725,34584,medium_shot,1.0
263,36725,34716,medium_shot,1.0
264,36725,34848,close_up,1.0
265,36725,34980,medium_shot,1.0
266,36725,35112,medium_shot,1.0
267,36725,35244,medium_shot,1.0
268,36725,35376,medium_shot,1.0
269,36725,35508,medium_shot,1.0
270,36725,35640,medium_shot,1.0
271,36725,35772,medium_shot,1.0
272,36725,35904,medium_shot,1.0
273,36725,36036,medium_shot,1.0
274,36725,36168,medium_shot,1.0
275,36725,36300,medium_shot,1.0
276,36725,36432,medium_shot,1.0
277,36725,36564,medium_shot,1.0
278,36725,36696,close_up,1.0
279,36725,36828,medium_shot,1.0
280,36725,36960,medium_shot,1.0
281,36725,37092,medium_shot,1.0
282,36725,37224,medium_shot,1.0
283,36725,37356,close_up,1.0
284,36725,37488,close_up,1.0
285,36725,37620,close_up,1.0
286,36725,37752,close_up,0.919027
287,36725,37884,medium_shot,1.0
288,36725,38016,medium_shot,1.0
289,36725,38148,medium_shot,1.0
290,36725,38280,medium_shot,1.0
291,36725,38412,close_up,1.0
292,36725,38544,medium_shot,1.0
293,36725,38676,close_up,1.0
294,36725,38808,close_up,1.0
295,36725,38940,medium_shot,1.0
296,36725,39072,close_up,1.0
297,36725,39204,close_up,1.0
298,36725,39336,close_up,1.0
299,36725,39468,medium_shot,1.0
300,36725,39600,medium_shot,1.0
301,36725,39732,close_up,1.0
302,36725,39864,close_up,1.0
303,36725,39996,close_up,1.0
304,36725,40128,close_up,1.0
305,36725,40260,medium_shot,1.0
306,36725,40392,medium_shot,1.0
307,36725,40524,medium_shot,1.0
308,36725,40656,medium_shot,1.0
309,36725,40788,medium_shot,1.0
310,36725,40920,medium_shot,1.0
311,36725,41052,medium_shot,1.0
312,36725,41184,close_up,1.0
313,36725,41316,medium_shot,1.0
314,36725,41448,medium_shot,1.0
315,36725,41580,medium_shot,1.0
316,36725,41712,medium_shot,1.0
317,36725,41844,medium_shot,1.0
318,36725,41976,close_up,1.0
319,36725,42108,close_up,1.0
320,36725,42240,medium_shot,1.0
321,36725,42372,medium_shot,1.0
322,36725,42504,medium_shot,1.0
323,36725,42636,medium_shot,1.0
324,36725,42768,medium_shot,1.0
325,36725,42900,close_up,1.0
326,36725,43032,medium_shot,1.0
327,36725,43164,medium_shot,1.0
328,36725,43296,medium_shot,1.0
329,36725,43428,medium_shot,1.0
330,36725,43560,close_up,1.0
331,36725,43692,close_up,1.0
332,36725,43824,medium_shot,1.0
333,36725,43956,medium_shot,1.0
334,36725,44088,medium_shot,1.0
335,36725,44220,medium_shot,1.0
336,36725,44352,medium_shot,1.0
337,36725,44484,medium_shot,1.0
338,36725,44616,medium_shot,1.0
339,36725,44748,close_up,1.0
340,36725,44880,close_up,1.0
341,36725,45012,medium_shot,1.0
342,36725,45144,medium_shot,1.0
343,36725,45276,medium_shot,1.0
344,36725,45408,close_up,1.0
345,36725,45540,close_up,1.0
346,36725,45672,close_up,1.0
347,36725,45804,close_up,1.0
348,36725,45936,close_up,1.0
349,36725,46068,close_up,1.0
350,36725,46200,close_up,1.0
351,36725,46332,medium_shot,0.9999162
352,36725,46464,close_up,1.0
353,36725,46596,close_up,1.0
354,36725,46728,close_up,1.0
355,36725,46860,close_up,1.0
356,36725,46992,medium_shot,1.0
357,36725,47124,close_up,1.0
358,36725,47256,close_up,1.0
359,36725,47388,close_up,1.0
360,36725,47520,medium_shot,1.0
361,36725,47652,medium_shot,1.0
362,36725,47784,medium_shot,1.0
363,36725,47916,close_up,1.0
364,36725,48048,close_up,1.0
365,36725,48180,medium_shot,1.0
366,36725,48312,close_up,1.0
367,36725,48444,close_up,1.0
368,36725,48576,close_up,1.0
369,36725,48708,close_up,1.0
370,36725,48840,close_up,1.0
371,36725,48972,medium_shot,1.0
372,36725,49104,medium_shot,1.0
373,36725,49236,medium_shot,1.0
