,class,score,frame_num,imdb_id,frame_id
0,medium_shot,0.8528663,0,55030,55030_0
1,long_shot,0.45697612,150,55030,55030_150
2,medium_shot,1.0,300,55030,55030_300
3,medium_shot,1.0,450,55030,55030_450
4,close_up,1.0,600,55030,55030_600
5,medium_shot,1.0,750,55030,55030_750
6,medium_shot,1.0,900,55030,55030_900
7,medium_shot,1.0,1050,55030,55030_1050
8,medium_shot,1.0,1200,55030,55030_1200
9,medium_shot,1.0,1350,55030,55030_1350
10,medium_shot,1.0,1500,55030,55030_1500
11,medium_shot,1.0,1650,55030,55030_1650
12,close_up,1.0,1800,55030,55030_1800
13,medium_shot,1.0,1950,55030,55030_1950
14,medium_shot,1.0,2100,55030,55030_2100
15,close_up,1.0,2250,55030,55030_2250
16,medium_shot,1.0,2400,55030,55030_2400
17,medium_shot,1.0,2550,55030,55030_2550
18,medium_shot,1.0,2700,55030,55030_2700
19,close_up,1.0,2850,55030,55030_2850
20,long_shot,0.54472125,3000,55030,55030_3000
21,medium_shot,1.0,3150,55030,55030_3150
22,medium_shot,1.0,3300,55030,55030_3300
23,medium_shot,1.0,3450,55030,55030_3450
24,medium_shot,1.0,3600,55030,55030_3600
25,medium_shot,1.0,3750,55030,55030_3750
26,close_up,1.0,3900,55030,55030_3900
27,close_up,1.0,4050,55030,55030_4050
28,medium_shot,1.0,4200,55030,55030_4200
29,medium_shot,1.0,4350,55030,55030_4350
30,medium_shot,1.0,4500,55030,55030_4500
31,medium_shot,1.0,4650,55030,55030_4650
32,medium_shot,1.0,4800,55030,55030_4800
33,medium_shot,1.0,4950,55030,55030_4950
34,medium_shot,1.0,5100,55030,55030_5100
35,medium_shot,1.0,5250,55030,55030_5250
36,medium_shot,1.0,5400,55030,55030_5400
37,close_up,1.0,5550,55030,55030_5550
38,medium_shot,1.0,5700,55030,55030_5700
39,close_up,1.0,5850,55030,55030_5850
40,close_up,1.0,6000,55030,55030_6000
41,close_up,1.0,6150,55030,55030_6150
42,close_up,1.0,6300,55030,55030_6300
43,medium_shot,1.0,6450,55030,55030_6450
44,medium_shot,1.0,6600,55030,55030_6600
45,medium_shot,1.0,6750,55030,55030_6750
46,medium_shot,1.0,6900,55030,55030_6900
47,medium_shot,1.0,7050,55030,55030_7050
48,medium_shot,1.0,7200,55030,55030_7200
49,close_up,1.0,7350,55030,55030_7350
50,close_up,1.0,7500,55030,55030_7500
51,medium_shot,1.0,7650,55030,55030_7650
52,close_up,1.0,7800,55030,55030_7800
53,medium_shot,1.0,7950,55030,55030_7950
54,medium_shot,1.0,8100,55030,55030_8100
55,medium_shot,1.0,8250,55030,55030_8250
56,medium_shot,1.0,8400,55030,55030_8400
57,medium_shot,1.0,8550,55030,55030_8550
58,medium_shot,1.0,8700,55030,55030_8700
59,medium_shot,1.0,8850,55030,55030_8850
60,medium_shot,1.0,9000,55030,55030_9000
61,medium_shot,1.0,9150,55030,55030_9150
62,close_up,1.0,9300,55030,55030_9300
63,medium_shot,1.0,9450,55030,55030_9450
64,medium_shot,1.0,9600,55030,55030_9600
65,close_up,1.0,9750,55030,55030_9750
66,medium_shot,1.0,9900,55030,55030_9900
67,close_up,0.9999969,10050,55030,55030_10050
68,medium_shot,1.0,10200,55030,55030_10200
69,medium_shot,1.0,10350,55030,55030_10350
70,medium_shot,1.0,10500,55030,55030_10500
71,medium_shot,1.0,10650,55030,55030_10650
72,medium_shot,1.0,10800,55030,55030_10800
73,medium_shot,1.0,10950,55030,55030_10950
74,medium_shot,1.0,11100,55030,55030_11100
75,medium_shot,1.0,11250,55030,55030_11250
76,medium_shot,1.0,11400,55030,55030_11400
77,medium_shot,1.0,11550,55030,55030_11550
78,medium_shot,1.0,11700,55030,55030_11700
79,medium_shot,1.0,11850,55030,55030_11850
80,medium_shot,1.0,12000,55030,55030_12000
81,medium_shot,1.0,12150,55030,55030_12150
82,medium_shot,1.0,12300,55030,55030_12300
83,medium_shot,1.0,12450,55030,55030_12450
84,close_up,1.0,12600,55030,55030_12600
85,medium_shot,1.0,12750,55030,55030_12750
86,medium_shot,1.0,12900,55030,55030_12900
87,close_up,1.0,13050,55030,55030_13050
88,medium_shot,1.0,13200,55030,55030_13200
89,medium_shot,1.0,13350,55030,55030_13350
90,medium_shot,1.0,13500,55030,55030_13500
91,medium_shot,1.0,13650,55030,55030_13650
92,medium_shot,1.0,13800,55030,55030_13800
93,close_up,1.0,13950,55030,55030_13950
94,medium_shot,1.0,14100,55030,55030_14100
95,close_up,1.0,14250,55030,55030_14250
96,medium_shot,1.0,14400,55030,55030_14400
97,close_up,1.0,14550,55030,55030_14550
98,close_up,1.0,14700,55030,55030_14700
99,medium_shot,1.0,14850,55030,55030_14850
100,medium_shot,1.0,15000,55030,55030_15000
101,medium_shot,1.0,15150,55030,55030_15150
102,medium_shot,1.0,15300,55030,55030_15300
103,medium_shot,1.0,15450,55030,55030_15450
104,medium_shot,1.0,15600,55030,55030_15600
105,medium_shot,1.0,15750,55030,55030_15750
106,medium_shot,1.0,15900,55030,55030_15900
107,medium_shot,1.0,16050,55030,55030_16050
108,medium_shot,1.0,16200,55030,55030_16200
109,medium_shot,1.0,16350,55030,55030_16350
110,medium_shot,1.0,16500,55030,55030_16500
111,medium_shot,1.0,16650,55030,55030_16650
112,medium_shot,1.0,16800,55030,55030_16800
113,medium_shot,1.0,16950,55030,55030_16950
114,medium_shot,1.0,17100,55030,55030_17100
115,medium_shot,1.0,17250,55030,55030_17250
116,medium_shot,1.0,17400,55030,55030_17400
117,close_up,1.0,17550,55030,55030_17550
118,medium_shot,1.0,17700,55030,55030_17700
119,medium_shot,1.0,17850,55030,55030_17850
120,medium_shot,1.0,18000,55030,55030_18000
121,medium_shot,1.0,18150,55030,55030_18150
122,close_up,1.0,18300,55030,55030_18300
123,close_up,1.0,18450,55030,55030_18450
124,medium_shot,1.0,18600,55030,55030_18600
125,medium_shot,1.0,18750,55030,55030_18750
126,close_up,1.0,18900,55030,55030_18900
127,medium_shot,1.0,19050,55030,55030_19050
128,close_up,1.0,19200,55030,55030_19200
129,medium_shot,1.0,19350,55030,55030_19350
130,medium_shot,1.0,19500,55030,55030_19500
131,medium_shot,1.0,19650,55030,55030_19650
132,close_up,1.0,19800,55030,55030_19800
133,medium_shot,0.99987304,19950,55030,55030_19950
134,medium_shot,1.0,20100,55030,55030_20100
135,medium_shot,1.0,20250,55030,55030_20250
136,medium_shot,1.0,20400,55030,55030_20400
137,close_up,1.0,20550,55030,55030_20550
138,close_up,1.0,20700,55030,55030_20700
139,medium_shot,1.0,20850,55030,55030_20850
140,close_up,1.0,21000,55030,55030_21000
141,close_up,1.0,21150,55030,55030_21150
142,medium_shot,1.0,21300,55030,55030_21300
143,close_up,1.0,21450,55030,55030_21450
144,medium_shot,1.0,21600,55030,55030_21600
145,medium_shot,1.0,21750,55030,55030_21750
146,medium_shot,1.0,21900,55030,55030_21900
147,medium_shot,1.0,22050,55030,55030_22050
148,close_up,1.0,22200,55030,55030_22200
149,close_up,1.0,22350,55030,55030_22350
150,close_up,0.9919653,22500,55030,55030_22500
151,medium_shot,1.0,22650,55030,55030_22650
152,medium_shot,1.0,22800,55030,55030_22800
153,medium_shot,1.0,22950,55030,55030_22950
154,close_up,1.0,23100,55030,55030_23100
155,medium_shot,1.0,23250,55030,55030_23250
156,medium_shot,1.0,23400,55030,55030_23400
157,close_up,1.0,23550,55030,55030_23550
158,medium_shot,1.0,23700,55030,55030_23700
159,close_up,1.0,23850,55030,55030_23850
160,close_up,1.0,24000,55030,55030_24000
161,close_up,1.0,24150,55030,55030_24150
162,medium_shot,1.0,24300,55030,55030_24300
163,medium_shot,1.0,24450,55030,55030_24450
164,medium_shot,1.0,24600,55030,55030_24600
165,medium_shot,1.0,24750,55030,55030_24750
166,close_up,1.0,24900,55030,55030_24900
167,medium_shot,1.0,25050,55030,55030_25050
168,close_up,1.0,25200,55030,55030_25200
169,close_up,1.0,25350,55030,55030_25350
170,close_up,1.0,25500,55030,55030_25500
171,close_up,1.0,25650,55030,55030_25650
172,close_up,1.0,25800,55030,55030_25800
173,medium_shot,1.0,25950,55030,55030_25950
174,close_up,1.0,26100,55030,55030_26100
