,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,399146,0,0,0,1,0.8938276
1,399146,131,1,0,0,1.0
2,399146,262,1,0,0,1.0
3,399146,393,1,0,0,1.0
4,399146,524,0,1,0,1.0
5,399146,655,0,1,0,1.0
6,399146,786,0,1,0,1.0
7,399146,917,0,1,0,1.0
8,399146,1048,0,1,0,1.0
9,399146,1179,1,0,0,1.0
10,399146,1310,1,0,0,1.0
11,399146,1441,1,0,0,1.0
12,399146,1572,1,0,0,1.0
13,399146,1703,0,1,0,1.0
14,399146,1834,1,0,0,1.0
15,399146,1965,1,0,0,1.0
16,399146,2096,1,0,0,1.0
17,399146,2227,0,1,0,1.0
18,399146,2358,1,0,0,1.0
19,399146,2489,1,0,0,1.0
20,399146,2620,1,0,0,1.0
21,399146,2751,0,1,0,1.0
22,399146,2882,0,1,0,1.0
23,399146,3013,0,1,0,1.0
24,399146,3144,0,1,0,1.0
25,399146,3275,0,1,0,1.0
26,399146,3406,0,1,0,1.0
27,399146,3537,0,1,0,1.0
28,399146,3668,0,1,0,1.0
29,399146,3799,0,1,0,1.0
30,399146,3930,0,1,0,1.0
31,399146,4061,0,1,0,1.0
32,399146,4192,0,1,0,1.0
33,399146,4323,0,1,0,1.0
34,399146,4454,0,1,0,1.0
35,399146,4585,0,1,0,1.0
36,399146,4716,0,1,0,1.0
37,399146,4847,0,1,0,1.0
38,399146,4978,0,1,0,1.0
39,399146,5109,0,1,0,1.0
40,399146,5240,0,1,0,1.0
41,399146,5371,0,1,0,1.0
42,399146,5502,0,1,0,1.0
43,399146,5633,0,1,0,1.0
44,399146,5764,0,1,0,1.0
45,399146,5895,0,1,0,1.0
46,399146,6026,0,1,0,1.0
47,399146,6157,1,0,0,1.0
48,399146,6288,1,0,0,1.0
49,399146,6419,0,1,0,1.0
50,399146,6550,0,1,0,1.0
51,399146,6681,1,0,0,1.0
52,399146,6812,1,0,0,1.0
53,399146,6943,0,1,0,1.0
54,399146,7074,1,0,0,1.0
55,399146,7205,0,1,0,1.0
56,399146,7336,1,0,0,1.0
57,399146,7467,0,1,0,1.0
58,399146,7598,0,1,0,1.0
59,399146,7729,0,1,0,1.0
60,399146,7860,0,1,0,1.0
61,399146,7991,0,1,0,1.0
62,399146,8122,0,1,0,1.0
63,399146,8253,0,1,0,1.0
64,399146,8384,0,1,0,1.0
65,399146,8515,0,1,0,1.0
66,399146,8646,0,1,0,1.0
67,399146,8777,1,0,0,1.0
68,399146,8908,1,0,0,1.0
69,399146,9039,1,0,0,1.0
70,399146,9170,1,0,0,1.0
71,399146,9301,1,0,0,1.0
72,399146,9432,1,0,0,1.0
73,399146,9563,1,0,0,1.0
74,399146,9694,1,0,0,1.0
75,399146,9825,0,1,0,1.0
76,399146,9956,1,0,0,1.0
77,399146,10087,0,1,0,1.0
