,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,40976,0,1,0,0,0.50350726
1,40976,131,0,1,0,1.0
2,40976,262,0,1,0,1.0
3,40976,393,0,1,0,1.0
4,40976,524,0,1,0,1.0
5,40976,655,0,1,0,1.0
6,40976,786,0,1,0,1.0
7,40976,917,1,0,0,1.0
8,40976,1048,1,0,0,1.0
9,40976,1179,1,0,0,1.0
10,40976,1310,1,0,0,1.0
11,40976,1441,0,1,0,0.9999497
12,40976,1572,1,0,0,1.0
13,40976,1703,0,1,0,1.0
14,40976,1834,0,1,0,1.0
15,40976,1965,0,1,0,1.0
16,40976,2096,1,0,0,1.0
17,40976,2227,0,1,0,1.0
18,40976,2358,0,1,0,1.0
19,40976,2489,0,1,0,1.0
20,40976,2620,0,1,0,1.0
21,40976,2751,0,1,0,1.0
22,40976,2882,1,0,0,1.0
23,40976,3013,0,1,0,1.0
24,40976,3144,1,0,0,1.0
25,40976,3275,0,1,0,1.0
26,40976,3406,1,0,0,1.0
27,40976,3537,1,0,0,1.0
28,40976,3668,0,1,0,1.0
29,40976,3799,0,1,0,1.0
30,40976,3930,1,0,0,1.0
31,40976,4061,1,0,0,1.0
32,40976,4192,1,0,0,1.0
33,40976,4323,1,0,0,1.0
34,40976,4454,1,0,0,1.0
35,40976,4585,0,1,0,1.0
36,40976,4716,0,1,0,1.0
37,40976,4847,1,0,0,1.0
38,40976,4978,1,0,0,1.0
39,40976,5109,0,1,0,1.0
40,40976,5240,0,1,0,1.0
41,40976,5371,0,1,0,1.0
42,40976,5502,0,1,0,1.0
43,40976,5633,1,0,0,1.0
44,40976,5764,1,0,0,1.0
45,40976,5895,1,0,0,1.0
46,40976,6026,0,1,0,1.0
47,40976,6157,0,1,0,0.9999968
48,40976,6288,1,0,0,1.0
49,40976,6419,1,0,0,1.0
50,40976,6550,0,1,0,1.0
51,40976,6681,1,0,0,1.0
52,40976,6812,0,1,0,1.0
53,40976,6943,0,1,0,1.0
54,40976,7074,0,1,0,0.9498047
55,40976,7205,0,1,0,1.0
56,40976,7336,1,0,0,1.0
57,40976,7467,0,1,0,1.0
58,40976,7598,1,0,0,1.0
59,40976,7729,1,0,0,1.0
60,40976,7860,0,1,0,1.0
61,40976,7991,1,0,0,1.0
62,40976,8122,0,1,0,1.0
63,40976,8253,0,1,0,1.0
64,40976,8384,1,0,0,1.0
65,40976,8515,1,0,0,1.0
66,40976,8646,1,0,0,1.0
67,40976,8777,0,1,0,1.0
68,40976,8908,1,0,0,1.0
69,40976,9039,0,1,0,1.0
70,40976,9170,0,1,0,1.0
71,40976,9301,0,1,0,1.0
72,40976,9432,1,0,0,0.6058523
73,40976,9563,1,0,0,1.0
74,40976,9694,0,1,0,1.0
75,40976,9825,0,1,0,1.0
76,40976,9956,0,1,0,1.0
77,40976,10087,0,1,0,0.9996301
78,40976,10218,0,1,0,1.0
79,40976,10349,1,0,0,1.0
80,40976,10480,1,0,0,1.0
81,40976,10611,0,1,0,1.0
82,40976,10742,1,0,0,1.0
83,40976,10873,1,0,0,1.0
84,40976,11004,0,1,0,1.0
85,40976,11135,1,0,0,1.0
86,40976,11266,0,1,0,1.0
87,40976,11397,0,1,0,1.0
88,40976,11528,0,1,0,1.0
89,40976,11659,0,1,0,1.0
90,40976,11790,0,1,0,1.0
91,40976,11921,1,0,0,1.0
92,40976,12052,1,0,0,1.0
93,40976,12183,1,0,0,1.0
94,40976,12314,1,0,0,1.0
95,40976,12445,1,0,0,1.0
96,40976,12576,1,0,0,1.0
97,40976,12707,1,0,0,1.0
98,40976,12838,0,1,0,1.0
99,40976,12969,1,0,0,1.0
100,40976,13100,0,1,0,1.0
101,40976,13231,1,0,0,1.0
102,40976,13362,0,1,0,1.0
103,40976,13493,0,1,0,1.0
104,40976,13624,0,1,0,1.0
105,40976,13755,1,0,0,1.0
106,40976,13886,1,0,0,1.0
107,40976,14017,1,0,0,1.0
108,40976,14148,0,1,0,1.0
109,40976,14279,0,1,0,1.0
110,40976,14410,1,0,0,1.0
111,40976,14541,0,1,0,1.0
112,40976,14672,0,1,0,1.0
113,40976,14803,0,1,0,1.0
114,40976,14934,1,0,0,1.0
115,40976,15065,0,1,0,1.0
116,40976,15196,0,1,0,1.0
117,40976,15327,1,0,0,1.0
118,40976,15458,0,1,0,1.0
119,40976,15589,0,1,0,1.0
120,40976,15720,0,1,0,1.0
121,40976,15851,1,0,0,1.0
122,40976,15982,1,0,0,1.0
123,40976,16113,1,0,0,1.0
124,40976,16244,0,1,0,1.0
125,40976,16375,0,1,0,1.0
126,40976,16506,1,0,0,0.99998903
127,40976,16637,0,1,0,1.0
128,40976,16768,0,1,0,1.0
129,40976,16899,0,1,0,1.0
130,40976,17030,1,0,0,1.0
131,40976,17161,0,1,0,1.0
132,40976,17292,0,1,0,1.0
133,40976,17423,0,1,0,1.0
134,40976,17554,0,1,0,1.0
135,40976,17685,0,1,0,1.0
136,40976,17816,1,0,0,1.0
137,40976,17947,1,0,0,1.0
138,40976,18078,0,1,0,1.0
139,40976,18209,0,1,0,1.0
140,40976,18340,1,0,0,1.0
141,40976,18471,0,1,0,1.0
142,40976,18602,1,0,0,1.0
143,40976,18733,1,0,0,1.0
144,40976,18864,0,1,0,1.0
145,40976,18995,0,1,0,1.0
146,40976,19126,0,1,0,1.0
147,40976,19257,0,1,0,1.0
148,40976,19388,1,0,0,1.0
149,40976,19519,1,0,0,1.0
150,40976,19650,0,1,0,1.0
151,40976,19781,0,1,0,1.0
152,40976,19912,0,1,0,1.0
153,40976,20043,0,1,0,1.0
154,40976,20174,1,0,0,1.0
155,40976,20305,0,1,0,1.0
156,40976,20436,1,0,0,1.0
157,40976,20567,1,0,0,1.0
158,40976,20698,1,0,0,1.0
159,40976,20829,1,0,0,1.0
160,40976,20960,1,0,0,1.0
161,40976,21091,0,1,0,1.0
162,40976,21222,0,1,0,1.0
163,40976,21353,1,0,0,1.0
164,40976,21484,1,0,0,1.0
165,40976,21615,1,0,0,1.0
166,40976,21746,1,0,0,1.0
167,40976,21877,1,0,0,1.0
168,40976,22008,1,0,0,1.0
169,40976,22139,0,1,0,1.0
170,40976,22270,1,0,0,1.0
171,40976,22401,1,0,0,1.0
172,40976,22532,1,0,0,1.0
173,40976,22663,1,0,0,1.0
174,40976,22794,1,0,0,1.0
175,40976,22925,1,0,0,1.0
176,40976,23056,1,0,0,1.0
177,40976,23187,1,0,0,1.0
178,40976,23318,1,0,0,1.0
179,40976,23449,1,0,0,1.0
180,40976,23580,1,0,0,1.0
181,40976,23711,0,1,0,1.0
182,40976,23842,0,1,0,1.0
183,40976,23973,0,1,0,1.0
184,40976,24104,0,1,0,1.0
185,40976,24235,1,0,0,0.9999999
186,40976,24366,0,1,0,1.0
187,40976,24497,0,1,0,1.0
188,40976,24628,0,1,0,1.0
189,40976,24759,1,0,0,1.0
190,40976,24890,1,0,0,1.0
191,40976,25021,1,0,0,1.0
192,40976,25152,1,0,0,1.0
193,40976,25283,1,0,0,1.0
194,40976,25414,0,1,0,1.0
195,40976,25545,1,0,0,1.0
196,40976,25676,0,1,0,1.0
197,40976,25807,1,0,0,1.0
198,40976,25938,0,1,0,1.0
199,40976,26069,1,0,0,0.9998103
200,40976,26200,1,0,0,1.0
201,40976,26331,0,1,0,1.0
202,40976,26462,0,1,0,1.0
203,40976,26593,1,0,0,1.0
204,40976,26724,0,1,0,1.0
205,40976,26855,1,0,0,1.0
206,40976,26986,1,0,0,1.0
207,40976,27117,1,0,0,1.0
208,40976,27248,1,0,0,1.0
209,40976,27379,0,1,0,1.0
210,40976,27510,0,1,0,1.0
211,40976,27641,0,1,0,1.0
212,40976,27772,0,1,0,1.0
213,40976,27903,0,1,0,1.0
214,40976,28034,1,0,0,1.0
215,40976,28165,1,0,0,1.0
216,40976,28296,0,1,0,1.0
217,40976,28427,1,0,0,1.0
218,40976,28558,1,0,0,1.0
219,40976,28689,1,0,0,1.0
220,40976,28820,0,1,0,1.0
221,40976,28951,0,1,0,1.0
