,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,9072,9072_0
1,MediumShot,1.0,46,9072,9072_46
2,MediumShot,1.0,92,9072,9072_92
3,MediumShot,1.0,138,9072,9072_138
4,CloseUp,1.0,184,9072,9072_184
5,CloseUp,1.0,230,9072,9072_230
6,CloseUp,1.0,276,9072,9072_276
7,MediumShot,1.0,322,9072,9072_322
8,MediumShot,1.0,368,9072,9072_368
9,MediumShot,1.0,414,9072,9072_414
10,MediumShot,1.0,460,9072,9072_460
11,CloseUp,1.0,506,9072,9072_506
12,MediumShot,1.0,552,9072,9072_552
13,CloseUp,1.0,598,9072,9072_598
14,CloseUp,1.0,644,9072,9072_644
15,MediumShot,1.0,690,9072,9072_690
16,MediumShot,1.0,736,9072,9072_736
17,MediumShot,1.0,782,9072,9072_782
18,MediumShot,1.0,828,9072,9072_828
19,MediumShot,1.0,874,9072,9072_874
20,CloseUp,1.0,920,9072,9072_920
21,MediumShot,1.0,966,9072,9072_966
22,MediumShot,1.0,1012,9072,9072_1012
23,MediumShot,1.0,1058,9072,9072_1058
24,MediumShot,1.0,1104,9072,9072_1104
25,MediumShot,1.0,1150,9072,9072_1150
26,MediumShot,1.0,1196,9072,9072_1196
27,MediumShot,1.0,1242,9072,9072_1242
28,CloseUp,1.0,1288,9072,9072_1288
29,CloseUp,1.0,1334,9072,9072_1334
30,CloseUp,1.0,1380,9072,9072_1380
31,MediumShot,1.0,1426,9072,9072_1426
32,MediumShot,1.0,1472,9072,9072_1472
33,MediumShot,1.0,1518,9072,9072_1518
34,MediumShot,1.0,1564,9072,9072_1564
35,CloseUp,1.0,1610,9072,9072_1610
36,CloseUp,1.0,1656,9072,9072_1656
37,CloseUp,1.0,1702,9072,9072_1702
38,MediumShot,1.0,1748,9072,9072_1748
39,MediumShot,1.0,1794,9072,9072_1794
40,MediumShot,1.0,1840,9072,9072_1840
41,MediumShot,1.0,1886,9072,9072_1886
42,MediumShot,1.0,1932,9072,9072_1932
43,MediumShot,1.0,1978,9072,9072_1978
44,MediumShot,1.0,2024,9072,9072_2024
45,MediumShot,1.0,2070,9072,9072_2070
46,MediumShot,1.0,2116,9072,9072_2116
47,MediumShot,1.0,2162,9072,9072_2162
48,MediumShot,1.0,2208,9072,9072_2208
49,MediumShot,1.0,2254,9072,9072_2254
50,MediumShot,1.0,2300,9072,9072_2300
51,MediumShot,1.0,2346,9072,9072_2346
52,MediumShot,1.0,2392,9072,9072_2392
53,MediumShot,1.0,2438,9072,9072_2438
54,CloseUp,1.0,2484,9072,9072_2484
55,MediumShot,1.0,2530,9072,9072_2530
56,CloseUp,1.0,2576,9072,9072_2576
57,CloseUp,1.0,2622,9072,9072_2622
58,CloseUp,1.0,2668,9072,9072_2668
59,MediumShot,1.0,2714,9072,9072_2714
60,MediumShot,1.0,2760,9072,9072_2760
61,MediumShot,1.0,2806,9072,9072_2806
62,MediumShot,1.0,2852,9072,9072_2852
