,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.58569336,0,28260,28260_0
1,MediumShot,1.0,91,28260,28260_91
2,MediumShot,1.0,182,28260,28260_182
3,MediumShot,1.0,273,28260,28260_273
4,MediumShot,1.0,364,28260,28260_364
5,MediumShot,1.0,455,28260,28260_455
6,MediumShot,1.0,546,28260,28260_546
7,MediumShot,1.0,637,28260,28260_637
8,MediumShot,1.0,728,28260,28260_728
9,MediumShot,1.0,819,28260,28260_819
10,MediumShot,1.0,910,28260,28260_910
11,MediumShot,1.0,1001,28260,28260_1001
12,MediumShot,1.0,1092,28260,28260_1092
13,MediumShot,1.0,1183,28260,28260_1183
14,MediumShot,1.0,1274,28260,28260_1274
15,MediumShot,1.0,1365,28260,28260_1365
16,MediumShot,1.0,1456,28260,28260_1456
17,MediumShot,1.0,1547,28260,28260_1547
18,MediumShot,1.0,1638,28260,28260_1638
19,MediumShot,1.0,1729,28260,28260_1729
20,MediumShot,1.0,1820,28260,28260_1820
21,MediumShot,1.0,1911,28260,28260_1911
22,CloseUp,1.0,2002,28260,28260_2002
23,MediumShot,1.0,2093,28260,28260_2093
24,MediumShot,1.0,2184,28260,28260_2184
25,MediumShot,1.0,2275,28260,28260_2275
26,MediumShot,1.0,2366,28260,28260_2366
27,CloseUp,1.0,2457,28260,28260_2457
28,MediumShot,1.0,2548,28260,28260_2548
29,MediumShot,1.0,2639,28260,28260_2639
30,MediumShot,1.0,2730,28260,28260_2730
31,MediumShot,1.0,2821,28260,28260_2821
32,MediumShot,1.0,2912,28260,28260_2912
33,MediumShot,1.0,3003,28260,28260_3003
34,MediumShot,1.0,3094,28260,28260_3094
35,MediumShot,1.0,3185,28260,28260_3185
36,MediumShot,1.0,3276,28260,28260_3276
37,MediumShot,1.0,3367,28260,28260_3367
38,MediumShot,1.0,3458,28260,28260_3458
39,MediumShot,1.0,3549,28260,28260_3549
40,MediumShot,1.0,3640,28260,28260_3640
41,MediumShot,1.0,3731,28260,28260_3731
42,MediumShot,1.0,3822,28260,28260_3822
43,MediumShot,1.0,3913,28260,28260_3913
44,MediumShot,1.0,4004,28260,28260_4004
45,MediumShot,1.0,4095,28260,28260_4095
46,MediumShot,1.0,4186,28260,28260_4186
47,MediumShot,1.0,4277,28260,28260_4277
48,MediumShot,1.0,4368,28260,28260_4368
49,MediumShot,1.0,4459,28260,28260_4459
50,MediumShot,1.0,4550,28260,28260_4550
51,MediumShot,1.0,4641,28260,28260_4641
52,MediumShot,1.0,4732,28260,28260_4732
53,MediumShot,1.0,4823,28260,28260_4823
54,MediumShot,1.0,4914,28260,28260_4914
55,MediumShot,1.0,5005,28260,28260_5005
56,MediumShot,1.0,5096,28260,28260_5096
57,MediumShot,1.0,5187,28260,28260_5187
58,MediumShot,1.0,5278,28260,28260_5278
59,MediumShot,1.0,5369,28260,28260_5369
60,MediumShot,1.0,5460,28260,28260_5460
61,MediumShot,1.0,5551,28260,28260_5551
62,MediumShot,1.0,5642,28260,28260_5642
63,MediumShot,1.0,5733,28260,28260_5733
64,MediumShot,1.0,5824,28260,28260_5824
65,MediumShot,1.0,5915,28260,28260_5915
66,CloseUp,1.0,6006,28260,28260_6006
67,MediumShot,1.0,6097,28260,28260_6097
68,MediumShot,1.0,6188,28260,28260_6188
69,MediumShot,1.0,6279,28260,28260_6279
70,MediumShot,1.0,6370,28260,28260_6370
71,MediumShot,1.0,6461,28260,28260_6461
72,MediumShot,1.0,6552,28260,28260_6552
73,MediumShot,1.0,6643,28260,28260_6643
74,MediumShot,1.0,6734,28260,28260_6734
75,MediumShot,1.0,6825,28260,28260_6825
76,CloseUp,1.0,6916,28260,28260_6916
77,CloseUp,1.0,7007,28260,28260_7007
78,MediumShot,1.0,7098,28260,28260_7098
79,CloseUp,1.0,7189,28260,28260_7189
80,MediumShot,1.0,7280,28260,28260_7280
81,MediumShot,1.0,7371,28260,28260_7371
82,MediumShot,1.0,7462,28260,28260_7462
83,MediumShot,1.0,7553,28260,28260_7553
84,MediumShot,1.0,7644,28260,28260_7644
85,MediumShot,1.0,7735,28260,28260_7735
86,CloseUp,1.0,7826,28260,28260_7826
87,CloseUp,1.0,7917,28260,28260_7917
88,CloseUp,1.0,8008,28260,28260_8008
89,MediumShot,1.0,8099,28260,28260_8099
90,CloseUp,1.0,8190,28260,28260_8190
91,CloseUp,1.0,8281,28260,28260_8281
92,CloseUp,1.0,8372,28260,28260_8372
93,CloseUp,1.0,8463,28260,28260_8463
94,CloseUp,1.0,8554,28260,28260_8554
95,MediumShot,1.0,8645,28260,28260_8645
96,MediumShot,1.0,8736,28260,28260_8736
97,MediumShot,1.0,8827,28260,28260_8827
98,MediumShot,1.0,8918,28260,28260_8918
99,CloseUp,1.0,9009,28260,28260_9009
100,CloseUp,1.0,9100,28260,28260_9100
101,MediumShot,0.9703525,9191,28260,28260_9191
102,MediumShot,1.0,9282,28260,28260_9282
103,MediumShot,1.0,9373,28260,28260_9373
104,MediumShot,1.0,9464,28260,28260_9464
105,MediumShot,1.0,9555,28260,28260_9555
106,MediumShot,1.0,9646,28260,28260_9646
107,MediumShot,1.0,9737,28260,28260_9737
108,CloseUp,1.0,9828,28260,28260_9828
109,CloseUp,1.0,9919,28260,28260_9919
110,CloseUp,1.0,10010,28260,28260_10010
111,MediumShot,1.0,10101,28260,28260_10101
112,CloseUp,1.0,10192,28260,28260_10192
113,CloseUp,1.0,10283,28260,28260_10283
114,CloseUp,1.0,10374,28260,28260_10374
115,MediumShot,1.0,10465,28260,28260_10465
116,MediumShot,1.0,10556,28260,28260_10556
117,CloseUp,0.9996543,10647,28260,28260_10647
118,MediumShot,1.0,10738,28260,28260_10738
119,CloseUp,1.0,10829,28260,28260_10829
120,CloseUp,1.0,10920,28260,28260_10920
121,CloseUp,1.0,11011,28260,28260_11011
122,CloseUp,1.0,11102,28260,28260_11102
123,CloseUp,1.0,11193,28260,28260_11193
124,CloseUp,1.0,11284,28260,28260_11284
125,MediumShot,1.0,11375,28260,28260_11375
126,MediumShot,1.0,11466,28260,28260_11466
127,MediumShot,1.0,11557,28260,28260_11557
128,MediumShot,1.0,11648,28260,28260_11648
129,MediumShot,1.0,11739,28260,28260_11739
130,MediumShot,1.0,11830,28260,28260_11830
131,CloseUp,1.0,11921,28260,28260_11921
132,MediumShot,1.0,12012,28260,28260_12012
133,CloseUp,1.0,12103,28260,28260_12103
134,MediumShot,1.0,12194,28260,28260_12194
135,MediumShot,1.0,12285,28260,28260_12285
136,MediumShot,1.0,12376,28260,28260_12376
137,CloseUp,1.0,12467,28260,28260_12467
138,MediumShot,1.0,12558,28260,28260_12558
139,MediumShot,1.0,12649,28260,28260_12649
140,MediumShot,1.0,12740,28260,28260_12740
141,CloseUp,1.0,12831,28260,28260_12831
142,MediumShot,1.0,12922,28260,28260_12922
143,MediumShot,0.998885,13013,28260,28260_13013
144,MediumShot,1.0,13104,28260,28260_13104
145,MediumShot,1.0,13195,28260,28260_13195
146,CloseUp,1.0,13286,28260,28260_13286
147,CloseUp,1.0,13377,28260,28260_13377
148,CloseUp,1.0,13468,28260,28260_13468
149,CloseUp,1.0,13559,28260,28260_13559
150,MediumShot,1.0,13650,28260,28260_13650
151,MediumShot,1.0,13741,28260,28260_13741
152,MediumShot,1.0,13832,28260,28260_13832
153,MediumShot,1.0,13923,28260,28260_13923
154,MediumShot,1.0,14014,28260,28260_14014
155,MediumShot,1.0,14105,28260,28260_14105
156,MediumShot,1.0,14196,28260,28260_14196
157,MediumShot,1.0,14287,28260,28260_14287
158,MediumShot,1.0,14378,28260,28260_14378
159,MediumShot,1.0,14469,28260,28260_14469
160,MediumShot,1.0,14560,28260,28260_14560
161,MediumShot,1.0,14651,28260,28260_14651
162,MediumShot,1.0,14742,28260,28260_14742
163,MediumShot,1.0,14833,28260,28260_14833
164,MediumShot,1.0,14924,28260,28260_14924
165,MediumShot,1.0,15015,28260,28260_15015
166,MediumShot,1.0,15106,28260,28260_15106
167,MediumShot,1.0,15197,28260,28260_15197
168,MediumShot,1.0,15288,28260,28260_15288
169,MediumShot,1.0,15379,28260,28260_15379
170,MediumShot,1.0,15470,28260,28260_15470
171,MediumShot,1.0,15561,28260,28260_15561
172,MediumShot,1.0,15652,28260,28260_15652
173,MediumShot,1.0,15743,28260,28260_15743
