,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,50622,0,1,0,0,1.0
1,50622,92,0,1,0,1.0
2,50622,184,1,0,0,1.0
3,50622,276,0,1,0,1.0
4,50622,368,0,1,0,1.0
5,50622,460,0,1,0,1.0
6,50622,552,0,1,0,1.0
7,50622,644,0,1,0,1.0
8,50622,736,0,1,0,1.0
9,50622,828,0,1,0,1.0
10,50622,920,0,1,0,1.0
11,50622,1012,0,1,0,1.0
12,50622,1104,0,1,0,1.0
13,50622,1196,0,1,0,1.0
14,50622,1288,0,1,0,1.0
15,50622,1380,0,1,0,1.0
16,50622,1472,0,1,0,1.0
17,50622,1564,0,1,0,1.0
18,50622,1656,0,1,0,1.0
19,50622,1748,0,1,0,1.0
20,50622,1840,0,1,0,1.0
21,50622,1932,1,0,0,1.0
22,50622,2024,1,0,0,1.0
23,50622,2116,1,0,0,1.0
24,50622,2208,1,0,0,1.0
25,50622,2300,0,1,0,1.0
26,50622,2392,0,1,0,1.0
27,50622,2484,0,1,0,1.0
28,50622,2576,0,1,0,1.0
29,50622,2668,1,0,0,1.0
30,50622,2760,0,1,0,1.0
31,50622,2852,0,1,0,1.0
32,50622,2944,0,1,0,1.0
33,50622,3036,0,1,0,1.0
34,50622,3128,0,1,0,1.0
35,50622,3220,0,1,0,1.0
36,50622,3312,1,0,0,1.0
37,50622,3404,0,1,0,1.0
38,50622,3496,0,1,0,1.0
39,50622,3588,0,1,0,0.88979846
40,50622,3680,0,1,0,1.0
41,50622,3772,0,1,0,1.0
42,50622,3864,0,1,0,1.0
43,50622,3956,0,1,0,1.0
44,50622,4048,0,1,0,1.0
45,50622,4140,0,1,0,1.0
46,50622,4232,0,1,0,1.0
47,50622,4324,0,1,0,1.0
48,50622,4416,0,1,0,1.0
49,50622,4508,0,1,0,1.0
50,50622,4600,1,0,0,1.0
51,50622,4692,1,0,0,1.0
52,50622,4784,0,1,0,1.0
53,50622,4876,1,0,0,1.0
54,50622,4968,0,1,0,1.0
55,50622,5060,0,1,0,1.0
56,50622,5152,0,1,0,1.0
57,50622,5244,0,1,0,1.0
58,50622,5336,0,1,0,1.0
59,50622,5428,0,1,0,1.0
60,50622,5520,0,1,0,1.0
61,50622,5612,0,1,0,1.0
62,50622,5704,0,1,0,1.0
63,50622,5796,0,1,0,1.0
64,50622,5888,0,1,0,1.0
65,50622,5980,0,1,0,1.0
66,50622,6072,0,1,0,1.0
67,50622,6164,1,0,0,1.0
68,50622,6256,0,1,0,1.0
69,50622,6348,0,1,0,1.0
70,50622,6440,0,1,0,1.0
71,50622,6532,0,1,0,1.0
72,50622,6624,0,1,0,1.0
73,50622,6716,0,1,0,1.0
74,50622,6808,0,1,0,1.0
75,50622,6900,0,1,0,1.0
76,50622,6992,0,1,0,1.0
77,50622,7084,0,1,0,1.0
78,50622,7176,0,1,0,1.0
79,50622,7268,0,1,0,1.0
80,50622,7360,0,1,0,1.0
81,50622,7452,1,0,0,1.0
82,50622,7544,0,1,0,1.0
83,50622,7636,0,1,0,1.0
84,50622,7728,0,1,0,1.0
85,50622,7820,1,0,0,1.0
86,50622,7912,1,0,0,1.0
87,50622,8004,0,1,0,1.0
88,50622,8096,0,1,0,1.0
89,50622,8188,0,1,0,1.0
90,50622,8280,0,1,0,1.0
91,50622,8372,0,1,0,1.0
92,50622,8464,0,1,0,1.0
93,50622,8556,0,1,0,1.0
94,50622,8648,0,1,0,1.0
95,50622,8740,0,1,0,1.0
96,50622,8832,0,1,0,1.0
97,50622,8924,0,1,0,1.0
98,50622,9016,0,1,0,1.0
99,50622,9108,0,1,0,1.0
100,50622,9200,1,0,0,1.0
101,50622,9292,0,1,0,1.0
102,50622,9384,1,0,0,1.0
103,50622,9476,1,0,0,1.0
104,50622,9568,0,1,0,1.0
105,50622,9660,0,1,0,1.0
106,50622,9752,0,1,0,1.0
107,50622,9844,0,1,0,1.0
108,50622,9936,1,0,0,1.0
109,50622,10028,1,0,0,1.0
110,50622,10120,0,1,0,1.0
111,50622,10212,0,1,0,1.0
112,50622,10304,0,1,0,1.0
113,50622,10396,1,0,0,1.0
114,50622,10488,1,0,0,1.0
115,50622,10580,0,1,0,1.0
116,50622,10672,0,1,0,1.0
117,50622,10764,0,1,0,1.0
118,50622,10856,0,1,0,1.0
119,50622,10948,0,1,0,1.0
120,50622,11040,0,1,0,1.0
121,50622,11132,0,1,0,1.0
122,50622,11224,0,1,0,1.0
123,50622,11316,0,1,0,1.0
124,50622,11408,0,1,0,1.0
125,50622,11500,0,1,0,1.0
126,50622,11592,0,1,0,1.0
127,50622,11684,0,1,0,1.0
128,50622,11776,0,1,0,1.0
129,50622,11868,0,1,0,1.0
130,50622,11960,0,1,0,1.0
131,50622,12052,0,1,0,1.0
132,50622,12144,0,1,0,1.0
133,50622,12236,0,1,0,1.0
134,50622,12328,1,0,0,1.0
135,50622,12420,0,1,0,1.0
136,50622,12512,0,1,0,1.0
137,50622,12604,0,1,0,1.0
138,50622,12696,1,0,0,1.0
139,50622,12788,0,1,0,1.0
140,50622,12880,0,1,0,1.0
141,50622,12972,0,1,0,1.0
142,50622,13064,1,0,0,1.0
143,50622,13156,0,1,0,1.0
144,50622,13248,0,1,0,1.0
145,50622,13340,0,1,0,1.0
146,50622,13432,0,1,0,1.0
147,50622,13524,1,0,0,1.0
148,50622,13616,0,1,0,1.0
149,50622,13708,0,1,0,1.0
150,50622,13800,1,0,0,1.0
151,50622,13892,1,0,0,1.0
152,50622,13984,0,1,0,1.0
153,50622,14076,1,0,0,1.0
154,50622,14168,1,0,0,1.0
155,50622,14260,0,1,0,1.0
156,50622,14352,0,1,0,1.0
157,50622,14444,0,1,0,1.0
158,50622,14536,0,1,0,1.0
159,50622,14628,1,0,0,1.0
160,50622,14720,1,0,0,1.0
161,50622,14812,0,1,0,1.0
162,50622,14904,1,0,0,1.0
163,50622,14996,1,0,0,1.0
164,50622,15088,1,0,0,1.0
165,50622,15180,0,1,0,1.0
166,50622,15272,0,1,0,1.0
167,50622,15364,0,1,0,0.99996257
168,50622,15456,0,1,0,1.0
169,50622,15548,0,1,0,1.0
170,50622,15640,0,1,0,1.0
171,50622,15732,1,0,0,1.0
172,50622,15824,0,1,0,1.0
173,50622,15916,0,1,0,1.0
174,50622,16008,0,1,0,1.0
175,50622,16100,0,1,0,1.0
176,50622,16192,0,1,0,1.0
177,50622,16284,0,1,0,1.0
178,50622,16376,0,1,0,1.0
179,50622,16468,0,1,0,1.0
180,50622,16560,0,1,0,1.0
181,50622,16652,0,1,0,1.0
182,50622,16744,0,1,0,1.0
183,50622,16836,0,1,0,1.0
184,50622,16928,1,0,0,1.0
185,50622,17020,0,1,0,1.0
186,50622,17112,0,1,0,1.0
187,50622,17204,0,1,0,1.0
188,50622,17296,0,1,0,1.0
189,50622,17388,0,1,0,1.0
190,50622,17480,0,1,0,1.0
191,50622,17572,0,1,0,1.0
192,50622,17664,0,1,0,1.0
193,50622,17756,0,1,0,1.0
194,50622,17848,0,1,0,1.0
195,50622,17940,0,1,0,1.0
196,50622,18032,0,1,0,1.0
197,50622,18124,1,0,0,1.0
198,50622,18216,0,1,0,1.0
199,50622,18308,0,1,0,1.0
200,50622,18400,1,0,0,1.0
201,50622,18492,1,0,0,1.0
202,50622,18584,0,1,0,1.0
203,50622,18676,0,1,0,1.0
204,50622,18768,1,0,0,1.0
205,50622,18860,0,1,0,1.0
206,50622,18952,0,1,0,1.0
207,50622,19044,0,1,0,1.0
208,50622,19136,0,1,0,1.0
209,50622,19228,0,1,0,1.0
210,50622,19320,1,0,0,1.0
211,50622,19412,0,1,0,1.0
212,50622,19504,0,1,0,1.0
213,50622,19596,0,1,0,1.0
214,50622,19688,0,1,0,1.0
215,50622,19780,0,1,0,1.0
216,50622,19872,0,1,0,1.0
