,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,4635,4635_0
1,CloseUp,1.0,124,4635,4635_124
2,CloseUp,1.0,248,4635,4635_248
3,MediumShot,1.0,372,4635,4635_372
4,MediumShot,1.0,496,4635,4635_496
5,MediumShot,1.0,620,4635,4635_620
6,MediumShot,1.0,744,4635,4635_744
7,CloseUp,1.0,868,4635,4635_868
8,CloseUp,1.0,992,4635,4635_992
9,MediumShot,1.0,1116,4635,4635_1116
10,CloseUp,1.0,1240,4635,4635_1240
11,MediumShot,1.0,1364,4635,4635_1364
12,MediumShot,1.0,1488,4635,4635_1488
13,MediumShot,1.0,1612,4635,4635_1612
14,MediumShot,1.0,1736,4635,4635_1736
15,MediumShot,1.0,1860,4635,4635_1860
16,MediumShot,1.0,1984,4635,4635_1984
17,MediumShot,1.0,2108,4635,4635_2108
18,MediumShot,1.0,2232,4635,4635_2232
19,MediumShot,1.0,2356,4635,4635_2356
20,MediumShot,1.0,2480,4635,4635_2480
21,MediumShot,1.0,2604,4635,4635_2604
22,MediumShot,1.0,2728,4635,4635_2728
23,MediumShot,1.0,2852,4635,4635_2852
24,MediumShot,1.0,2976,4635,4635_2976
25,MediumShot,1.0,3100,4635,4635_3100
26,MediumShot,1.0,3224,4635,4635_3224
27,MediumShot,1.0,3348,4635,4635_3348
28,MediumShot,1.0,3472,4635,4635_3472
29,CloseUp,1.0,3596,4635,4635_3596
30,MediumShot,1.0,3720,4635,4635_3720
31,MediumShot,1.0,3844,4635,4635_3844
32,MediumShot,1.0,3968,4635,4635_3968
33,MediumShot,1.0,4092,4635,4635_4092
34,MediumShot,1.0,4216,4635,4635_4216
35,MediumShot,1.0,4340,4635,4635_4340
36,MediumShot,1.0,4464,4635,4635_4464
37,CloseUp,1.0,4588,4635,4635_4588
38,CloseUp,1.0,4712,4635,4635_4712
39,MediumShot,1.0,4836,4635,4635_4836
40,MediumShot,1.0,4960,4635,4635_4960
41,CloseUp,1.0,5084,4635,4635_5084
42,MediumShot,1.0,5208,4635,4635_5208
43,CloseUp,1.0,5332,4635,4635_5332
44,CloseUp,1.0,5456,4635,4635_5456
45,CloseUp,1.0,5580,4635,4635_5580
46,MediumShot,1.0,5704,4635,4635_5704
47,MediumShot,1.0,5828,4635,4635_5828
48,MediumShot,1.0,5952,4635,4635_5952
49,MediumShot,1.0,6076,4635,4635_6076
50,MediumShot,1.0,6200,4635,4635_6200
51,MediumShot,1.0,6324,4635,4635_6324
52,MediumShot,1.0,6448,4635,4635_6448
53,MediumShot,1.0,6572,4635,4635_6572
54,MediumShot,1.0,6696,4635,4635_6696
55,CloseUp,1.0,6820,4635,4635_6820
56,MediumShot,1.0,6944,4635,4635_6944
57,MediumShot,1.0,7068,4635,4635_7068
58,MediumShot,1.0,7192,4635,4635_7192
59,MediumShot,1.0,7316,4635,4635_7316
60,MediumShot,1.0,7440,4635,4635_7440
61,MediumShot,1.0,7564,4635,4635_7564
62,CloseUp,1.0,7688,4635,4635_7688
63,CloseUp,1.0,7812,4635,4635_7812
64,MediumShot,1.0,7936,4635,4635_7936
65,MediumShot,1.0,8060,4635,4635_8060
66,CloseUp,1.0,8184,4635,4635_8184
67,MediumShot,1.0,8308,4635,4635_8308
68,MediumShot,1.0,8432,4635,4635_8432
69,CloseUp,1.0,8556,4635,4635_8556
70,MediumShot,1.0,8680,4635,4635_8680
71,MediumShot,1.0,8804,4635,4635_8804
72,MediumShot,1.0,8928,4635,4635_8928
73,MediumShot,1.0,9052,4635,4635_9052
74,MediumShot,1.0,9176,4635,4635_9176
75,MediumShot,1.0,9300,4635,4635_9300
76,MediumShot,1.0,9424,4635,4635_9424
77,MediumShot,1.0,9548,4635,4635_9548
78,MediumShot,1.0,9672,4635,4635_9672
79,CloseUp,1.0,9796,4635,4635_9796
80,CloseUp,1.0,9920,4635,4635_9920
81,CloseUp,1.0,10044,4635,4635_10044
82,MediumShot,1.0,10168,4635,4635_10168
83,MediumShot,1.0,10292,4635,4635_10292
84,MediumShot,1.0,10416,4635,4635_10416
85,CloseUp,1.0,10540,4635,4635_10540
86,CloseUp,1.0,10664,4635,4635_10664
87,CloseUp,1.0,10788,4635,4635_10788
88,MediumShot,1.0,10912,4635,4635_10912
89,MediumShot,1.0,11036,4635,4635_11036
90,MediumShot,1.0,11160,4635,4635_11160
91,MediumShot,1.0,11284,4635,4635_11284
92,MediumShot,1.0,11408,4635,4635_11408
93,MediumShot,1.0,11532,4635,4635_11532
94,MediumShot,1.0,11656,4635,4635_11656
95,MediumShot,1.0,11780,4635,4635_11780
96,CloseUp,1.0,11904,4635,4635_11904
97,CloseUp,1.0,12028,4635,4635_12028
98,CloseUp,1.0,12152,4635,4635_12152
99,MediumShot,1.0,12276,4635,4635_12276
100,CloseUp,1.0,12400,4635,4635_12400
101,MediumShot,1.0,12524,4635,4635_12524
102,MediumShot,1.0,12648,4635,4635_12648
103,MediumShot,1.0,12772,4635,4635_12772
104,MediumShot,1.0,12896,4635,4635_12896
105,MediumShot,1.0,13020,4635,4635_13020
106,MediumShot,1.0,13144,4635,4635_13144
107,MediumShot,1.0,13268,4635,4635_13268
108,MediumShot,1.0,13392,4635,4635_13392
109,MediumShot,1.0,13516,4635,4635_13516
110,MediumShot,1.0,13640,4635,4635_13640
111,MediumShot,1.0,13764,4635,4635_13764
