,imdb_id,frame_num,shot_type,shot_type_confidence
0,47517,0,long_shot,0.5214028
1,47517,103,close_up,1.0
2,47517,206,close_up,1.0
3,47517,309,medium_shot,1.0
4,47517,412,medium_shot,1.0
5,47517,515,medium_shot,1.0
6,47517,618,close_up,1.0
7,47517,721,close_up,1.0
8,47517,824,close_up,1.0
9,47517,927,medium_shot,1.0
10,47517,1030,close_up,1.0
11,47517,1133,medium_shot,1.0
12,47517,1236,medium_shot,1.0
13,47517,1339,medium_shot,1.0
14,47517,1442,close_up,1.0
15,47517,1545,medium_shot,1.0
16,47517,1648,medium_shot,1.0
17,47517,1751,medium_shot,1.0
18,47517,1854,medium_shot,1.0
19,47517,1957,medium_shot,1.0
20,47517,2060,medium_shot,1.0
21,47517,2163,medium_shot,1.0
22,47517,2266,medium_shot,1.0
23,47517,2369,medium_shot,1.0
24,47517,2472,medium_shot,1.0
25,47517,2575,medium_shot,1.0
26,47517,2678,medium_shot,1.0
27,47517,2781,medium_shot,1.0
28,47517,2884,medium_shot,1.0
29,47517,2987,medium_shot,1.0
30,47517,3090,medium_shot,1.0
31,47517,3193,medium_shot,1.0
32,47517,3296,medium_shot,1.0
33,47517,3399,medium_shot,1.0
34,47517,3502,medium_shot,1.0
35,47517,3605,medium_shot,1.0
36,47517,3708,medium_shot,1.0
37,47517,3811,medium_shot,1.0
38,47517,3914,medium_shot,1.0
39,47517,4017,medium_shot,1.0
40,47517,4120,medium_shot,1.0
41,47517,4223,medium_shot,1.0
42,47517,4326,medium_shot,1.0
43,47517,4429,medium_shot,1.0
44,47517,4532,medium_shot,1.0
45,47517,4635,medium_shot,1.0
46,47517,4738,medium_shot,1.0
47,47517,4841,medium_shot,1.0
48,47517,4944,medium_shot,1.0
49,47517,5047,medium_shot,1.0
50,47517,5150,medium_shot,1.0
51,47517,5253,medium_shot,1.0
52,47517,5356,medium_shot,1.0
53,47517,5459,medium_shot,1.0
54,47517,5562,medium_shot,1.0
55,47517,5665,medium_shot,1.0
56,47517,5768,medium_shot,1.0
57,47517,5871,medium_shot,1.0
58,47517,5974,medium_shot,1.0
59,47517,6077,medium_shot,1.0
60,47517,6180,medium_shot,1.0
61,47517,6283,medium_shot,1.0
62,47517,6386,medium_shot,1.0
63,47517,6489,medium_shot,1.0
64,47517,6592,medium_shot,1.0
65,47517,6695,medium_shot,1.0
66,47517,6798,medium_shot,1.0
67,47517,6901,medium_shot,1.0
68,47517,7004,medium_shot,1.0
69,47517,7107,medium_shot,1.0
70,47517,7210,medium_shot,1.0
71,47517,7313,medium_shot,1.0
72,47517,7416,medium_shot,1.0
73,47517,7519,medium_shot,1.0
74,47517,7622,medium_shot,1.0
75,47517,7725,medium_shot,1.0
76,47517,7828,medium_shot,1.0
77,47517,7931,medium_shot,1.0
78,47517,8034,medium_shot,1.0
79,47517,8137,close_up,1.0
80,47517,8240,medium_shot,1.0
81,47517,8343,medium_shot,1.0
82,47517,8446,medium_shot,1.0
83,47517,8549,medium_shot,1.0
84,47517,8652,medium_shot,1.0
85,47517,8755,medium_shot,1.0
86,47517,8858,medium_shot,1.0
87,47517,8961,medium_shot,1.0
88,47517,9064,close_up,1.0
89,47517,9167,close_up,1.0
90,47517,9270,close_up,1.0
91,47517,9373,close_up,1.0
92,47517,9476,close_up,1.0
93,47517,9579,close_up,1.0
94,47517,9682,medium_shot,1.0
95,47517,9785,close_up,1.0
96,47517,9888,medium_shot,1.0
97,47517,9991,medium_shot,1.0
98,47517,10094,medium_shot,1.0
99,47517,10197,medium_shot,1.0
100,47517,10300,medium_shot,1.0
101,47517,10403,close_up,1.0
102,47517,10506,medium_shot,1.0
103,47517,10609,close_up,1.0
104,47517,10712,close_up,1.0
105,47517,10815,medium_shot,1.0
106,47517,10918,close_up,1.0
107,47517,11021,medium_shot,1.0
108,47517,11124,medium_shot,1.0
109,47517,11227,medium_shot,1.0
110,47517,11330,medium_shot,1.0
111,47517,11433,close_up,1.0
112,47517,11536,medium_shot,1.0
113,47517,11639,close_up,1.0
114,47517,11742,medium_shot,1.0
115,47517,11845,close_up,1.0
116,47517,11948,close_up,1.0
117,47517,12051,close_up,1.0
118,47517,12154,close_up,1.0
119,47517,12257,close_up,1.0
120,47517,12360,medium_shot,1.0
121,47517,12463,close_up,1.0
122,47517,12566,medium_shot,1.0
123,47517,12669,medium_shot,1.0
124,47517,12772,medium_shot,1.0
125,47517,12875,medium_shot,1.0
126,47517,12978,medium_shot,1.0
127,47517,13081,close_up,1.0
128,47517,13184,close_up,1.0
129,47517,13287,close_up,1.0
130,47517,13390,close_up,1.0
131,47517,13493,medium_shot,1.0
132,47517,13596,medium_shot,1.0
133,47517,13699,medium_shot,1.0
134,47517,13802,medium_shot,1.0
135,47517,13905,medium_shot,1.0
136,47517,14008,medium_shot,1.0
137,47517,14111,close_up,1.0
138,47517,14214,close_up,1.0
139,47517,14317,medium_shot,1.0
140,47517,14420,medium_shot,1.0
141,47517,14523,medium_shot,1.0
142,47517,14626,medium_shot,1.0
143,47517,14729,medium_shot,1.0
144,47517,14832,medium_shot,1.0
145,47517,14935,medium_shot,1.0
146,47517,15038,medium_shot,1.0
147,47517,15141,medium_shot,1.0
148,47517,15244,medium_shot,1.0
149,47517,15347,medium_shot,1.0
150,47517,15450,medium_shot,1.0
151,47517,15553,medium_shot,1.0
152,47517,15656,medium_shot,1.0
153,47517,15759,medium_shot,1.0
154,47517,15862,medium_shot,1.0
155,47517,15965,medium_shot,1.0
156,47517,16068,medium_shot,1.0
157,47517,16171,medium_shot,1.0
158,47517,16274,medium_shot,1.0
159,47517,16377,medium_shot,1.0
160,47517,16480,medium_shot,1.0
161,47517,16583,medium_shot,1.0
162,47517,16686,medium_shot,1.0
163,47517,16789,medium_shot,1.0
164,47517,16892,medium_shot,1.0
165,47517,16995,medium_shot,1.0
166,47517,17098,medium_shot,1.0
167,47517,17201,medium_shot,1.0
168,47517,17304,medium_shot,1.0
169,47517,17407,medium_shot,1.0
170,47517,17510,medium_shot,1.0
171,47517,17613,medium_shot,1.0
172,47517,17716,medium_shot,1.0
173,47517,17819,medium_shot,1.0
174,47517,17922,medium_shot,1.0
175,47517,18025,medium_shot,1.0
176,47517,18128,medium_shot,1.0
177,47517,18231,medium_shot,1.0
178,47517,18334,medium_shot,1.0
179,47517,18437,medium_shot,1.0
180,47517,18540,medium_shot,1.0
181,47517,18643,medium_shot,1.0
182,47517,18746,medium_shot,1.0
183,47517,18849,medium_shot,1.0
184,47517,18952,medium_shot,1.0
185,47517,19055,medium_shot,1.0
186,47517,19158,medium_shot,1.0
187,47517,19261,medium_shot,1.0
188,47517,19364,medium_shot,1.0
189,47517,19467,medium_shot,1.0
190,47517,19570,medium_shot,1.0
191,47517,19673,medium_shot,1.0
192,47517,19776,medium_shot,1.0
193,47517,19879,medium_shot,1.0
194,47517,19982,medium_shot,1.0
195,47517,20085,medium_shot,1.0
196,47517,20188,medium_shot,1.0
197,47517,20291,medium_shot,1.0
198,47517,20394,medium_shot,1.0
199,47517,20497,medium_shot,1.0
200,47517,20600,medium_shot,1.0
201,47517,20703,medium_shot,1.0
202,47517,20806,medium_shot,1.0
203,47517,20909,medium_shot,1.0
204,47517,21012,medium_shot,1.0
205,47517,21115,medium_shot,1.0
206,47517,21218,close_up,1.0
207,47517,21321,close_up,1.0
208,47517,21424,medium_shot,1.0
209,47517,21527,medium_shot,1.0
210,47517,21630,close_up,1.0
211,47517,21733,medium_shot,1.0
212,47517,21836,close_up,1.0
213,47517,21939,close_up,1.0
214,47517,22042,close_up,1.0
215,47517,22145,close_up,1.0
216,47517,22248,close_up,1.0
217,47517,22351,close_up,1.0
218,47517,22454,close_up,1.0
219,47517,22557,close_up,1.0
220,47517,22660,medium_shot,1.0
221,47517,22763,medium_shot,1.0
222,47517,22866,close_up,1.0
223,47517,22969,medium_shot,1.0
224,47517,23072,medium_shot,1.0
225,47517,23175,medium_shot,1.0
226,47517,23278,medium_shot,1.0
227,47517,23381,medium_shot,1.0
228,47517,23484,medium_shot,1.0
229,47517,23587,medium_shot,1.0
230,47517,23690,medium_shot,1.0
231,47517,23793,close_up,1.0
232,47517,23896,close_up,1.0
233,47517,23999,close_up,1.0
234,47517,24102,close_up,1.0
235,47517,24205,close_up,1.0
236,47517,24308,close_up,1.0
237,47517,24411,close_up,1.0
238,47517,24514,medium_shot,1.0
239,47517,24617,medium_shot,1.0
240,47517,24720,medium_shot,1.0
241,47517,24823,medium_shot,1.0
242,47517,24926,close_up,0.99874806
243,47517,25029,medium_shot,1.0
244,47517,25132,medium_shot,1.0
245,47517,25235,medium_shot,1.0
246,47517,25338,medium_shot,1.0
247,47517,25441,medium_shot,1.0
248,47517,25544,medium_shot,1.0
249,47517,25647,medium_shot,1.0
250,47517,25750,medium_shot,1.0
251,47517,25853,medium_shot,1.0
252,47517,25956,medium_shot,1.0
253,47517,26059,medium_shot,1.0
254,47517,26162,medium_shot,1.0
255,47517,26265,medium_shot,1.0
256,47517,26368,medium_shot,1.0
257,47517,26471,medium_shot,1.0
258,47517,26574,medium_shot,1.0
259,47517,26677,medium_shot,1.0
260,47517,26780,medium_shot,1.0
261,47517,26883,medium_shot,1.0
262,47517,26986,medium_shot,1.0
263,47517,27089,medium_shot,1.0
264,47517,27192,medium_shot,1.0
265,47517,27295,medium_shot,1.0
266,47517,27398,medium_shot,1.0
267,47517,27501,medium_shot,1.0
268,47517,27604,medium_shot,1.0
269,47517,27707,medium_shot,1.0
270,47517,27810,medium_shot,1.0
271,47517,27913,medium_shot,1.0
272,47517,28016,medium_shot,1.0
273,47517,28119,medium_shot,1.0
274,47517,28222,medium_shot,1.0
275,47517,28325,medium_shot,1.0
276,47517,28428,medium_shot,1.0
277,47517,28531,medium_shot,1.0
278,47517,28634,medium_shot,1.0
279,47517,28737,medium_shot,1.0
280,47517,28840,medium_shot,1.0
281,47517,28943,medium_shot,1.0
282,47517,29046,medium_shot,1.0
283,47517,29149,medium_shot,1.0
284,47517,29252,medium_shot,1.0
285,47517,29355,medium_shot,1.0
286,47517,29458,medium_shot,1.0
287,47517,29561,medium_shot,1.0
288,47517,29664,medium_shot,1.0
289,47517,29767,medium_shot,1.0
290,47517,29870,medium_shot,1.0
291,47517,29973,medium_shot,1.0
292,47517,30076,medium_shot,1.0
293,47517,30179,medium_shot,1.0
294,47517,30282,medium_shot,1.0
295,47517,30385,medium_shot,1.0
296,47517,30488,medium_shot,1.0
297,47517,30591,medium_shot,1.0
298,47517,30694,medium_shot,1.0
299,47517,30797,medium_shot,1.0
300,47517,30900,medium_shot,1.0
301,47517,31003,medium_shot,1.0
302,47517,31106,medium_shot,1.0
303,47517,31209,medium_shot,1.0
304,47517,31312,medium_shot,1.0
305,47517,31415,medium_shot,1.0
306,47517,31518,medium_shot,1.0
307,47517,31621,medium_shot,1.0
308,47517,31724,medium_shot,1.0
309,47517,31827,medium_shot,1.0
310,47517,31930,medium_shot,1.0
311,47517,32033,medium_shot,1.0
312,47517,32136,medium_shot,1.0
313,47517,32239,close_up,1.0
314,47517,32342,medium_shot,1.0
315,47517,32445,medium_shot,1.0
316,47517,32548,medium_shot,1.0
317,47517,32651,medium_shot,1.0
318,47517,32754,medium_shot,1.0
319,47517,32857,medium_shot,1.0
320,47517,32960,medium_shot,1.0
321,47517,33063,medium_shot,1.0
322,47517,33166,medium_shot,1.0
323,47517,33269,medium_shot,1.0
324,47517,33372,medium_shot,1.0
325,47517,33475,medium_shot,1.0
326,47517,33578,medium_shot,1.0
327,47517,33681,medium_shot,1.0
328,47517,33784,medium_shot,1.0
329,47517,33887,medium_shot,1.0
330,47517,33990,medium_shot,1.0
331,47517,34093,medium_shot,1.0
332,47517,34196,medium_shot,1.0
333,47517,34299,medium_shot,1.0
334,47517,34402,medium_shot,1.0
335,47517,34505,medium_shot,1.0
336,47517,34608,medium_shot,1.0
337,47517,34711,medium_shot,1.0
338,47517,34814,medium_shot,1.0
339,47517,34917,medium_shot,1.0
340,47517,35020,medium_shot,1.0
341,47517,35123,medium_shot,1.0
342,47517,35226,medium_shot,1.0
343,47517,35329,medium_shot,1.0
344,47517,35432,medium_shot,1.0
345,47517,35535,medium_shot,1.0
346,47517,35638,medium_shot,1.0
347,47517,35741,medium_shot,1.0
348,47517,35844,medium_shot,1.0
349,47517,35947,medium_shot,1.0
350,47517,36050,medium_shot,1.0
351,47517,36153,medium_shot,1.0
352,47517,36256,medium_shot,1.0
353,47517,36359,medium_shot,1.0
354,47517,36462,medium_shot,1.0
355,47517,36565,medium_shot,1.0
356,47517,36668,medium_shot,1.0
357,47517,36771,medium_shot,1.0
358,47517,36874,medium_shot,1.0
359,47517,36977,medium_shot,1.0
360,47517,37080,medium_shot,1.0
361,47517,37183,medium_shot,1.0
362,47517,37286,medium_shot,1.0
363,47517,37389,medium_shot,1.0
364,47517,37492,close_up,1.0
365,47517,37595,medium_shot,1.0
366,47517,37698,close_up,1.0
367,47517,37801,close_up,1.0
368,47517,37904,medium_shot,1.0
369,47517,38007,medium_shot,1.0
370,47517,38110,medium_shot,1.0
371,47517,38213,medium_shot,1.0
372,47517,38316,medium_shot,1.0
373,47517,38419,medium_shot,1.0
374,47517,38522,medium_shot,1.0
375,47517,38625,medium_shot,1.0
376,47517,38728,medium_shot,1.0
377,47517,38831,medium_shot,1.0
378,47517,38934,medium_shot,1.0
379,47517,39037,medium_shot,1.0
380,47517,39140,medium_shot,1.0
381,47517,39243,medium_shot,1.0
382,47517,39346,close_up,1.0
383,47517,39449,medium_shot,1.0
384,47517,39552,medium_shot,1.0
385,47517,39655,medium_shot,1.0
386,47517,39758,medium_shot,1.0
387,47517,39861,close_up,1.0
388,47517,39964,close_up,1.0
389,47517,40067,close_up,1.0
390,47517,40170,close_up,1.0
391,47517,40273,close_up,1.0
392,47517,40376,close_up,1.0
393,47517,40479,close_up,1.0
394,47517,40582,close_up,1.0
395,47517,40685,close_up,1.0
396,47517,40788,close_up,1.0
397,47517,40891,close_up,1.0
398,47517,40994,close_up,1.0
399,47517,41097,close_up,1.0
400,47517,41200,medium_shot,1.0
401,47517,41303,close_up,1.0
402,47517,41406,medium_shot,1.0
403,47517,41509,medium_shot,1.0
404,47517,41612,medium_shot,1.0
405,47517,41715,long_shot,0.55673176
406,47517,41818,medium_shot,1.0
407,47517,41921,medium_shot,1.0
408,47517,42024,medium_shot,1.0
409,47517,42127,medium_shot,1.0
410,47517,42230,medium_shot,1.0
411,47517,42333,medium_shot,1.0
412,47517,42436,medium_shot,1.0
413,47517,42539,medium_shot,1.0
414,47517,42642,medium_shot,1.0
415,47517,42745,medium_shot,1.0
416,47517,42848,medium_shot,1.0
417,47517,42951,medium_shot,1.0
418,47517,43054,medium_shot,1.0
419,47517,43157,medium_shot,1.0
420,47517,43260,medium_shot,1.0
421,47517,43363,medium_shot,1.0
422,47517,43466,medium_shot,1.0
423,47517,43569,medium_shot,1.0
424,47517,43672,medium_shot,1.0
425,47517,43775,medium_shot,1.0
426,47517,43878,medium_shot,1.0
427,47517,43981,medium_shot,1.0
428,47517,44084,medium_shot,1.0
429,47517,44187,medium_shot,1.0
430,47517,44290,medium_shot,1.0
431,47517,44393,close_up,1.0
432,47517,44496,medium_shot,1.0
433,47517,44599,medium_shot,1.0
434,47517,44702,medium_shot,1.0
435,47517,44805,medium_shot,1.0
436,47517,44908,medium_shot,1.0
437,47517,45011,medium_shot,1.0
438,47517,45114,medium_shot,1.0
439,47517,45217,medium_shot,1.0
440,47517,45320,medium_shot,1.0
441,47517,45423,medium_shot,1.0
442,47517,45526,medium_shot,1.0
443,47517,45629,medium_shot,1.0
444,47517,45732,medium_shot,1.0
445,47517,45835,medium_shot,1.0
446,47517,45938,medium_shot,1.0
447,47517,46041,medium_shot,1.0
448,47517,46144,medium_shot,1.0
449,47517,46247,medium_shot,1.0
450,47517,46350,medium_shot,1.0
451,47517,46453,medium_shot,1.0
452,47517,46556,medium_shot,1.0
453,47517,46659,medium_shot,1.0
454,47517,46762,medium_shot,1.0
455,47517,46865,medium_shot,1.0
456,47517,46968,medium_shot,1.0
457,47517,47071,close_up,1.0
458,47517,47174,medium_shot,1.0
459,47517,47277,medium_shot,1.0
460,47517,47380,medium_shot,1.0
461,47517,47483,medium_shot,1.0
462,47517,47586,close_up,1.0
463,47517,47689,medium_shot,1.0
464,47517,47792,close_up,1.0
465,47517,47895,close_up,1.0
466,47517,47998,close_up,1.0
467,47517,48101,medium_shot,1.0
468,47517,48204,medium_shot,1.0
469,47517,48307,medium_shot,1.0
470,47517,48410,close_up,1.0
471,47517,48513,medium_shot,1.0
472,47517,48616,close_up,1.0
473,47517,48719,medium_shot,1.0
474,47517,48822,medium_shot,1.0
475,47517,48925,medium_shot,1.0
476,47517,49028,close_up,1.0
477,47517,49131,medium_shot,1.0
478,47517,49234,medium_shot,1.0
479,47517,49337,close_up,1.0
480,47517,49440,medium_shot,1.0
481,47517,49543,medium_shot,1.0
482,47517,49646,medium_shot,1.0
483,47517,49749,medium_shot,1.0
484,47517,49852,medium_shot,1.0
485,47517,49955,medium_shot,1.0
486,47517,50058,medium_shot,1.0
487,47517,50161,medium_shot,1.0
488,47517,50264,medium_shot,1.0
489,47517,50367,medium_shot,1.0
490,47517,50470,medium_shot,1.0
