,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.5214028,0,23716,23716_0
1,MediumShot,1.0,100,23716,23716_100
2,MediumShot,1.0,200,23716,23716_200
3,CloseUp,1.0,300,23716,23716_300
4,CloseUp,1.0,400,23716,23716_400
5,MediumShot,1.0,500,23716,23716_500
6,MediumShot,1.0,600,23716,23716_600
7,MediumShot,1.0,700,23716,23716_700
8,MediumShot,1.0,800,23716,23716_800
9,CloseUp,1.0,900,23716,23716_900
10,CloseUp,1.0,1000,23716,23716_1000
11,CloseUp,1.0,1100,23716,23716_1100
12,CloseUp,1.0,1200,23716,23716_1200
13,CloseUp,1.0,1300,23716,23716_1300
14,MediumShot,1.0,1400,23716,23716_1400
15,MediumShot,1.0,1500,23716,23716_1500
16,MediumShot,1.0,1600,23716,23716_1600
17,MediumShot,1.0,1700,23716,23716_1700
18,MediumShot,1.0,1800,23716,23716_1800
19,CloseUp,1.0,1900,23716,23716_1900
20,MediumShot,1.0,2000,23716,23716_2000
21,MediumShot,1.0,2100,23716,23716_2100
22,CloseUp,1.0,2200,23716,23716_2200
23,MediumShot,1.0,2300,23716,23716_2300
24,MediumShot,1.0,2400,23716,23716_2400
25,MediumShot,0.99980694,2500,23716,23716_2500
26,MediumShot,1.0,2600,23716,23716_2600
27,CloseUp,1.0,2700,23716,23716_2700
28,CloseUp,1.0,2800,23716,23716_2800
29,MediumShot,1.0,2900,23716,23716_2900
30,MediumShot,1.0,3000,23716,23716_3000
31,MediumShot,1.0,3100,23716,23716_3100
32,MediumShot,1.0,3200,23716,23716_3200
33,CloseUp,1.0,3300,23716,23716_3300
34,CloseUp,1.0,3400,23716,23716_3400
35,CloseUp,1.0,3500,23716,23716_3500
36,MediumShot,0.9999821,3600,23716,23716_3600
37,CloseUp,1.0,3700,23716,23716_3700
38,CloseUp,1.0,3800,23716,23716_3800
39,MediumShot,1.0,3900,23716,23716_3900
40,MediumShot,1.0,4000,23716,23716_4000
41,MediumShot,1.0,4100,23716,23716_4100
42,CloseUp,1.0,4200,23716,23716_4200
43,MediumShot,1.0,4300,23716,23716_4300
44,MediumShot,1.0,4400,23716,23716_4400
45,MediumShot,1.0,4500,23716,23716_4500
46,MediumShot,1.0,4600,23716,23716_4600
47,CloseUp,1.0,4700,23716,23716_4700
48,CloseUp,1.0,4800,23716,23716_4800
49,CloseUp,1.0,4900,23716,23716_4900
50,CloseUp,1.0,5000,23716,23716_5000
51,CloseUp,1.0,5100,23716,23716_5100
52,CloseUp,1.0,5200,23716,23716_5200
53,CloseUp,1.0,5300,23716,23716_5300
54,MediumShot,1.0,5400,23716,23716_5400
55,MediumShot,1.0,5500,23716,23716_5500
56,MediumShot,1.0,5600,23716,23716_5600
57,MediumShot,1.0,5700,23716,23716_5700
58,CloseUp,1.0,5800,23716,23716_5800
59,MediumShot,1.0,5900,23716,23716_5900
60,MediumShot,1.0,6000,23716,23716_6000
61,CloseUp,1.0,6100,23716,23716_6100
62,MediumShot,1.0,6200,23716,23716_6200
63,CloseUp,1.0,6300,23716,23716_6300
64,CloseUp,1.0,6400,23716,23716_6400
65,MediumShot,1.0,6500,23716,23716_6500
66,MediumShot,1.0,6600,23716,23716_6600
67,MediumShot,1.0,6700,23716,23716_6700
68,CloseUp,1.0,6800,23716,23716_6800
69,CloseUp,1.0,6900,23716,23716_6900
70,MediumShot,1.0,7000,23716,23716_7000
71,MediumShot,1.0,7100,23716,23716_7100
72,MediumShot,1.0,7200,23716,23716_7200
73,MediumShot,1.0,7300,23716,23716_7300
74,MediumShot,1.0,7400,23716,23716_7400
75,MediumShot,1.0,7500,23716,23716_7500
76,MediumShot,1.0,7600,23716,23716_7600
77,CloseUp,1.0,7700,23716,23716_7700
78,MediumShot,1.0,7800,23716,23716_7800
79,MediumShot,1.0,7900,23716,23716_7900
80,MediumShot,1.0,8000,23716,23716_8000
81,CloseUp,1.0,8100,23716,23716_8100
82,CloseUp,1.0,8200,23716,23716_8200
83,MediumShot,0.9963163,8300,23716,23716_8300
84,CloseUp,1.0,8400,23716,23716_8400
85,MediumShot,1.0,8500,23716,23716_8500
86,CloseUp,1.0,8600,23716,23716_8600
87,MediumShot,0.8757837,8700,23716,23716_8700
88,CloseUp,1.0,8800,23716,23716_8800
89,CloseUp,1.0,8900,23716,23716_8900
90,CloseUp,1.0,9000,23716,23716_9000
91,MediumShot,1.0,9100,23716,23716_9100
92,MediumShot,1.0,9200,23716,23716_9200
93,MediumShot,1.0,9300,23716,23716_9300
94,MediumShot,1.0,9400,23716,23716_9400
95,MediumShot,1.0,9500,23716,23716_9500
96,MediumShot,1.0,9600,23716,23716_9600
97,MediumShot,1.0,9700,23716,23716_9700
98,MediumShot,1.0,9800,23716,23716_9800
99,MediumShot,1.0,9900,23716,23716_9900
100,MediumShot,1.0,10000,23716,23716_10000
101,MediumShot,1.0,10100,23716,23716_10100
102,CloseUp,1.0,10200,23716,23716_10200
103,MediumShot,1.0,10300,23716,23716_10300
104,CloseUp,1.0,10400,23716,23716_10400
105,CloseUp,1.0,10500,23716,23716_10500
106,CloseUp,1.0,10600,23716,23716_10600
107,CloseUp,1.0,10700,23716,23716_10700
108,CloseUp,1.0,10800,23716,23716_10800
109,MediumShot,1.0,10900,23716,23716_10900
110,CloseUp,1.0,11000,23716,23716_11000
111,MediumShot,1.0,11100,23716,23716_11100
112,CloseUp,1.0,11200,23716,23716_11200
113,CloseUp,1.0,11300,23716,23716_11300
114,CloseUp,1.0,11400,23716,23716_11400
115,CloseUp,1.0,11500,23716,23716_11500
116,CloseUp,1.0,11600,23716,23716_11600
117,CloseUp,1.0,11700,23716,23716_11700
118,CloseUp,1.0,11800,23716,23716_11800
119,MediumShot,1.0,11900,23716,23716_11900
120,CloseUp,1.0,12000,23716,23716_12000
121,CloseUp,1.0,12100,23716,23716_12100
122,MediumShot,1.0,12200,23716,23716_12200
123,MediumShot,1.0,12300,23716,23716_12300
124,MediumShot,1.0,12400,23716,23716_12400
125,MediumShot,1.0,12500,23716,23716_12500
126,MediumShot,1.0,12600,23716,23716_12600
127,CloseUp,1.0,12700,23716,23716_12700
128,CloseUp,1.0,12800,23716,23716_12800
129,MediumShot,1.0,12900,23716,23716_12900
130,CloseUp,1.0,13000,23716,23716_13000
131,MediumShot,1.0,13100,23716,23716_13100
132,MediumShot,1.0,13200,23716,23716_13200
133,MediumShot,1.0,13300,23716,23716_13300
134,MediumShot,1.0,13400,23716,23716_13400
135,MediumShot,1.0,13500,23716,23716_13500
136,MediumShot,1.0,13600,23716,23716_13600
137,CloseUp,0.6231261,13700,23716,23716_13700
138,MediumShot,1.0,13800,23716,23716_13800
139,CloseUp,1.0,13900,23716,23716_13900
140,CloseUp,1.0,14000,23716,23716_14000
141,MediumShot,1.0,14100,23716,23716_14100
142,CloseUp,1.0,14200,23716,23716_14200
143,CloseUp,1.0,14300,23716,23716_14300
144,MediumShot,1.0,14400,23716,23716_14400
145,MediumShot,1.0,14500,23716,23716_14500
146,MediumShot,1.0,14600,23716,23716_14600
147,MediumShot,1.0,14700,23716,23716_14700
148,MediumShot,1.0,14800,23716,23716_14800
149,MediumShot,1.0,14900,23716,23716_14900
150,MediumShot,1.0,15000,23716,23716_15000
151,MediumShot,1.0,15100,23716,23716_15100
152,MediumShot,1.0,15200,23716,23716_15200
153,MediumShot,1.0,15300,23716,23716_15300
154,CloseUp,1.0,15400,23716,23716_15400
155,CloseUp,1.0,15500,23716,23716_15500
156,MediumShot,1.0,15600,23716,23716_15600
157,CloseUp,1.0,15700,23716,23716_15700
158,CloseUp,1.0,15800,23716,23716_15800
159,MediumShot,1.0,15900,23716,23716_15900
160,MediumShot,1.0,16000,23716,23716_16000
161,CloseUp,1.0,16100,23716,23716_16100
162,CloseUp,1.0,16200,23716,23716_16200
163,CloseUp,1.0,16300,23716,23716_16300
164,MediumShot,1.0,16400,23716,23716_16400
165,MediumShot,1.0,16500,23716,23716_16500
166,MediumShot,1.0,16600,23716,23716_16600
167,CloseUp,1.0,16700,23716,23716_16700
168,CloseUp,1.0,16800,23716,23716_16800
169,CloseUp,1.0,16900,23716,23716_16900
170,MediumShot,1.0,17000,23716,23716_17000
171,CloseUp,1.0,17100,23716,23716_17100
172,CloseUp,1.0,17200,23716,23716_17200
173,CloseUp,1.0,17300,23716,23716_17300
174,CloseUp,1.0,17400,23716,23716_17400
175,CloseUp,1.0,17500,23716,23716_17500
176,MediumShot,1.0,17600,23716,23716_17600
177,CloseUp,1.0,17700,23716,23716_17700
178,CloseUp,1.0,17800,23716,23716_17800
179,MediumShot,1.0,17900,23716,23716_17900
180,CloseUp,1.0,18000,23716,23716_18000
