,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.84763,0,27959,27959_0
1,MediumShot,1.0,121,27959,27959_121
2,MediumShot,1.0,242,27959,27959_242
3,MediumShot,1.0,363,27959,27959_363
4,MediumShot,1.0,484,27959,27959_484
5,MediumShot,1.0,605,27959,27959_605
6,MediumShot,1.0,726,27959,27959_726
7,MediumShot,1.0,847,27959,27959_847
8,MediumShot,1.0,968,27959,27959_968
9,MediumShot,1.0,1089,27959,27959_1089
10,MediumShot,1.0,1210,27959,27959_1210
11,MediumShot,1.0,1331,27959,27959_1331
12,CloseUp,0.6298218,1452,27959,27959_1452
13,MediumShot,1.0,1573,27959,27959_1573
14,MediumShot,1.0,1694,27959,27959_1694
15,MediumShot,1.0,1815,27959,27959_1815
16,MediumShot,1.0,1936,27959,27959_1936
17,MediumShot,1.0,2057,27959,27959_2057
18,MediumShot,1.0,2178,27959,27959_2178
19,MediumShot,1.0,2299,27959,27959_2299
20,MediumShot,1.0,2420,27959,27959_2420
21,MediumShot,1.0,2541,27959,27959_2541
22,MediumShot,1.0,2662,27959,27959_2662
23,MediumShot,1.0,2783,27959,27959_2783
24,MediumShot,1.0,2904,27959,27959_2904
25,CloseUp,1.0,3025,27959,27959_3025
26,MediumShot,1.0,3146,27959,27959_3146
27,MediumShot,1.0,3267,27959,27959_3267
28,MediumShot,1.0,3388,27959,27959_3388
29,MediumShot,1.0,3509,27959,27959_3509
30,MediumShot,1.0,3630,27959,27959_3630
31,MediumShot,1.0,3751,27959,27959_3751
32,MediumShot,1.0,3872,27959,27959_3872
33,CloseUp,1.0,3993,27959,27959_3993
34,MediumShot,1.0,4114,27959,27959_4114
35,MediumShot,1.0,4235,27959,27959_4235
36,MediumShot,0.9999951,4356,27959,27959_4356
37,CloseUp,0.99740237,4477,27959,27959_4477
38,MediumShot,1.0,4598,27959,27959_4598
39,MediumShot,1.0,4719,27959,27959_4719
40,CloseUp,1.0,4840,27959,27959_4840
41,MediumShot,1.0,4961,27959,27959_4961
42,CloseUp,1.0,5082,27959,27959_5082
43,MediumShot,1.0,5203,27959,27959_5203
44,MediumShot,1.0,5324,27959,27959_5324
45,MediumShot,1.0,5445,27959,27959_5445
46,MediumShot,1.0,5566,27959,27959_5566
47,MediumShot,1.0,5687,27959,27959_5687
48,MediumShot,1.0,5808,27959,27959_5808
49,MediumShot,1.0,5929,27959,27959_5929
50,MediumShot,1.0,6050,27959,27959_6050
51,MediumShot,1.0,6171,27959,27959_6171
52,MediumShot,1.0,6292,27959,27959_6292
53,CloseUp,1.0,6413,27959,27959_6413
54,MediumShot,1.0,6534,27959,27959_6534
55,CloseUp,0.99999976,6655,27959,27959_6655
56,MediumShot,1.0,6776,27959,27959_6776
57,MediumShot,1.0,6897,27959,27959_6897
58,MediumShot,1.0,7018,27959,27959_7018
59,MediumShot,1.0,7139,27959,27959_7139
60,MediumShot,1.0,7260,27959,27959_7260
61,MediumShot,1.0,7381,27959,27959_7381
62,MediumShot,1.0,7502,27959,27959_7502
63,MediumShot,1.0,7623,27959,27959_7623
64,MediumShot,1.0,7744,27959,27959_7744
65,MediumShot,1.0,7865,27959,27959_7865
66,CloseUp,1.0,7986,27959,27959_7986
67,CloseUp,1.0,8107,27959,27959_8107
68,CloseUp,1.0,8228,27959,27959_8228
69,MediumShot,1.0,8349,27959,27959_8349
70,MediumShot,1.0,8470,27959,27959_8470
71,MediumShot,1.0,8591,27959,27959_8591
72,MediumShot,1.0,8712,27959,27959_8712
73,MediumShot,1.0,8833,27959,27959_8833
