,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,61173,0,0,1,0,1.0
1,61173,171,1,0,0,1.0
2,61173,342,1,0,0,1.0
3,61173,513,1,0,0,1.0
4,61173,684,0,1,0,1.0
5,61173,855,0,1,0,1.0
6,61173,1026,1,0,0,1.0
7,61173,1197,1,0,0,1.0
8,61173,1368,0,1,0,1.0
9,61173,1539,1,0,0,1.0
10,61173,1710,1,0,0,1.0
11,61173,1881,0,1,0,1.0
12,61173,2052,1,0,0,1.0
13,61173,2223,1,0,0,1.0
14,61173,2394,1,0,0,1.0
15,61173,2565,1,0,0,1.0
16,61173,2736,1,0,0,1.0
17,61173,2907,0,1,0,1.0
18,61173,3078,1,0,0,1.0
19,61173,3249,1,0,0,1.0
20,61173,3420,0,1,0,1.0
21,61173,3591,0,1,0,1.0
22,61173,3762,0,1,0,1.0
23,61173,3933,1,0,0,1.0
24,61173,4104,1,0,0,1.0
25,61173,4275,0,1,0,1.0
26,61173,4446,0,1,0,1.0
27,61173,4617,1,0,0,1.0
28,61173,4788,1,0,0,1.0
29,61173,4959,1,0,0,1.0
30,61173,5130,0,1,0,1.0
31,61173,5301,1,0,0,1.0
32,61173,5472,1,0,0,1.0
33,61173,5643,0,1,0,1.0
34,61173,5814,0,1,0,1.0
35,61173,5985,0,1,0,1.0
36,61173,6156,0,1,0,1.0
37,61173,6327,0,1,0,1.0
38,61173,6498,0,1,0,1.0
39,61173,6669,1,0,0,1.0
40,61173,6840,1,0,0,1.0
41,61173,7011,1,0,0,1.0
42,61173,7182,0,1,0,1.0
43,61173,7353,1,0,0,1.0
44,61173,7524,1,0,0,1.0
45,61173,7695,1,0,0,1.0
46,61173,7866,1,0,0,1.0
47,61173,8037,1,0,0,1.0
48,61173,8208,0,1,0,1.0
49,61173,8379,0,1,0,1.0
50,61173,8550,0,1,0,1.0
51,61173,8721,0,1,0,1.0
52,61173,8892,0,1,0,1.0
53,61173,9063,0,1,0,1.0
54,61173,9234,0,1,0,1.0
55,61173,9405,0,1,0,1.0
56,61173,9576,1,0,0,1.0
57,61173,9747,0,1,0,1.0
58,61173,9918,0,1,0,1.0
59,61173,10089,0,1,0,1.0
60,61173,10260,1,0,0,1.0
61,61173,10431,1,0,0,1.0
62,61173,10602,1,0,0,1.0
63,61173,10773,1,0,0,1.0
64,61173,10944,1,0,0,1.0
65,61173,11115,0,1,0,1.0
66,61173,11286,1,0,0,1.0
67,61173,11457,0,1,0,1.0
68,61173,11628,0,1,0,1.0
69,61173,11799,0,1,0,1.0
70,61173,11970,1,0,0,1.0
71,61173,12141,0,1,0,1.0
72,61173,12312,0,1,0,1.0
73,61173,12483,0,1,0,1.0
74,61173,12654,0,1,0,1.0
75,61173,12825,1,0,0,1.0
76,61173,12996,0,1,0,1.0
77,61173,13167,1,0,0,1.0
78,61173,13338,1,0,0,1.0
79,61173,13509,1,0,0,1.0
80,61173,13680,1,0,0,1.0
81,61173,13851,1,0,0,1.0
82,61173,14022,1,0,0,1.0
83,61173,14193,0,1,0,1.0
84,61173,14364,1,0,0,1.0
85,61173,14535,1,0,0,1.0
86,61173,14706,1,0,0,1.0
87,61173,14877,0,1,0,1.0
88,61173,15048,0,1,0,1.0
89,61173,15219,0,1,0,1.0
90,61173,15390,0,1,0,1.0
91,61173,15561,0,1,0,1.0
92,61173,15732,0,1,0,1.0
93,61173,15903,0,1,0,1.0
94,61173,16074,1,0,0,1.0
95,61173,16245,0,1,0,1.0
96,61173,16416,0,1,0,1.0
97,61173,16587,0,1,0,1.0
98,61173,16758,0,1,0,1.0
99,61173,16929,0,1,0,1.0
100,61173,17100,1,0,0,1.0
101,61173,17271,0,1,0,1.0
102,61173,17442,0,1,0,1.0
103,61173,17613,0,1,0,1.0
104,61173,17784,0,1,0,1.0
105,61173,17955,0,1,0,1.0
106,61173,18126,1,0,0,1.0
107,61173,18297,1,0,0,1.0
108,61173,18468,1,0,0,1.0
109,61173,18639,1,0,0,1.0
110,61173,18810,0,1,0,1.0
111,61173,18981,0,1,0,1.0
112,61173,19152,1,0,0,1.0
113,61173,19323,1,0,0,1.0
114,61173,19494,1,0,0,1.0
115,61173,19665,0,1,0,1.0
116,61173,19836,0,1,0,1.0
117,61173,20007,0,1,0,1.0
118,61173,20178,1,0,0,1.0
119,61173,20349,0,1,0,1.0
120,61173,20520,1,0,0,1.0
121,61173,20691,1,0,0,1.0
122,61173,20862,1,0,0,1.0
123,61173,21033,0,1,0,1.0
124,61173,21204,0,1,0,1.0
125,61173,21375,0,1,0,0.9919916
126,61173,21546,0,1,0,1.0
127,61173,21717,0,1,0,1.0
128,61173,21888,0,1,0,1.0
129,61173,22059,0,1,0,1.0
130,61173,22230,1,0,0,1.0
131,61173,22401,1,0,0,1.0
132,61173,22572,0,1,0,1.0
133,61173,22743,0,1,0,1.0
134,61173,22914,0,1,0,1.0
135,61173,23085,0,1,0,1.0
136,61173,23256,1,0,0,1.0
137,61173,23427,0,1,0,1.0
138,61173,23598,1,0,0,1.0
139,61173,23769,0,1,0,1.0
140,61173,23940,0,1,0,1.0
141,61173,24111,0,1,0,1.0
142,61173,24282,0,1,0,1.0
143,61173,24453,0,1,0,1.0
144,61173,24624,0,1,0,1.0
145,61173,24795,0,1,0,1.0
146,61173,24966,0,1,0,1.0
147,61173,25137,0,1,0,1.0
148,61173,25308,0,1,0,1.0
149,61173,25479,0,1,0,1.0
150,61173,25650,0,1,0,1.0
151,61173,25821,0,1,0,1.0
