,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,13930,0,0,1,0,1.0
1,13930,94,0,1,0,1.0
2,13930,188,0,1,0,1.0
3,13930,282,1,0,0,1.0
4,13930,376,1,0,0,1.0
5,13930,470,1,0,0,1.0
6,13930,564,0,1,0,1.0
7,13930,658,1,0,0,1.0
8,13930,752,1,0,0,1.0
9,13930,846,1,0,0,1.0
10,13930,940,1,0,0,1.0
11,13930,1034,0,1,0,1.0
12,13930,1128,0,1,0,1.0
13,13930,1222,0,1,0,1.0
14,13930,1316,0,1,0,1.0
15,13930,1410,0,1,0,1.0
16,13930,1504,1,0,0,1.0
17,13930,1598,1,0,0,1.0
18,13930,1692,1,0,0,0.5710566
19,13930,1786,1,0,0,1.0
20,13930,1880,1,0,0,1.0
21,13930,1974,1,0,0,1.0
22,13930,2068,1,0,0,1.0
23,13930,2162,1,0,0,1.0
24,13930,2256,0,1,0,1.0
25,13930,2350,1,0,0,1.0
26,13930,2444,1,0,0,1.0
27,13930,2538,0,1,0,1.0
28,13930,2632,0,1,0,1.0
29,13930,2726,0,1,0,1.0
30,13930,2820,1,0,0,1.0
31,13930,2914,1,0,0,1.0
32,13930,3008,1,0,0,1.0
33,13930,3102,1,0,0,1.0
34,13930,3196,0,1,0,1.0
35,13930,3290,0,1,0,1.0
36,13930,3384,1,0,0,1.0
37,13930,3478,1,0,0,1.0
38,13930,3572,1,0,0,1.0
39,13930,3666,1,0,0,1.0
40,13930,3760,1,0,0,1.0
41,13930,3854,1,0,0,1.0
42,13930,3948,0,1,0,1.0
43,13930,4042,0,1,0,1.0
44,13930,4136,1,0,0,1.0
45,13930,4230,1,0,0,1.0
46,13930,4324,1,0,0,1.0
47,13930,4418,1,0,0,1.0
48,13930,4512,0,1,0,1.0
49,13930,4606,0,1,0,1.0
50,13930,4700,0,1,0,1.0
51,13930,4794,1,0,0,1.0
52,13930,4888,0,1,0,1.0
53,13930,4982,0,1,0,1.0
54,13930,5076,0,1,0,1.0
55,13930,5170,0,1,0,1.0
56,13930,5264,0,1,0,1.0
57,13930,5358,0,1,0,1.0
58,13930,5452,1,0,0,1.0
59,13930,5546,0,1,0,0.7994533
60,13930,5640,0,1,0,1.0
61,13930,5734,0,1,0,1.0
62,13930,5828,0,1,0,1.0
63,13930,5922,1,0,0,1.0
64,13930,6016,1,0,0,0.9999994
65,13930,6110,0,1,0,1.0
66,13930,6204,0,1,0,1.0
67,13930,6298,0,1,0,1.0
68,13930,6392,0,1,0,1.0
69,13930,6486,1,0,0,1.0
70,13930,6580,0,1,0,1.0
71,13930,6674,1,0,0,1.0
72,13930,6768,1,0,0,1.0
73,13930,6862,0,1,0,1.0
74,13930,6956,0,1,0,1.0
75,13930,7050,0,1,0,1.0
76,13930,7144,0,1,0,1.0
77,13930,7238,0,1,0,1.0
78,13930,7332,0,1,0,1.0
79,13930,7426,0,1,0,1.0
80,13930,7520,0,1,0,1.0
81,13930,7614,1,0,0,1.0
82,13930,7708,0,1,0,1.0
83,13930,7802,1,0,0,1.0
84,13930,7896,1,0,0,1.0
85,13930,7990,0,1,0,1.0
86,13930,8084,0,1,0,1.0
87,13930,8178,0,1,0,1.0
88,13930,8272,0,1,0,1.0
89,13930,8366,0,1,0,1.0
90,13930,8460,0,1,0,1.0
91,13930,8554,0,1,0,1.0
92,13930,8648,0,1,0,1.0
93,13930,8742,0,1,0,1.0
94,13930,8836,1,0,0,1.0
95,13930,8930,0,1,0,1.0
96,13930,9024,0,1,0,1.0
97,13930,9118,0,1,0,1.0
98,13930,9212,0,1,0,1.0
99,13930,9306,0,1,0,1.0
100,13930,9400,0,1,0,1.0
101,13930,9494,0,1,0,1.0
102,13930,9588,0,1,0,1.0
103,13930,9682,0,1,0,1.0
104,13930,9776,0,1,0,1.0
105,13930,9870,0,1,0,1.0
106,13930,9964,0,1,0,1.0
107,13930,10058,0,1,0,1.0
108,13930,10152,0,1,0,1.0
109,13930,10246,0,1,0,1.0
110,13930,10340,0,1,0,1.0
111,13930,10434,0,1,0,1.0
112,13930,10528,0,1,0,1.0
113,13930,10622,0,1,0,1.0
114,13930,10716,0,1,0,1.0
115,13930,10810,0,1,0,1.0
116,13930,10904,0,1,0,1.0
117,13930,10998,0,1,0,1.0
118,13930,11092,1,0,0,1.0
119,13930,11186,1,0,0,1.0
