,imdb_id,frame_num,shot_type,shot_type_confidence
0,44419,0,long_shot,0.8938276
1,44419,173,medium_shot,1.0
2,44419,346,medium_shot,1.0
3,44419,519,medium_shot,1.0
4,44419,692,medium_shot,1.0
5,44419,865,medium_shot,1.0
6,44419,1038,medium_shot,1.0
7,44419,1211,medium_shot,1.0
8,44419,1384,medium_shot,1.0
9,44419,1557,close_up,1.0
10,44419,1730,medium_shot,1.0
11,44419,1903,medium_shot,1.0
12,44419,2076,medium_shot,1.0
13,44419,2249,medium_shot,1.0
14,44419,2422,close_up,1.0
15,44419,2595,close_up,1.0
16,44419,2768,close_up,1.0
17,44419,2941,close_up,1.0
18,44419,3114,close_up,1.0
19,44419,3287,close_up,1.0
20,44419,3460,medium_shot,1.0
21,44419,3633,medium_shot,1.0
22,44419,3806,close_up,1.0
23,44419,3979,medium_shot,1.0
24,44419,4152,medium_shot,1.0
25,44419,4325,medium_shot,1.0
26,44419,4498,medium_shot,1.0
27,44419,4671,medium_shot,1.0
28,44419,4844,close_up,0.9999963
29,44419,5017,medium_shot,1.0
30,44419,5190,medium_shot,1.0
31,44419,5363,medium_shot,1.0
32,44419,5536,medium_shot,1.0
33,44419,5709,medium_shot,1.0
34,44419,5882,medium_shot,1.0
35,44419,6055,medium_shot,1.0
36,44419,6228,medium_shot,1.0
37,44419,6401,medium_shot,1.0
38,44419,6574,medium_shot,1.0
39,44419,6747,medium_shot,1.0
40,44419,6920,medium_shot,1.0
41,44419,7093,medium_shot,1.0
42,44419,7266,medium_shot,1.0
43,44419,7439,medium_shot,1.0
44,44419,7612,medium_shot,1.0
45,44419,7785,medium_shot,1.0
46,44419,7958,medium_shot,1.0
47,44419,8131,medium_shot,1.0
48,44419,8304,medium_shot,1.0
49,44419,8477,medium_shot,1.0
50,44419,8650,close_up,1.0
51,44419,8823,medium_shot,1.0
52,44419,8996,medium_shot,1.0
53,44419,9169,medium_shot,1.0
54,44419,9342,medium_shot,1.0
55,44419,9515,medium_shot,1.0
56,44419,9688,medium_shot,1.0
57,44419,9861,medium_shot,1.0
58,44419,10034,medium_shot,1.0
59,44419,10207,medium_shot,1.0
60,44419,10380,medium_shot,1.0
61,44419,10553,medium_shot,1.0
62,44419,10726,medium_shot,1.0
63,44419,10899,medium_shot,1.0
64,44419,11072,medium_shot,1.0
65,44419,11245,medium_shot,1.0
66,44419,11418,medium_shot,1.0
67,44419,11591,medium_shot,1.0
68,44419,11764,medium_shot,1.0
69,44419,11937,medium_shot,1.0
70,44419,12110,medium_shot,1.0
71,44419,12283,medium_shot,1.0
72,44419,12456,medium_shot,1.0
73,44419,12629,close_up,1.0
74,44419,12802,medium_shot,1.0
75,44419,12975,medium_shot,1.0
76,44419,13148,medium_shot,1.0
77,44419,13321,close_up,1.0
78,44419,13494,medium_shot,1.0
79,44419,13667,close_up,1.0
80,44419,13840,medium_shot,1.0
81,44419,14013,medium_shot,1.0
82,44419,14186,medium_shot,1.0
83,44419,14359,medium_shot,1.0
84,44419,14532,medium_shot,1.0
85,44419,14705,medium_shot,1.0
86,44419,14878,medium_shot,1.0
87,44419,15051,medium_shot,1.0
88,44419,15224,medium_shot,1.0
89,44419,15397,medium_shot,1.0
90,44419,15570,medium_shot,1.0
91,44419,15743,medium_shot,1.0
92,44419,15916,medium_shot,1.0
93,44419,16089,medium_shot,1.0
94,44419,16262,medium_shot,1.0
95,44419,16435,medium_shot,1.0
96,44419,16608,medium_shot,1.0
97,44419,16781,medium_shot,1.0
98,44419,16954,medium_shot,1.0
99,44419,17127,close_up,1.0
100,44419,17300,close_up,1.0
101,44419,17473,medium_shot,1.0
102,44419,17646,medium_shot,1.0
103,44419,17819,medium_shot,1.0
104,44419,17992,medium_shot,1.0
105,44419,18165,medium_shot,1.0
106,44419,18338,medium_shot,1.0
107,44419,18511,medium_shot,1.0
108,44419,18684,medium_shot,1.0
109,44419,18857,medium_shot,1.0
110,44419,19030,medium_shot,1.0
111,44419,19203,medium_shot,1.0
112,44419,19376,medium_shot,1.0
113,44419,19549,medium_shot,1.0
114,44419,19722,medium_shot,1.0
115,44419,19895,medium_shot,1.0
116,44419,20068,close_up,0.9999995
117,44419,20241,medium_shot,1.0
118,44419,20414,medium_shot,1.0
119,44419,20587,medium_shot,1.0
120,44419,20760,medium_shot,1.0
121,44419,20933,medium_shot,1.0
122,44419,21106,medium_shot,0.9963654
123,44419,21279,medium_shot,1.0
124,44419,21452,medium_shot,1.0
125,44419,21625,close_up,1.0
126,44419,21798,medium_shot,1.0
127,44419,21971,medium_shot,1.0
128,44419,22144,medium_shot,1.0
129,44419,22317,medium_shot,1.0
130,44419,22490,medium_shot,1.0
131,44419,22663,medium_shot,0.99999976
132,44419,22836,close_up,1.0
133,44419,23009,close_up,1.0
134,44419,23182,medium_shot,1.0
135,44419,23355,medium_shot,1.0
136,44419,23528,close_up,1.0
137,44419,23701,medium_shot,1.0
138,44419,23874,medium_shot,1.0
139,44419,24047,medium_shot,1.0
140,44419,24220,medium_shot,1.0
141,44419,24393,close_up,1.0
142,44419,24566,close_up,1.0
143,44419,24739,medium_shot,1.0
144,44419,24912,close_up,1.0
145,44419,25085,medium_shot,1.0
146,44419,25258,close_up,0.6908036
147,44419,25431,medium_shot,1.0
148,44419,25604,medium_shot,1.0
149,44419,25777,close_up,1.0
150,44419,25950,close_up,1.0
151,44419,26123,medium_shot,1.0
152,44419,26296,close_up,1.0
153,44419,26469,medium_shot,1.0
154,44419,26642,close_up,1.0
155,44419,26815,close_up,1.0
156,44419,26988,medium_shot,0.8929759
157,44419,27161,close_up,1.0
158,44419,27334,close_up,1.0
159,44419,27507,close_up,1.0
160,44419,27680,close_up,1.0
161,44419,27853,close_up,1.0
162,44419,28026,medium_shot,1.0
163,44419,28199,medium_shot,1.0
164,44419,28372,medium_shot,1.0
165,44419,28545,medium_shot,1.0
166,44419,28718,medium_shot,1.0
167,44419,28891,medium_shot,1.0
168,44419,29064,medium_shot,1.0
169,44419,29237,medium_shot,1.0
170,44419,29410,medium_shot,1.0
171,44419,29583,medium_shot,1.0
172,44419,29756,medium_shot,1.0
173,44419,29929,medium_shot,1.0
174,44419,30102,medium_shot,1.0
175,44419,30275,medium_shot,1.0
176,44419,30448,medium_shot,1.0
177,44419,30621,medium_shot,1.0
178,44419,30794,medium_shot,1.0
179,44419,30967,medium_shot,1.0
180,44419,31140,medium_shot,1.0
181,44419,31313,medium_shot,1.0
182,44419,31486,medium_shot,1.0
183,44419,31659,medium_shot,1.0
184,44419,31832,medium_shot,1.0
185,44419,32005,medium_shot,1.0
186,44419,32178,medium_shot,1.0
187,44419,32351,medium_shot,1.0
188,44419,32524,medium_shot,1.0
189,44419,32697,medium_shot,1.0
190,44419,32870,medium_shot,1.0
191,44419,33043,medium_shot,1.0
192,44419,33216,medium_shot,1.0
193,44419,33389,medium_shot,1.0
194,44419,33562,medium_shot,1.0
195,44419,33735,medium_shot,1.0
196,44419,33908,medium_shot,1.0
197,44419,34081,medium_shot,1.0
198,44419,34254,medium_shot,1.0
199,44419,34427,medium_shot,1.0
200,44419,34600,medium_shot,1.0
201,44419,34773,medium_shot,1.0
202,44419,34946,medium_shot,1.0
203,44419,35119,medium_shot,1.0
204,44419,35292,medium_shot,1.0
205,44419,35465,medium_shot,1.0
206,44419,35638,medium_shot,1.0
207,44419,35811,medium_shot,1.0
208,44419,35984,medium_shot,1.0
209,44419,36157,medium_shot,1.0
210,44419,36330,medium_shot,1.0
211,44419,36503,medium_shot,1.0
212,44419,36676,medium_shot,1.0
213,44419,36849,medium_shot,1.0
214,44419,37022,medium_shot,1.0
215,44419,37195,medium_shot,1.0
216,44419,37368,medium_shot,1.0
217,44419,37541,medium_shot,1.0
218,44419,37714,medium_shot,1.0
219,44419,37887,medium_shot,1.0
220,44419,38060,medium_shot,1.0
221,44419,38233,medium_shot,1.0
222,44419,38406,medium_shot,1.0
223,44419,38579,medium_shot,1.0
224,44419,38752,medium_shot,1.0
225,44419,38925,medium_shot,1.0
226,44419,39098,medium_shot,1.0
227,44419,39271,medium_shot,1.0
228,44419,39444,medium_shot,1.0
229,44419,39617,medium_shot,1.0
230,44419,39790,close_up,1.0
231,44419,39963,medium_shot,1.0
232,44419,40136,medium_shot,1.0
233,44419,40309,medium_shot,1.0
234,44419,40482,medium_shot,1.0
235,44419,40655,medium_shot,1.0
236,44419,40828,medium_shot,1.0
237,44419,41001,medium_shot,1.0
238,44419,41174,close_up,1.0
239,44419,41347,medium_shot,1.0
240,44419,41520,close_up,1.0
241,44419,41693,medium_shot,1.0
242,44419,41866,medium_shot,1.0
243,44419,42039,medium_shot,1.0
244,44419,42212,medium_shot,1.0
245,44419,42385,close_up,1.0
246,44419,42558,medium_shot,0.98290145
247,44419,42731,medium_shot,1.0
248,44419,42904,medium_shot,1.0
249,44419,43077,medium_shot,1.0
250,44419,43250,medium_shot,1.0
251,44419,43423,medium_shot,1.0
252,44419,43596,medium_shot,1.0
253,44419,43769,medium_shot,1.0
254,44419,43942,medium_shot,1.0
255,44419,44115,medium_shot,1.0
256,44419,44288,medium_shot,1.0
257,44419,44461,medium_shot,1.0
258,44419,44634,medium_shot,1.0
259,44419,44807,medium_shot,1.0
260,44419,44980,medium_shot,1.0
261,44419,45153,medium_shot,1.0
262,44419,45326,medium_shot,1.0
263,44419,45499,medium_shot,1.0
264,44419,45672,medium_shot,1.0
265,44419,45845,medium_shot,1.0
266,44419,46018,medium_shot,1.0
267,44419,46191,medium_shot,1.0
268,44419,46364,medium_shot,1.0
269,44419,46537,medium_shot,1.0
270,44419,46710,close_up,1.0
271,44419,46883,medium_shot,1.0
272,44419,47056,medium_shot,1.0
273,44419,47229,medium_shot,1.0
274,44419,47402,close_up,1.0
275,44419,47575,medium_shot,1.0
276,44419,47748,close_up,1.0
277,44419,47921,close_up,1.0
278,44419,48094,close_up,1.0
279,44419,48267,close_up,1.0
280,44419,48440,medium_shot,1.0
281,44419,48613,close_up,1.0
282,44419,48786,close_up,1.0
283,44419,48959,close_up,1.0
284,44419,49132,close_up,1.0
285,44419,49305,medium_shot,1.0
286,44419,49478,medium_shot,1.0
287,44419,49651,close_up,1.0
288,44419,49824,medium_shot,1.0
289,44419,49997,medium_shot,1.0
290,44419,50170,close_up,1.0
291,44419,50343,close_up,1.0
