,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,18477,18477_0
1,MediumShot,1.0,69,18477,18477_69
2,MediumShot,1.0,138,18477,18477_138
3,MediumShot,1.0,207,18477,18477_207
4,MediumShot,1.0,276,18477,18477_276
5,CloseUp,1.0,345,18477,18477_345
6,CloseUp,1.0,414,18477,18477_414
7,MediumShot,1.0,483,18477,18477_483
8,CloseUp,1.0,552,18477,18477_552
9,MediumShot,1.0,621,18477,18477_621
10,CloseUp,1.0,690,18477,18477_690
11,CloseUp,1.0,759,18477,18477_759
12,CloseUp,1.0,828,18477,18477_828
13,CloseUp,1.0,897,18477,18477_897
14,CloseUp,1.0,966,18477,18477_966
15,CloseUp,1.0,1035,18477,18477_1035
16,CloseUp,1.0,1104,18477,18477_1104
17,MediumShot,1.0,1173,18477,18477_1173
18,MediumShot,1.0,1242,18477,18477_1242
19,MediumShot,1.0,1311,18477,18477_1311
20,MediumShot,1.0,1380,18477,18477_1380
21,MediumShot,1.0,1449,18477,18477_1449
22,MediumShot,1.0,1518,18477,18477_1518
23,MediumShot,1.0,1587,18477,18477_1587
24,MediumShot,1.0,1656,18477,18477_1656
25,MediumShot,1.0,1725,18477,18477_1725
26,MediumShot,1.0,1794,18477,18477_1794
27,MediumShot,1.0,1863,18477,18477_1863
28,CloseUp,1.0,1932,18477,18477_1932
29,MediumShot,1.0,2001,18477,18477_2001
30,MediumShot,1.0,2070,18477,18477_2070
31,MediumShot,1.0,2139,18477,18477_2139
32,MediumShot,1.0,2208,18477,18477_2208
33,MediumShot,1.0,2277,18477,18477_2277
34,MediumShot,1.0,2346,18477,18477_2346
35,MediumShot,1.0,2415,18477,18477_2415
36,MediumShot,1.0,2484,18477,18477_2484
37,MediumShot,1.0,2553,18477,18477_2553
38,MediumShot,1.0,2622,18477,18477_2622
39,MediumShot,1.0,2691,18477,18477_2691
40,MediumShot,1.0,2760,18477,18477_2760
41,MediumShot,1.0,2829,18477,18477_2829
42,MediumShot,1.0,2898,18477,18477_2898
43,MediumShot,1.0,2967,18477,18477_2967
44,MediumShot,1.0,3036,18477,18477_3036
45,MediumShot,1.0,3105,18477,18477_3105
46,MediumShot,1.0,3174,18477,18477_3174
47,MediumShot,1.0,3243,18477,18477_3243
48,MediumShot,1.0,3312,18477,18477_3312
49,MediumShot,1.0,3381,18477,18477_3381
50,MediumShot,1.0,3450,18477,18477_3450
51,CloseUp,1.0,3519,18477,18477_3519
52,CloseUp,1.0,3588,18477,18477_3588
53,MediumShot,1.0,3657,18477,18477_3657
54,MediumShot,1.0,3726,18477,18477_3726
55,MediumShot,1.0,3795,18477,18477_3795
56,MediumShot,1.0,3864,18477,18477_3864
57,MediumShot,1.0,3933,18477,18477_3933
58,MediumShot,1.0,4002,18477,18477_4002
59,MediumShot,1.0,4071,18477,18477_4071
60,MediumShot,1.0,4140,18477,18477_4140
61,MediumShot,1.0,4209,18477,18477_4209
62,CloseUp,1.0,4278,18477,18477_4278
63,MediumShot,1.0,4347,18477,18477_4347
64,MediumShot,1.0,4416,18477,18477_4416
65,MediumShot,1.0,4485,18477,18477_4485
66,MediumShot,1.0,4554,18477,18477_4554
67,MediumShot,1.0,4623,18477,18477_4623
68,MediumShot,1.0,4692,18477,18477_4692
69,MediumShot,1.0,4761,18477,18477_4761
70,MediumShot,1.0,4830,18477,18477_4830
71,MediumShot,1.0,4899,18477,18477_4899
72,MediumShot,1.0,4968,18477,18477_4968
73,CloseUp,1.0,5037,18477,18477_5037
74,CloseUp,1.0,5106,18477,18477_5106
75,CloseUp,1.0,5175,18477,18477_5175
76,CloseUp,1.0,5244,18477,18477_5244
77,CloseUp,1.0,5313,18477,18477_5313
78,MediumShot,1.0,5382,18477,18477_5382
79,MediumShot,1.0,5451,18477,18477_5451
80,MediumShot,1.0,5520,18477,18477_5520
81,MediumShot,1.0,5589,18477,18477_5589
82,CloseUp,1.0,5658,18477,18477_5658
83,MediumShot,1.0,5727,18477,18477_5727
84,MediumShot,1.0,5796,18477,18477_5796
85,CloseUp,1.0,5865,18477,18477_5865
86,CloseUp,1.0,5934,18477,18477_5934
87,MediumShot,1.0,6003,18477,18477_6003
88,MediumShot,1.0,6072,18477,18477_6072
89,MediumShot,1.0,6141,18477,18477_6141
90,CloseUp,1.0,6210,18477,18477_6210
91,MediumShot,1.0,6279,18477,18477_6279
92,CloseUp,1.0,6348,18477,18477_6348
93,MediumShot,1.0,6417,18477,18477_6417
94,MediumShot,1.0,6486,18477,18477_6486
95,MediumShot,1.0,6555,18477,18477_6555
96,MediumShot,1.0,6624,18477,18477_6624
97,CloseUp,1.0,6693,18477,18477_6693
98,CloseUp,1.0,6762,18477,18477_6762
99,CloseUp,1.0,6831,18477,18477_6831
100,MediumShot,1.0,6900,18477,18477_6900
101,CloseUp,1.0,6969,18477,18477_6969
102,MediumShot,1.0,7038,18477,18477_7038
103,MediumShot,1.0,7107,18477,18477_7107
104,MediumShot,1.0,7176,18477,18477_7176
105,MediumShot,1.0,7245,18477,18477_7245
106,MediumShot,1.0,7314,18477,18477_7314
107,MediumShot,1.0,7383,18477,18477_7383
108,CloseUp,1.0,7452,18477,18477_7452
109,MediumShot,1.0,7521,18477,18477_7521
110,MediumShot,1.0,7590,18477,18477_7590
111,CloseUp,0.99426997,7659,18477,18477_7659
112,MediumShot,1.0,7728,18477,18477_7728
113,MediumShot,0.8440077,7797,18477,18477_7797
114,CloseUp,1.0,7866,18477,18477_7866
