,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,43593,43593_0
1,medium_shot,1.0,130,43593,43593_130
2,close_up,1.0,260,43593,43593_260
3,medium_shot,1.0,390,43593,43593_390
4,close_up,1.0,520,43593,43593_520
5,close_up,1.0,650,43593,43593_650
6,close_up,1.0,780,43593,43593_780
7,close_up,1.0,910,43593,43593_910
8,medium_shot,1.0,1040,43593,43593_1040
9,medium_shot,1.0,1170,43593,43593_1170
10,close_up,1.0,1300,43593,43593_1300
11,close_up,1.0,1430,43593,43593_1430
12,medium_shot,1.0,1560,43593,43593_1560
13,medium_shot,1.0,1690,43593,43593_1690
14,medium_shot,1.0,1820,43593,43593_1820
15,medium_shot,1.0,1950,43593,43593_1950
16,close_up,1.0,2080,43593,43593_2080
17,medium_shot,1.0,2210,43593,43593_2210
18,close_up,1.0,2340,43593,43593_2340
19,medium_shot,1.0,2470,43593,43593_2470
20,medium_shot,1.0,2600,43593,43593_2600
21,medium_shot,1.0,2730,43593,43593_2730
22,medium_shot,1.0,2860,43593,43593_2860
23,medium_shot,1.0,2990,43593,43593_2990
24,medium_shot,1.0,3120,43593,43593_3120
25,medium_shot,1.0,3250,43593,43593_3250
26,medium_shot,1.0,3380,43593,43593_3380
27,medium_shot,1.0,3510,43593,43593_3510
28,medium_shot,1.0,3640,43593,43593_3640
29,medium_shot,1.0,3770,43593,43593_3770
30,medium_shot,1.0,3900,43593,43593_3900
31,close_up,1.0,4030,43593,43593_4030
32,medium_shot,1.0,4160,43593,43593_4160
33,medium_shot,1.0,4290,43593,43593_4290
34,close_up,1.0,4420,43593,43593_4420
35,medium_shot,1.0,4550,43593,43593_4550
36,close_up,1.0,4680,43593,43593_4680
37,medium_shot,1.0,4810,43593,43593_4810
38,close_up,1.0,4940,43593,43593_4940
39,close_up,1.0,5070,43593,43593_5070
40,medium_shot,1.0,5200,43593,43593_5200
41,close_up,1.0,5330,43593,43593_5330
42,close_up,1.0,5460,43593,43593_5460
43,medium_shot,1.0,5590,43593,43593_5590
44,close_up,1.0,5720,43593,43593_5720
45,medium_shot,1.0,5850,43593,43593_5850
46,close_up,1.0,5980,43593,43593_5980
47,close_up,1.0,6110,43593,43593_6110
48,medium_shot,1.0,6240,43593,43593_6240
49,medium_shot,1.0,6370,43593,43593_6370
50,close_up,1.0,6500,43593,43593_6500
51,medium_shot,1.0,6630,43593,43593_6630
52,close_up,1.0,6760,43593,43593_6760
53,close_up,1.0,6890,43593,43593_6890
54,close_up,1.0,7020,43593,43593_7020
55,close_up,1.0,7150,43593,43593_7150
56,close_up,1.0,7280,43593,43593_7280
57,medium_shot,1.0,7410,43593,43593_7410
58,close_up,1.0,7540,43593,43593_7540
59,close_up,1.0,7670,43593,43593_7670
60,close_up,1.0,7800,43593,43593_7800
61,medium_shot,1.0,7930,43593,43593_7930
62,medium_shot,1.0,8060,43593,43593_8060
63,medium_shot,1.0,8190,43593,43593_8190
64,close_up,1.0,8320,43593,43593_8320
65,medium_shot,1.0,8450,43593,43593_8450
66,close_up,1.0,8580,43593,43593_8580
67,medium_shot,1.0,8710,43593,43593_8710
68,medium_shot,1.0,8840,43593,43593_8840
69,medium_shot,1.0,8970,43593,43593_8970
70,medium_shot,1.0,9100,43593,43593_9100
71,medium_shot,1.0,9230,43593,43593_9230
72,medium_shot,1.0,9360,43593,43593_9360
73,medium_shot,1.0,9490,43593,43593_9490
74,medium_shot,1.0,9620,43593,43593_9620
75,medium_shot,1.0,9750,43593,43593_9750
76,medium_shot,1.0,9880,43593,43593_9880
77,medium_shot,1.0,10010,43593,43593_10010
78,medium_shot,1.0,10140,43593,43593_10140
79,medium_shot,1.0,10270,43593,43593_10270
80,medium_shot,1.0,10400,43593,43593_10400
81,medium_shot,1.0,10530,43593,43593_10530
82,medium_shot,1.0,10660,43593,43593_10660
83,medium_shot,1.0,10790,43593,43593_10790
84,medium_shot,1.0,10920,43593,43593_10920
85,medium_shot,1.0,11050,43593,43593_11050
86,medium_shot,1.0,11180,43593,43593_11180
87,medium_shot,1.0,11310,43593,43593_11310
88,medium_shot,1.0,11440,43593,43593_11440
89,close_up,1.0,11570,43593,43593_11570
90,medium_shot,1.0,11700,43593,43593_11700
91,medium_shot,1.0,11830,43593,43593_11830
92,medium_shot,1.0,11960,43593,43593_11960
93,medium_shot,1.0,12090,43593,43593_12090
94,medium_shot,1.0,12220,43593,43593_12220
95,medium_shot,1.0,12350,43593,43593_12350
96,medium_shot,1.0,12480,43593,43593_12480
97,medium_shot,1.0,12610,43593,43593_12610
98,medium_shot,1.0,12740,43593,43593_12740
99,medium_shot,1.0,12870,43593,43593_12870
100,medium_shot,1.0,13000,43593,43593_13000
101,medium_shot,1.0,13130,43593,43593_13130
102,medium_shot,1.0,13260,43593,43593_13260
103,medium_shot,1.0,13390,43593,43593_13390
104,medium_shot,1.0,13520,43593,43593_13520
105,medium_shot,1.0,13650,43593,43593_13650
106,close_up,1.0,13780,43593,43593_13780
107,medium_shot,1.0,13910,43593,43593_13910
108,medium_shot,1.0,14040,43593,43593_14040
109,close_up,1.0,14170,43593,43593_14170
110,medium_shot,1.0,14300,43593,43593_14300
111,close_up,1.0,14430,43593,43593_14430
112,medium_shot,1.0,14560,43593,43593_14560
113,close_up,1.0,14690,43593,43593_14690
114,close_up,1.0,14820,43593,43593_14820
115,medium_shot,1.0,14950,43593,43593_14950
116,medium_shot,1.0,15080,43593,43593_15080
117,medium_shot,1.0,15210,43593,43593_15210
118,medium_shot,1.0,15340,43593,43593_15340
119,medium_shot,1.0,15470,43593,43593_15470
120,medium_shot,1.0,15600,43593,43593_15600
121,medium_shot,1.0,15730,43593,43593_15730
122,medium_shot,1.0,15860,43593,43593_15860
123,close_up,1.0,15990,43593,43593_15990
124,close_up,1.0,16120,43593,43593_16120
125,close_up,1.0,16250,43593,43593_16250
126,close_up,1.0,16380,43593,43593_16380
127,medium_shot,1.0,16510,43593,43593_16510
128,close_up,1.0,16640,43593,43593_16640
129,close_up,1.0,16770,43593,43593_16770
130,close_up,1.0,16900,43593,43593_16900
131,close_up,1.0,17030,43593,43593_17030
132,close_up,1.0,17160,43593,43593_17160
133,medium_shot,1.0,17290,43593,43593_17290
134,close_up,1.0,17420,43593,43593_17420
135,medium_shot,1.0,17550,43593,43593_17550
136,medium_shot,1.0,17680,43593,43593_17680
137,medium_shot,1.0,17810,43593,43593_17810
138,medium_shot,1.0,17940,43593,43593_17940
139,medium_shot,1.0,18070,43593,43593_18070
140,close_up,1.0,18200,43593,43593_18200
141,medium_shot,1.0,18330,43593,43593_18330
142,close_up,1.0,18460,43593,43593_18460
143,close_up,1.0,18590,43593,43593_18590
144,medium_shot,1.0,18720,43593,43593_18720
145,medium_shot,1.0,18850,43593,43593_18850
146,medium_shot,1.0,18980,43593,43593_18980
147,close_up,1.0,19110,43593,43593_19110
148,medium_shot,1.0,19240,43593,43593_19240
149,close_up,1.0,19370,43593,43593_19370
150,close_up,1.0,19500,43593,43593_19500
151,medium_shot,1.0,19630,43593,43593_19630
152,medium_shot,1.0,19760,43593,43593_19760
153,medium_shot,1.0,19890,43593,43593_19890
154,medium_shot,1.0,20020,43593,43593_20020
155,medium_shot,1.0,20150,43593,43593_20150
156,medium_shot,1.0,20280,43593,43593_20280
157,medium_shot,1.0,20410,43593,43593_20410
158,close_up,1.0,20540,43593,43593_20540
159,close_up,1.0,20670,43593,43593_20670
160,medium_shot,1.0,20800,43593,43593_20800
161,medium_shot,1.0,20930,43593,43593_20930
162,medium_shot,1.0,21060,43593,43593_21060
163,medium_shot,1.0,21190,43593,43593_21190
164,close_up,1.0,21320,43593,43593_21320
165,medium_shot,1.0,21450,43593,43593_21450
166,close_up,1.0,21580,43593,43593_21580
167,close_up,0.59917,21710,43593,43593_21710
168,medium_shot,1.0,21840,43593,43593_21840
169,medium_shot,1.0,21970,43593,43593_21970
170,medium_shot,1.0,22100,43593,43593_22100
171,close_up,1.0,22230,43593,43593_22230
172,close_up,1.0,22360,43593,43593_22360
173,close_up,1.0,22490,43593,43593_22490
174,close_up,1.0,22620,43593,43593_22620
175,close_up,1.0,22750,43593,43593_22750
176,close_up,1.0,22880,43593,43593_22880
177,close_up,1.0,23010,43593,43593_23010
178,medium_shot,1.0,23140,43593,43593_23140
179,medium_shot,1.0,23270,43593,43593_23270
180,medium_shot,1.0,23400,43593,43593_23400
181,medium_shot,1.0,23530,43593,43593_23530
182,medium_shot,1.0,23660,43593,43593_23660
183,medium_shot,1.0,23790,43593,43593_23790
184,medium_shot,1.0,23920,43593,43593_23920
185,medium_shot,1.0,24050,43593,43593_24050
186,medium_shot,1.0,24180,43593,43593_24180
187,medium_shot,1.0,24310,43593,43593_24310
188,medium_shot,1.0,24440,43593,43593_24440
189,medium_shot,1.0,24570,43593,43593_24570
190,close_up,1.0,24700,43593,43593_24700
191,close_up,1.0,24830,43593,43593_24830
192,close_up,1.0,24960,43593,43593_24960
193,medium_shot,1.0,25090,43593,43593_25090
194,medium_shot,1.0,25220,43593,43593_25220
195,medium_shot,1.0,25350,43593,43593_25350
196,medium_shot,1.0,25480,43593,43593_25480
197,medium_shot,1.0,25610,43593,43593_25610
198,close_up,1.0,25740,43593,43593_25740
199,close_up,1.0,25870,43593,43593_25870
200,close_up,1.0,26000,43593,43593_26000
201,medium_shot,1.0,26130,43593,43593_26130
202,close_up,1.0,26260,43593,43593_26260
203,medium_shot,1.0,26390,43593,43593_26390
204,close_up,1.0,26520,43593,43593_26520
205,medium_shot,1.0,26650,43593,43593_26650
206,close_up,1.0,26780,43593,43593_26780
207,medium_shot,1.0,26910,43593,43593_26910
208,close_up,0.9263974,27040,43593,43593_27040
209,close_up,1.0,27170,43593,43593_27170
210,close_up,1.0,27300,43593,43593_27300
211,medium_shot,1.0,27430,43593,43593_27430
212,medium_shot,1.0,27560,43593,43593_27560
213,medium_shot,1.0,27690,43593,43593_27690
214,medium_shot,1.0,27820,43593,43593_27820
215,medium_shot,1.0,27950,43593,43593_27950
216,medium_shot,1.0,28080,43593,43593_28080
217,medium_shot,1.0,28210,43593,43593_28210
218,medium_shot,1.0,28340,43593,43593_28340
219,medium_shot,1.0,28470,43593,43593_28470
220,medium_shot,1.0,28600,43593,43593_28600
221,medium_shot,0.9999174,28730,43593,43593_28730
222,medium_shot,1.0,28860,43593,43593_28860
223,close_up,1.0,28990,43593,43593_28990
224,close_up,1.0,29120,43593,43593_29120
225,close_up,1.0,29250,43593,43593_29250
226,close_up,1.0,29380,43593,43593_29380
227,close_up,1.0,29510,43593,43593_29510
228,close_up,1.0,29640,43593,43593_29640
229,close_up,1.0,29770,43593,43593_29770
230,close_up,1.0,29900,43593,43593_29900
231,close_up,1.0,30030,43593,43593_30030
232,close_up,1.0,30160,43593,43593_30160
233,close_up,1.0,30290,43593,43593_30290
234,close_up,1.0,30420,43593,43593_30420
235,close_up,1.0,30550,43593,43593_30550
236,close_up,1.0,30680,43593,43593_30680
237,close_up,1.0,30810,43593,43593_30810
238,close_up,1.0,30940,43593,43593_30940
239,close_up,1.0,31070,43593,43593_31070
240,close_up,1.0,31200,43593,43593_31200
241,close_up,1.0,31330,43593,43593_31330
242,close_up,1.0,31460,43593,43593_31460
243,medium_shot,1.0,31590,43593,43593_31590
244,close_up,1.0,31720,43593,43593_31720
245,close_up,1.0,31850,43593,43593_31850
246,close_up,1.0,31980,43593,43593_31980
247,close_up,1.0,32110,43593,43593_32110
248,close_up,1.0,32240,43593,43593_32240
249,medium_shot,1.0,32370,43593,43593_32370
250,close_up,1.0,32500,43593,43593_32500
251,medium_shot,1.0,32630,43593,43593_32630
252,medium_shot,1.0,32760,43593,43593_32760
253,medium_shot,1.0,32890,43593,43593_32890
254,close_up,1.0,33020,43593,43593_33020
255,close_up,1.0,33150,43593,43593_33150
