,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.58569336,0,18051,18051_0
1,CloseUp,1.0,112,18051,18051_112
2,CloseUp,1.0,224,18051,18051_224
3,CloseUp,1.0,336,18051,18051_336
4,MediumShot,0.542656,448,18051,18051_448
5,MediumShot,1.0,560,18051,18051_560
6,CloseUp,1.0,672,18051,18051_672
7,CloseUp,1.0,784,18051,18051_784
8,MediumShot,1.0,896,18051,18051_896
9,MediumShot,1.0,1008,18051,18051_1008
10,CloseUp,1.0,1120,18051,18051_1120
11,CloseUp,0.9901169,1232,18051,18051_1232
12,CloseUp,1.0,1344,18051,18051_1344
13,CloseUp,1.0,1456,18051,18051_1456
14,CloseUp,1.0,1568,18051,18051_1568
15,MediumShot,1.0,1680,18051,18051_1680
16,MediumShot,1.0,1792,18051,18051_1792
17,CloseUp,1.0,1904,18051,18051_1904
18,MediumShot,1.0,2016,18051,18051_2016
19,MediumShot,1.0,2128,18051,18051_2128
20,MediumShot,1.0,2240,18051,18051_2240
21,MediumShot,1.0,2352,18051,18051_2352
22,MediumShot,1.0,2464,18051,18051_2464
23,MediumShot,1.0,2576,18051,18051_2576
24,CloseUp,1.0,2688,18051,18051_2688
25,CloseUp,1.0,2800,18051,18051_2800
26,MediumShot,1.0,2912,18051,18051_2912
27,MediumShot,1.0,3024,18051,18051_3024
28,MediumShot,1.0,3136,18051,18051_3136
29,MediumShot,1.0,3248,18051,18051_3248
30,MediumShot,1.0,3360,18051,18051_3360
31,MediumShot,1.0,3472,18051,18051_3472
32,MediumShot,1.0,3584,18051,18051_3584
33,MediumShot,1.0,3696,18051,18051_3696
34,MediumShot,1.0,3808,18051,18051_3808
35,CloseUp,0.9808599,3920,18051,18051_3920
36,CloseUp,1.0,4032,18051,18051_4032
37,CloseUp,1.0,4144,18051,18051_4144
38,CloseUp,1.0,4256,18051,18051_4256
39,CloseUp,1.0,4368,18051,18051_4368
40,CloseUp,1.0,4480,18051,18051_4480
41,CloseUp,1.0,4592,18051,18051_4592
42,CloseUp,1.0,4704,18051,18051_4704
43,CloseUp,1.0,4816,18051,18051_4816
44,MediumShot,1.0,4928,18051,18051_4928
45,MediumShot,1.0,5040,18051,18051_5040
