,imdb_id,frame_num,shot_type,shot_type_confidence
0,195616,0,medium_shot,0.52063715
1,195616,149,long_shot,0.7454304
2,195616,298,medium_shot,1.0
3,195616,447,medium_shot,1.0
4,195616,596,medium_shot,1.0
5,195616,745,close_up,1.0
6,195616,894,close_up,1.0
7,195616,1043,close_up,1.0
8,195616,1192,medium_shot,1.0
9,195616,1341,medium_shot,1.0
10,195616,1490,medium_shot,1.0
11,195616,1639,medium_shot,1.0
12,195616,1788,close_up,1.0
13,195616,1937,close_up,1.0
14,195616,2086,close_up,1.0
15,195616,2235,medium_shot,0.99986994
16,195616,2384,close_up,0.9916332
17,195616,2533,medium_shot,0.99964094
18,195616,2682,medium_shot,1.0
19,195616,2831,medium_shot,1.0
20,195616,2980,medium_shot,1.0
21,195616,3129,close_up,1.0
22,195616,3278,close_up,1.0
23,195616,3427,medium_shot,1.0
24,195616,3576,medium_shot,1.0
25,195616,3725,medium_shot,1.0
26,195616,3874,close_up,1.0
27,195616,4023,close_up,1.0
28,195616,4172,close_up,1.0
29,195616,4321,close_up,1.0
30,195616,4470,close_up,1.0
31,195616,4619,close_up,1.0
32,195616,4768,close_up,1.0
33,195616,4917,close_up,1.0
34,195616,5066,close_up,1.0
35,195616,5215,close_up,1.0
36,195616,5364,close_up,1.0
37,195616,5513,close_up,1.0
38,195616,5662,close_up,1.0
39,195616,5811,close_up,1.0
40,195616,5960,close_up,1.0
41,195616,6109,close_up,1.0
42,195616,6258,close_up,1.0
43,195616,6407,close_up,1.0
44,195616,6556,medium_shot,1.0
45,195616,6705,close_up,0.99918836
46,195616,6854,close_up,1.0
47,195616,7003,medium_shot,1.0
48,195616,7152,close_up,1.0
49,195616,7301,close_up,1.0
50,195616,7450,medium_shot,0.9998312
51,195616,7599,medium_shot,1.0
52,195616,7748,medium_shot,1.0
53,195616,7897,medium_shot,1.0
54,195616,8046,close_up,1.0
55,195616,8195,close_up,1.0
56,195616,8344,close_up,1.0
57,195616,8493,close_up,1.0
58,195616,8642,close_up,1.0
59,195616,8791,medium_shot,1.0
60,195616,8940,close_up,1.0
61,195616,9089,medium_shot,1.0
62,195616,9238,medium_shot,1.0
63,195616,9387,medium_shot,1.0
64,195616,9536,medium_shot,1.0
65,195616,9685,medium_shot,1.0
66,195616,9834,close_up,1.0
67,195616,9983,close_up,1.0
68,195616,10132,close_up,1.0
69,195616,10281,close_up,1.0
70,195616,10430,medium_shot,1.0
71,195616,10579,close_up,1.0
72,195616,10728,medium_shot,1.0
73,195616,10877,medium_shot,1.0
74,195616,11026,medium_shot,1.0
75,195616,11175,medium_shot,0.9995621
76,195616,11324,medium_shot,1.0
77,195616,11473,close_up,1.0
78,195616,11622,close_up,1.0
79,195616,11771,medium_shot,1.0
80,195616,11920,medium_shot,1.0
81,195616,12069,medium_shot,1.0
82,195616,12218,medium_shot,1.0
83,195616,12367,medium_shot,1.0
