,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,19933,0,0,0,1,0.70161897
1,19933,129,0,1,0,1.0
2,19933,258,1,0,0,1.0
3,19933,387,1,0,0,1.0
4,19933,516,1,0,0,0.99994504
5,19933,645,1,0,0,1.0
6,19933,774,0,1,0,1.0
7,19933,903,0,1,0,1.0
8,19933,1032,0,1,0,1.0
9,19933,1161,0,1,0,1.0
10,19933,1290,0,1,0,1.0
11,19933,1419,0,1,0,1.0
12,19933,1548,0,1,0,1.0
13,19933,1677,0,1,0,1.0
14,19933,1806,0,1,0,1.0
15,19933,1935,0,1,0,1.0
16,19933,2064,0,1,0,1.0
17,19933,2193,0,1,0,1.0
18,19933,2322,1,0,0,0.968312
19,19933,2451,0,1,0,1.0
20,19933,2580,0,1,0,1.0
21,19933,2709,0,1,0,1.0
22,19933,2838,0,1,0,1.0
23,19933,2967,0,1,0,1.0
24,19933,3096,0,1,0,1.0
25,19933,3225,0,1,0,1.0
26,19933,3354,0,1,0,1.0
27,19933,3483,0,1,0,1.0
28,19933,3612,0,1,0,1.0
29,19933,3741,1,0,0,1.0
30,19933,3870,0,1,0,1.0
31,19933,3999,0,1,0,1.0
32,19933,4128,0,1,0,1.0
33,19933,4257,1,0,0,1.0
34,19933,4386,0,1,0,1.0
35,19933,4515,1,0,0,1.0
36,19933,4644,1,0,0,1.0
37,19933,4773,1,0,0,1.0
38,19933,4902,0,1,0,1.0
39,19933,5031,0,1,0,1.0
40,19933,5160,0,1,0,1.0
41,19933,5289,0,1,0,1.0
42,19933,5418,0,1,0,1.0
43,19933,5547,0,1,0,1.0
44,19933,5676,0,1,0,1.0
45,19933,5805,0,1,0,1.0
46,19933,5934,1,0,0,1.0
47,19933,6063,0,1,0,1.0
48,19933,6192,0,1,0,1.0
49,19933,6321,0,1,0,1.0
50,19933,6450,0,1,0,1.0
51,19933,6579,0,1,0,1.0
52,19933,6708,0,1,0,1.0
53,19933,6837,0,1,0,1.0
54,19933,6966,0,1,0,1.0
55,19933,7095,0,1,0,1.0
56,19933,7224,0,1,0,1.0
57,19933,7353,1,0,0,1.0
58,19933,7482,0,1,0,1.0
59,19933,7611,1,0,0,1.0
60,19933,7740,1,0,0,1.0
61,19933,7869,0,1,0,1.0
62,19933,7998,1,0,0,1.0
63,19933,8127,1,0,0,1.0
64,19933,8256,1,0,0,1.0
65,19933,8385,0,1,0,1.0
66,19933,8514,1,0,0,1.0
67,19933,8643,1,0,0,1.0
68,19933,8772,0,1,0,1.0
69,19933,8901,0,1,0,1.0
70,19933,9030,0,1,0,1.0
71,19933,9159,0,1,0,1.0
72,19933,9288,0,1,0,1.0
73,19933,9417,0,1,0,1.0
74,19933,9546,0,1,0,1.0
75,19933,9675,1,0,0,1.0
76,19933,9804,0,1,0,1.0
