,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,23293,0,0,0,1,0.58569336
1,23293,99,1,0,0,1.0
2,23293,198,1,0,0,1.0
3,23293,297,0,1,0,1.0
4,23293,396,0,1,0,1.0
5,23293,495,0,1,0,1.0
6,23293,594,1,0,0,1.0
7,23293,693,0,1,0,0.985727
8,23293,792,0,1,0,1.0
9,23293,891,0,1,0,1.0
10,23293,990,0,1,0,1.0
11,23293,1089,0,1,0,1.0
12,23293,1188,0,1,0,1.0
13,23293,1287,0,1,0,1.0
14,23293,1386,0,1,0,1.0
15,23293,1485,0,1,0,1.0
16,23293,1584,0,1,0,1.0
17,23293,1683,1,0,0,1.0
18,23293,1782,0,1,0,1.0
19,23293,1881,0,1,0,1.0
20,23293,1980,0,1,0,1.0
21,23293,2079,0,1,0,1.0
22,23293,2178,0,1,0,1.0
23,23293,2277,0,1,0,0.99612904
24,23293,2376,0,1,0,1.0
25,23293,2475,0,1,0,1.0
26,23293,2574,0,1,0,1.0
27,23293,2673,0,1,0,1.0
28,23293,2772,0,1,0,1.0
29,23293,2871,0,1,0,1.0
30,23293,2970,0,1,0,1.0
31,23293,3069,0,1,0,1.0
32,23293,3168,0,1,0,1.0
33,23293,3267,1,0,0,1.0
34,23293,3366,0,1,0,1.0
35,23293,3465,0,1,0,1.0
36,23293,3564,0,1,0,1.0
37,23293,3663,0,1,0,1.0
38,23293,3762,0,1,0,1.0
39,23293,3861,0,1,0,1.0
40,23293,3960,1,0,0,1.0
41,23293,4059,1,0,0,1.0
42,23293,4158,1,0,0,1.0
43,23293,4257,1,0,0,1.0
44,23293,4356,1,0,0,1.0
45,23293,4455,0,1,0,1.0
46,23293,4554,1,0,0,1.0
47,23293,4653,0,1,0,1.0
48,23293,4752,0,1,0,1.0
49,23293,4851,0,1,0,1.0
50,23293,4950,0,1,0,1.0
51,23293,5049,0,1,0,1.0
52,23293,5148,0,1,0,1.0
53,23293,5247,0,1,0,0.9256629
54,23293,5346,0,1,0,1.0
55,23293,5445,1,0,0,1.0
56,23293,5544,0,1,0,1.0
57,23293,5643,0,1,0,1.0
58,23293,5742,0,1,0,1.0
59,23293,5841,0,1,0,1.0
60,23293,5940,1,0,0,1.0
61,23293,6039,0,1,0,1.0
62,23293,6138,0,1,0,1.0
63,23293,6237,0,1,0,1.0
64,23293,6336,0,1,0,1.0
65,23293,6435,0,1,0,1.0
66,23293,6534,0,1,0,1.0
67,23293,6633,0,1,0,1.0
68,23293,6732,0,1,0,1.0
69,23293,6831,1,0,0,1.0
70,23293,6930,0,1,0,1.0
71,23293,7029,0,1,0,0.99997604
72,23293,7128,0,1,0,1.0
73,23293,7227,0,1,0,1.0
74,23293,7326,0,1,0,1.0
75,23293,7425,0,1,0,1.0
76,23293,7524,0,1,0,1.0
77,23293,7623,0,1,0,1.0
78,23293,7722,1,0,0,1.0
79,23293,7821,1,0,0,1.0
80,23293,7920,0,1,0,1.0
81,23293,8019,1,0,0,1.0
82,23293,8118,1,0,0,1.0
83,23293,8217,0,1,0,1.0
84,23293,8316,0,1,0,1.0
85,23293,8415,0,1,0,1.0
86,23293,8514,0,1,0,1.0
87,23293,8613,0,1,0,1.0
88,23293,8712,0,1,0,1.0
89,23293,8811,0,1,0,1.0
90,23293,8910,0,1,0,0.99991846
91,23293,9009,0,1,0,1.0
92,23293,9108,0,1,0,1.0
93,23293,9207,0,1,0,1.0
94,23293,9306,0,1,0,1.0
95,23293,9405,1,0,0,1.0
96,23293,9504,1,0,0,1.0
97,23293,9603,1,0,0,1.0
98,23293,9702,1,0,0,1.0
99,23293,9801,1,0,0,1.0
100,23293,9900,0,1,0,1.0
101,23293,9999,0,1,0,1.0
102,23293,10098,0,1,0,1.0
103,23293,10197,0,1,0,1.0
104,23293,10296,0,1,0,1.0
105,23293,10395,0,1,0,1.0
106,23293,10494,1,0,0,1.0
107,23293,10593,0,1,0,1.0
108,23293,10692,0,1,0,1.0
109,23293,10791,0,1,0,1.0
110,23293,10890,0,1,0,1.0
111,23293,10989,0,1,0,1.0
112,23293,11088,1,0,0,1.0
113,23293,11187,0,1,0,1.0
114,23293,11286,0,1,0,1.0
115,23293,11385,0,1,0,1.0
116,23293,11484,0,1,0,1.0
117,23293,11583,0,1,0,0.9999939
118,23293,11682,0,1,0,1.0
119,23293,11781,0,1,0,1.0
120,23293,11880,1,0,0,1.0
121,23293,11979,1,0,0,1.0
122,23293,12078,0,1,0,1.0
123,23293,12177,0,1,0,1.0
124,23293,12276,1,0,0,1.0
125,23293,12375,0,1,0,1.0
126,23293,12474,0,1,0,1.0
127,23293,12573,0,1,0,1.0
128,23293,12672,0,1,0,1.0
129,23293,12771,0,1,0,1.0
130,23293,12870,0,1,0,1.0
131,23293,12969,0,1,0,1.0
132,23293,13068,0,1,0,1.0
133,23293,13167,0,1,0,1.0
