,imdb_id,frame_num,shot_type,shot_type_confidence
0,22100,0,long_shot,0.6016218
1,22100,149,medium_shot,1.0
2,22100,298,medium_shot,1.0
3,22100,447,medium_shot,1.0
4,22100,596,long_shot,0.6252104
5,22100,745,long_shot,0.6252104
6,22100,894,long_shot,0.6252104
7,22100,1043,medium_shot,1.0
8,22100,1192,medium_shot,1.0
9,22100,1341,medium_shot,1.0
10,22100,1490,medium_shot,1.0
11,22100,1639,medium_shot,1.0
12,22100,1788,medium_shot,1.0
13,22100,1937,medium_shot,1.0
14,22100,2086,medium_shot,1.0
15,22100,2235,medium_shot,1.0
16,22100,2384,medium_shot,1.0
17,22100,2533,medium_shot,1.0
18,22100,2682,medium_shot,1.0
19,22100,2831,medium_shot,1.0
20,22100,2980,medium_shot,1.0
21,22100,3129,medium_shot,1.0
22,22100,3278,close_up,1.0
23,22100,3427,medium_shot,1.0
24,22100,3576,close_up,1.0
25,22100,3725,medium_shot,1.0
26,22100,3874,close_up,1.0
27,22100,4023,close_up,1.0
28,22100,4172,close_up,1.0
29,22100,4321,close_up,1.0
30,22100,4470,close_up,1.0
31,22100,4619,medium_shot,1.0
32,22100,4768,medium_shot,1.0
33,22100,4917,medium_shot,1.0
34,22100,5066,medium_shot,1.0
35,22100,5215,medium_shot,1.0
36,22100,5364,medium_shot,0.9999168
37,22100,5513,close_up,1.0
38,22100,5662,medium_shot,1.0
39,22100,5811,medium_shot,1.0
40,22100,5960,medium_shot,1.0
41,22100,6109,medium_shot,1.0
42,22100,6258,close_up,1.0
43,22100,6407,medium_shot,1.0
44,22100,6556,medium_shot,1.0
45,22100,6705,medium_shot,1.0
46,22100,6854,close_up,1.0
47,22100,7003,close_up,1.0
48,22100,7152,close_up,1.0
49,22100,7301,close_up,1.0
50,22100,7450,medium_shot,1.0
51,22100,7599,medium_shot,1.0
52,22100,7748,medium_shot,1.0
53,22100,7897,medium_shot,1.0
54,22100,8046,medium_shot,1.0
55,22100,8195,medium_shot,1.0
56,22100,8344,medium_shot,1.0
57,22100,8493,close_up,1.0
58,22100,8642,medium_shot,1.0
59,22100,8791,medium_shot,1.0
60,22100,8940,medium_shot,1.0
61,22100,9089,medium_shot,1.0
62,22100,9238,medium_shot,1.0
63,22100,9387,close_up,1.0
64,22100,9536,close_up,1.0
65,22100,9685,medium_shot,1.0
66,22100,9834,medium_shot,1.0
67,22100,9983,close_up,1.0
68,22100,10132,medium_shot,1.0
