,imdb_id,frame_num,shot_type,shot_type_confidence
0,24605,0,close_up,1.0
1,24605,89,medium_shot,1.0
2,24605,178,medium_shot,1.0
3,24605,267,medium_shot,1.0
4,24605,356,close_up,1.0
5,24605,445,close_up,1.0
6,24605,534,close_up,1.0
7,24605,623,medium_shot,1.0
8,24605,712,medium_shot,1.0
9,24605,801,medium_shot,1.0
10,24605,890,close_up,0.9998783
11,24605,979,medium_shot,1.0
12,24605,1068,close_up,1.0
13,24605,1157,close_up,1.0
14,24605,1246,close_up,1.0
15,24605,1335,close_up,1.0
16,24605,1424,close_up,1.0
17,24605,1513,medium_shot,1.0
18,24605,1602,medium_shot,1.0
19,24605,1691,medium_shot,1.0
20,24605,1780,medium_shot,1.0
21,24605,1869,medium_shot,1.0
22,24605,1958,medium_shot,1.0
23,24605,2047,close_up,1.0
24,24605,2136,medium_shot,1.0
25,24605,2225,medium_shot,1.0
26,24605,2314,medium_shot,1.0
27,24605,2403,medium_shot,1.0
28,24605,2492,medium_shot,1.0
29,24605,2581,close_up,1.0
30,24605,2670,close_up,1.0
31,24605,2759,close_up,1.0
32,24605,2848,medium_shot,1.0
33,24605,2937,close_up,1.0
34,24605,3026,close_up,1.0
35,24605,3115,close_up,1.0
36,24605,3204,close_up,1.0
37,24605,3293,close_up,1.0
38,24605,3382,close_up,1.0
39,24605,3471,close_up,1.0
40,24605,3560,medium_shot,1.0
41,24605,3649,close_up,1.0
42,24605,3738,medium_shot,1.0
43,24605,3827,close_up,1.0
44,24605,3916,close_up,1.0
45,24605,4005,medium_shot,0.99999547
46,24605,4094,close_up,1.0
47,24605,4183,close_up,1.0
48,24605,4272,close_up,1.0
49,24605,4361,medium_shot,0.9233896
50,24605,4450,close_up,1.0
51,24605,4539,medium_shot,1.0
52,24605,4628,close_up,1.0
53,24605,4717,medium_shot,1.0
54,24605,4806,medium_shot,1.0
55,24605,4895,medium_shot,1.0
56,24605,4984,medium_shot,1.0
57,24605,5073,medium_shot,1.0
58,24605,5162,close_up,1.0
59,24605,5251,medium_shot,1.0
60,24605,5340,close_up,1.0
61,24605,5429,close_up,1.0
62,24605,5518,medium_shot,1.0
63,24605,5607,close_up,1.0
64,24605,5696,close_up,1.0
65,24605,5785,medium_shot,1.0
66,24605,5874,medium_shot,1.0
67,24605,5963,medium_shot,1.0
68,24605,6052,medium_shot,1.0
69,24605,6141,medium_shot,1.0
70,24605,6230,medium_shot,1.0
71,24605,6319,medium_shot,1.0
72,24605,6408,medium_shot,1.0
73,24605,6497,medium_shot,1.0
74,24605,6586,medium_shot,1.0
75,24605,6675,medium_shot,1.0
76,24605,6764,medium_shot,1.0
77,24605,6853,medium_shot,1.0
78,24605,6942,medium_shot,1.0
79,24605,7031,close_up,0.9999999
80,24605,7120,medium_shot,1.0
81,24605,7209,close_up,1.0
82,24605,7298,medium_shot,1.0
83,24605,7387,medium_shot,1.0
84,24605,7476,close_up,1.0
85,24605,7565,medium_shot,1.0
86,24605,7654,medium_shot,1.0
87,24605,7743,medium_shot,1.0
88,24605,7832,medium_shot,1.0
89,24605,7921,close_up,1.0
90,24605,8010,medium_shot,1.0
91,24605,8099,medium_shot,1.0
92,24605,8188,medium_shot,1.0
93,24605,8277,medium_shot,1.0
94,24605,8366,medium_shot,1.0
95,24605,8455,close_up,1.0
96,24605,8544,medium_shot,1.0
97,24605,8633,medium_shot,1.0
98,24605,8722,medium_shot,1.0
99,24605,8811,medium_shot,1.0
100,24605,8900,medium_shot,1.0
101,24605,8989,medium_shot,1.0
102,24605,9078,medium_shot,1.0
103,24605,9167,medium_shot,1.0
104,24605,9256,medium_shot,1.0
105,24605,9345,close_up,1.0
106,24605,9434,medium_shot,1.0
107,24605,9523,medium_shot,1.0
108,24605,9612,medium_shot,1.0
109,24605,9701,medium_shot,1.0
110,24605,9790,medium_shot,1.0
111,24605,9879,close_up,1.0
112,24605,9968,medium_shot,1.0
113,24605,10057,medium_shot,1.0
114,24605,10146,medium_shot,1.0
115,24605,10235,close_up,1.0
116,24605,10324,close_up,1.0
117,24605,10413,close_up,1.0
118,24605,10502,close_up,1.0
119,24605,10591,close_up,1.0
120,24605,10680,medium_shot,1.0
121,24605,10769,medium_shot,1.0
122,24605,10858,medium_shot,1.0
123,24605,10947,medium_shot,1.0
124,24605,11036,medium_shot,1.0
125,24605,11125,close_up,1.0
126,24605,11214,close_up,1.0
127,24605,11303,close_up,1.0
128,24605,11392,close_up,1.0
129,24605,11481,close_up,1.0
130,24605,11570,close_up,1.0
131,24605,11659,medium_shot,1.0
132,24605,11748,medium_shot,1.0
133,24605,11837,medium_shot,1.0
134,24605,11926,medium_shot,1.0
135,24605,12015,medium_shot,1.0
136,24605,12104,close_up,1.0
137,24605,12193,close_up,1.0
138,24605,12282,medium_shot,1.0
139,24605,12371,medium_shot,1.0
140,24605,12460,medium_shot,1.0
141,24605,12549,close_up,1.0
142,24605,12638,close_up,1.0
143,24605,12727,close_up,1.0
144,24605,12816,medium_shot,1.0
145,24605,12905,close_up,1.0
146,24605,12994,close_up,1.0
147,24605,13083,close_up,1.0
148,24605,13172,close_up,1.0
149,24605,13261,close_up,1.0
150,24605,13350,close_up,1.0
151,24605,13439,medium_shot,1.0
152,24605,13528,close_up,1.0
153,24605,13617,close_up,1.0
154,24605,13706,medium_shot,1.0
155,24605,13795,close_up,1.0
156,24605,13884,close_up,1.0
157,24605,13973,close_up,0.98632866
158,24605,14062,medium_shot,1.0
159,24605,14151,close_up,1.0
160,24605,14240,close_up,1.0
161,24605,14329,close_up,1.0
162,24605,14418,close_up,1.0
163,24605,14507,close_up,1.0
164,24605,14596,close_up,1.0
165,24605,14685,close_up,1.0
166,24605,14774,close_up,1.0
167,24605,14863,close_up,1.0
168,24605,14952,medium_shot,1.0
169,24605,15041,medium_shot,1.0
170,24605,15130,close_up,1.0
171,24605,15219,close_up,1.0
172,24605,15308,close_up,1.0
173,24605,15397,medium_shot,1.0
174,24605,15486,medium_shot,1.0
175,24605,15575,medium_shot,1.0
176,24605,15664,medium_shot,1.0
177,24605,15753,medium_shot,1.0
178,24605,15842,medium_shot,1.0
179,24605,15931,medium_shot,1.0
180,24605,16020,medium_shot,1.0
181,24605,16109,medium_shot,1.0
182,24605,16198,medium_shot,1.0
183,24605,16287,medium_shot,1.0
184,24605,16376,close_up,1.0
185,24605,16465,close_up,1.0
186,24605,16554,close_up,1.0
187,24605,16643,close_up,1.0
188,24605,16732,close_up,1.0
189,24605,16821,medium_shot,1.0
190,24605,16910,close_up,1.0
191,24605,16999,close_up,1.0
192,24605,17088,medium_shot,1.0
193,24605,17177,close_up,1.0
194,24605,17266,close_up,1.0
195,24605,17355,medium_shot,1.0
196,24605,17444,medium_shot,1.0
197,24605,17533,close_up,1.0
198,24605,17622,medium_shot,1.0
199,24605,17711,medium_shot,1.0
200,24605,17800,close_up,1.0
201,24605,17889,close_up,1.0
202,24605,17978,close_up,1.0
203,24605,18067,close_up,1.0
204,24605,18156,close_up,0.9999988
205,24605,18245,medium_shot,1.0
206,24605,18334,close_up,1.0
207,24605,18423,close_up,1.0
208,24605,18512,close_up,1.0
209,24605,18601,medium_shot,1.0
210,24605,18690,medium_shot,1.0
211,24605,18779,close_up,1.0
212,24605,18868,medium_shot,1.0
213,24605,18957,medium_shot,1.0
214,24605,19046,close_up,1.0
215,24605,19135,close_up,1.0
216,24605,19224,close_up,1.0
217,24605,19313,close_up,1.0
218,24605,19402,close_up,1.0
219,24605,19491,close_up,1.0
220,24605,19580,medium_shot,1.0
221,24605,19669,medium_shot,0.9960459
222,24605,19758,medium_shot,0.9989843
223,24605,19847,medium_shot,1.0
224,24605,19936,close_up,1.0
225,24605,20025,close_up,1.0
226,24605,20114,close_up,1.0
227,24605,20203,close_up,1.0
228,24605,20292,medium_shot,1.0
229,24605,20381,close_up,1.0
230,24605,20470,medium_shot,1.0
231,24605,20559,medium_shot,1.0
232,24605,20648,medium_shot,1.0
233,24605,20737,close_up,1.0
234,24605,20826,close_up,1.0
235,24605,20915,close_up,1.0
236,24605,21004,close_up,1.0
237,24605,21093,medium_shot,1.0
238,24605,21182,close_up,1.0
239,24605,21271,close_up,1.0
240,24605,21360,medium_shot,1.0
241,24605,21449,medium_shot,1.0
242,24605,21538,close_up,0.8355674
243,24605,21627,close_up,1.0
244,24605,21716,close_up,1.0
245,24605,21805,medium_shot,1.0
246,24605,21894,medium_shot,1.0
247,24605,21983,medium_shot,1.0
248,24605,22072,medium_shot,1.0
249,24605,22161,close_up,1.0
250,24605,22250,close_up,1.0
251,24605,22339,medium_shot,1.0
252,24605,22428,close_up,1.0
253,24605,22517,close_up,1.0
254,24605,22606,close_up,1.0
255,24605,22695,close_up,1.0
256,24605,22784,medium_shot,0.9661859
257,24605,22873,close_up,1.0
258,24605,22962,close_up,1.0
259,24605,23051,medium_shot,1.0
260,24605,23140,close_up,1.0
261,24605,23229,medium_shot,1.0
262,24605,23318,medium_shot,1.0
263,24605,23407,medium_shot,1.0
264,24605,23496,medium_shot,1.0
265,24605,23585,medium_shot,1.0
266,24605,23674,medium_shot,1.0
267,24605,23763,close_up,1.0
268,24605,23852,medium_shot,1.0
269,24605,23941,medium_shot,1.0
270,24605,24030,medium_shot,1.0
271,24605,24119,medium_shot,1.0
272,24605,24208,medium_shot,1.0
273,24605,24297,medium_shot,1.0
274,24605,24386,medium_shot,1.0
275,24605,24475,medium_shot,1.0
276,24605,24564,medium_shot,1.0
277,24605,24653,medium_shot,1.0
278,24605,24742,medium_shot,1.0
279,24605,24831,medium_shot,1.0
280,24605,24920,medium_shot,1.0
281,24605,25009,medium_shot,1.0
282,24605,25098,medium_shot,1.0
283,24605,25187,medium_shot,1.0
284,24605,25276,medium_shot,1.0
285,24605,25365,medium_shot,1.0
286,24605,25454,medium_shot,1.0
287,24605,25543,medium_shot,1.0
288,24605,25632,medium_shot,1.0
289,24605,25721,close_up,1.0
290,24605,25810,close_up,1.0
291,24605,25899,medium_shot,1.0
292,24605,25988,medium_shot,1.0
293,24605,26077,close_up,1.0
294,24605,26166,medium_shot,1.0
295,24605,26255,medium_shot,1.0
296,24605,26344,medium_shot,1.0
297,24605,26433,medium_shot,1.0
298,24605,26522,medium_shot,1.0
299,24605,26611,medium_shot,1.0
300,24605,26700,medium_shot,1.0
301,24605,26789,medium_shot,1.0
302,24605,26878,medium_shot,1.0
303,24605,26967,medium_shot,1.0
304,24605,27056,medium_shot,1.0
305,24605,27145,medium_shot,1.0
306,24605,27234,medium_shot,1.0
307,24605,27323,medium_shot,1.0
308,24605,27412,medium_shot,1.0
309,24605,27501,medium_shot,1.0
310,24605,27590,medium_shot,1.0
311,24605,27679,medium_shot,1.0
312,24605,27768,medium_shot,1.0
313,24605,27857,medium_shot,1.0
314,24605,27946,medium_shot,1.0
315,24605,28035,medium_shot,1.0
316,24605,28124,medium_shot,1.0
317,24605,28213,medium_shot,1.0
318,24605,28302,medium_shot,1.0
319,24605,28391,medium_shot,1.0
320,24605,28480,medium_shot,1.0
321,24605,28569,medium_shot,1.0
322,24605,28658,medium_shot,1.0
323,24605,28747,medium_shot,1.0
324,24605,28836,medium_shot,1.0
325,24605,28925,medium_shot,1.0
326,24605,29014,medium_shot,1.0
327,24605,29103,medium_shot,1.0
328,24605,29192,medium_shot,1.0
329,24605,29281,medium_shot,1.0
330,24605,29370,medium_shot,1.0
331,24605,29459,medium_shot,1.0
332,24605,29548,medium_shot,1.0
333,24605,29637,medium_shot,1.0
334,24605,29726,medium_shot,1.0
335,24605,29815,medium_shot,1.0
336,24605,29904,medium_shot,1.0
337,24605,29993,medium_shot,1.0
338,24605,30082,medium_shot,1.0
339,24605,30171,medium_shot,1.0
340,24605,30260,medium_shot,1.0
341,24605,30349,medium_shot,1.0
342,24605,30438,medium_shot,1.0
343,24605,30527,medium_shot,1.0
344,24605,30616,medium_shot,1.0
345,24605,30705,medium_shot,1.0
346,24605,30794,medium_shot,1.0
347,24605,30883,medium_shot,1.0
348,24605,30972,medium_shot,1.0
349,24605,31061,medium_shot,1.0
350,24605,31150,medium_shot,1.0
351,24605,31239,medium_shot,1.0
352,24605,31328,medium_shot,1.0
353,24605,31417,medium_shot,1.0
354,24605,31506,close_up,1.0
355,24605,31595,medium_shot,1.0
356,24605,31684,medium_shot,1.0
357,24605,31773,medium_shot,1.0
358,24605,31862,medium_shot,1.0
359,24605,31951,medium_shot,1.0
360,24605,32040,close_up,1.0
361,24605,32129,medium_shot,1.0
362,24605,32218,medium_shot,1.0
363,24605,32307,medium_shot,1.0
364,24605,32396,medium_shot,1.0
365,24605,32485,close_up,1.0
366,24605,32574,close_up,1.0
367,24605,32663,medium_shot,1.0
368,24605,32752,close_up,1.0
369,24605,32841,medium_shot,1.0
370,24605,32930,medium_shot,1.0
371,24605,33019,close_up,1.0
372,24605,33108,medium_shot,1.0
373,24605,33197,medium_shot,1.0
374,24605,33286,medium_shot,1.0
375,24605,33375,medium_shot,1.0
376,24605,33464,medium_shot,1.0
377,24605,33553,medium_shot,1.0
378,24605,33642,medium_shot,1.0
379,24605,33731,medium_shot,1.0
380,24605,33820,medium_shot,1.0
381,24605,33909,medium_shot,1.0
382,24605,33998,medium_shot,1.0
