,class,score,frame_num,imdb_id,frame_id
0,close_up,0.9973226,0,53775,53775_0
1,medium_shot,1.0,132,53775,53775_132
2,medium_shot,1.0,264,53775,53775_264
3,medium_shot,1.0,396,53775,53775_396
4,medium_shot,1.0,528,53775,53775_528
5,medium_shot,1.0,660,53775,53775_660
6,medium_shot,1.0,792,53775,53775_792
7,medium_shot,1.0,924,53775,53775_924
8,medium_shot,1.0,1056,53775,53775_1056
9,medium_shot,1.0,1188,53775,53775_1188
10,medium_shot,1.0,1320,53775,53775_1320
11,medium_shot,1.0,1452,53775,53775_1452
12,medium_shot,1.0,1584,53775,53775_1584
13,medium_shot,1.0,1716,53775,53775_1716
14,medium_shot,1.0,1848,53775,53775_1848
15,medium_shot,1.0,1980,53775,53775_1980
16,medium_shot,1.0,2112,53775,53775_2112
17,close_up,1.0,2244,53775,53775_2244
18,medium_shot,1.0,2376,53775,53775_2376
19,medium_shot,1.0,2508,53775,53775_2508
20,medium_shot,1.0,2640,53775,53775_2640
21,medium_shot,1.0,2772,53775,53775_2772
22,medium_shot,1.0,2904,53775,53775_2904
23,medium_shot,1.0,3036,53775,53775_3036
24,medium_shot,1.0,3168,53775,53775_3168
25,medium_shot,1.0,3300,53775,53775_3300
26,medium_shot,1.0,3432,53775,53775_3432
27,medium_shot,1.0,3564,53775,53775_3564
28,medium_shot,1.0,3696,53775,53775_3696
29,medium_shot,1.0,3828,53775,53775_3828
30,medium_shot,1.0,3960,53775,53775_3960
31,medium_shot,1.0,4092,53775,53775_4092
32,medium_shot,1.0,4224,53775,53775_4224
33,medium_shot,1.0,4356,53775,53775_4356
34,medium_shot,1.0,4488,53775,53775_4488
35,medium_shot,1.0,4620,53775,53775_4620
36,medium_shot,1.0,4752,53775,53775_4752
37,medium_shot,1.0,4884,53775,53775_4884
38,medium_shot,1.0,5016,53775,53775_5016
39,medium_shot,1.0,5148,53775,53775_5148
40,medium_shot,1.0,5280,53775,53775_5280
41,medium_shot,1.0,5412,53775,53775_5412
42,medium_shot,1.0,5544,53775,53775_5544
43,medium_shot,1.0,5676,53775,53775_5676
44,medium_shot,1.0,5808,53775,53775_5808
45,medium_shot,1.0,5940,53775,53775_5940
46,medium_shot,1.0,6072,53775,53775_6072
47,close_up,1.0,6204,53775,53775_6204
48,medium_shot,1.0,6336,53775,53775_6336
49,medium_shot,1.0,6468,53775,53775_6468
50,medium_shot,1.0,6600,53775,53775_6600
51,medium_shot,1.0,6732,53775,53775_6732
52,medium_shot,1.0,6864,53775,53775_6864
53,medium_shot,1.0,6996,53775,53775_6996
54,medium_shot,1.0,7128,53775,53775_7128
55,medium_shot,1.0,7260,53775,53775_7260
56,medium_shot,1.0,7392,53775,53775_7392
57,medium_shot,1.0,7524,53775,53775_7524
58,medium_shot,1.0,7656,53775,53775_7656
59,medium_shot,1.0,7788,53775,53775_7788
60,medium_shot,1.0,7920,53775,53775_7920
61,medium_shot,1.0,8052,53775,53775_8052
62,medium_shot,1.0,8184,53775,53775_8184
63,medium_shot,1.0,8316,53775,53775_8316
64,medium_shot,1.0,8448,53775,53775_8448
65,medium_shot,1.0,8580,53775,53775_8580
66,medium_shot,1.0,8712,53775,53775_8712
67,medium_shot,1.0,8844,53775,53775_8844
68,medium_shot,1.0,8976,53775,53775_8976
69,medium_shot,1.0,9108,53775,53775_9108
70,medium_shot,1.0,9240,53775,53775_9240
71,medium_shot,1.0,9372,53775,53775_9372
72,medium_shot,1.0,9504,53775,53775_9504
73,medium_shot,1.0,9636,53775,53775_9636
74,medium_shot,1.0,9768,53775,53775_9768
75,close_up,1.0,9900,53775,53775_9900
76,medium_shot,0.9998374,10032,53775,53775_10032
77,close_up,1.0,10164,53775,53775_10164
78,close_up,1.0,10296,53775,53775_10296
79,close_up,1.0,10428,53775,53775_10428
80,close_up,1.0,10560,53775,53775_10560
81,medium_shot,1.0,10692,53775,53775_10692
82,medium_shot,1.0,10824,53775,53775_10824
83,medium_shot,1.0,10956,53775,53775_10956
84,medium_shot,1.0,11088,53775,53775_11088
85,medium_shot,1.0,11220,53775,53775_11220
86,medium_shot,1.0,11352,53775,53775_11352
87,medium_shot,1.0,11484,53775,53775_11484
88,medium_shot,1.0,11616,53775,53775_11616
89,medium_shot,1.0,11748,53775,53775_11748
90,medium_shot,1.0,11880,53775,53775_11880
91,medium_shot,1.0,12012,53775,53775_12012
92,medium_shot,1.0,12144,53775,53775_12144
93,close_up,1.0,12276,53775,53775_12276
94,medium_shot,1.0,12408,53775,53775_12408
95,medium_shot,1.0,12540,53775,53775_12540
96,medium_shot,1.0,12672,53775,53775_12672
97,medium_shot,1.0,12804,53775,53775_12804
98,medium_shot,1.0,12936,53775,53775_12936
99,medium_shot,1.0,13068,53775,53775_13068
100,close_up,1.0,13200,53775,53775_13200
101,medium_shot,1.0,13332,53775,53775_13332
102,medium_shot,1.0,13464,53775,53775_13464
103,medium_shot,1.0,13596,53775,53775_13596
104,medium_shot,1.0,13728,53775,53775_13728
105,medium_shot,1.0,13860,53775,53775_13860
106,medium_shot,1.0,13992,53775,53775_13992
107,close_up,1.0,14124,53775,53775_14124
108,close_up,1.0,14256,53775,53775_14256
109,close_up,1.0,14388,53775,53775_14388
110,close_up,1.0,14520,53775,53775_14520
111,medium_shot,1.0,14652,53775,53775_14652
112,close_up,1.0,14784,53775,53775_14784
113,medium_shot,1.0,14916,53775,53775_14916
114,close_up,1.0,15048,53775,53775_15048
115,close_up,1.0,15180,53775,53775_15180
116,close_up,1.0,15312,53775,53775_15312
117,close_up,1.0,15444,53775,53775_15444
118,close_up,1.0,15576,53775,53775_15576
119,close_up,1.0,15708,53775,53775_15708
120,medium_shot,1.0,15840,53775,53775_15840
121,medium_shot,1.0,15972,53775,53775_15972
122,close_up,1.0,16104,53775,53775_16104
123,close_up,1.0,16236,53775,53775_16236
124,close_up,1.0,16368,53775,53775_16368
125,close_up,1.0,16500,53775,53775_16500
126,close_up,1.0,16632,53775,53775_16632
127,close_up,1.0,16764,53775,53775_16764
128,close_up,1.0,16896,53775,53775_16896
129,close_up,1.0,17028,53775,53775_17028
130,medium_shot,1.0,17160,53775,53775_17160
131,close_up,1.0,17292,53775,53775_17292
132,medium_shot,1.0,17424,53775,53775_17424
133,medium_shot,1.0,17556,53775,53775_17556
134,medium_shot,1.0,17688,53775,53775_17688
135,medium_shot,1.0,17820,53775,53775_17820
136,medium_shot,1.0,17952,53775,53775_17952
137,medium_shot,1.0,18084,53775,53775_18084
138,medium_shot,1.0,18216,53775,53775_18216
139,medium_shot,1.0,18348,53775,53775_18348
140,medium_shot,1.0,18480,53775,53775_18480
141,medium_shot,1.0,18612,53775,53775_18612
142,medium_shot,1.0,18744,53775,53775_18744
143,medium_shot,1.0,18876,53775,53775_18876
144,medium_shot,1.0,19008,53775,53775_19008
145,medium_shot,1.0,19140,53775,53775_19140
146,close_up,1.0,19272,53775,53775_19272
147,medium_shot,1.0,19404,53775,53775_19404
148,medium_shot,1.0,19536,53775,53775_19536
149,close_up,1.0,19668,53775,53775_19668
150,medium_shot,1.0,19800,53775,53775_19800
151,medium_shot,1.0,19932,53775,53775_19932
152,medium_shot,1.0,20064,53775,53775_20064
153,medium_shot,1.0,20196,53775,53775_20196
154,medium_shot,1.0,20328,53775,53775_20328
155,medium_shot,1.0,20460,53775,53775_20460
156,medium_shot,1.0,20592,53775,53775_20592
157,medium_shot,1.0,20724,53775,53775_20724
158,medium_shot,1.0,20856,53775,53775_20856
159,medium_shot,1.0,20988,53775,53775_20988
160,close_up,1.0,21120,53775,53775_21120
161,medium_shot,1.0,21252,53775,53775_21252
162,medium_shot,1.0,21384,53775,53775_21384
163,medium_shot,1.0,21516,53775,53775_21516
164,close_up,1.0,21648,53775,53775_21648
165,medium_shot,1.0,21780,53775,53775_21780
166,medium_shot,1.0,21912,53775,53775_21912
