,imdb_id,frame_num,shot_type,shot_type_confidence
0,38873,0,long_shot,0.8938276
1,38873,197,medium_shot,1.0
2,38873,394,medium_shot,1.0
3,38873,591,medium_shot,1.0
4,38873,788,medium_shot,1.0
5,38873,985,medium_shot,1.0
6,38873,1182,medium_shot,1.0
7,38873,1379,medium_shot,1.0
8,38873,1576,medium_shot,1.0
9,38873,1773,medium_shot,1.0
10,38873,1970,close_up,1.0
11,38873,2167,close_up,1.0
12,38873,2364,medium_shot,1.0
13,38873,2561,medium_shot,1.0
14,38873,2758,medium_shot,1.0
15,38873,2955,close_up,1.0
16,38873,3152,close_up,1.0
17,38873,3349,close_up,1.0
18,38873,3546,medium_shot,1.0
19,38873,3743,close_up,1.0
20,38873,3940,close_up,1.0
21,38873,4137,medium_shot,1.0
22,38873,4334,medium_shot,1.0
23,38873,4531,medium_shot,1.0
24,38873,4728,close_up,1.0
25,38873,4925,close_up,1.0
26,38873,5122,close_up,1.0
27,38873,5319,medium_shot,1.0
28,38873,5516,medium_shot,1.0
29,38873,5713,close_up,1.0
30,38873,5910,medium_shot,1.0
31,38873,6107,close_up,1.0
32,38873,6304,medium_shot,1.0
33,38873,6501,medium_shot,1.0
34,38873,6698,medium_shot,1.0
35,38873,6895,medium_shot,1.0
36,38873,7092,medium_shot,1.0
37,38873,7289,close_up,1.0
38,38873,7486,close_up,1.0
39,38873,7683,medium_shot,1.0
40,38873,7880,medium_shot,1.0
41,38873,8077,close_up,1.0
42,38873,8274,close_up,1.0
43,38873,8471,close_up,1.0
44,38873,8668,close_up,1.0
45,38873,8865,close_up,1.0
46,38873,9062,close_up,1.0
47,38873,9259,medium_shot,0.99995065
48,38873,9456,close_up,1.0
49,38873,9653,close_up,1.0
50,38873,9850,medium_shot,1.0
51,38873,10047,close_up,1.0
52,38873,10244,close_up,1.0
53,38873,10441,close_up,1.0
54,38873,10638,medium_shot,1.0
55,38873,10835,close_up,0.99997795
56,38873,11032,close_up,1.0
57,38873,11229,close_up,1.0
58,38873,11426,medium_shot,1.0
59,38873,11623,medium_shot,1.0
60,38873,11820,close_up,1.0
61,38873,12017,close_up,1.0
62,38873,12214,close_up,1.0
63,38873,12411,medium_shot,1.0
64,38873,12608,close_up,1.0
65,38873,12805,close_up,1.0
66,38873,13002,close_up,1.0
67,38873,13199,medium_shot,1.0
68,38873,13396,medium_shot,1.0
69,38873,13593,close_up,1.0
70,38873,13790,close_up,1.0
71,38873,13987,medium_shot,1.0
72,38873,14184,close_up,1.0
73,38873,14381,close_up,1.0
74,38873,14578,close_up,1.0
75,38873,14775,close_up,1.0
76,38873,14972,close_up,1.0
77,38873,15169,medium_shot,1.0
78,38873,15366,medium_shot,1.0
79,38873,15563,close_up,1.0
80,38873,15760,medium_shot,1.0
81,38873,15957,medium_shot,1.0
82,38873,16154,medium_shot,1.0
83,38873,16351,medium_shot,1.0
84,38873,16548,close_up,1.0
85,38873,16745,close_up,1.0
86,38873,16942,close_up,1.0
87,38873,17139,medium_shot,1.0
88,38873,17336,medium_shot,1.0
89,38873,17533,medium_shot,1.0
90,38873,17730,close_up,1.0
91,38873,17927,close_up,1.0
92,38873,18124,close_up,1.0
93,38873,18321,close_up,1.0
94,38873,18518,close_up,1.0
95,38873,18715,medium_shot,1.0
96,38873,18912,close_up,1.0
97,38873,19109,medium_shot,1.0
98,38873,19306,medium_shot,1.0
99,38873,19503,close_up,1.0
100,38873,19700,medium_shot,1.0
101,38873,19897,close_up,1.0
102,38873,20094,close_up,1.0
103,38873,20291,close_up,1.0
104,38873,20488,close_up,1.0
105,38873,20685,close_up,1.0
106,38873,20882,close_up,1.0
107,38873,21079,medium_shot,1.0
108,38873,21276,medium_shot,1.0
109,38873,21473,medium_shot,1.0
110,38873,21670,close_up,1.0
111,38873,21867,close_up,1.0
112,38873,22064,medium_shot,1.0
113,38873,22261,medium_shot,1.0
114,38873,22458,close_up,1.0
115,38873,22655,close_up,1.0
116,38873,22852,medium_shot,1.0
117,38873,23049,close_up,1.0
118,38873,23246,close_up,1.0
119,38873,23443,medium_shot,1.0
120,38873,23640,close_up,1.0
121,38873,23837,close_up,1.0
122,38873,24034,medium_shot,1.0
123,38873,24231,close_up,1.0
124,38873,24428,medium_shot,1.0
125,38873,24625,close_up,1.0
126,38873,24822,close_up,1.0
127,38873,25019,close_up,1.0
128,38873,25216,close_up,1.0
129,38873,25413,close_up,1.0
130,38873,25610,close_up,1.0
131,38873,25807,close_up,1.0
132,38873,26004,close_up,1.0
133,38873,26201,close_up,1.0
134,38873,26398,medium_shot,1.0
135,38873,26595,medium_shot,1.0
136,38873,26792,close_up,1.0
137,38873,26989,close_up,1.0
138,38873,27186,medium_shot,1.0
139,38873,27383,medium_shot,1.0
140,38873,27580,close_up,1.0
141,38873,27777,close_up,1.0
142,38873,27974,close_up,1.0
143,38873,28171,medium_shot,1.0
144,38873,28368,close_up,1.0
145,38873,28565,medium_shot,1.0
146,38873,28762,medium_shot,1.0
147,38873,28959,medium_shot,1.0
148,38873,29156,medium_shot,1.0
149,38873,29353,medium_shot,1.0
150,38873,29550,medium_shot,1.0
151,38873,29747,medium_shot,1.0
152,38873,29944,medium_shot,1.0
153,38873,30141,medium_shot,1.0
154,38873,30338,medium_shot,1.0
155,38873,30535,medium_shot,1.0
156,38873,30732,medium_shot,1.0
157,38873,30929,medium_shot,1.0
158,38873,31126,medium_shot,1.0
159,38873,31323,medium_shot,1.0
160,38873,31520,medium_shot,1.0
161,38873,31717,medium_shot,1.0
162,38873,31914,medium_shot,1.0
163,38873,32111,medium_shot,1.0
164,38873,32308,medium_shot,1.0
165,38873,32505,medium_shot,1.0
166,38873,32702,medium_shot,1.0
167,38873,32899,close_up,1.0
168,38873,33096,close_up,1.0
169,38873,33293,medium_shot,1.0
170,38873,33490,medium_shot,1.0
171,38873,33687,medium_shot,1.0
172,38873,33884,medium_shot,1.0
173,38873,34081,medium_shot,1.0
174,38873,34278,close_up,1.0
175,38873,34475,close_up,1.0
176,38873,34672,close_up,1.0
177,38873,34869,medium_shot,1.0
178,38873,35066,close_up,1.0
179,38873,35263,medium_shot,1.0
180,38873,35460,close_up,1.0
181,38873,35657,medium_shot,1.0
182,38873,35854,long_shot,0.5597363
183,38873,36051,close_up,1.0
184,38873,36248,medium_shot,1.0
185,38873,36445,medium_shot,1.0
186,38873,36642,close_up,1.0
187,38873,36839,close_up,1.0
188,38873,37036,close_up,1.0
189,38873,37233,medium_shot,1.0
190,38873,37430,medium_shot,1.0
191,38873,37627,medium_shot,1.0
192,38873,37824,medium_shot,1.0
193,38873,38021,medium_shot,1.0
194,38873,38218,medium_shot,1.0
195,38873,38415,medium_shot,1.0
196,38873,38612,medium_shot,1.0
197,38873,38809,medium_shot,1.0
198,38873,39006,close_up,1.0
199,38873,39203,medium_shot,1.0
200,38873,39400,medium_shot,1.0
201,38873,39597,medium_shot,1.0
202,38873,39794,medium_shot,1.0
203,38873,39991,close_up,1.0
204,38873,40188,close_up,1.0
205,38873,40385,medium_shot,1.0
206,38873,40582,close_up,1.0
207,38873,40779,medium_shot,1.0
208,38873,40976,close_up,1.0
209,38873,41173,medium_shot,1.0
210,38873,41370,medium_shot,1.0
211,38873,41567,close_up,1.0
212,38873,41764,close_up,1.0
213,38873,41961,close_up,1.0
214,38873,42158,medium_shot,1.0
215,38873,42355,close_up,1.0
216,38873,42552,medium_shot,1.0
217,38873,42749,medium_shot,1.0
218,38873,42946,medium_shot,1.0
219,38873,43143,medium_shot,1.0
220,38873,43340,close_up,1.0
221,38873,43537,close_up,1.0
222,38873,43734,medium_shot,1.0
223,38873,43931,medium_shot,1.0
224,38873,44128,medium_shot,1.0
225,38873,44325,medium_shot,1.0
226,38873,44522,close_up,1.0
227,38873,44719,close_up,1.0
228,38873,44916,close_up,1.0
229,38873,45113,medium_shot,1.0
230,38873,45310,close_up,1.0
231,38873,45507,medium_shot,1.0
232,38873,45704,medium_shot,1.0
233,38873,45901,medium_shot,1.0
234,38873,46098,medium_shot,1.0
235,38873,46295,close_up,1.0
236,38873,46492,close_up,1.0
237,38873,46689,close_up,1.0
238,38873,46886,medium_shot,1.0
239,38873,47083,medium_shot,1.0
240,38873,47280,close_up,1.0
241,38873,47477,close_up,0.9999769
242,38873,47674,close_up,1.0
243,38873,47871,medium_shot,1.0
244,38873,48068,medium_shot,1.0
245,38873,48265,medium_shot,1.0
246,38873,48462,medium_shot,1.0
247,38873,48659,close_up,1.0
248,38873,48856,medium_shot,1.0
249,38873,49053,close_up,1.0
250,38873,49250,close_up,1.0
251,38873,49447,medium_shot,1.0
252,38873,49644,medium_shot,1.0
253,38873,49841,medium_shot,1.0
254,38873,50038,medium_shot,1.0
255,38873,50235,medium_shot,1.0
256,38873,50432,close_up,1.0
257,38873,50629,close_up,1.0
258,38873,50826,close_up,1.0
259,38873,51023,close_up,1.0
260,38873,51220,medium_shot,1.0
261,38873,51417,close_up,1.0
262,38873,51614,close_up,1.0
263,38873,51811,close_up,1.0
264,38873,52008,close_up,1.0
265,38873,52205,close_up,1.0
266,38873,52402,medium_shot,1.0
267,38873,52599,close_up,1.0
268,38873,52796,medium_shot,1.0
269,38873,52993,close_up,1.0
270,38873,53190,close_up,1.0
271,38873,53387,close_up,1.0
272,38873,53584,close_up,1.0
273,38873,53781,medium_shot,1.0
274,38873,53978,close_up,1.0
275,38873,54175,medium_shot,1.0
276,38873,54372,medium_shot,1.0
277,38873,54569,medium_shot,1.0
278,38873,54766,close_up,1.0
279,38873,54963,medium_shot,1.0
280,38873,55160,close_up,1.0
281,38873,55357,medium_shot,1.0
282,38873,55554,medium_shot,1.0
283,38873,55751,medium_shot,1.0
284,38873,55948,medium_shot,1.0
285,38873,56145,close_up,1.0
286,38873,56342,close_up,1.0
287,38873,56539,close_up,1.0
288,38873,56736,close_up,1.0
289,38873,56933,close_up,1.0
290,38873,57130,close_up,1.0
291,38873,57327,medium_shot,1.0
292,38873,57524,medium_shot,1.0
293,38873,57721,medium_shot,1.0
294,38873,57918,medium_shot,0.9803821
295,38873,58115,close_up,0.9820456
296,38873,58312,medium_shot,1.0
297,38873,58509,close_up,1.0
298,38873,58706,close_up,1.0
299,38873,58903,medium_shot,1.0
300,38873,59100,close_up,1.0
301,38873,59297,close_up,0.99416745
302,38873,59494,close_up,1.0
303,38873,59691,close_up,1.0
304,38873,59888,close_up,1.0
305,38873,60085,close_up,1.0
306,38873,60282,medium_shot,1.0
307,38873,60479,close_up,1.0
308,38873,60676,medium_shot,1.0
309,38873,60873,close_up,1.0
310,38873,61070,medium_shot,1.0
