,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,43650,43650_0
1,medium_shot,1.0,110,43650,43650_110
2,medium_shot,1.0,220,43650,43650_220
3,medium_shot,1.0,330,43650,43650_330
4,medium_shot,1.0,440,43650,43650_440
5,medium_shot,1.0,550,43650,43650_550
6,medium_shot,1.0,660,43650,43650_660
7,medium_shot,1.0,770,43650,43650_770
8,medium_shot,1.0,880,43650,43650_880
9,medium_shot,1.0,990,43650,43650_990
10,medium_shot,1.0,1100,43650,43650_1100
11,medium_shot,1.0,1210,43650,43650_1210
12,medium_shot,1.0,1320,43650,43650_1320
13,medium_shot,1.0,1430,43650,43650_1430
14,medium_shot,1.0,1540,43650,43650_1540
15,medium_shot,1.0,1650,43650,43650_1650
16,medium_shot,1.0,1760,43650,43650_1760
17,medium_shot,1.0,1870,43650,43650_1870
18,medium_shot,1.0,1980,43650,43650_1980
19,medium_shot,1.0,2090,43650,43650_2090
20,medium_shot,1.0,2200,43650,43650_2200
21,medium_shot,1.0,2310,43650,43650_2310
22,medium_shot,1.0,2420,43650,43650_2420
23,medium_shot,1.0,2530,43650,43650_2530
24,medium_shot,1.0,2640,43650,43650_2640
25,medium_shot,1.0,2750,43650,43650_2750
26,medium_shot,1.0,2860,43650,43650_2860
27,medium_shot,1.0,2970,43650,43650_2970
28,medium_shot,1.0,3080,43650,43650_3080
29,medium_shot,1.0,3190,43650,43650_3190
30,medium_shot,1.0,3300,43650,43650_3300
31,medium_shot,1.0,3410,43650,43650_3410
32,medium_shot,1.0,3520,43650,43650_3520
33,medium_shot,1.0,3630,43650,43650_3630
34,medium_shot,1.0,3740,43650,43650_3740
35,medium_shot,1.0,3850,43650,43650_3850
36,medium_shot,1.0,3960,43650,43650_3960
37,medium_shot,1.0,4070,43650,43650_4070
38,medium_shot,1.0,4180,43650,43650_4180
39,medium_shot,1.0,4290,43650,43650_4290
40,medium_shot,1.0,4400,43650,43650_4400
41,medium_shot,1.0,4510,43650,43650_4510
42,medium_shot,1.0,4620,43650,43650_4620
43,medium_shot,1.0,4730,43650,43650_4730
44,medium_shot,1.0,4840,43650,43650_4840
45,medium_shot,1.0,4950,43650,43650_4950
46,medium_shot,1.0,5060,43650,43650_5060
47,medium_shot,1.0,5170,43650,43650_5170
48,medium_shot,1.0,5280,43650,43650_5280
49,medium_shot,1.0,5390,43650,43650_5390
50,medium_shot,1.0,5500,43650,43650_5500
51,medium_shot,1.0,5610,43650,43650_5610
52,medium_shot,1.0,5720,43650,43650_5720
53,medium_shot,1.0,5830,43650,43650_5830
54,medium_shot,1.0,5940,43650,43650_5940
55,medium_shot,1.0,6050,43650,43650_6050
56,medium_shot,1.0,6160,43650,43650_6160
57,medium_shot,1.0,6270,43650,43650_6270
58,medium_shot,1.0,6380,43650,43650_6380
59,medium_shot,1.0,6490,43650,43650_6490
60,medium_shot,1.0,6600,43650,43650_6600
61,medium_shot,1.0,6710,43650,43650_6710
62,medium_shot,1.0,6820,43650,43650_6820
63,close_up,1.0,6930,43650,43650_6930
64,medium_shot,1.0,7040,43650,43650_7040
65,medium_shot,1.0,7150,43650,43650_7150
66,medium_shot,1.0,7260,43650,43650_7260
67,medium_shot,1.0,7370,43650,43650_7370
68,medium_shot,1.0,7480,43650,43650_7480
69,medium_shot,1.0,7590,43650,43650_7590
70,medium_shot,1.0,7700,43650,43650_7700
71,medium_shot,1.0,7810,43650,43650_7810
72,medium_shot,1.0,7920,43650,43650_7920
73,medium_shot,1.0,8030,43650,43650_8030
74,medium_shot,1.0,8140,43650,43650_8140
75,medium_shot,1.0,8250,43650,43650_8250
76,medium_shot,1.0,8360,43650,43650_8360
77,medium_shot,1.0,8470,43650,43650_8470
78,medium_shot,1.0,8580,43650,43650_8580
79,medium_shot,1.0,8690,43650,43650_8690
80,medium_shot,1.0,8800,43650,43650_8800
81,medium_shot,1.0,8910,43650,43650_8910
82,medium_shot,1.0,9020,43650,43650_9020
83,medium_shot,1.0,9130,43650,43650_9130
84,medium_shot,1.0,9240,43650,43650_9240
85,medium_shot,1.0,9350,43650,43650_9350
86,medium_shot,1.0,9460,43650,43650_9460
87,medium_shot,1.0,9570,43650,43650_9570
88,medium_shot,1.0,9680,43650,43650_9680
89,medium_shot,1.0,9790,43650,43650_9790
90,medium_shot,1.0,9900,43650,43650_9900
91,medium_shot,1.0,10010,43650,43650_10010
92,medium_shot,1.0,10120,43650,43650_10120
93,close_up,0.9999982,10230,43650,43650_10230
94,medium_shot,1.0,10340,43650,43650_10340
95,medium_shot,1.0,10450,43650,43650_10450
96,close_up,1.0,10560,43650,43650_10560
97,close_up,1.0,10670,43650,43650_10670
98,medium_shot,1.0,10780,43650,43650_10780
99,medium_shot,1.0,10890,43650,43650_10890
100,medium_shot,1.0,11000,43650,43650_11000
101,medium_shot,1.0,11110,43650,43650_11110
102,medium_shot,1.0,11220,43650,43650_11220
103,medium_shot,1.0,11330,43650,43650_11330
104,medium_shot,1.0,11440,43650,43650_11440
105,medium_shot,1.0,11550,43650,43650_11550
106,medium_shot,1.0,11660,43650,43650_11660
107,medium_shot,1.0,11770,43650,43650_11770
