,class,score,frame_num,imdb_id,frame_id
0,close_up,1.0,0,30023,30023_0
1,medium_shot,1.0,174,30023,30023_174
2,medium_shot,1.0,348,30023,30023_348
3,medium_shot,1.0,522,30023,30023_522
4,medium_shot,1.0,696,30023,30023_696
5,medium_shot,1.0,870,30023,30023_870
6,medium_shot,1.0,1044,30023,30023_1044
7,medium_shot,1.0,1218,30023,30023_1218
8,medium_shot,1.0,1392,30023,30023_1392
9,medium_shot,1.0,1566,30023,30023_1566
10,medium_shot,1.0,1740,30023,30023_1740
11,medium_shot,1.0,1914,30023,30023_1914
12,medium_shot,1.0,2088,30023,30023_2088
13,medium_shot,1.0,2262,30023,30023_2262
14,medium_shot,1.0,2436,30023,30023_2436
15,medium_shot,1.0,2610,30023,30023_2610
16,medium_shot,1.0,2784,30023,30023_2784
17,medium_shot,1.0,2958,30023,30023_2958
18,medium_shot,1.0,3132,30023,30023_3132
19,medium_shot,1.0,3306,30023,30023_3306
20,medium_shot,1.0,3480,30023,30023_3480
21,medium_shot,1.0,3654,30023,30023_3654
22,medium_shot,1.0,3828,30023,30023_3828
23,medium_shot,1.0,4002,30023,30023_4002
24,medium_shot,1.0,4176,30023,30023_4176
25,medium_shot,1.0,4350,30023,30023_4350
26,medium_shot,1.0,4524,30023,30023_4524
27,close_up,1.0,4698,30023,30023_4698
28,close_up,1.0,4872,30023,30023_4872
29,medium_shot,1.0,5046,30023,30023_5046
30,medium_shot,1.0,5220,30023,30023_5220
31,close_up,1.0,5394,30023,30023_5394
32,medium_shot,1.0,5568,30023,30023_5568
33,medium_shot,1.0,5742,30023,30023_5742
34,close_up,0.9997621,5916,30023,30023_5916
35,close_up,1.0,6090,30023,30023_6090
36,close_up,1.0,6264,30023,30023_6264
37,medium_shot,1.0,6438,30023,30023_6438
38,medium_shot,0.6614993,6612,30023,30023_6612
39,close_up,1.0,6786,30023,30023_6786
40,medium_shot,1.0,6960,30023,30023_6960
41,medium_shot,1.0,7134,30023,30023_7134
42,close_up,1.0,7308,30023,30023_7308
43,medium_shot,1.0,7482,30023,30023_7482
44,medium_shot,1.0,7656,30023,30023_7656
45,medium_shot,1.0,7830,30023,30023_7830
46,medium_shot,1.0,8004,30023,30023_8004
47,medium_shot,1.0,8178,30023,30023_8178
48,medium_shot,1.0,8352,30023,30023_8352
49,medium_shot,1.0,8526,30023,30023_8526
50,medium_shot,1.0,8700,30023,30023_8700
51,medium_shot,1.0,8874,30023,30023_8874
52,medium_shot,1.0,9048,30023,30023_9048
53,medium_shot,1.0,9222,30023,30023_9222
54,medium_shot,1.0,9396,30023,30023_9396
55,medium_shot,1.0,9570,30023,30023_9570
56,medium_shot,1.0,9744,30023,30023_9744
57,medium_shot,1.0,9918,30023,30023_9918
58,medium_shot,1.0,10092,30023,30023_10092
59,medium_shot,1.0,10266,30023,30023_10266
60,medium_shot,1.0,10440,30023,30023_10440
61,medium_shot,1.0,10614,30023,30023_10614
62,medium_shot,1.0,10788,30023,30023_10788
63,medium_shot,1.0,10962,30023,30023_10962
64,medium_shot,1.0,11136,30023,30023_11136
65,medium_shot,1.0,11310,30023,30023_11310
66,medium_shot,1.0,11484,30023,30023_11484
67,medium_shot,1.0,11658,30023,30023_11658
68,medium_shot,1.0,11832,30023,30023_11832
69,medium_shot,1.0,12006,30023,30023_12006
70,medium_shot,1.0,12180,30023,30023_12180
71,medium_shot,1.0,12354,30023,30023_12354
72,medium_shot,1.0,12528,30023,30023_12528
73,medium_shot,1.0,12702,30023,30023_12702
74,medium_shot,1.0,12876,30023,30023_12876
75,medium_shot,1.0,13050,30023,30023_13050
76,medium_shot,1.0,13224,30023,30023_13224
77,medium_shot,1.0,13398,30023,30023_13398
78,medium_shot,1.0,13572,30023,30023_13572
79,medium_shot,1.0,13746,30023,30023_13746
80,medium_shot,1.0,13920,30023,30023_13920
81,medium_shot,1.0,14094,30023,30023_14094
82,medium_shot,1.0,14268,30023,30023_14268
83,medium_shot,1.0,14442,30023,30023_14442
84,medium_shot,1.0,14616,30023,30023_14616
85,medium_shot,1.0,14790,30023,30023_14790
86,medium_shot,1.0,14964,30023,30023_14964
87,medium_shot,1.0,15138,30023,30023_15138
88,close_up,1.0,15312,30023,30023_15312
89,medium_shot,1.0,15486,30023,30023_15486
90,medium_shot,1.0,15660,30023,30023_15660
91,close_up,1.0,15834,30023,30023_15834
92,medium_shot,1.0,16008,30023,30023_16008
93,medium_shot,1.0,16182,30023,30023_16182
94,medium_shot,1.0,16356,30023,30023_16356
95,medium_shot,1.0,16530,30023,30023_16530
96,medium_shot,1.0,16704,30023,30023_16704
97,medium_shot,1.0,16878,30023,30023_16878
