,imdb_id,frame_num,shot_type,shot_type_confidence
0,15451,0,medium_shot,1.0
1,15451,131,medium_shot,1.0
2,15451,262,medium_shot,1.0
3,15451,393,medium_shot,1.0
4,15451,524,medium_shot,1.0
5,15451,655,close_up,1.0
6,15451,786,close_up,1.0
7,15451,917,close_up,1.0
8,15451,1048,close_up,1.0
9,15451,1179,medium_shot,1.0
10,15451,1310,medium_shot,1.0
11,15451,1441,medium_shot,1.0
12,15451,1572,medium_shot,1.0
13,15451,1703,close_up,1.0
14,15451,1834,close_up,1.0
15,15451,1965,medium_shot,1.0
16,15451,2096,medium_shot,1.0
17,15451,2227,medium_shot,1.0
18,15451,2358,medium_shot,1.0
19,15451,2489,close_up,1.0
20,15451,2620,medium_shot,0.99986875
21,15451,2751,medium_shot,1.0
22,15451,2882,medium_shot,1.0
23,15451,3013,medium_shot,1.0
24,15451,3144,medium_shot,1.0
25,15451,3275,medium_shot,1.0
26,15451,3406,close_up,1.0
27,15451,3537,medium_shot,1.0
28,15451,3668,medium_shot,1.0
29,15451,3799,medium_shot,1.0
30,15451,3930,close_up,1.0
31,15451,4061,medium_shot,1.0
32,15451,4192,medium_shot,1.0
33,15451,4323,medium_shot,1.0
34,15451,4454,medium_shot,1.0
35,15451,4585,medium_shot,1.0
36,15451,4716,medium_shot,1.0
37,15451,4847,medium_shot,1.0
38,15451,4978,medium_shot,1.0
39,15451,5109,medium_shot,1.0
40,15451,5240,medium_shot,1.0
41,15451,5371,close_up,1.0
42,15451,5502,medium_shot,1.0
43,15451,5633,close_up,1.0
44,15451,5764,close_up,1.0
45,15451,5895,close_up,1.0
46,15451,6026,medium_shot,1.0
47,15451,6157,medium_shot,1.0
48,15451,6288,close_up,1.0
49,15451,6419,medium_shot,1.0
50,15451,6550,medium_shot,1.0
51,15451,6681,medium_shot,1.0
52,15451,6812,medium_shot,1.0
53,15451,6943,medium_shot,1.0
54,15451,7074,medium_shot,1.0
55,15451,7205,medium_shot,1.0
56,15451,7336,medium_shot,1.0
57,15451,7467,medium_shot,1.0
58,15451,7598,medium_shot,1.0
59,15451,7729,close_up,1.0
60,15451,7860,medium_shot,1.0
61,15451,7991,medium_shot,1.0
62,15451,8122,medium_shot,1.0
63,15451,8253,medium_shot,1.0
64,15451,8384,medium_shot,1.0
65,15451,8515,medium_shot,1.0
66,15451,8646,medium_shot,1.0
67,15451,8777,medium_shot,1.0
68,15451,8908,medium_shot,1.0
69,15451,9039,medium_shot,1.0
70,15451,9170,close_up,1.0
71,15451,9301,medium_shot,1.0
72,15451,9432,medium_shot,1.0
73,15451,9563,close_up,1.0
74,15451,9694,medium_shot,1.0
75,15451,9825,close_up,1.0
76,15451,9956,medium_shot,1.0
77,15451,10087,close_up,1.0
78,15451,10218,close_up,1.0
