,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,29929,29929_0
1,medium_shot,1.0,118,29929,29929_118
2,medium_shot,1.0,236,29929,29929_236
3,medium_shot,1.0,354,29929,29929_354
4,medium_shot,1.0,472,29929,29929_472
5,medium_shot,1.0,590,29929,29929_590
6,close_up,1.0,708,29929,29929_708
7,close_up,1.0,826,29929,29929_826
8,close_up,1.0,944,29929,29929_944
9,medium_shot,0.9999392,1062,29929,29929_1062
10,medium_shot,1.0,1180,29929,29929_1180
11,medium_shot,1.0,1298,29929,29929_1298
12,medium_shot,1.0,1416,29929,29929_1416
13,medium_shot,1.0,1534,29929,29929_1534
14,medium_shot,1.0,1652,29929,29929_1652
15,medium_shot,1.0,1770,29929,29929_1770
16,medium_shot,1.0,1888,29929,29929_1888
17,medium_shot,1.0,2006,29929,29929_2006
18,medium_shot,1.0,2124,29929,29929_2124
19,medium_shot,1.0,2242,29929,29929_2242
20,close_up,1.0,2360,29929,29929_2360
21,close_up,1.0,2478,29929,29929_2478
22,medium_shot,1.0,2596,29929,29929_2596
23,medium_shot,1.0,2714,29929,29929_2714
24,medium_shot,1.0,2832,29929,29929_2832
25,medium_shot,1.0,2950,29929,29929_2950
26,medium_shot,1.0,3068,29929,29929_3068
27,medium_shot,1.0,3186,29929,29929_3186
28,medium_shot,1.0,3304,29929,29929_3304
29,medium_shot,1.0,3422,29929,29929_3422
30,medium_shot,1.0,3540,29929,29929_3540
31,medium_shot,1.0,3658,29929,29929_3658
32,medium_shot,1.0,3776,29929,29929_3776
33,medium_shot,1.0,3894,29929,29929_3894
34,medium_shot,1.0,4012,29929,29929_4012
35,medium_shot,0.99999964,4130,29929,29929_4130
36,close_up,1.0,4248,29929,29929_4248
37,medium_shot,1.0,4366,29929,29929_4366
38,medium_shot,1.0,4484,29929,29929_4484
39,medium_shot,1.0,4602,29929,29929_4602
40,medium_shot,1.0,4720,29929,29929_4720
41,medium_shot,1.0,4838,29929,29929_4838
42,medium_shot,1.0,4956,29929,29929_4956
43,medium_shot,1.0,5074,29929,29929_5074
44,medium_shot,1.0,5192,29929,29929_5192
45,medium_shot,1.0,5310,29929,29929_5310
46,medium_shot,1.0,5428,29929,29929_5428
47,medium_shot,1.0,5546,29929,29929_5546
48,close_up,1.0,5664,29929,29929_5664
49,medium_shot,1.0,5782,29929,29929_5782
50,medium_shot,1.0,5900,29929,29929_5900
51,medium_shot,1.0,6018,29929,29929_6018
52,close_up,1.0,6136,29929,29929_6136
53,medium_shot,1.0,6254,29929,29929_6254
54,medium_shot,1.0,6372,29929,29929_6372
55,medium_shot,1.0,6490,29929,29929_6490
56,close_up,1.0,6608,29929,29929_6608
57,close_up,1.0,6726,29929,29929_6726
58,medium_shot,1.0,6844,29929,29929_6844
59,medium_shot,1.0,6962,29929,29929_6962
60,medium_shot,1.0,7080,29929,29929_7080
61,close_up,1.0,7198,29929,29929_7198
62,close_up,1.0,7316,29929,29929_7316
63,medium_shot,1.0,7434,29929,29929_7434
64,close_up,1.0,7552,29929,29929_7552
65,close_up,1.0,7670,29929,29929_7670
66,close_up,1.0,7788,29929,29929_7788
67,close_up,1.0,7906,29929,29929_7906
68,medium_shot,1.0,8024,29929,29929_8024
69,medium_shot,1.0,8142,29929,29929_8142
70,medium_shot,1.0,8260,29929,29929_8260
71,medium_shot,1.0,8378,29929,29929_8378
72,medium_shot,1.0,8496,29929,29929_8496
73,medium_shot,1.0,8614,29929,29929_8614
74,close_up,1.0,8732,29929,29929_8732
75,medium_shot,1.0,8850,29929,29929_8850
76,medium_shot,1.0,8968,29929,29929_8968
77,close_up,1.0,9086,29929,29929_9086
78,close_up,1.0,9204,29929,29929_9204
79,close_up,1.0,9322,29929,29929_9322
80,medium_shot,1.0,9440,29929,29929_9440
81,medium_shot,1.0,9558,29929,29929_9558
82,medium_shot,1.0,9676,29929,29929_9676
83,medium_shot,1.0,9794,29929,29929_9794
84,medium_shot,1.0,9912,29929,29929_9912
85,close_up,1.0,10030,29929,29929_10030
86,medium_shot,1.0,10148,29929,29929_10148
87,medium_shot,1.0,10266,29929,29929_10266
88,close_up,1.0,10384,29929,29929_10384
89,medium_shot,1.0,10502,29929,29929_10502
90,close_up,0.9999902,10620,29929,29929_10620
91,close_up,1.0,10738,29929,29929_10738
92,close_up,1.0,10856,29929,29929_10856
93,medium_shot,1.0,10974,29929,29929_10974
94,close_up,1.0,11092,29929,29929_11092
95,medium_shot,0.9994388,11210,29929,29929_11210
96,close_up,1.0,11328,29929,29929_11328
