,imdb_id,frame_num,shot_type,shot_type_confidence
0,65072,0,medium_shot,0.5029941
1,65072,135,close_up,1.0
2,65072,270,medium_shot,1.0
3,65072,405,close_up,1.0
4,65072,540,medium_shot,1.0
5,65072,675,medium_shot,1.0
6,65072,810,medium_shot,1.0
7,65072,945,medium_shot,1.0
8,65072,1080,medium_shot,1.0
9,65072,1215,medium_shot,1.0
10,65072,1350,medium_shot,1.0
11,65072,1485,medium_shot,1.0
12,65072,1620,medium_shot,1.0
13,65072,1755,medium_shot,1.0
14,65072,1890,medium_shot,1.0
15,65072,2025,medium_shot,1.0
16,65072,2160,medium_shot,1.0
17,65072,2295,medium_shot,1.0
18,65072,2430,medium_shot,1.0
19,65072,2565,medium_shot,1.0
20,65072,2700,medium_shot,1.0
21,65072,2835,medium_shot,1.0
22,65072,2970,close_up,1.0
23,65072,3105,close_up,1.0
24,65072,3240,close_up,1.0
25,65072,3375,close_up,1.0
26,65072,3510,close_up,1.0
27,65072,3645,medium_shot,1.0
28,65072,3780,medium_shot,1.0
29,65072,3915,medium_shot,1.0
30,65072,4050,medium_shot,1.0
31,65072,4185,medium_shot,1.0
32,65072,4320,medium_shot,1.0
33,65072,4455,medium_shot,1.0
34,65072,4590,medium_shot,1.0
35,65072,4725,medium_shot,1.0
36,65072,4860,medium_shot,1.0
37,65072,4995,medium_shot,1.0
38,65072,5130,medium_shot,1.0
39,65072,5265,medium_shot,1.0
40,65072,5400,medium_shot,1.0
41,65072,5535,medium_shot,1.0
42,65072,5670,medium_shot,1.0
43,65072,5805,medium_shot,1.0
44,65072,5940,close_up,1.0
45,65072,6075,close_up,1.0
46,65072,6210,close_up,1.0
47,65072,6345,close_up,1.0
48,65072,6480,medium_shot,1.0
49,65072,6615,medium_shot,1.0
50,65072,6750,medium_shot,1.0
51,65072,6885,close_up,1.0
52,65072,7020,medium_shot,1.0
53,65072,7155,close_up,1.0
54,65072,7290,close_up,1.0
55,65072,7425,close_up,1.0
56,65072,7560,medium_shot,1.0
57,65072,7695,medium_shot,1.0
58,65072,7830,medium_shot,1.0
59,65072,7965,medium_shot,1.0
60,65072,8100,medium_shot,1.0
61,65072,8235,medium_shot,1.0
62,65072,8370,medium_shot,1.0
63,65072,8505,medium_shot,1.0
64,65072,8640,close_up,1.0
65,65072,8775,medium_shot,1.0
66,65072,8910,medium_shot,1.0
67,65072,9045,medium_shot,1.0
68,65072,9180,medium_shot,1.0
69,65072,9315,medium_shot,1.0
70,65072,9450,medium_shot,1.0
71,65072,9585,medium_shot,1.0
72,65072,9720,medium_shot,1.0
73,65072,9855,medium_shot,1.0
74,65072,9990,medium_shot,1.0
75,65072,10125,medium_shot,1.0
76,65072,10260,medium_shot,1.0
77,65072,10395,medium_shot,1.0
78,65072,10530,medium_shot,1.0
79,65072,10665,medium_shot,1.0
80,65072,10800,medium_shot,1.0
81,65072,10935,medium_shot,1.0
82,65072,11070,medium_shot,1.0
83,65072,11205,medium_shot,1.0
84,65072,11340,medium_shot,1.0
85,65072,11475,medium_shot,1.0
86,65072,11610,medium_shot,1.0
87,65072,11745,medium_shot,1.0
88,65072,11880,close_up,1.0
89,65072,12015,close_up,1.0
90,65072,12150,medium_shot,1.0
91,65072,12285,medium_shot,1.0
92,65072,12420,medium_shot,1.0
93,65072,12555,medium_shot,1.0
94,65072,12690,medium_shot,1.0
95,65072,12825,medium_shot,1.0
96,65072,12960,medium_shot,1.0
97,65072,13095,medium_shot,1.0
98,65072,13230,medium_shot,1.0
99,65072,13365,medium_shot,1.0
100,65072,13500,medium_shot,1.0
101,65072,13635,medium_shot,1.0
102,65072,13770,medium_shot,1.0
103,65072,13905,medium_shot,1.0
104,65072,14040,close_up,1.0
105,65072,14175,medium_shot,1.0
106,65072,14310,close_up,1.0
107,65072,14445,medium_shot,1.0
108,65072,14580,medium_shot,1.0
109,65072,14715,medium_shot,1.0
110,65072,14850,medium_shot,1.0
111,65072,14985,medium_shot,1.0
112,65072,15120,medium_shot,1.0
113,65072,15255,medium_shot,1.0
114,65072,15390,medium_shot,1.0
115,65072,15525,medium_shot,1.0
116,65072,15660,close_up,1.0
117,65072,15795,medium_shot,1.0
118,65072,15930,close_up,1.0
119,65072,16065,close_up,1.0
120,65072,16200,close_up,1.0
121,65072,16335,medium_shot,1.0
122,65072,16470,medium_shot,1.0
123,65072,16605,close_up,1.0
124,65072,16740,close_up,1.0
125,65072,16875,close_up,1.0
126,65072,17010,close_up,1.0
127,65072,17145,close_up,1.0
128,65072,17280,close_up,1.0
129,65072,17415,medium_shot,1.0
130,65072,17550,medium_shot,1.0
131,65072,17685,medium_shot,1.0
132,65072,17820,close_up,1.0
133,65072,17955,medium_shot,1.0
134,65072,18090,medium_shot,1.0
135,65072,18225,medium_shot,1.0
136,65072,18360,close_up,1.0
137,65072,18495,medium_shot,1.0
138,65072,18630,medium_shot,1.0
139,65072,18765,medium_shot,1.0
140,65072,18900,medium_shot,1.0
141,65072,19035,close_up,1.0
142,65072,19170,close_up,1.0
143,65072,19305,close_up,1.0
144,65072,19440,close_up,1.0
145,65072,19575,medium_shot,1.0
146,65072,19710,medium_shot,1.0
147,65072,19845,medium_shot,1.0
148,65072,19980,medium_shot,1.0
149,65072,20115,medium_shot,1.0
150,65072,20250,medium_shot,1.0
151,65072,20385,medium_shot,1.0
152,65072,20520,medium_shot,1.0
153,65072,20655,medium_shot,1.0
154,65072,20790,medium_shot,1.0
155,65072,20925,medium_shot,1.0
156,65072,21060,medium_shot,1.0
157,65072,21195,medium_shot,1.0
158,65072,21330,medium_shot,1.0
159,65072,21465,medium_shot,1.0
160,65072,21600,medium_shot,1.0
161,65072,21735,medium_shot,1.0
162,65072,21870,medium_shot,1.0
163,65072,22005,medium_shot,1.0
164,65072,22140,medium_shot,1.0
165,65072,22275,medium_shot,1.0
166,65072,22410,medium_shot,1.0
167,65072,22545,medium_shot,1.0
168,65072,22680,medium_shot,1.0
169,65072,22815,medium_shot,1.0
170,65072,22950,close_up,1.0
171,65072,23085,medium_shot,1.0
172,65072,23220,medium_shot,1.0
173,65072,23355,medium_shot,1.0
174,65072,23490,medium_shot,1.0
175,65072,23625,medium_shot,1.0
176,65072,23760,medium_shot,1.0
177,65072,23895,close_up,1.0
178,65072,24030,close_up,1.0
179,65072,24165,medium_shot,1.0
180,65072,24300,medium_shot,1.0
181,65072,24435,medium_shot,1.0
182,65072,24570,medium_shot,1.0
183,65072,24705,medium_shot,1.0
184,65072,24840,medium_shot,1.0
185,65072,24975,medium_shot,1.0
186,65072,25110,medium_shot,1.0
187,65072,25245,medium_shot,1.0
188,65072,25380,medium_shot,1.0
189,65072,25515,medium_shot,1.0
190,65072,25650,medium_shot,1.0
191,65072,25785,medium_shot,1.0
192,65072,25920,medium_shot,1.0
193,65072,26055,medium_shot,1.0
194,65072,26190,medium_shot,1.0
195,65072,26325,medium_shot,1.0
196,65072,26460,medium_shot,1.0
197,65072,26595,medium_shot,1.0
198,65072,26730,medium_shot,1.0
199,65072,26865,close_up,1.0
200,65072,27000,close_up,1.0
201,65072,27135,close_up,1.0
202,65072,27270,close_up,1.0
203,65072,27405,close_up,1.0
204,65072,27540,close_up,1.0
205,65072,27675,medium_shot,1.0
206,65072,27810,medium_shot,1.0
207,65072,27945,medium_shot,1.0
208,65072,28080,medium_shot,1.0
209,65072,28215,medium_shot,1.0
210,65072,28350,medium_shot,1.0
211,65072,28485,medium_shot,1.0
212,65072,28620,medium_shot,1.0
213,65072,28755,medium_shot,1.0
214,65072,28890,medium_shot,1.0
215,65072,29025,medium_shot,1.0
216,65072,29160,medium_shot,1.0
217,65072,29295,medium_shot,1.0
218,65072,29430,medium_shot,1.0
219,65072,29565,close_up,1.0
220,65072,29700,medium_shot,1.0
221,65072,29835,medium_shot,1.0
222,65072,29970,medium_shot,1.0
223,65072,30105,medium_shot,1.0
224,65072,30240,medium_shot,1.0
225,65072,30375,medium_shot,1.0
226,65072,30510,medium_shot,1.0
227,65072,30645,medium_shot,1.0
228,65072,30780,medium_shot,1.0
229,65072,30915,medium_shot,1.0
230,65072,31050,medium_shot,1.0
231,65072,31185,medium_shot,1.0
232,65072,31320,medium_shot,0.9999914
233,65072,31455,medium_shot,1.0
234,65072,31590,medium_shot,1.0
235,65072,31725,medium_shot,1.0
236,65072,31860,medium_shot,1.0
237,65072,31995,medium_shot,1.0
238,65072,32130,medium_shot,1.0
239,65072,32265,medium_shot,1.0
240,65072,32400,medium_shot,1.0
241,65072,32535,medium_shot,1.0
242,65072,32670,medium_shot,1.0
243,65072,32805,medium_shot,1.0
244,65072,32940,medium_shot,1.0
245,65072,33075,close_up,1.0
246,65072,33210,medium_shot,1.0
247,65072,33345,close_up,1.0
248,65072,33480,close_up,1.0
249,65072,33615,close_up,1.0
250,65072,33750,medium_shot,1.0
251,65072,33885,close_up,1.0
252,65072,34020,medium_shot,1.0
253,65072,34155,medium_shot,1.0
254,65072,34290,medium_shot,1.0
255,65072,34425,medium_shot,1.0
256,65072,34560,medium_shot,1.0
257,65072,34695,medium_shot,1.0
258,65072,34830,medium_shot,1.0
259,65072,34965,medium_shot,1.0
260,65072,35100,medium_shot,1.0
261,65072,35235,close_up,1.0
262,65072,35370,close_up,1.0
263,65072,35505,medium_shot,1.0
264,65072,35640,medium_shot,0.9999553
265,65072,35775,close_up,1.0
266,65072,35910,close_up,1.0
267,65072,36045,medium_shot,1.0
268,65072,36180,medium_shot,1.0
269,65072,36315,medium_shot,1.0
270,65072,36450,medium_shot,1.0
271,65072,36585,medium_shot,1.0
272,65072,36720,medium_shot,1.0
273,65072,36855,medium_shot,1.0
274,65072,36990,medium_shot,1.0
275,65072,37125,medium_shot,1.0
276,65072,37260,close_up,1.0
277,65072,37395,close_up,1.0
278,65072,37530,close_up,1.0
279,65072,37665,medium_shot,1.0
280,65072,37800,close_up,1.0
281,65072,37935,medium_shot,1.0
282,65072,38070,medium_shot,1.0
283,65072,38205,medium_shot,1.0
284,65072,38340,medium_shot,1.0
285,65072,38475,medium_shot,1.0
286,65072,38610,medium_shot,1.0
287,65072,38745,medium_shot,1.0
288,65072,38880,close_up,1.0
289,65072,39015,medium_shot,1.0
290,65072,39150,medium_shot,1.0
291,65072,39285,medium_shot,1.0
292,65072,39420,medium_shot,1.0
293,65072,39555,medium_shot,1.0
294,65072,39690,medium_shot,1.0
295,65072,39825,medium_shot,1.0
296,65072,39960,medium_shot,1.0
297,65072,40095,close_up,1.0
298,65072,40230,medium_shot,0.99996114
299,65072,40365,medium_shot,1.0
300,65072,40500,medium_shot,1.0
301,65072,40635,close_up,1.0
302,65072,40770,medium_shot,1.0
303,65072,40905,medium_shot,1.0
304,65072,41040,close_up,1.0
305,65072,41175,close_up,1.0
306,65072,41310,medium_shot,0.99939024
307,65072,41445,close_up,1.0
308,65072,41580,close_up,1.0
309,65072,41715,medium_shot,1.0
310,65072,41850,close_up,1.0
311,65072,41985,medium_shot,1.0
312,65072,42120,medium_shot,1.0
313,65072,42255,medium_shot,1.0
314,65072,42390,medium_shot,1.0
315,65072,42525,medium_shot,1.0
316,65072,42660,medium_shot,1.0
317,65072,42795,medium_shot,1.0
318,65072,42930,medium_shot,1.0
319,65072,43065,medium_shot,1.0
320,65072,43200,medium_shot,1.0
321,65072,43335,medium_shot,1.0
322,65072,43470,medium_shot,1.0
323,65072,43605,medium_shot,1.0
324,65072,43740,medium_shot,1.0
325,65072,43875,medium_shot,1.0
326,65072,44010,medium_shot,1.0
327,65072,44145,medium_shot,1.0
328,65072,44280,medium_shot,1.0
329,65072,44415,medium_shot,1.0
330,65072,44550,medium_shot,1.0
331,65072,44685,close_up,1.0
332,65072,44820,close_up,1.0
333,65072,44955,medium_shot,1.0
334,65072,45090,close_up,1.0
335,65072,45225,medium_shot,1.0
336,65072,45360,medium_shot,1.0
337,65072,45495,medium_shot,1.0
338,65072,45630,medium_shot,1.0
339,65072,45765,medium_shot,1.0
340,65072,45900,medium_shot,1.0
341,65072,46035,medium_shot,1.0
342,65072,46170,medium_shot,1.0
343,65072,46305,medium_shot,1.0
344,65072,46440,medium_shot,1.0
345,65072,46575,medium_shot,1.0
346,65072,46710,medium_shot,1.0
347,65072,46845,medium_shot,1.0
348,65072,46980,close_up,1.0
349,65072,47115,medium_shot,1.0
350,65072,47250,medium_shot,1.0
351,65072,47385,medium_shot,1.0
352,65072,47520,medium_shot,1.0
353,65072,47655,medium_shot,1.0
354,65072,47790,medium_shot,1.0
355,65072,47925,medium_shot,1.0
356,65072,48060,close_up,0.9996093
357,65072,48195,close_up,1.0
358,65072,48330,close_up,1.0
359,65072,48465,close_up,1.0
360,65072,48600,medium_shot,1.0
361,65072,48735,medium_shot,1.0
362,65072,48870,medium_shot,1.0
363,65072,49005,medium_shot,1.0
364,65072,49140,medium_shot,1.0
365,65072,49275,medium_shot,1.0
366,65072,49410,medium_shot,1.0
367,65072,49545,medium_shot,1.0
368,65072,49680,medium_shot,1.0
369,65072,49815,medium_shot,1.0
370,65072,49950,medium_shot,1.0
371,65072,50085,medium_shot,1.0
372,65072,50220,close_up,1.0
373,65072,50355,medium_shot,1.0
374,65072,50490,medium_shot,1.0
375,65072,50625,medium_shot,1.0
376,65072,50760,medium_shot,1.0
377,65072,50895,medium_shot,1.0
378,65072,51030,medium_shot,1.0
379,65072,51165,medium_shot,1.0
380,65072,51300,medium_shot,1.0
381,65072,51435,medium_shot,1.0
382,65072,51570,medium_shot,1.0
383,65072,51705,close_up,1.0
384,65072,51840,close_up,1.0
385,65072,51975,close_up,1.0
386,65072,52110,close_up,1.0
387,65072,52245,medium_shot,1.0
388,65072,52380,medium_shot,1.0
389,65072,52515,medium_shot,1.0
390,65072,52650,medium_shot,1.0
391,65072,52785,medium_shot,1.0
392,65072,52920,medium_shot,1.0
393,65072,53055,medium_shot,1.0
394,65072,53190,medium_shot,1.0
395,65072,53325,medium_shot,1.0
396,65072,53460,medium_shot,1.0
397,65072,53595,medium_shot,1.0
398,65072,53730,medium_shot,1.0
399,65072,53865,medium_shot,1.0
400,65072,54000,medium_shot,1.0
401,65072,54135,medium_shot,1.0
402,65072,54270,medium_shot,1.0
403,65072,54405,close_up,1.0
404,65072,54540,medium_shot,1.0
405,65072,54675,close_up,1.0
406,65072,54810,close_up,1.0
407,65072,54945,medium_shot,1.0
408,65072,55080,medium_shot,1.0
409,65072,55215,medium_shot,1.0
410,65072,55350,medium_shot,1.0
411,65072,55485,medium_shot,1.0
412,65072,55620,medium_shot,1.0
413,65072,55755,medium_shot,1.0
414,65072,55890,medium_shot,1.0
415,65072,56025,close_up,1.0
416,65072,56160,medium_shot,1.0
417,65072,56295,close_up,1.0
418,65072,56430,close_up,1.0
419,65072,56565,medium_shot,1.0
420,65072,56700,close_up,1.0
421,65072,56835,medium_shot,1.0
422,65072,56970,medium_shot,1.0
423,65072,57105,close_up,1.0
424,65072,57240,medium_shot,1.0
425,65072,57375,medium_shot,1.0
426,65072,57510,medium_shot,1.0
427,65072,57645,medium_shot,1.0
428,65072,57780,medium_shot,1.0
429,65072,57915,medium_shot,1.0
430,65072,58050,medium_shot,1.0
431,65072,58185,medium_shot,1.0
432,65072,58320,medium_shot,1.0
433,65072,58455,medium_shot,1.0
434,65072,58590,medium_shot,1.0
435,65072,58725,medium_shot,1.0
436,65072,58860,medium_shot,1.0
437,65072,58995,medium_shot,1.0
438,65072,59130,medium_shot,1.0
439,65072,59265,medium_shot,1.0
440,65072,59400,close_up,1.0
441,65072,59535,medium_shot,1.0
442,65072,59670,medium_shot,1.0
443,65072,59805,medium_shot,1.0
444,65072,59940,medium_shot,1.0
445,65072,60075,medium_shot,1.0
446,65072,60210,medium_shot,0.99938667
447,65072,60345,medium_shot,1.0
