,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,53244,53244_0
1,medium_shot,1.0,151,53244,53244_151
2,medium_shot,1.0,302,53244,53244_302
3,medium_shot,1.0,453,53244,53244_453
4,medium_shot,1.0,604,53244,53244_604
5,medium_shot,1.0,755,53244,53244_755
6,medium_shot,1.0,906,53244,53244_906
7,medium_shot,1.0,1057,53244,53244_1057
8,medium_shot,1.0,1208,53244,53244_1208
9,medium_shot,1.0,1359,53244,53244_1359
10,medium_shot,1.0,1510,53244,53244_1510
11,medium_shot,1.0,1661,53244,53244_1661
12,medium_shot,1.0,1812,53244,53244_1812
13,medium_shot,1.0,1963,53244,53244_1963
14,medium_shot,1.0,2114,53244,53244_2114
15,medium_shot,1.0,2265,53244,53244_2265
16,medium_shot,1.0,2416,53244,53244_2416
17,medium_shot,1.0,2567,53244,53244_2567
18,medium_shot,1.0,2718,53244,53244_2718
19,medium_shot,1.0,2869,53244,53244_2869
20,medium_shot,1.0,3020,53244,53244_3020
21,medium_shot,1.0,3171,53244,53244_3171
22,medium_shot,0.9810389,3322,53244,53244_3322
23,medium_shot,1.0,3473,53244,53244_3473
24,medium_shot,1.0,3624,53244,53244_3624
25,medium_shot,1.0,3775,53244,53244_3775
26,medium_shot,1.0,3926,53244,53244_3926
27,medium_shot,1.0,4077,53244,53244_4077
28,medium_shot,1.0,4228,53244,53244_4228
29,medium_shot,1.0,4379,53244,53244_4379
30,medium_shot,1.0,4530,53244,53244_4530
31,medium_shot,1.0,4681,53244,53244_4681
32,medium_shot,1.0,4832,53244,53244_4832
33,medium_shot,1.0,4983,53244,53244_4983
34,medium_shot,1.0,5134,53244,53244_5134
35,medium_shot,1.0,5285,53244,53244_5285
36,medium_shot,1.0,5436,53244,53244_5436
37,medium_shot,1.0,5587,53244,53244_5587
38,medium_shot,1.0,5738,53244,53244_5738
39,close_up,1.0,5889,53244,53244_5889
40,medium_shot,1.0,6040,53244,53244_6040
41,medium_shot,1.0,6191,53244,53244_6191
42,medium_shot,1.0,6342,53244,53244_6342
43,medium_shot,1.0,6493,53244,53244_6493
44,medium_shot,1.0,6644,53244,53244_6644
45,medium_shot,1.0,6795,53244,53244_6795
46,medium_shot,1.0,6946,53244,53244_6946
47,medium_shot,1.0,7097,53244,53244_7097
48,close_up,1.0,7248,53244,53244_7248
49,medium_shot,1.0,7399,53244,53244_7399
50,medium_shot,1.0,7550,53244,53244_7550
51,medium_shot,1.0,7701,53244,53244_7701
52,medium_shot,1.0,7852,53244,53244_7852
53,medium_shot,1.0,8003,53244,53244_8003
54,medium_shot,1.0,8154,53244,53244_8154
55,medium_shot,1.0,8305,53244,53244_8305
56,medium_shot,1.0,8456,53244,53244_8456
57,medium_shot,1.0,8607,53244,53244_8607
58,medium_shot,1.0,8758,53244,53244_8758
59,medium_shot,1.0,8909,53244,53244_8909
