,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,51993,51993_0
1,close_up,1.0,107,51993,51993_107
2,medium_shot,1.0,214,51993,51993_214
3,medium_shot,1.0,321,51993,51993_321
4,medium_shot,1.0,428,51993,51993_428
5,medium_shot,1.0,535,51993,51993_535
6,medium_shot,1.0,642,51993,51993_642
7,medium_shot,1.0,749,51993,51993_749
8,medium_shot,1.0,856,51993,51993_856
9,close_up,1.0,963,51993,51993_963
10,close_up,1.0,1070,51993,51993_1070
11,close_up,1.0,1177,51993,51993_1177
12,close_up,1.0,1284,51993,51993_1284
13,medium_shot,1.0,1391,51993,51993_1391
14,medium_shot,1.0,1498,51993,51993_1498
15,medium_shot,1.0,1605,51993,51993_1605
16,close_up,1.0,1712,51993,51993_1712
17,close_up,1.0,1819,51993,51993_1819
18,close_up,1.0,1926,51993,51993_1926
19,medium_shot,1.0,2033,51993,51993_2033
20,medium_shot,1.0,2140,51993,51993_2140
21,medium_shot,1.0,2247,51993,51993_2247
22,medium_shot,1.0,2354,51993,51993_2354
23,medium_shot,1.0,2461,51993,51993_2461
24,medium_shot,1.0,2568,51993,51993_2568
25,medium_shot,1.0,2675,51993,51993_2675
26,medium_shot,1.0,2782,51993,51993_2782
27,medium_shot,1.0,2889,51993,51993_2889
28,medium_shot,0.99999726,2996,51993,51993_2996
29,close_up,1.0,3103,51993,51993_3103
30,close_up,0.9999881,3210,51993,51993_3210
31,close_up,1.0,3317,51993,51993_3317
32,medium_shot,1.0,3424,51993,51993_3424
33,medium_shot,1.0,3531,51993,51993_3531
34,close_up,0.9885514,3638,51993,51993_3638
35,medium_shot,1.0,3745,51993,51993_3745
36,medium_shot,1.0,3852,51993,51993_3852
37,close_up,0.9999987,3959,51993,51993_3959
38,medium_shot,1.0,4066,51993,51993_4066
39,medium_shot,1.0,4173,51993,51993_4173
40,medium_shot,1.0,4280,51993,51993_4280
41,medium_shot,1.0,4387,51993,51993_4387
42,medium_shot,1.0,4494,51993,51993_4494
43,medium_shot,1.0,4601,51993,51993_4601
44,medium_shot,1.0,4708,51993,51993_4708
45,medium_shot,1.0,4815,51993,51993_4815
46,close_up,1.0,4922,51993,51993_4922
47,medium_shot,1.0,5029,51993,51993_5029
48,medium_shot,1.0,5136,51993,51993_5136
49,medium_shot,1.0,5243,51993,51993_5243
50,medium_shot,1.0,5350,51993,51993_5350
51,medium_shot,1.0,5457,51993,51993_5457
52,medium_shot,1.0,5564,51993,51993_5564
53,medium_shot,1.0,5671,51993,51993_5671
54,medium_shot,1.0,5778,51993,51993_5778
55,medium_shot,1.0,5885,51993,51993_5885
56,medium_shot,1.0,5992,51993,51993_5992
57,medium_shot,1.0,6099,51993,51993_6099
58,medium_shot,1.0,6206,51993,51993_6206
