,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,72973,72973_0
1,close_up,1.0,130,72973,72973_130
2,medium_shot,1.0,260,72973,72973_260
3,medium_shot,1.0,390,72973,72973_390
4,medium_shot,1.0,520,72973,72973_520
5,close_up,0.99997425,650,72973,72973_650
6,medium_shot,1.0,780,72973,72973_780
7,medium_shot,1.0,910,72973,72973_910
8,medium_shot,1.0,1040,72973,72973_1040
9,close_up,1.0,1170,72973,72973_1170
10,close_up,1.0,1300,72973,72973_1300
11,close_up,1.0,1430,72973,72973_1430
12,medium_shot,1.0,1560,72973,72973_1560
13,close_up,1.0,1690,72973,72973_1690
14,medium_shot,1.0,1820,72973,72973_1820
15,close_up,1.0,1950,72973,72973_1950
16,close_up,1.0,2080,72973,72973_2080
17,close_up,1.0,2210,72973,72973_2210
18,close_up,1.0,2340,72973,72973_2340
19,close_up,1.0,2470,72973,72973_2470
20,close_up,1.0,2600,72973,72973_2600
21,medium_shot,1.0,2730,72973,72973_2730
22,medium_shot,1.0,2860,72973,72973_2860
23,medium_shot,0.9996259,2990,72973,72973_2990
24,medium_shot,1.0,3120,72973,72973_3120
25,close_up,1.0,3250,72973,72973_3250
26,close_up,1.0,3380,72973,72973_3380
27,medium_shot,1.0,3510,72973,72973_3510
28,medium_shot,1.0,3640,72973,72973_3640
29,medium_shot,1.0,3770,72973,72973_3770
30,medium_shot,1.0,3900,72973,72973_3900
31,close_up,1.0,4030,72973,72973_4030
32,medium_shot,1.0,4160,72973,72973_4160
33,medium_shot,1.0,4290,72973,72973_4290
34,medium_shot,1.0,4420,72973,72973_4420
35,medium_shot,1.0,4550,72973,72973_4550
36,medium_shot,1.0,4680,72973,72973_4680
37,medium_shot,1.0,4810,72973,72973_4810
38,medium_shot,1.0,4940,72973,72973_4940
39,close_up,1.0,5070,72973,72973_5070
40,close_up,1.0,5200,72973,72973_5200
41,medium_shot,1.0,5330,72973,72973_5330
42,medium_shot,1.0,5460,72973,72973_5460
43,medium_shot,1.0,5590,72973,72973_5590
44,medium_shot,1.0,5720,72973,72973_5720
45,medium_shot,1.0,5850,72973,72973_5850
46,medium_shot,1.0,5980,72973,72973_5980
47,close_up,1.0,6110,72973,72973_6110
48,medium_shot,1.0,6240,72973,72973_6240
49,medium_shot,1.0,6370,72973,72973_6370
50,medium_shot,1.0,6500,72973,72973_6500
51,medium_shot,1.0,6630,72973,72973_6630
52,medium_shot,1.0,6760,72973,72973_6760
53,medium_shot,1.0,6890,72973,72973_6890
54,medium_shot,1.0,7020,72973,72973_7020
55,medium_shot,1.0,7150,72973,72973_7150
56,medium_shot,1.0,7280,72973,72973_7280
57,medium_shot,1.0,7410,72973,72973_7410
58,medium_shot,1.0,7540,72973,72973_7540
59,medium_shot,1.0,7670,72973,72973_7670
60,medium_shot,1.0,7800,72973,72973_7800
61,close_up,1.0,7930,72973,72973_7930
62,medium_shot,1.0,8060,72973,72973_8060
63,medium_shot,1.0,8190,72973,72973_8190
64,medium_shot,1.0,8320,72973,72973_8320
65,medium_shot,1.0,8450,72973,72973_8450
66,medium_shot,1.0,8580,72973,72973_8580
67,close_up,1.0,8710,72973,72973_8710
68,close_up,1.0,8840,72973,72973_8840
69,medium_shot,1.0,8970,72973,72973_8970
70,medium_shot,1.0,9100,72973,72973_9100
71,medium_shot,1.0,9230,72973,72973_9230
72,medium_shot,1.0,9360,72973,72973_9360
73,medium_shot,1.0,9490,72973,72973_9490
74,medium_shot,1.0,9620,72973,72973_9620
75,medium_shot,1.0,9750,72973,72973_9750
76,medium_shot,1.0,9880,72973,72973_9880
77,medium_shot,1.0,10010,72973,72973_10010
78,medium_shot,1.0,10140,72973,72973_10140
79,close_up,1.0,10270,72973,72973_10270
80,close_up,1.0,10400,72973,72973_10400
81,close_up,1.0,10530,72973,72973_10530
82,close_up,1.0,10660,72973,72973_10660
83,close_up,1.0,10790,72973,72973_10790
84,medium_shot,1.0,10920,72973,72973_10920
85,medium_shot,1.0,11050,72973,72973_11050
86,medium_shot,1.0,11180,72973,72973_11180
87,medium_shot,1.0,11310,72973,72973_11310
88,medium_shot,1.0,11440,72973,72973_11440
89,medium_shot,1.0,11570,72973,72973_11570
90,medium_shot,1.0,11700,72973,72973_11700
91,close_up,1.0,11830,72973,72973_11830
92,medium_shot,1.0,11960,72973,72973_11960
93,close_up,1.0,12090,72973,72973_12090
94,medium_shot,1.0,12220,72973,72973_12220
95,medium_shot,1.0,12350,72973,72973_12350
96,medium_shot,1.0,12480,72973,72973_12480
97,medium_shot,1.0,12610,72973,72973_12610
98,medium_shot,1.0,12740,72973,72973_12740
99,medium_shot,1.0,12870,72973,72973_12870
100,medium_shot,1.0,13000,72973,72973_13000
101,medium_shot,1.0,13130,72973,72973_13130
102,medium_shot,1.0,13260,72973,72973_13260
103,medium_shot,1.0,13390,72973,72973_13390
104,medium_shot,1.0,13520,72973,72973_13520
105,medium_shot,1.0,13650,72973,72973_13650
106,medium_shot,1.0,13780,72973,72973_13780
107,medium_shot,1.0,13910,72973,72973_13910
108,medium_shot,1.0,14040,72973,72973_14040
109,medium_shot,1.0,14170,72973,72973_14170
110,medium_shot,1.0,14300,72973,72973_14300
111,medium_shot,1.0,14430,72973,72973_14430
112,medium_shot,1.0,14560,72973,72973_14560
113,close_up,1.0,14690,72973,72973_14690
114,medium_shot,1.0,14820,72973,72973_14820
115,medium_shot,1.0,14950,72973,72973_14950
116,medium_shot,1.0,15080,72973,72973_15080
117,medium_shot,1.0,15210,72973,72973_15210
118,medium_shot,1.0,15340,72973,72973_15340
119,medium_shot,1.0,15470,72973,72973_15470
120,medium_shot,1.0,15600,72973,72973_15600
121,medium_shot,1.0,15730,72973,72973_15730
122,medium_shot,1.0,15860,72973,72973_15860
123,medium_shot,1.0,15990,72973,72973_15990
124,medium_shot,1.0,16120,72973,72973_16120
125,medium_shot,1.0,16250,72973,72973_16250
126,medium_shot,1.0,16380,72973,72973_16380
127,medium_shot,1.0,16510,72973,72973_16510
128,medium_shot,0.9994362,16640,72973,72973_16640
129,medium_shot,1.0,16770,72973,72973_16770
130,medium_shot,1.0,16900,72973,72973_16900
131,medium_shot,1.0,17030,72973,72973_17030
132,medium_shot,1.0,17160,72973,72973_17160
133,medium_shot,1.0,17290,72973,72973_17290
134,medium_shot,1.0,17420,72973,72973_17420
135,medium_shot,1.0,17550,72973,72973_17550
136,medium_shot,1.0,17680,72973,72973_17680
137,medium_shot,1.0,17810,72973,72973_17810
138,close_up,1.0,17940,72973,72973_17940
139,medium_shot,1.0,18070,72973,72973_18070
140,close_up,1.0,18200,72973,72973_18200
141,close_up,1.0,18330,72973,72973_18330
142,medium_shot,1.0,18460,72973,72973_18460
143,close_up,0.980749,18590,72973,72973_18590
144,medium_shot,1.0,18720,72973,72973_18720
145,medium_shot,1.0,18850,72973,72973_18850
146,close_up,1.0,18980,72973,72973_18980
147,medium_shot,1.0,19110,72973,72973_19110
148,close_up,1.0,19240,72973,72973_19240
149,medium_shot,1.0,19370,72973,72973_19370
150,close_up,1.0,19500,72973,72973_19500
151,medium_shot,1.0,19630,72973,72973_19630
152,medium_shot,1.0,19760,72973,72973_19760
153,medium_shot,1.0,19890,72973,72973_19890
154,medium_shot,1.0,20020,72973,72973_20020
155,medium_shot,1.0,20150,72973,72973_20150
156,medium_shot,1.0,20280,72973,72973_20280
157,medium_shot,1.0,20410,72973,72973_20410
158,medium_shot,1.0,20540,72973,72973_20540
159,medium_shot,1.0,20670,72973,72973_20670
160,medium_shot,1.0,20800,72973,72973_20800
161,close_up,1.0,20930,72973,72973_20930
162,close_up,1.0,21060,72973,72973_21060
163,medium_shot,1.0,21190,72973,72973_21190
164,medium_shot,1.0,21320,72973,72973_21320
165,medium_shot,1.0,21450,72973,72973_21450
166,medium_shot,1.0,21580,72973,72973_21580
167,medium_shot,1.0,21710,72973,72973_21710
168,close_up,1.0,21840,72973,72973_21840
169,close_up,1.0,21970,72973,72973_21970
170,medium_shot,1.0,22100,72973,72973_22100
171,medium_shot,1.0,22230,72973,72973_22230
172,medium_shot,1.0,22360,72973,72973_22360
173,medium_shot,1.0,22490,72973,72973_22490
174,medium_shot,1.0,22620,72973,72973_22620
175,close_up,1.0,22750,72973,72973_22750
176,close_up,1.0,22880,72973,72973_22880
177,close_up,1.0,23010,72973,72973_23010
178,medium_shot,1.0,23140,72973,72973_23140
179,close_up,1.0,23270,72973,72973_23270
180,close_up,1.0,23400,72973,72973_23400
181,medium_shot,1.0,23530,72973,72973_23530
182,medium_shot,1.0,23660,72973,72973_23660
183,medium_shot,1.0,23790,72973,72973_23790
184,close_up,1.0,23920,72973,72973_23920
185,medium_shot,1.0,24050,72973,72973_24050
186,medium_shot,1.0,24180,72973,72973_24180
187,medium_shot,1.0,24310,72973,72973_24310
188,medium_shot,1.0,24440,72973,72973_24440
189,close_up,1.0,24570,72973,72973_24570
190,close_up,1.0,24700,72973,72973_24700
191,close_up,1.0,24830,72973,72973_24830
192,medium_shot,1.0,24960,72973,72973_24960
193,close_up,1.0,25090,72973,72973_25090
194,medium_shot,1.0,25220,72973,72973_25220
195,close_up,1.0,25350,72973,72973_25350
196,medium_shot,1.0,25480,72973,72973_25480
197,medium_shot,1.0,25610,72973,72973_25610
198,medium_shot,1.0,25740,72973,72973_25740
199,medium_shot,1.0,25870,72973,72973_25870
200,medium_shot,1.0,26000,72973,72973_26000
201,medium_shot,1.0,26130,72973,72973_26130
202,medium_shot,1.0,26260,72973,72973_26260
203,medium_shot,1.0,26390,72973,72973_26390
204,close_up,1.0,26520,72973,72973_26520
205,close_up,1.0,26650,72973,72973_26650
206,close_up,1.0,26780,72973,72973_26780
207,medium_shot,1.0,26910,72973,72973_26910
208,medium_shot,1.0,27040,72973,72973_27040
209,medium_shot,1.0,27170,72973,72973_27170
210,medium_shot,1.0,27300,72973,72973_27300
211,medium_shot,1.0,27430,72973,72973_27430
212,medium_shot,1.0,27560,72973,72973_27560
213,medium_shot,1.0,27690,72973,72973_27690
214,medium_shot,1.0,27820,72973,72973_27820
215,medium_shot,1.0,27950,72973,72973_27950
216,medium_shot,1.0,28080,72973,72973_28080
217,medium_shot,1.0,28210,72973,72973_28210
218,medium_shot,1.0,28340,72973,72973_28340
219,medium_shot,1.0,28470,72973,72973_28470
220,medium_shot,1.0,28600,72973,72973_28600
221,medium_shot,1.0,28730,72973,72973_28730
222,medium_shot,1.0,28860,72973,72973_28860
223,medium_shot,1.0,28990,72973,72973_28990
224,medium_shot,1.0,29120,72973,72973_29120
225,medium_shot,1.0,29250,72973,72973_29250
226,medium_shot,1.0,29380,72973,72973_29380
227,close_up,1.0,29510,72973,72973_29510
228,close_up,1.0,29640,72973,72973_29640
229,close_up,1.0,29770,72973,72973_29770
230,medium_shot,1.0,29900,72973,72973_29900
231,medium_shot,1.0,30030,72973,72973_30030
