,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,39701,0,0,1,0,1.0
1,39701,107,0,1,0,1.0
2,39701,214,1,0,0,1.0
3,39701,321,1,0,0,1.0
4,39701,428,1,0,0,1.0
5,39701,535,1,0,0,0.9998301
6,39701,642,0,1,0,1.0
7,39701,749,0,1,0,1.0
8,39701,856,0,1,0,1.0
9,39701,963,1,0,0,1.0
10,39701,1070,0,1,0,1.0
11,39701,1177,0,1,0,1.0
12,39701,1284,0,1,0,1.0
13,39701,1391,1,0,0,1.0
14,39701,1498,1,0,0,1.0
15,39701,1605,1,0,0,1.0
16,39701,1712,1,0,0,1.0
17,39701,1819,0,1,0,1.0
18,39701,1926,1,0,0,1.0
19,39701,2033,1,0,0,1.0
20,39701,2140,0,1,0,1.0
21,39701,2247,0,1,0,1.0
22,39701,2354,0,1,0,1.0
23,39701,2461,0,1,0,1.0
24,39701,2568,0,1,0,1.0
25,39701,2675,0,1,0,1.0
26,39701,2782,0,1,0,1.0
27,39701,2889,0,1,0,1.0
28,39701,2996,1,0,0,1.0
29,39701,3103,0,1,0,1.0
30,39701,3210,1,0,0,1.0
31,39701,3317,1,0,0,1.0
32,39701,3424,0,1,0,1.0
33,39701,3531,1,0,0,1.0
34,39701,3638,1,0,0,1.0
35,39701,3745,1,0,0,1.0
36,39701,3852,1,0,0,1.0
37,39701,3959,1,0,0,1.0
38,39701,4066,0,1,0,1.0
39,39701,4173,0,1,0,1.0
40,39701,4280,0,1,0,1.0
41,39701,4387,1,0,0,1.0
42,39701,4494,0,1,0,1.0
43,39701,4601,0,1,0,1.0
44,39701,4708,1,0,0,1.0
45,39701,4815,1,0,0,1.0
46,39701,4922,1,0,0,1.0
47,39701,5029,1,0,0,1.0
48,39701,5136,1,0,0,1.0
49,39701,5243,0,1,0,1.0
50,39701,5350,0,1,0,1.0
51,39701,5457,0,1,0,1.0
52,39701,5564,1,0,0,1.0
53,39701,5671,1,0,0,1.0
54,39701,5778,0,1,0,1.0
55,39701,5885,0,1,0,1.0
56,39701,5992,0,1,0,1.0
57,39701,6099,0,1,0,1.0
58,39701,6206,1,0,0,1.0
59,39701,6313,1,0,0,1.0
60,39701,6420,1,0,0,1.0
61,39701,6527,1,0,0,1.0
62,39701,6634,0,1,0,1.0
63,39701,6741,0,1,0,1.0
64,39701,6848,1,0,0,1.0
65,39701,6955,0,1,0,1.0
66,39701,7062,0,1,0,1.0
67,39701,7169,1,0,0,1.0
68,39701,7276,0,1,0,1.0
69,39701,7383,1,0,0,1.0
70,39701,7490,1,0,0,1.0
71,39701,7597,1,0,0,1.0
72,39701,7704,1,0,0,1.0
73,39701,7811,0,1,0,1.0
74,39701,7918,1,0,0,1.0
75,39701,8025,1,0,0,1.0
76,39701,8132,1,0,0,1.0
77,39701,8239,0,1,0,1.0
78,39701,8346,1,0,0,1.0
79,39701,8453,0,1,0,1.0
80,39701,8560,0,1,0,1.0
81,39701,8667,0,1,0,1.0
82,39701,8774,1,0,0,1.0
83,39701,8881,0,1,0,1.0
84,39701,8988,1,0,0,1.0
85,39701,9095,1,0,0,1.0
86,39701,9202,1,0,0,1.0
87,39701,9309,1,0,0,1.0
88,39701,9416,1,0,0,1.0
89,39701,9523,1,0,0,1.0
90,39701,9630,0,1,0,0.9996283
91,39701,9737,0,1,0,1.0
92,39701,9844,1,0,0,1.0
93,39701,9951,0,1,0,1.0
94,39701,10058,1,0,0,1.0
95,39701,10165,0,1,0,1.0
96,39701,10272,1,0,0,1.0
97,39701,10379,0,1,0,1.0
98,39701,10486,0,1,0,1.0
99,39701,10593,1,0,0,1.0
100,39701,10700,1,0,0,1.0
101,39701,10807,1,0,0,1.0
102,39701,10914,0,1,0,1.0
103,39701,11021,0,1,0,1.0
104,39701,11128,0,1,0,1.0
105,39701,11235,0,1,0,1.0
106,39701,11342,1,0,0,1.0
107,39701,11449,1,0,0,1.0
108,39701,11556,0,1,0,1.0
109,39701,11663,0,1,0,1.0
110,39701,11770,1,0,0,1.0
111,39701,11877,0,1,0,1.0
112,39701,11984,1,0,0,1.0
113,39701,12091,1,0,0,1.0
114,39701,12198,0,1,0,1.0
115,39701,12305,0,1,0,1.0
116,39701,12412,0,1,0,1.0
117,39701,12519,0,1,0,0.92714095
118,39701,12626,1,0,0,1.0
119,39701,12733,1,0,0,1.0
120,39701,12840,1,0,0,1.0
121,39701,12947,1,0,0,1.0
122,39701,13054,1,0,0,1.0
123,39701,13161,0,1,0,1.0
124,39701,13268,0,1,0,1.0
125,39701,13375,1,0,0,1.0
126,39701,13482,0,1,0,1.0
127,39701,13589,0,1,0,1.0
128,39701,13696,0,1,0,1.0
129,39701,13803,0,1,0,1.0
130,39701,13910,0,1,0,1.0
131,39701,14017,1,0,0,0.999998
132,39701,14124,0,1,0,1.0
133,39701,14231,0,1,0,1.0
134,39701,14338,1,0,0,1.0
135,39701,14445,0,1,0,1.0
136,39701,14552,0,1,0,1.0
137,39701,14659,1,0,0,1.0
