,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.53930694,0,18339,18339_0
1,MediumShot,1.0,129,18339,18339_129
2,MediumShot,1.0,258,18339,18339_258
3,MediumShot,1.0,387,18339,18339_387
4,MediumShot,1.0,516,18339,18339_516
5,MediumShot,1.0,645,18339,18339_645
6,CloseUp,1.0,774,18339,18339_774
7,CloseUp,1.0,903,18339,18339_903
8,CloseUp,1.0,1032,18339,18339_1032
9,CloseUp,1.0,1161,18339,18339_1161
10,CloseUp,1.0,1290,18339,18339_1290
11,LongShot,0.99799913,1419,18339,18339_1419
12,CloseUp,1.0,1548,18339,18339_1548
13,MediumShot,1.0,1677,18339,18339_1677
14,MediumShot,1.0,1806,18339,18339_1806
15,CloseUp,1.0,1935,18339,18339_1935
16,CloseUp,1.0,2064,18339,18339_2064
17,MediumShot,1.0,2193,18339,18339_2193
18,MediumShot,1.0,2322,18339,18339_2322
19,MediumShot,1.0,2451,18339,18339_2451
20,MediumShot,1.0,2580,18339,18339_2580
21,CloseUp,1.0,2709,18339,18339_2709
22,MediumShot,1.0,2838,18339,18339_2838
23,MediumShot,1.0,2967,18339,18339_2967
24,MediumShot,0.99999905,3096,18339,18339_3096
25,MediumShot,1.0,3225,18339,18339_3225
26,CloseUp,1.0,3354,18339,18339_3354
27,CloseUp,1.0,3483,18339,18339_3483
28,MediumShot,1.0,3612,18339,18339_3612
29,CloseUp,1.0,3741,18339,18339_3741
30,MediumShot,1.0,3870,18339,18339_3870
31,CloseUp,1.0,3999,18339,18339_3999
32,MediumShot,1.0,4128,18339,18339_4128
33,MediumShot,1.0,4257,18339,18339_4257
34,CloseUp,1.0,4386,18339,18339_4386
35,CloseUp,1.0,4515,18339,18339_4515
36,CloseUp,1.0,4644,18339,18339_4644
37,MediumShot,1.0,4773,18339,18339_4773
38,MediumShot,1.0,4902,18339,18339_4902
39,CloseUp,1.0,5031,18339,18339_5031
40,MediumShot,1.0,5160,18339,18339_5160
41,MediumShot,1.0,5289,18339,18339_5289
42,MediumShot,1.0,5418,18339,18339_5418
43,MediumShot,1.0,5547,18339,18339_5547
44,MediumShot,1.0,5676,18339,18339_5676
45,MediumShot,1.0,5805,18339,18339_5805
46,CloseUp,1.0,5934,18339,18339_5934
47,CloseUp,1.0,6063,18339,18339_6063
48,MediumShot,1.0,6192,18339,18339_6192
49,MediumShot,1.0,6321,18339,18339_6321
50,CloseUp,1.0,6450,18339,18339_6450
51,MediumShot,1.0,6579,18339,18339_6579
52,CloseUp,1.0,6708,18339,18339_6708
53,CloseUp,1.0,6837,18339,18339_6837
54,MediumShot,1.0,6966,18339,18339_6966
55,MediumShot,1.0,7095,18339,18339_7095
56,MediumShot,1.0,7224,18339,18339_7224
57,MediumShot,1.0,7353,18339,18339_7353
58,MediumShot,1.0,7482,18339,18339_7482
59,CloseUp,1.0,7611,18339,18339_7611
60,CloseUp,1.0,7740,18339,18339_7740
61,CloseUp,1.0,7869,18339,18339_7869
62,MediumShot,1.0,7998,18339,18339_7998
63,CloseUp,1.0,8127,18339,18339_8127
64,CloseUp,1.0,8256,18339,18339_8256
65,CloseUp,1.0,8385,18339,18339_8385
66,CloseUp,1.0,8514,18339,18339_8514
67,CloseUp,1.0,8643,18339,18339_8643
68,MediumShot,0.9999211,8772,18339,18339_8772
69,MediumShot,1.0,8901,18339,18339_8901
70,CloseUp,1.0,9030,18339,18339_9030
71,CloseUp,1.0,9159,18339,18339_9159
72,MediumShot,1.0,9288,18339,18339_9288
73,CloseUp,1.0,9417,18339,18339_9417
74,CloseUp,1.0,9546,18339,18339_9546
75,MediumShot,1.0,9675,18339,18339_9675
76,MediumShot,0.9999223,9804,18339,18339_9804
77,CloseUp,1.0,9933,18339,18339_9933
78,MediumShot,1.0,10062,18339,18339_10062
79,MediumShot,1.0,10191,18339,18339_10191
80,MediumShot,1.0,10320,18339,18339_10320
81,CloseUp,1.0,10449,18339,18339_10449
82,CloseUp,1.0,10578,18339,18339_10578
83,CloseUp,1.0,10707,18339,18339_10707
84,MediumShot,1.0,10836,18339,18339_10836
85,CloseUp,1.0,10965,18339,18339_10965
86,CloseUp,1.0,11094,18339,18339_11094
87,CloseUp,1.0,11223,18339,18339_11223
88,MediumShot,1.0,11352,18339,18339_11352
89,CloseUp,1.0,11481,18339,18339_11481
90,CloseUp,1.0,11610,18339,18339_11610
91,MediumShot,0.99998677,11739,18339,18339_11739
92,MediumShot,1.0,11868,18339,18339_11868
93,CloseUp,1.0,11997,18339,18339_11997
94,MediumShot,1.0,12126,18339,18339_12126
95,CloseUp,1.0,12255,18339,18339_12255
96,CloseUp,1.0,12384,18339,18339_12384
97,CloseUp,1.0,12513,18339,18339_12513
98,CloseUp,1.0,12642,18339,18339_12642
99,CloseUp,1.0,12771,18339,18339_12771
100,CloseUp,1.0,12900,18339,18339_12900
101,MediumShot,1.0,13029,18339,18339_13029
102,CloseUp,1.0,13158,18339,18339_13158
103,CloseUp,1.0,13287,18339,18339_13287
104,CloseUp,1.0,13416,18339,18339_13416
105,CloseUp,1.0,13545,18339,18339_13545
106,CloseUp,1.0,13674,18339,18339_13674
107,CloseUp,1.0,13803,18339,18339_13803
108,CloseUp,1.0,13932,18339,18339_13932
109,CloseUp,1.0,14061,18339,18339_14061
110,CloseUp,1.0,14190,18339,18339_14190
111,CloseUp,1.0,14319,18339,18339_14319
112,CloseUp,1.0,14448,18339,18339_14448
113,CloseUp,1.0,14577,18339,18339_14577
114,MediumShot,1.0,14706,18339,18339_14706
115,CloseUp,1.0,14835,18339,18339_14835
116,CloseUp,1.0,14964,18339,18339_14964
117,MediumShot,1.0,15093,18339,18339_15093
118,CloseUp,1.0,15222,18339,18339_15222
119,MediumShot,1.0,15351,18339,18339_15351
120,CloseUp,1.0,15480,18339,18339_15480
121,CloseUp,1.0,15609,18339,18339_15609
122,CloseUp,1.0,15738,18339,18339_15738
123,CloseUp,1.0,15867,18339,18339_15867
124,CloseUp,1.0,15996,18339,18339_15996
125,CloseUp,1.0,16125,18339,18339_16125
126,CloseUp,1.0,16254,18339,18339_16254
127,CloseUp,1.0,16383,18339,18339_16383
128,CloseUp,1.0,16512,18339,18339_16512
129,CloseUp,1.0,16641,18339,18339_16641
130,CloseUp,1.0,16770,18339,18339_16770
131,CloseUp,1.0,16899,18339,18339_16899
132,CloseUp,1.0,17028,18339,18339_17028
133,CloseUp,1.0,17157,18339,18339_17157
134,CloseUp,1.0,17286,18339,18339_17286
135,CloseUp,1.0,17415,18339,18339_17415
136,CloseUp,1.0,17544,18339,18339_17544
137,CloseUp,0.9999999,17673,18339,18339_17673
138,CloseUp,1.0,17802,18339,18339_17802
139,MediumShot,1.0,17931,18339,18339_17931
140,CloseUp,1.0,18060,18339,18339_18060
141,MediumShot,1.0,18189,18339,18339_18189
142,MediumShot,1.0,18318,18339,18339_18318
143,CloseUp,1.0,18447,18339,18339_18447
144,CloseUp,1.0,18576,18339,18339_18576
145,MediumShot,1.0,18705,18339,18339_18705
146,CloseUp,1.0,18834,18339,18339_18834
147,MediumShot,1.0,18963,18339,18339_18963
148,MediumShot,1.0,19092,18339,18339_19092
149,CloseUp,0.99999964,19221,18339,18339_19221
150,CloseUp,1.0,19350,18339,18339_19350
151,MediumShot,1.0,19479,18339,18339_19479
152,CloseUp,1.0,19608,18339,18339_19608
153,MediumShot,1.0,19737,18339,18339_19737
154,MediumShot,1.0,19866,18339,18339_19866
155,MediumShot,1.0,19995,18339,18339_19995
156,MediumShot,1.0,20124,18339,18339_20124
157,MediumShot,1.0,20253,18339,18339_20253
158,MediumShot,1.0,20382,18339,18339_20382
159,MediumShot,1.0,20511,18339,18339_20511
160,MediumShot,1.0,20640,18339,18339_20640
161,CloseUp,1.0,20769,18339,18339_20769
162,CloseUp,1.0,20898,18339,18339_20898
163,MediumShot,1.0,21027,18339,18339_21027
164,MediumShot,1.0,21156,18339,18339_21156
165,CloseUp,1.0,21285,18339,18339_21285
166,MediumShot,1.0,21414,18339,18339_21414
167,MediumShot,1.0,21543,18339,18339_21543
168,CloseUp,1.0,21672,18339,18339_21672
169,MediumShot,1.0,21801,18339,18339_21801
170,MediumShot,1.0,21930,18339,18339_21930
171,MediumShot,1.0,22059,18339,18339_22059
172,CloseUp,1.0,22188,18339,18339_22188
173,MediumShot,1.0,22317,18339,18339_22317
174,MediumShot,0.9995378,22446,18339,18339_22446
175,MediumShot,1.0,22575,18339,18339_22575
176,CloseUp,1.0,22704,18339,18339_22704
177,MediumShot,1.0,22833,18339,18339_22833
178,MediumShot,1.0,22962,18339,18339_22962
179,MediumShot,1.0,23091,18339,18339_23091
180,MediumShot,1.0,23220,18339,18339_23220
181,MediumShot,1.0,23349,18339,18339_23349
182,MediumShot,1.0,23478,18339,18339_23478
183,MediumShot,1.0,23607,18339,18339_23607
184,MediumShot,1.0,23736,18339,18339_23736
185,MediumShot,1.0,23865,18339,18339_23865
186,MediumShot,1.0,23994,18339,18339_23994
187,MediumShot,1.0,24123,18339,18339_24123
188,MediumShot,1.0,24252,18339,18339_24252
189,CloseUp,1.0,24381,18339,18339_24381
190,MediumShot,1.0,24510,18339,18339_24510
191,MediumShot,1.0,24639,18339,18339_24639
192,MediumShot,1.0,24768,18339,18339_24768
193,MediumShot,1.0,24897,18339,18339_24897
194,MediumShot,1.0,25026,18339,18339_25026
195,MediumShot,1.0,25155,18339,18339_25155
196,MediumShot,1.0,25284,18339,18339_25284
197,MediumShot,1.0,25413,18339,18339_25413
198,CloseUp,1.0,25542,18339,18339_25542
199,CloseUp,1.0,25671,18339,18339_25671
200,MediumShot,1.0,25800,18339,18339_25800
201,MediumShot,1.0,25929,18339,18339_25929
202,MediumShot,1.0,26058,18339,18339_26058
203,MediumShot,1.0,26187,18339,18339_26187
204,CloseUp,1.0,26316,18339,18339_26316
205,MediumShot,1.0,26445,18339,18339_26445
206,MediumShot,1.0,26574,18339,18339_26574
207,MediumShot,1.0,26703,18339,18339_26703
208,CloseUp,1.0,26832,18339,18339_26832
209,MediumShot,1.0,26961,18339,18339_26961
210,MediumShot,1.0,27090,18339,18339_27090
211,MediumShot,1.0,27219,18339,18339_27219
212,MediumShot,1.0,27348,18339,18339_27348
213,MediumShot,1.0,27477,18339,18339_27477
214,MediumShot,1.0,27606,18339,18339_27606
215,MediumShot,1.0,27735,18339,18339_27735
216,CloseUp,1.0,27864,18339,18339_27864
217,CloseUp,1.0,27993,18339,18339_27993
218,MediumShot,1.0,28122,18339,18339_28122
