,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,16634,16634_0
1,MediumShot,1.0,178,16634,16634_178
2,MediumShot,1.0,356,16634,16634_356
3,MediumShot,1.0,534,16634,16634_534
4,MediumShot,1.0,712,16634,16634_712
5,MediumShot,1.0,890,16634,16634_890
6,MediumShot,1.0,1068,16634,16634_1068
7,MediumShot,1.0,1246,16634,16634_1246
8,MediumShot,1.0,1424,16634,16634_1424
9,CloseUp,1.0,1602,16634,16634_1602
10,CloseUp,1.0,1780,16634,16634_1780
11,CloseUp,1.0,1958,16634,16634_1958
12,CloseUp,1.0,2136,16634,16634_2136
13,CloseUp,1.0,2314,16634,16634_2314
14,CloseUp,1.0,2492,16634,16634_2492
15,CloseUp,1.0,2670,16634,16634_2670
16,CloseUp,1.0,2848,16634,16634_2848
17,CloseUp,1.0,3026,16634,16634_3026
18,MediumShot,1.0,3204,16634,16634_3204
19,MediumShot,1.0,3382,16634,16634_3382
20,CloseUp,1.0,3560,16634,16634_3560
21,MediumShot,1.0,3738,16634,16634_3738
22,MediumShot,1.0,3916,16634,16634_3916
23,CloseUp,1.0,4094,16634,16634_4094
24,MediumShot,1.0,4272,16634,16634_4272
25,MediumShot,1.0,4450,16634,16634_4450
26,MediumShot,1.0,4628,16634,16634_4628
27,MediumShot,1.0,4806,16634,16634_4806
28,MediumShot,1.0,4984,16634,16634_4984
29,MediumShot,1.0,5162,16634,16634_5162
30,MediumShot,1.0,5340,16634,16634_5340
31,MediumShot,1.0,5518,16634,16634_5518
32,CloseUp,1.0,5696,16634,16634_5696
33,MediumShot,1.0,5874,16634,16634_5874
34,MediumShot,1.0,6052,16634,16634_6052
35,CloseUp,1.0,6230,16634,16634_6230
36,MediumShot,1.0,6408,16634,16634_6408
37,MediumShot,1.0,6586,16634,16634_6586
38,MediumShot,1.0,6764,16634,16634_6764
39,MediumShot,1.0,6942,16634,16634_6942
40,MediumShot,1.0,7120,16634,16634_7120
41,MediumShot,1.0,7298,16634,16634_7298
42,MediumShot,1.0,7476,16634,16634_7476
43,MediumShot,1.0,7654,16634,16634_7654
44,MediumShot,1.0,7832,16634,16634_7832
45,CloseUp,1.0,8010,16634,16634_8010
46,MediumShot,1.0,8188,16634,16634_8188
47,MediumShot,1.0,8366,16634,16634_8366
48,MediumShot,1.0,8544,16634,16634_8544
49,MediumShot,1.0,8722,16634,16634_8722
50,MediumShot,1.0,8900,16634,16634_8900
51,MediumShot,1.0,9078,16634,16634_9078
52,MediumShot,1.0,9256,16634,16634_9256
53,MediumShot,1.0,9434,16634,16634_9434
54,MediumShot,1.0,9612,16634,16634_9612
55,CloseUp,1.0,9790,16634,16634_9790
56,MediumShot,1.0,9968,16634,16634_9968
57,MediumShot,1.0,10146,16634,16634_10146
58,MediumShot,1.0,10324,16634,16634_10324
59,MediumShot,1.0,10502,16634,16634_10502
60,MediumShot,1.0,10680,16634,16634_10680
61,MediumShot,1.0,10858,16634,16634_10858
62,MediumShot,1.0,11036,16634,16634_11036
63,MediumShot,1.0,11214,16634,16634_11214
64,CloseUp,1.0,11392,16634,16634_11392
65,MediumShot,1.0,11570,16634,16634_11570
66,MediumShot,1.0,11748,16634,16634_11748
67,MediumShot,1.0,11926,16634,16634_11926
68,MediumShot,1.0,12104,16634,16634_12104
69,CloseUp,1.0,12282,16634,16634_12282
70,MediumShot,1.0,12460,16634,16634_12460
71,CloseUp,1.0,12638,16634,16634_12638
72,CloseUp,1.0,12816,16634,16634_12816
73,MediumShot,1.0,12994,16634,16634_12994
74,CloseUp,1.0,13172,16634,16634_13172
75,CloseUp,1.0,13350,16634,16634_13350
76,CloseUp,1.0,13528,16634,16634_13528
77,MediumShot,1.0,13706,16634,16634_13706
78,MediumShot,1.0,13884,16634,16634_13884
79,CloseUp,1.0,14062,16634,16634_14062
80,MediumShot,1.0,14240,16634,16634_14240
81,CloseUp,1.0,14418,16634,16634_14418
82,MediumShot,1.0,14596,16634,16634_14596
83,CloseUp,1.0,14774,16634,16634_14774
84,MediumShot,1.0,14952,16634,16634_14952
85,CloseUp,1.0,15130,16634,16634_15130
86,MediumShot,1.0,15308,16634,16634_15308
87,CloseUp,1.0,15486,16634,16634_15486
88,MediumShot,1.0,15664,16634,16634_15664
89,MediumShot,1.0,15842,16634,16634_15842
90,CloseUp,1.0,16020,16634,16634_16020
91,MediumShot,1.0,16198,16634,16634_16198
92,CloseUp,1.0,16376,16634,16634_16376
93,CloseUp,1.0,16554,16634,16634_16554
94,CloseUp,1.0,16732,16634,16634_16732
95,MediumShot,1.0,16910,16634,16634_16910
96,MediumShot,1.0,17088,16634,16634_17088
97,CloseUp,1.0,17266,16634,16634_17266
98,MediumShot,1.0,17444,16634,16634_17444
99,MediumShot,1.0,17622,16634,16634_17622
100,MediumShot,1.0,17800,16634,16634_17800
101,CloseUp,1.0,17978,16634,16634_17978
102,MediumShot,1.0,18156,16634,16634_18156
103,MediumShot,1.0,18334,16634,16634_18334
104,MediumShot,1.0,18512,16634,16634_18512
105,CloseUp,1.0,18690,16634,16634_18690
106,MediumShot,1.0,18868,16634,16634_18868
107,MediumShot,1.0,19046,16634,16634_19046
108,MediumShot,1.0,19224,16634,16634_19224
109,CloseUp,1.0,19402,16634,16634_19402
110,MediumShot,1.0,19580,16634,16634_19580
111,CloseUp,1.0,19758,16634,16634_19758
112,MediumShot,1.0,19936,16634,16634_19936
113,MediumShot,1.0,20114,16634,16634_20114
114,MediumShot,1.0,20292,16634,16634_20292
115,MediumShot,1.0,20470,16634,16634_20470
116,MediumShot,1.0,20648,16634,16634_20648
117,MediumShot,1.0,20826,16634,16634_20826
118,MediumShot,1.0,21004,16634,16634_21004
119,CloseUp,1.0,21182,16634,16634_21182
120,MediumShot,1.0,21360,16634,16634_21360
121,CloseUp,1.0,21538,16634,16634_21538
122,MediumShot,1.0,21716,16634,16634_21716
123,MediumShot,1.0,21894,16634,16634_21894
124,MediumShot,1.0,22072,16634,16634_22072
125,MediumShot,1.0,22250,16634,16634_22250
126,MediumShot,1.0,22428,16634,16634_22428
127,MediumShot,1.0,22606,16634,16634_22606
128,CloseUp,1.0,22784,16634,16634_22784
129,MediumShot,1.0,22962,16634,16634_22962
130,MediumShot,0.99999964,23140,16634,16634_23140
131,CloseUp,1.0,23318,16634,16634_23318
132,CloseUp,1.0,23496,16634,16634_23496
133,CloseUp,1.0,23674,16634,16634_23674
134,CloseUp,1.0,23852,16634,16634_23852
135,MediumShot,1.0,24030,16634,16634_24030
136,CloseUp,1.0,24208,16634,16634_24208
137,MediumShot,1.0,24386,16634,16634_24386
138,CloseUp,1.0,24564,16634,16634_24564
139,MediumShot,1.0,24742,16634,16634_24742
140,CloseUp,1.0,24920,16634,16634_24920
141,CloseUp,1.0,25098,16634,16634_25098
142,MediumShot,1.0,25276,16634,16634_25276
143,MediumShot,1.0,25454,16634,16634_25454
144,MediumShot,1.0,25632,16634,16634_25632
145,CloseUp,1.0,25810,16634,16634_25810
146,MediumShot,1.0,25988,16634,16634_25988
147,MediumShot,1.0,26166,16634,16634_26166
148,MediumShot,1.0,26344,16634,16634_26344
149,MediumShot,1.0,26522,16634,16634_26522
150,CloseUp,1.0,26700,16634,16634_26700
151,MediumShot,1.0,26878,16634,16634_26878
152,CloseUp,1.0,27056,16634,16634_27056
153,MediumShot,1.0,27234,16634,16634_27234
