,imdb_id,frame_num,shot_type,shot_type_confidence
0,53947,0,close_up,1.0
1,53947,123,medium_shot,1.0
2,53947,246,medium_shot,1.0
3,53947,369,medium_shot,1.0
4,53947,492,medium_shot,1.0
5,53947,615,medium_shot,1.0
6,53947,738,medium_shot,1.0
7,53947,861,medium_shot,1.0
8,53947,984,medium_shot,1.0
9,53947,1107,medium_shot,1.0
10,53947,1230,medium_shot,1.0
11,53947,1353,medium_shot,1.0
12,53947,1476,medium_shot,1.0
13,53947,1599,medium_shot,1.0
14,53947,1722,medium_shot,1.0
15,53947,1845,medium_shot,1.0
16,53947,1968,medium_shot,1.0
17,53947,2091,medium_shot,1.0
18,53947,2214,medium_shot,1.0
19,53947,2337,medium_shot,1.0
20,53947,2460,medium_shot,1.0
21,53947,2583,medium_shot,1.0
22,53947,2706,medium_shot,1.0
23,53947,2829,medium_shot,1.0
24,53947,2952,medium_shot,1.0
25,53947,3075,medium_shot,1.0
26,53947,3198,medium_shot,1.0
27,53947,3321,medium_shot,1.0
28,53947,3444,medium_shot,1.0
29,53947,3567,medium_shot,1.0
30,53947,3690,medium_shot,1.0
31,53947,3813,medium_shot,1.0
32,53947,3936,close_up,1.0
33,53947,4059,close_up,1.0
34,53947,4182,medium_shot,1.0
35,53947,4305,medium_shot,1.0
36,53947,4428,close_up,1.0
37,53947,4551,close_up,1.0
38,53947,4674,close_up,1.0
39,53947,4797,close_up,1.0
40,53947,4920,medium_shot,1.0
41,53947,5043,medium_shot,1.0
42,53947,5166,medium_shot,1.0
43,53947,5289,close_up,1.0
44,53947,5412,close_up,1.0
45,53947,5535,medium_shot,1.0
46,53947,5658,medium_shot,1.0
47,53947,5781,close_up,1.0
48,53947,5904,close_up,1.0
49,53947,6027,close_up,1.0
50,53947,6150,medium_shot,1.0
51,53947,6273,medium_shot,1.0
52,53947,6396,medium_shot,1.0
53,53947,6519,medium_shot,1.0
54,53947,6642,medium_shot,1.0
55,53947,6765,close_up,1.0
56,53947,6888,medium_shot,1.0
57,53947,7011,medium_shot,1.0
58,53947,7134,medium_shot,1.0
59,53947,7257,close_up,1.0
60,53947,7380,close_up,1.0
61,53947,7503,close_up,1.0
62,53947,7626,close_up,1.0
63,53947,7749,close_up,1.0
64,53947,7872,medium_shot,1.0
65,53947,7995,medium_shot,1.0
66,53947,8118,close_up,1.0
67,53947,8241,close_up,1.0
68,53947,8364,close_up,1.0
69,53947,8487,close_up,1.0
70,53947,8610,medium_shot,1.0
71,53947,8733,medium_shot,1.0
72,53947,8856,close_up,1.0
73,53947,8979,close_up,1.0
74,53947,9102,medium_shot,1.0
75,53947,9225,medium_shot,1.0
76,53947,9348,medium_shot,1.0
77,53947,9471,close_up,1.0
78,53947,9594,close_up,1.0
79,53947,9717,medium_shot,1.0
80,53947,9840,medium_shot,1.0
81,53947,9963,medium_shot,1.0
82,53947,10086,medium_shot,1.0
83,53947,10209,medium_shot,1.0
84,53947,10332,close_up,1.0
85,53947,10455,close_up,1.0
86,53947,10578,medium_shot,1.0
87,53947,10701,close_up,1.0
88,53947,10824,close_up,1.0
89,53947,10947,close_up,1.0
90,53947,11070,medium_shot,1.0
91,53947,11193,medium_shot,1.0
92,53947,11316,medium_shot,1.0
93,53947,11439,medium_shot,1.0
94,53947,11562,medium_shot,1.0
95,53947,11685,medium_shot,1.0
96,53947,11808,medium_shot,1.0
97,53947,11931,medium_shot,1.0
98,53947,12054,close_up,1.0
99,53947,12177,medium_shot,1.0
100,53947,12300,medium_shot,1.0
101,53947,12423,close_up,1.0
102,53947,12546,medium_shot,0.9999496
103,53947,12669,medium_shot,1.0
104,53947,12792,medium_shot,1.0
105,53947,12915,medium_shot,1.0
106,53947,13038,medium_shot,1.0
107,53947,13161,medium_shot,1.0
108,53947,13284,medium_shot,1.0
109,53947,13407,medium_shot,1.0
110,53947,13530,medium_shot,1.0
111,53947,13653,medium_shot,1.0
112,53947,13776,medium_shot,1.0
113,53947,13899,medium_shot,1.0
114,53947,14022,medium_shot,1.0
115,53947,14145,medium_shot,1.0
116,53947,14268,medium_shot,1.0
117,53947,14391,medium_shot,1.0
118,53947,14514,medium_shot,1.0
119,53947,14637,medium_shot,1.0
120,53947,14760,medium_shot,1.0
121,53947,14883,medium_shot,1.0
122,53947,15006,medium_shot,1.0
123,53947,15129,medium_shot,1.0
124,53947,15252,close_up,1.0
125,53947,15375,close_up,1.0
126,53947,15498,close_up,1.0
127,53947,15621,medium_shot,1.0
128,53947,15744,close_up,1.0
129,53947,15867,medium_shot,1.0
130,53947,15990,medium_shot,1.0
131,53947,16113,medium_shot,1.0
132,53947,16236,medium_shot,1.0
133,53947,16359,medium_shot,1.0
134,53947,16482,medium_shot,1.0
135,53947,16605,medium_shot,1.0
136,53947,16728,medium_shot,1.0
137,53947,16851,medium_shot,1.0
138,53947,16974,medium_shot,1.0
139,53947,17097,medium_shot,1.0
140,53947,17220,medium_shot,1.0
141,53947,17343,medium_shot,1.0
142,53947,17466,medium_shot,1.0
143,53947,17589,medium_shot,1.0
144,53947,17712,medium_shot,1.0
145,53947,17835,medium_shot,1.0
146,53947,17958,close_up,1.0
147,53947,18081,medium_shot,1.0
148,53947,18204,medium_shot,1.0
149,53947,18327,medium_shot,1.0
150,53947,18450,medium_shot,1.0
151,53947,18573,medium_shot,1.0
152,53947,18696,medium_shot,1.0
153,53947,18819,medium_shot,1.0
154,53947,18942,medium_shot,1.0
155,53947,19065,medium_shot,1.0
156,53947,19188,medium_shot,1.0
157,53947,19311,medium_shot,1.0
158,53947,19434,close_up,1.0
159,53947,19557,medium_shot,1.0
160,53947,19680,medium_shot,1.0
161,53947,19803,medium_shot,1.0
162,53947,19926,medium_shot,1.0
163,53947,20049,medium_shot,1.0
164,53947,20172,medium_shot,1.0
165,53947,20295,medium_shot,1.0
166,53947,20418,medium_shot,1.0
167,53947,20541,medium_shot,1.0
168,53947,20664,close_up,1.0
169,53947,20787,close_up,0.99993455
170,53947,20910,close_up,1.0
171,53947,21033,medium_shot,1.0
172,53947,21156,medium_shot,1.0
173,53947,21279,medium_shot,1.0
174,53947,21402,medium_shot,1.0
175,53947,21525,medium_shot,1.0
176,53947,21648,medium_shot,1.0
177,53947,21771,medium_shot,1.0
178,53947,21894,medium_shot,1.0
179,53947,22017,medium_shot,1.0
180,53947,22140,medium_shot,1.0
181,53947,22263,medium_shot,1.0
182,53947,22386,medium_shot,1.0
183,53947,22509,medium_shot,1.0
184,53947,22632,medium_shot,1.0
185,53947,22755,medium_shot,1.0
186,53947,22878,medium_shot,1.0
187,53947,23001,medium_shot,1.0
188,53947,23124,medium_shot,1.0
189,53947,23247,medium_shot,1.0
190,53947,23370,medium_shot,1.0
191,53947,23493,medium_shot,1.0
192,53947,23616,medium_shot,1.0
193,53947,23739,medium_shot,1.0
194,53947,23862,medium_shot,1.0
195,53947,23985,medium_shot,1.0
196,53947,24108,medium_shot,1.0
197,53947,24231,medium_shot,1.0
198,53947,24354,medium_shot,1.0
199,53947,24477,medium_shot,0.99999166
200,53947,24600,medium_shot,1.0
201,53947,24723,medium_shot,1.0
202,53947,24846,medium_shot,1.0
203,53947,24969,medium_shot,1.0
204,53947,25092,medium_shot,1.0
205,53947,25215,medium_shot,1.0
206,53947,25338,medium_shot,1.0
207,53947,25461,medium_shot,1.0
208,53947,25584,close_up,1.0
209,53947,25707,close_up,1.0
210,53947,25830,medium_shot,1.0
211,53947,25953,close_up,1.0
212,53947,26076,medium_shot,1.0
213,53947,26199,medium_shot,1.0
214,53947,26322,medium_shot,1.0
215,53947,26445,medium_shot,1.0
216,53947,26568,medium_shot,1.0
217,53947,26691,medium_shot,1.0
218,53947,26814,medium_shot,1.0
219,53947,26937,medium_shot,1.0
220,53947,27060,medium_shot,1.0
221,53947,27183,medium_shot,1.0
222,53947,27306,medium_shot,1.0
223,53947,27429,close_up,1.0
224,53947,27552,medium_shot,1.0
225,53947,27675,medium_shot,1.0
226,53947,27798,close_up,1.0
227,53947,27921,medium_shot,1.0
228,53947,28044,close_up,1.0
229,53947,28167,medium_shot,1.0
230,53947,28290,medium_shot,1.0
231,53947,28413,close_up,1.0
232,53947,28536,close_up,1.0
233,53947,28659,medium_shot,1.0
234,53947,28782,close_up,1.0
235,53947,28905,close_up,1.0
236,53947,29028,close_up,1.0
237,53947,29151,close_up,1.0
238,53947,29274,medium_shot,1.0
239,53947,29397,close_up,1.0
240,53947,29520,medium_shot,1.0
241,53947,29643,medium_shot,1.0
242,53947,29766,medium_shot,1.0
243,53947,29889,medium_shot,1.0
244,53947,30012,medium_shot,1.0
245,53947,30135,medium_shot,1.0
246,53947,30258,close_up,1.0
247,53947,30381,close_up,1.0
248,53947,30504,medium_shot,1.0
249,53947,30627,close_up,1.0
250,53947,30750,close_up,1.0
251,53947,30873,close_up,1.0
252,53947,30996,medium_shot,1.0
253,53947,31119,medium_shot,1.0
254,53947,31242,close_up,1.0
255,53947,31365,medium_shot,1.0
256,53947,31488,medium_shot,1.0
257,53947,31611,medium_shot,1.0
258,53947,31734,medium_shot,1.0
259,53947,31857,medium_shot,1.0
260,53947,31980,close_up,1.0
261,53947,32103,medium_shot,1.0
262,53947,32226,medium_shot,1.0
263,53947,32349,medium_shot,1.0
264,53947,32472,medium_shot,1.0
265,53947,32595,medium_shot,1.0
266,53947,32718,medium_shot,1.0
267,53947,32841,medium_shot,1.0
268,53947,32964,medium_shot,1.0
269,53947,33087,medium_shot,1.0
270,53947,33210,close_up,1.0
271,53947,33333,close_up,1.0
272,53947,33456,medium_shot,1.0
273,53947,33579,medium_shot,1.0
274,53947,33702,close_up,1.0
275,53947,33825,close_up,1.0
276,53947,33948,medium_shot,1.0
277,53947,34071,close_up,1.0
278,53947,34194,close_up,1.0
279,53947,34317,medium_shot,1.0
280,53947,34440,medium_shot,1.0
281,53947,34563,close_up,1.0
282,53947,34686,medium_shot,1.0
283,53947,34809,medium_shot,1.0
284,53947,34932,medium_shot,1.0
285,53947,35055,medium_shot,1.0
286,53947,35178,medium_shot,1.0
287,53947,35301,medium_shot,1.0
288,53947,35424,medium_shot,1.0
289,53947,35547,medium_shot,1.0
290,53947,35670,medium_shot,1.0
291,53947,35793,medium_shot,1.0
292,53947,35916,medium_shot,1.0
293,53947,36039,medium_shot,1.0
294,53947,36162,medium_shot,1.0
295,53947,36285,medium_shot,1.0
296,53947,36408,medium_shot,1.0
297,53947,36531,medium_shot,1.0
298,53947,36654,medium_shot,1.0
299,53947,36777,medium_shot,1.0
300,53947,36900,medium_shot,1.0
301,53947,37023,medium_shot,1.0
302,53947,37146,close_up,1.0
303,53947,37269,medium_shot,1.0
304,53947,37392,medium_shot,1.0
305,53947,37515,medium_shot,1.0
306,53947,37638,medium_shot,1.0
307,53947,37761,medium_shot,1.0
308,53947,37884,medium_shot,1.0
309,53947,38007,medium_shot,1.0
310,53947,38130,medium_shot,1.0
311,53947,38253,medium_shot,1.0
312,53947,38376,medium_shot,1.0
313,53947,38499,close_up,1.0
314,53947,38622,medium_shot,1.0
315,53947,38745,close_up,1.0
316,53947,38868,medium_shot,1.0
317,53947,38991,medium_shot,1.0
318,53947,39114,medium_shot,1.0
319,53947,39237,medium_shot,1.0
320,53947,39360,medium_shot,1.0
321,53947,39483,close_up,1.0
322,53947,39606,medium_shot,1.0
323,53947,39729,close_up,1.0
324,53947,39852,close_up,1.0
325,53947,39975,medium_shot,1.0
326,53947,40098,medium_shot,1.0
327,53947,40221,medium_shot,1.0
328,53947,40344,medium_shot,1.0
329,53947,40467,close_up,1.0
330,53947,40590,medium_shot,1.0
331,53947,40713,medium_shot,1.0
332,53947,40836,medium_shot,1.0
333,53947,40959,medium_shot,1.0
334,53947,41082,medium_shot,1.0
335,53947,41205,medium_shot,1.0
336,53947,41328,medium_shot,1.0
337,53947,41451,medium_shot,1.0
338,53947,41574,close_up,1.0
339,53947,41697,medium_shot,1.0
340,53947,41820,medium_shot,1.0
341,53947,41943,medium_shot,1.0
342,53947,42066,medium_shot,1.0
343,53947,42189,medium_shot,1.0
344,53947,42312,medium_shot,1.0
345,53947,42435,medium_shot,1.0
346,53947,42558,medium_shot,1.0
347,53947,42681,medium_shot,1.0
348,53947,42804,medium_shot,1.0
349,53947,42927,medium_shot,1.0
350,53947,43050,close_up,1.0
351,53947,43173,medium_shot,1.0
352,53947,43296,medium_shot,1.0
353,53947,43419,medium_shot,1.0
354,53947,43542,medium_shot,1.0
355,53947,43665,medium_shot,1.0
356,53947,43788,medium_shot,1.0
357,53947,43911,medium_shot,1.0
358,53947,44034,medium_shot,1.0
359,53947,44157,medium_shot,1.0
360,53947,44280,medium_shot,1.0
361,53947,44403,medium_shot,1.0
362,53947,44526,medium_shot,1.0
363,53947,44649,close_up,1.0
364,53947,44772,medium_shot,1.0
365,53947,44895,medium_shot,1.0
366,53947,45018,medium_shot,1.0
367,53947,45141,close_up,1.0
368,53947,45264,close_up,1.0
369,53947,45387,close_up,1.0
370,53947,45510,medium_shot,1.0
371,53947,45633,close_up,1.0
372,53947,45756,close_up,1.0
373,53947,45879,medium_shot,1.0
374,53947,46002,medium_shot,1.0
375,53947,46125,medium_shot,1.0
376,53947,46248,close_up,1.0
377,53947,46371,medium_shot,1.0
378,53947,46494,medium_shot,1.0
379,53947,46617,medium_shot,1.0
380,53947,46740,medium_shot,0.96345896
381,53947,46863,close_up,1.0
382,53947,46986,close_up,1.0
383,53947,47109,close_up,1.0
384,53947,47232,close_up,1.0
385,53947,47355,close_up,1.0
386,53947,47478,close_up,0.9997881
387,53947,47601,close_up,1.0
388,53947,47724,close_up,1.0
389,53947,47847,medium_shot,1.0
390,53947,47970,close_up,1.0
391,53947,48093,medium_shot,1.0
392,53947,48216,medium_shot,1.0
393,53947,48339,medium_shot,1.0
394,53947,48462,close_up,1.0
395,53947,48585,close_up,1.0
396,53947,48708,close_up,1.0
397,53947,48831,close_up,1.0
398,53947,48954,close_up,1.0
399,53947,49077,medium_shot,1.0
400,53947,49200,medium_shot,1.0
401,53947,49323,medium_shot,1.0
402,53947,49446,medium_shot,1.0
403,53947,49569,close_up,1.0
404,53947,49692,close_up,1.0
405,53947,49815,close_up,1.0
406,53947,49938,close_up,1.0
407,53947,50061,close_up,1.0
408,53947,50184,medium_shot,1.0
409,53947,50307,medium_shot,1.0
410,53947,50430,close_up,0.78378165
411,53947,50553,medium_shot,1.0
412,53947,50676,medium_shot,1.0
413,53947,50799,medium_shot,1.0
414,53947,50922,medium_shot,1.0
415,53947,51045,medium_shot,1.0
416,53947,51168,medium_shot,1.0
417,53947,51291,close_up,1.0
418,53947,51414,medium_shot,1.0
419,53947,51537,medium_shot,1.0
420,53947,51660,medium_shot,1.0
421,53947,51783,medium_shot,1.0
422,53947,51906,medium_shot,1.0
423,53947,52029,medium_shot,1.0
424,53947,52152,medium_shot,1.0
