,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.7416789,0,45609,45609_0
1,medium_shot,1.0,91,45609,45609_91
2,close_up,1.0,182,45609,45609_182
3,medium_shot,1.0,273,45609,45609_273
4,medium_shot,1.0,364,45609,45609_364
5,close_up,1.0,455,45609,45609_455
6,close_up,1.0,546,45609,45609_546
7,close_up,1.0,637,45609,45609_637
8,medium_shot,1.0,728,45609,45609_728
9,medium_shot,1.0,819,45609,45609_819
10,medium_shot,1.0,910,45609,45609_910
11,close_up,1.0,1001,45609,45609_1001
12,close_up,1.0,1092,45609,45609_1092
13,medium_shot,0.9999819,1183,45609,45609_1183
14,medium_shot,0.51381713,1274,45609,45609_1274
15,medium_shot,1.0,1365,45609,45609_1365
16,medium_shot,1.0,1456,45609,45609_1456
17,medium_shot,1.0,1547,45609,45609_1547
18,close_up,1.0,1638,45609,45609_1638
19,medium_shot,1.0,1729,45609,45609_1729
20,close_up,1.0,1820,45609,45609_1820
21,close_up,1.0,1911,45609,45609_1911
22,close_up,1.0,2002,45609,45609_2002
23,close_up,1.0,2093,45609,45609_2093
24,close_up,1.0,2184,45609,45609_2184
25,close_up,1.0,2275,45609,45609_2275
26,close_up,1.0,2366,45609,45609_2366
27,close_up,1.0,2457,45609,45609_2457
28,close_up,1.0,2548,45609,45609_2548
29,medium_shot,1.0,2639,45609,45609_2639
30,medium_shot,1.0,2730,45609,45609_2730
31,medium_shot,1.0,2821,45609,45609_2821
32,medium_shot,1.0,2912,45609,45609_2912
33,close_up,1.0,3003,45609,45609_3003
34,close_up,1.0,3094,45609,45609_3094
35,close_up,1.0,3185,45609,45609_3185
36,close_up,1.0,3276,45609,45609_3276
37,close_up,1.0,3367,45609,45609_3367
38,close_up,1.0,3458,45609,45609_3458
39,medium_shot,1.0,3549,45609,45609_3549
40,medium_shot,1.0,3640,45609,45609_3640
41,medium_shot,1.0,3731,45609,45609_3731
42,close_up,1.0,3822,45609,45609_3822
43,medium_shot,1.0,3913,45609,45609_3913
44,medium_shot,1.0,4004,45609,45609_4004
45,medium_shot,1.0,4095,45609,45609_4095
46,close_up,1.0,4186,45609,45609_4186
47,close_up,0.9979913,4277,45609,45609_4277
48,medium_shot,1.0,4368,45609,45609_4368
49,close_up,1.0,4459,45609,45609_4459
50,close_up,1.0,4550,45609,45609_4550
51,close_up,1.0,4641,45609,45609_4641
52,close_up,1.0,4732,45609,45609_4732
