,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,38057,0,0,1,0,1.0
1,38057,144,1,0,0,1.0
2,38057,288,0,1,0,1.0
3,38057,432,0,1,0,1.0
4,38057,576,0,1,0,1.0
5,38057,720,0,1,0,1.0
6,38057,864,0,1,0,1.0
7,38057,1008,0,1,0,1.0
8,38057,1152,0,1,0,1.0
9,38057,1296,0,1,0,1.0
10,38057,1440,0,1,0,1.0
11,38057,1584,0,1,0,1.0
12,38057,1728,0,1,0,1.0
13,38057,1872,0,1,0,1.0
14,38057,2016,0,1,0,1.0
15,38057,2160,0,1,0,1.0
16,38057,2304,0,1,0,1.0
17,38057,2448,1,0,0,1.0
18,38057,2592,0,1,0,1.0
19,38057,2736,1,0,0,1.0
20,38057,2880,0,1,0,1.0
21,38057,3024,0,1,0,1.0
22,38057,3168,0,1,0,1.0
23,38057,3312,1,0,0,1.0
24,38057,3456,0,1,0,1.0
25,38057,3600,0,1,0,1.0
26,38057,3744,0,1,0,1.0
27,38057,3888,0,1,0,1.0
28,38057,4032,1,0,0,1.0
29,38057,4176,1,0,0,1.0
30,38057,4320,1,0,0,1.0
31,38057,4464,1,0,0,1.0
32,38057,4608,1,0,0,1.0
33,38057,4752,1,0,0,1.0
34,38057,4896,0,1,0,1.0
35,38057,5040,1,0,0,1.0
36,38057,5184,0,1,0,1.0
37,38057,5328,0,1,0,0.99999976
38,38057,5472,1,0,0,1.0
39,38057,5616,1,0,0,1.0
40,38057,5760,0,1,0,1.0
41,38057,5904,0,1,0,1.0
42,38057,6048,1,0,0,1.0
43,38057,6192,0,1,0,1.0
44,38057,6336,0,1,0,1.0
45,38057,6480,0,1,0,1.0
46,38057,6624,0,1,0,1.0
47,38057,6768,0,1,0,1.0
48,38057,6912,0,1,0,1.0
49,38057,7056,0,1,0,1.0
50,38057,7200,0,1,0,1.0
51,38057,7344,0,1,0,1.0
52,38057,7488,0,1,0,1.0
53,38057,7632,1,0,0,1.0
54,38057,7776,1,0,0,1.0
55,38057,7920,1,0,0,1.0
56,38057,8064,0,1,0,1.0
57,38057,8208,0,1,0,1.0
58,38057,8352,0,1,0,1.0
59,38057,8496,0,1,0,1.0
60,38057,8640,1,0,0,1.0
61,38057,8784,0,1,0,1.0
62,38057,8928,0,1,0,1.0
63,38057,9072,0,1,0,1.0
64,38057,9216,0,1,0,1.0
65,38057,9360,0,1,0,1.0
66,38057,9504,0,1,0,1.0
67,38057,9648,0,1,0,1.0
68,38057,9792,0,1,0,1.0
69,38057,9936,0,1,0,1.0
70,38057,10080,1,0,0,1.0
71,38057,10224,0,1,0,1.0
72,38057,10368,0,1,0,1.0
73,38057,10512,0,1,0,1.0
74,38057,10656,0,1,0,1.0
75,38057,10800,1,0,0,1.0
76,38057,10944,1,0,0,1.0
77,38057,11088,0,1,0,1.0
78,38057,11232,1,0,0,1.0
79,38057,11376,1,0,0,1.0
80,38057,11520,1,0,0,1.0
81,38057,11664,1,0,0,1.0
82,38057,11808,1,0,0,1.0
83,38057,11952,1,0,0,1.0
84,38057,12096,1,0,0,1.0
85,38057,12240,0,1,0,1.0
86,38057,12384,0,1,0,1.0
87,38057,12528,0,1,0,0.9999993
88,38057,12672,0,1,0,0.94779336
89,38057,12816,0,1,0,1.0
90,38057,12960,0,1,0,1.0
91,38057,13104,0,1,0,1.0
92,38057,13248,1,0,0,1.0
93,38057,13392,0,1,0,1.0
94,38057,13536,1,0,0,1.0
95,38057,13680,1,0,0,1.0
96,38057,13824,0,1,0,1.0
97,38057,13968,0,1,0,1.0
98,38057,14112,0,1,0,1.0
99,38057,14256,0,1,0,1.0
100,38057,14400,0,1,0,1.0
101,38057,14544,0,1,0,1.0
102,38057,14688,0,1,0,1.0
103,38057,14832,0,1,0,1.0
104,38057,14976,0,1,0,1.0
105,38057,15120,0,1,0,1.0
106,38057,15264,0,1,0,1.0
107,38057,15408,0,1,0,1.0
108,38057,15552,0,1,0,1.0
109,38057,15696,0,1,0,1.0
110,38057,15840,0,1,0,1.0
111,38057,15984,0,1,0,1.0
112,38057,16128,0,1,0,1.0
113,38057,16272,1,0,0,1.0
114,38057,16416,1,0,0,1.0
115,38057,16560,1,0,0,1.0
116,38057,16704,1,0,0,1.0
117,38057,16848,1,0,0,1.0
118,38057,16992,0,1,0,1.0
119,38057,17136,0,1,0,1.0
120,38057,17280,0,1,0,1.0
121,38057,17424,0,1,0,1.0
122,38057,17568,0,1,0,1.0
123,38057,17712,0,1,0,1.0
124,38057,17856,0,1,0,1.0
125,38057,18000,1,0,0,1.0
126,38057,18144,0,1,0,1.0
127,38057,18288,0,1,0,1.0
128,38057,18432,0,1,0,1.0
129,38057,18576,0,1,0,1.0
130,38057,18720,0,1,0,1.0
131,38057,18864,1,0,0,1.0
132,38057,19008,1,0,0,1.0
133,38057,19152,0,1,0,1.0
134,38057,19296,1,0,0,1.0
135,38057,19440,0,1,0,1.0
136,38057,19584,1,0,0,1.0
137,38057,19728,0,1,0,1.0
138,38057,19872,0,1,0,1.0
139,38057,20016,1,0,0,1.0
140,38057,20160,1,0,0,0.9549241
141,38057,20304,0,1,0,1.0
142,38057,20448,0,1,0,1.0
143,38057,20592,1,0,0,1.0
144,38057,20736,0,1,0,1.0
145,38057,20880,1,0,0,1.0
146,38057,21024,1,0,0,1.0
147,38057,21168,0,1,0,1.0
148,38057,21312,0,1,0,1.0
149,38057,21456,0,1,0,1.0
150,38057,21600,1,0,0,1.0
151,38057,21744,0,1,0,1.0
152,38057,21888,1,0,0,0.9723902
153,38057,22032,0,1,0,1.0
154,38057,22176,0,1,0,1.0
155,38057,22320,1,0,0,1.0
156,38057,22464,1,0,0,1.0
157,38057,22608,1,0,0,1.0
158,38057,22752,0,1,0,1.0
159,38057,22896,0,1,0,1.0
160,38057,23040,0,1,0,1.0
161,38057,23184,0,1,0,1.0
162,38057,23328,1,0,0,1.0
163,38057,23472,0,1,0,1.0
164,38057,23616,1,0,0,1.0
165,38057,23760,1,0,0,1.0
166,38057,23904,0,1,0,1.0
167,38057,24048,0,1,0,1.0
168,38057,24192,0,1,0,1.0
169,38057,24336,0,1,0,1.0
170,38057,24480,1,0,0,1.0
171,38057,24624,1,0,0,1.0
172,38057,24768,1,0,0,1.0
173,38057,24912,1,0,0,1.0
174,38057,25056,1,0,0,1.0
175,38057,25200,1,0,0,1.0
176,38057,25344,1,0,0,1.0
177,38057,25488,1,0,0,1.0
178,38057,25632,0,1,0,1.0
179,38057,25776,0,1,0,1.0
180,38057,25920,0,1,0,1.0
181,38057,26064,0,1,0,1.0
182,38057,26208,1,0,0,1.0
183,38057,26352,1,0,0,1.0
184,38057,26496,1,0,0,1.0
185,38057,26640,1,0,0,1.0
186,38057,26784,1,0,0,0.9999999
187,38057,26928,1,0,0,1.0
188,38057,27072,0,1,0,1.0
189,38057,27216,1,0,0,1.0
190,38057,27360,0,1,0,1.0
191,38057,27504,0,1,0,1.0
192,38057,27648,1,0,0,1.0
193,38057,27792,1,0,0,1.0
194,38057,27936,1,0,0,1.0
195,38057,28080,0,1,0,0.99999964
196,38057,28224,1,0,0,1.0
197,38057,28368,0,1,0,1.0
198,38057,28512,1,0,0,1.0
199,38057,28656,1,0,0,1.0
200,38057,28800,0,1,0,1.0
201,38057,28944,0,1,0,1.0
202,38057,29088,0,1,0,1.0
203,38057,29232,0,1,0,1.0
204,38057,29376,0,1,0,1.0
205,38057,29520,0,1,0,1.0
206,38057,29664,0,1,0,1.0
207,38057,29808,1,0,0,1.0
208,38057,29952,0,1,0,1.0
209,38057,30096,0,1,0,1.0
210,38057,30240,0,1,0,1.0
211,38057,30384,0,1,0,1.0
212,38057,30528,0,1,0,1.0
