,imdb_id,frame_num,shot_type,shot_type_confidence
0,46143,0,close_up,0.528751
1,46143,101,close_up,1.0
2,46143,202,medium_shot,1.0
3,46143,303,medium_shot,1.0
4,46143,404,medium_shot,1.0
5,46143,505,medium_shot,1.0
6,46143,606,medium_shot,1.0
7,46143,707,medium_shot,1.0
8,46143,808,medium_shot,1.0
9,46143,909,medium_shot,1.0
10,46143,1010,medium_shot,1.0
11,46143,1111,medium_shot,1.0
12,46143,1212,medium_shot,1.0
13,46143,1313,medium_shot,1.0
14,46143,1414,medium_shot,1.0
15,46143,1515,medium_shot,1.0
16,46143,1616,close_up,1.0
17,46143,1717,close_up,1.0
18,46143,1818,close_up,1.0
19,46143,1919,close_up,1.0
20,46143,2020,close_up,1.0
21,46143,2121,close_up,1.0
22,46143,2222,close_up,1.0
23,46143,2323,medium_shot,1.0
24,46143,2424,medium_shot,1.0
25,46143,2525,medium_shot,1.0
26,46143,2626,close_up,1.0
27,46143,2727,medium_shot,1.0
28,46143,2828,medium_shot,1.0
29,46143,2929,medium_shot,1.0
30,46143,3030,medium_shot,1.0
31,46143,3131,close_up,1.0
32,46143,3232,close_up,1.0
33,46143,3333,close_up,1.0
34,46143,3434,medium_shot,1.0
35,46143,3535,medium_shot,1.0
36,46143,3636,medium_shot,1.0
37,46143,3737,medium_shot,1.0
38,46143,3838,medium_shot,1.0
39,46143,3939,medium_shot,1.0
40,46143,4040,close_up,1.0
41,46143,4141,medium_shot,1.0
42,46143,4242,close_up,1.0
43,46143,4343,close_up,1.0
44,46143,4444,close_up,1.0
45,46143,4545,medium_shot,1.0
46,46143,4646,medium_shot,1.0
47,46143,4747,close_up,1.0
48,46143,4848,close_up,1.0
49,46143,4949,close_up,1.0
50,46143,5050,medium_shot,1.0
51,46143,5151,medium_shot,1.0
52,46143,5252,medium_shot,1.0
53,46143,5353,medium_shot,1.0
54,46143,5454,medium_shot,1.0
55,46143,5555,close_up,1.0
56,46143,5656,close_up,0.63307005
57,46143,5757,close_up,1.0
58,46143,5858,close_up,1.0
59,46143,5959,close_up,1.0
60,46143,6060,close_up,1.0
61,46143,6161,close_up,1.0
62,46143,6262,close_up,1.0
63,46143,6363,medium_shot,1.0
64,46143,6464,close_up,1.0
65,46143,6565,close_up,1.0
66,46143,6666,close_up,1.0
67,46143,6767,close_up,1.0
68,46143,6868,close_up,1.0
69,46143,6969,close_up,1.0
70,46143,7070,close_up,1.0
71,46143,7171,medium_shot,1.0
72,46143,7272,close_up,1.0
73,46143,7373,medium_shot,1.0
74,46143,7474,close_up,1.0
75,46143,7575,medium_shot,1.0
76,46143,7676,medium_shot,1.0
77,46143,7777,medium_shot,1.0
78,46143,7878,medium_shot,1.0
79,46143,7979,close_up,0.54673815
80,46143,8080,medium_shot,1.0
81,46143,8181,close_up,1.0
82,46143,8282,close_up,1.0
83,46143,8383,medium_shot,1.0
84,46143,8484,close_up,1.0
85,46143,8585,close_up,1.0
86,46143,8686,close_up,1.0
87,46143,8787,medium_shot,1.0
88,46143,8888,medium_shot,1.0
89,46143,8989,medium_shot,1.0
