,imdb_id,frame_num,shot_type,shot_type_confidence
0,50565,0,medium_shot,1.0
1,50565,108,close_up,1.0
2,50565,216,close_up,1.0
3,50565,324,medium_shot,1.0
4,50565,432,medium_shot,1.0
5,50565,540,medium_shot,1.0
6,50565,648,medium_shot,1.0
7,50565,756,medium_shot,1.0
8,50565,864,medium_shot,1.0
9,50565,972,medium_shot,1.0
10,50565,1080,medium_shot,1.0
11,50565,1188,medium_shot,1.0
12,50565,1296,medium_shot,1.0
13,50565,1404,medium_shot,1.0
14,50565,1512,medium_shot,1.0
15,50565,1620,medium_shot,1.0
16,50565,1728,medium_shot,1.0
17,50565,1836,medium_shot,1.0
18,50565,1944,medium_shot,1.0
19,50565,2052,medium_shot,1.0
20,50565,2160,medium_shot,1.0
21,50565,2268,medium_shot,1.0
22,50565,2376,medium_shot,1.0
23,50565,2484,medium_shot,1.0
24,50565,2592,medium_shot,1.0
25,50565,2700,medium_shot,1.0
26,50565,2808,close_up,1.0
27,50565,2916,close_up,1.0
28,50565,3024,close_up,1.0
29,50565,3132,close_up,1.0
30,50565,3240,close_up,1.0
31,50565,3348,medium_shot,1.0
32,50565,3456,medium_shot,1.0
33,50565,3564,medium_shot,1.0
34,50565,3672,medium_shot,1.0
35,50565,3780,medium_shot,1.0
36,50565,3888,medium_shot,1.0
37,50565,3996,medium_shot,1.0
38,50565,4104,medium_shot,1.0
39,50565,4212,medium_shot,1.0
40,50565,4320,medium_shot,1.0
41,50565,4428,close_up,0.9999974
42,50565,4536,medium_shot,1.0
43,50565,4644,medium_shot,1.0
44,50565,4752,medium_shot,1.0
45,50565,4860,medium_shot,1.0
46,50565,4968,close_up,1.0
47,50565,5076,medium_shot,1.0
48,50565,5184,medium_shot,1.0
49,50565,5292,medium_shot,1.0
50,50565,5400,medium_shot,1.0
51,50565,5508,medium_shot,1.0
52,50565,5616,medium_shot,1.0
53,50565,5724,medium_shot,1.0
54,50565,5832,medium_shot,1.0
55,50565,5940,medium_shot,1.0
56,50565,6048,medium_shot,1.0
57,50565,6156,medium_shot,1.0
58,50565,6264,medium_shot,1.0
59,50565,6372,medium_shot,1.0
60,50565,6480,medium_shot,1.0
61,50565,6588,close_up,1.0
62,50565,6696,medium_shot,1.0
63,50565,6804,close_up,1.0
64,50565,6912,medium_shot,1.0
65,50565,7020,close_up,1.0
66,50565,7128,medium_shot,1.0
67,50565,7236,medium_shot,1.0
68,50565,7344,medium_shot,1.0
69,50565,7452,medium_shot,1.0
70,50565,7560,medium_shot,1.0
71,50565,7668,medium_shot,1.0
72,50565,7776,medium_shot,1.0
73,50565,7884,close_up,1.0
74,50565,7992,medium_shot,1.0
75,50565,8100,close_up,1.0
76,50565,8208,medium_shot,1.0
77,50565,8316,close_up,1.0
78,50565,8424,medium_shot,1.0
79,50565,8532,close_up,1.0
80,50565,8640,medium_shot,1.0
81,50565,8748,close_up,1.0
82,50565,8856,medium_shot,1.0
83,50565,8964,close_up,1.0
84,50565,9072,medium_shot,1.0
85,50565,9180,close_up,1.0
86,50565,9288,medium_shot,1.0
87,50565,9396,close_up,1.0
88,50565,9504,medium_shot,1.0
89,50565,9612,close_up,1.0
90,50565,9720,close_up,1.0
91,50565,9828,close_up,1.0
92,50565,9936,close_up,1.0
93,50565,10044,close_up,1.0
94,50565,10152,close_up,1.0
